-22.600   32.000  52
-22.700   27.900   0
-22.700   28.000   0
-22.700   28.100   0
-22.700   28.200   6
-22.700   28.300   2
-22.700   28.400   0
-22.700   28.500   0
-22.700   28.600   0
-22.700   28.700   0
-22.700   28.800   1
-22.700   28.900   0
-22.700   29.000   5
-22.700   29.100   2
-22.700   29.200   1
-22.700   29.300   4
-22.700   29.400   4
-22.700   29.500   2
-22.700   29.600   3
-22.700   29.700   2
-22.700   29.800   1
-22.700   29.900   0
-22.700   30.000   0
-22.700   30.100   3
-22.700   30.200   0
-22.700   30.300   0
-22.700   30.400   2
-22.700   30.500   9
-22.700   30.600  36
-22.700   30.700  70
-22.700   30.800  65
-22.700   30.900  88
-22.700   31.000  94
-22.700   31.100 100
-22.700   31.200  19
-22.700   31.300  26
-22.700   31.400  62
-22.700   31.500  71
-22.700   31.600  65
-22.700   31.700  39
-22.700   31.800  43
-22.700   31.900  27
-22.700   32.000  95
-22.800   27.900   0
-22.800   28.000   0
-22.800   28.100   3
-22.800   28.200   3
-22.800   28.300   0
-22.800   28.400   0
-22.800   28.500   0
-22.800   28.600   0
-22.800   28.700   0
-22.800   28.800   4
-22.800   28.900   4
-22.800   29.000   2
-22.800   29.100   3
-22.800   29.200   0
-22.800   29.300   6
-22.800   29.400   2
-22.800   29.500   0
-22.800   29.600   2
-22.800   29.700   0
-22.800   29.800   0
-22.800   29.900   1
-22.800   30.000   1
-22.800   30.100   0
-22.800   30.200   0
-22.800   30.300   0
-22.800   30.400   0
-22.800   30.500   0
-22.800   30.600  37
-22.800   30.700  66
-22.800   30.800  58
-22.800   30.900  27
-22.800   31.000  85
-22.800   31.100 100
-22.800   31.200  51
-22.800   31.300   0
-22.800   31.400   0
-22.800   31.500  39
-22.800   31.600  93
-22.800   31.700  58
-22.800   31.800  57
-22.800   31.900  44
-22.800   32.000  30
-22.900   27.900   3
-22.900   28.000   3
-22.900   28.100   0
-22.900   28.200   0
-22.900   28.300   0
-22.900   28.400   0
-22.900   28.500   0
-22.900   28.600   0
-22.900   28.700   7
-22.900   28.800   2
-22.900   28.900   1
-22.900   29.000  24
-22.900   29.100   0
-22.900   29.200   7
-22.900   29.300   7
-22.900   29.400   1
-22.900   29.500   2
-22.900   29.600   7
-22.900   29.700  14
-22.900   29.800  40
-22.900   29.900  16
-22.900   30.000   2
-22.900   30.100   1
-22.900   30.200   0
-22.900   30.300   0
-22.900   30.400   0
-22.900   30.500   4
-22.900   30.600  14
-22.900   30.700  31
-22.900   30.800  62
-22.900   30.900  68
-22.900   31.000  95
-22.900   31.100  98
-22.900   31.200  93
-22.900   31.300  40
-22.900   31.400   0
-22.900   31.500  21
-22.900   31.600  96
-22.900   31.700  81
-22.900   31.800  65
-22.900   31.900  76
-22.900   32.000  53
-23.000   27.000   0
-23.000   27.100   0
-23.000   27.200   0
-23.000   27.300   0
-23.000   27.400   0
-23.000   27.500  13
-23.000   27.600  36
-23.000   27.700   5
-23.000   27.800  18
-23.000   27.900   5
-23.000   28.000   4
-23.000   28.100   0
-23.000   28.200   0
-23.000   28.300   0
-23.000   28.400   0
-23.000   28.500   0
-23.000   28.600   0
-23.000   28.700   8
-23.000   28.800   0
-23.000   28.900   1
-23.000   29.000  31
-23.000   29.100  34
-23.000   29.200  17
-23.000   29.300  23
-23.000   29.400  40
-23.000   29.500  35
-23.000   29.600  49
-23.000   29.700  60
-23.000   29.800  66
-23.000   29.900  19
-23.000   30.000   0
-23.000   30.100   2
-23.000   30.200   0
-23.000   30.300   3
-23.000   30.400   3
-23.000   30.500  18
-23.000   30.600  47
-23.000   30.700  50
-23.000   30.800  63
-23.000   30.900  78
-23.000   31.000  99
-23.000   31.100  99
-23.000   31.200  98
-23.000   31.300  61
-23.000   31.400  13
-23.000   31.500   0
-23.000   31.600  48
-23.000   31.700  94
-23.000   31.800  73
-23.000   31.900  77
-23.000   32.000  76
-23.100   27.000   0
-23.100   27.100   0
-23.100   27.200   0
-23.100   27.300   0
-23.100   27.400   0
-23.100   27.500   0
-23.100   27.600   2
-23.100   27.700   0
-23.100   27.800  12
-23.100   27.900  13
-23.100   28.000   1
-23.100   28.100   0
-23.100   28.200   0
-23.100   28.300   0
-23.100   28.400   0
-23.100   28.500   0
-23.100   28.600   0
-23.100   28.700   3
-23.100   28.800   2
-23.100   28.900  45
-23.100   29.000  17
-23.100   29.100  31
-23.100   29.200   0
-23.100   29.300  20
-23.100   29.400  30
-23.100   29.500   1
-23.100   29.600   2
-23.100   29.700   0
-23.100   29.800   0
-23.100   29.900   0
-23.100   30.000   0
-23.100   30.100   0
-23.100   30.200   0
-23.100   30.300   0
-23.100   30.400   2
-23.100   30.500  26
-23.100   30.600  64
-23.100   30.700  59
-23.100   30.800  69
-23.100   30.900  76
-23.100   31.000  97
-23.100   31.100  98
-23.100   31.200  94
-23.100   31.300  84
-23.100   31.400  44
-23.100   31.500   0
-23.100   31.600  35
-23.100   31.700  74
-23.100   31.800  90
-23.100   31.900  83
-23.100   32.000  85
-23.200   27.000  11
-23.200   27.100   1
-23.200   27.200   0
-23.200   27.300   0
-23.200   27.400   0
-23.200   27.500   0
-23.200   27.600   2
-23.200   27.700   8
-23.200   27.800  10
-23.200   27.900   3
-23.200   28.000   0
-23.200   28.100   0
-23.200   28.200   4
-23.200   28.300  21
-23.200   28.400  18
-23.200   28.500  48
-23.200   28.600  59
-23.200   28.700  22
-23.200   28.800   0
-23.200   28.900   9
-23.200   29.000   1
-23.200   29.100  10
-23.200   29.200   0
-23.200   29.300   0
-23.200   29.400   2
-23.200   29.500   0
-23.200   29.600   1
-23.200   29.700   0
-23.200   29.800   0
-23.200   29.900   0
-23.200   30.000   0
-23.200   30.100   0
-23.200   30.200   0
-23.200   30.300   0
-23.200   30.400   0
-23.200   30.500   3
-23.200   30.600  52
-23.200   30.700  45
-23.200   30.800  47
-23.200   30.900  61
-23.200   31.000  96
-23.200   31.100  98
-23.200   31.200  81
-23.200   31.300  49
-23.200   31.400  18
-23.200   31.500   0
-23.200   31.600   3
-23.200   31.700  45
-23.200   31.800  74
-23.200   31.900  84
-23.200   32.000  83
-23.300   26.500   0
-23.300   26.600   1
-23.300   26.700  38
-23.300   26.800  15
-23.300   26.900  60
-23.300   27.000  64
-23.300   27.100  12
-23.300   27.200   0
-23.300   27.300   0
-23.300   27.400   0
-23.300   27.500   0
-23.300   27.600  12
-23.300   27.700   2
-23.300   27.800  10
-23.300   27.900  42
-23.300   28.000  24
-23.300   28.100   0
-23.300   28.200  18
-23.300   28.300  65
-23.300   28.400  73
-23.300   28.500  60
-23.300   28.600  23
-23.300   28.700  12
-23.300   28.800   0
-23.300   28.900   0
-23.300   29.000   5
-23.300   29.100   8
-23.300   29.200   0
-23.300   29.300   3
-23.300   29.400   5
-23.300   29.500   1
-23.300   29.600   0
-23.300   29.700   0
-23.300   29.800   0
-23.300   29.900   0
-23.300   30.000   0
-23.300   30.100   0
-23.300   30.200   0
-23.300   30.300   0
-23.300   30.400   0
-23.300   30.500   0
-23.300   30.600  14
-23.300   30.700  14
-23.300   30.800  17
-23.300   30.900  53
-23.300   31.000  86
-23.300   31.100  98
-23.300   31.200 100
-23.300   31.300  78
-23.300   31.400  32
-23.300   31.500  13
-23.300   31.600   0
-23.300   31.700  21
-23.300   31.800  24
-23.300   31.900  72
-23.300   32.000  89
-23.400   26.500   0
-23.400   26.600   0
-23.400   26.700   4
-23.400   26.800  17
-23.400   26.900  29
-23.400   27.000  64
-23.400   27.100  58
-23.400   27.200  26
-23.400   27.300   8
-23.400   27.400  15
-23.400   27.500  12
-23.400   27.600   5
-23.400   27.700  15
-23.400   27.800  23
-23.400   27.900  86
-23.400   28.000  51
-23.400   28.100   0
-23.400   28.200   7
-23.400   28.300  69
-23.400   28.400  72
-23.400   28.500  11
-23.400   28.600   2
-23.400   28.700   2
-23.400   28.800   0
-23.400   28.900   4
-23.400   29.000   2
-23.400   29.100   1
-23.400   29.200   0
-23.400   29.300   0
-23.400   29.400   7
-23.400   29.500   1
-23.400   29.600   0
-23.400   29.700   0
-23.400   29.800   0
-23.400   29.900   0
-23.400   30.000   0
-23.400   30.100   0
-23.400   30.200   0
-23.400   30.300   0
-23.400   30.400   0
-23.400   30.500   0
-23.400   30.600  36
-23.400   30.700  40
-23.400   30.800  45
-23.400   30.900  74
-23.400   31.000  74
-23.400   31.100  98
-23.400   31.200 100
-23.400   31.300  99
-23.400   31.400  63
-23.400   31.500  50
-23.400   31.600   0
-23.400   31.700   3
-23.400   31.800   7
-23.400   31.900  45
-23.400   32.000  89
-23.500   26.500   0
-23.500   26.600   0
-23.500   26.700   7
-23.500   26.800  13
-23.500   26.900  17
-23.500   27.000  30
-23.500   27.100  92
-23.500   27.200  79
-23.500   27.300  22
-23.500   27.400   9
-23.500   27.500  26
-23.500   27.600  10
-23.500   27.700  14
-23.500   27.800  65
-23.500   27.900  57
-23.500   28.000  33
-23.500   28.100   6
-23.500   28.200  13
-23.500   28.300  45
-23.500   28.400  85
-23.500   28.500  54
-23.500   28.600   6
-23.500   28.700   0
-23.500   28.800   0
-23.500   28.900   0
-23.500   29.000   4
-23.500   29.100   1
-23.500   29.200   0
-23.500   29.300   1
-23.500   29.400   5
-23.500   29.500   0
-23.500   29.600   0
-23.500   29.700   0
-23.500   29.800   0
-23.500   29.900   0
-23.500   30.000   0
-23.500   30.100   0
-23.500   30.200   0
-23.500   30.300   0
-23.500   30.400   0
-23.500   30.500   2
-23.500   30.600  42
-23.500   30.700  69
-23.500   30.800  52
-23.500   30.900  67
-23.500   31.000  83
-23.500   31.100  96
-23.500   31.200 100
-23.500   31.300 100
-23.500   31.400  99
-23.500   31.500  69
-23.500   31.600   0
-23.500   31.700   2
-23.500   31.800   0
-23.500   31.900   1
-23.500   32.000  32
-23.600   26.500   0
-23.600   26.600   0
-23.600   26.700   0
-23.600   26.800   2
-23.600   26.900   6
-23.600   27.000  53
-23.600   27.100  79
-23.600   27.200  24
-23.600   27.300   0
-23.600   27.400   0
-23.600   27.500  56
-23.600   27.600  32
-23.600   27.700   7
-23.600   27.800  50
-23.600   27.900  61
-23.600   28.000  92
-23.600   28.100  69
-23.600   28.200  78
-23.600   28.300  43
-23.600   28.400  45
-23.600   28.500  39
-23.600   28.600   0
-23.600   28.700   0
-23.600   28.800   2
-23.600   28.900  21
-23.600   29.000   0
-23.600   29.100   0
-23.600   29.200   0
-23.600   29.300   5
-23.600   29.400   6
-23.600   29.500   0
-23.600   29.600   0
-23.600   29.700   0
-23.600   29.800   0
-23.600   29.900   0
-23.600   30.000   0
-23.600   30.100   0
-23.600   30.200   0
-23.600   30.300   0
-23.600   30.400   0
-23.600   30.500   3
-23.600   30.600  12
-23.600   30.700  30
-23.600   30.800  61
-23.600   30.900  60
-23.600   31.000  72
-23.600   31.100  88
-23.600   31.200 100
-23.600   31.300 100
-23.600   31.400  98
-23.600   31.500  91
-23.600   31.600  14
-23.600   31.700   0
-23.600   31.800   0
-23.600   31.900   2
-23.600   32.000   3
-23.700   26.500   0
-23.700   26.600   0
-23.700   26.700   0
-23.700   26.800   0
-23.700   26.900   0
-23.700   27.000  58
-23.700   27.100  22
-23.700   27.200  47
-23.700   27.300  22
-23.700   27.400   2
-23.700   27.500  69
-23.700   27.600  81
-23.700   27.700  66
-23.700   27.800  85
-23.700   27.900  74
-23.700   28.000  88
-23.700   28.100  59
-23.700   28.200  47
-23.700   28.300   5
-23.700   28.400  51
-23.700   28.500  24
-23.700   28.600   0
-23.700   28.700   0
-23.700   28.800  12
-23.700   28.900  38
-23.700   29.000   2
-23.700   29.100   0
-23.700   29.200   0
-23.700   29.300   7
-23.700   29.400   0
-23.700   29.500   3
-23.700   29.600  12
-23.700   29.700   0
-23.700   29.800   0
-23.700   29.900   0
-23.700   30.000   0
-23.700   30.100   0
-23.700   30.200   0
-23.700   30.300   0
-23.700   30.400   0
-23.700   30.500   0
-23.700   30.600   4
-23.700   30.700  54
-23.700   30.800  60
-23.700   30.900  47
-23.700   31.000  76
-23.700   31.100  93
-23.700   31.200  99
-23.700   31.300 100
-23.700   31.400 100
-23.700   31.500 100
-23.700   31.600  52
-23.700   31.700   2
-23.700   31.800   8
-23.700   31.900  41
-23.700   32.000  15
-23.800   26.500   0
-23.800   26.600  33
-23.800   26.700   4
-23.800   26.800   1
-23.800   26.900  12
-23.800   27.000  28
-23.800   27.100  30
-23.800   27.200  51
-23.800   27.300  49
-23.800   27.400  63
-23.800   27.500  98
-23.800   27.600  83
-23.800   27.700  73
-23.800   27.800  92
-23.800   27.900  98
-23.800   28.000  99
-23.800   28.100  68
-23.800   28.200  55
-23.800   28.300  32
-23.800   28.400  92
-23.800   28.500  20
-23.800   28.600   8
-23.800   28.700   0
-23.800   28.800   7
-23.800   28.900  50
-23.800   29.000   2
-23.800   29.100   0
-23.800   29.200   1
-23.800   29.300   7
-23.800   29.400   0
-23.800   29.500   0
-23.800   29.600  15
-23.800   29.700   7
-23.800   29.800   0
-23.800   29.900   0
-23.800   30.000   0
-23.800   30.100   0
-23.800   30.200   0
-23.800   30.300   0
-23.800   30.400   0
-23.800   30.500  34
-23.800   30.600  43
-23.800   30.700  57
-23.800   30.800  89
-23.800   30.900  38
-23.800   31.000  79
-23.800   31.100 100
-23.800   31.200 100
-23.800   31.300 100
-23.800   31.400 100
-23.800   31.500  99
-23.800   31.600  95
-23.800   31.700  40
-23.800   31.800  15
-23.800   31.900  39
-23.800   32.000  23
-23.900   26.500  53
-23.900   26.600  66
-23.900   26.700  21
-23.900   26.800  19
-23.900   26.900  17
-23.900   27.000   1
-23.900   27.100  46
-23.900   27.200  55
-23.900   27.300  29
-23.900   27.400  83
-23.900   27.500  96
-23.900   27.600  74
-23.900   27.700  80
-23.900   27.800  87
-23.900   27.900  96
-23.900   28.000  93
-23.900   28.100  85
-23.900   28.200  62
-23.900   28.300  48
-23.900   28.400  96
-23.900   28.500  50
-23.900   28.600   0
-23.900   28.700   7
-23.900   28.800   2
-23.900   28.900  52
-23.900   29.000  60
-23.900   29.100   7
-23.900   29.200  34
-23.900   29.300  88
-23.900   29.400  47
-23.900   29.500  24
-23.900   29.600  45
-23.900   29.700   2
-23.900   29.800   0
-23.900   29.900   0
-23.900   30.000   0
-23.900   30.100   0
-23.900   30.200   0
-23.900   30.300   0
-23.900   30.400   0
-23.900   30.500  18
-23.900   30.600  38
-23.900   30.700  74
-23.900   30.800  93
-23.900   30.900  87
-23.900   31.000  75
-23.900   31.100  72
-23.900   31.200  97
-23.900   31.300 100
-23.900   31.400 100
-23.900   31.500 100
-23.900   31.600  98
-23.900   31.700  68
-23.900   31.800  17
-23.900   31.900   0
-23.900   32.000  16
-24.000   25.800   0
-24.000   25.900   0
-24.000   26.000   0
-24.000   26.100   0
-24.000   26.200   0
-24.000   26.300   0
-24.000   26.400   0
-24.000   26.500   8
-24.000   26.600  16
-24.000   26.700  17
-24.000   26.800   8
-24.000   26.900   9
-24.000   27.000  26
-24.000   27.100  73
-24.000   27.200  73
-24.000   27.300  55
-24.000   27.400  95
-24.000   27.500  97
-24.000   27.600  78
-24.000   27.700  94
-24.000   27.800  91
-24.000   27.900  90
-24.000   28.000  83
-24.000   28.100  78
-24.000   28.200  60
-24.000   28.300  43
-24.000   28.400  86
-24.000   28.500  89
-24.000   28.600  55
-24.000   28.700  45
-24.000   28.800  23
-24.000   28.900   2
-24.000   29.000  45
-24.000   29.100  53
-24.000   29.200  75
-24.000   29.300  67
-24.000   29.400  72
-24.000   29.500  73
-24.000   29.600  50
-24.000   29.700   0
-24.000   29.800   0
-24.000   29.900   0
-24.000   30.000   0
-24.000   30.100   0
-24.000   30.200   0
-24.000   30.300   0
-24.000   30.400   0
-24.000   30.500  54
-24.000   30.600  98
-24.000   30.700  98
-24.000   30.800  99
-24.000   30.900  99
-24.000   31.000  60
-24.000   31.100  67
-24.000   31.200  79
-24.000   31.300  99
-24.000   31.400 100
-24.000   31.500 100
-24.000   31.600  96
-24.000   31.700  95
-24.000   31.800  75
-24.000   31.900  34
-24.000   32.000  18
-24.100   25.800   0
-24.100   25.900   0
-24.100   26.000   0
-24.100   26.100   0
-24.100   26.200   0
-24.100   26.300   0
-24.100   26.400   0
-24.100   26.500   1
-24.100   26.600   0
-24.100   26.700   0
-24.100   26.800   0
-24.100   26.900   0
-24.100   27.000  10
-24.100   27.100  83
-24.100   27.200  82
-24.100   27.300  95
-24.100   27.400  90
-24.100   27.500  75
-24.100   27.600  72
-24.100   27.700  78
-24.100   27.800  93
-24.100   27.900  95
-24.100   28.000  81
-24.100   28.100  88
-24.100   28.200  48
-24.100   28.300  40
-24.100   28.400  99
-24.100   28.500  91
-24.100   28.600  87
-24.100   28.700  35
-24.100   28.800  20
-24.100   28.900   6
-24.100   29.000   8
-24.100   29.100  52
-24.100   29.200  36
-24.100   29.300  80
-24.100   29.400  65
-24.100   29.500  76
-24.100   29.600  23
-24.100   29.700   0
-24.100   29.800   0
-24.100   29.900   0
-24.100   30.000   0
-24.100   30.100   0
-24.100   30.200   0
-24.100   30.300   0
-24.100   30.400   0
-24.100   30.500  25
-24.100   30.600  93
-24.100   30.700 100
-24.100   30.800  99
-24.100   30.900  96
-24.100   31.000  98
-24.100   31.100 100
-24.100   31.200 100
-24.100   31.300 100
-24.100   31.400 100
-24.100   31.500 100
-24.100   31.600 100
-24.100   31.700  98
-24.100   31.800 100
-24.100   31.900  81
-24.100   32.000  23
-24.200   25.800   0
-24.200   25.900   5
-24.200   26.000   7
-24.200   26.100   0
-24.200   26.200   0
-24.200   26.300   0
-24.200   26.400   0
-24.200   26.500   0
-24.200   26.600   0
-24.200   26.700   0
-24.200   26.800   0
-24.200   26.900   0
-24.200   27.000   0
-24.200   27.100  19
-24.200   27.200   6
-24.200   27.300  40
-24.200   27.400  74
-24.200   27.500  50
-24.200   27.600  41
-24.200   27.700  42
-24.200   27.800  95
-24.200   27.900  88
-24.200   28.000  63
-24.200   28.100  37
-24.200   28.200  40
-24.200   28.300  61
-24.200   28.400  85
-24.200   28.500  84
-24.200   28.600  74
-24.200   28.700  48
-24.200   28.800  38
-24.200   28.900  13
-24.200   29.000  32
-24.200   29.100  28
-24.200   29.200  54
-24.200   29.300  74
-24.200   29.400  91
-24.200   29.500  23
-24.200   29.600   0
-24.200   29.700   0
-24.200   29.800   0
-24.200   29.900   2
-24.200   30.000   0
-24.200   30.100   0
-24.200   30.200   0
-24.200   30.300   0
-24.200   30.400   0
-24.200   30.500   8
-24.200   30.600  60
-24.200   30.700  50
-24.200   30.800  80
-24.200   30.900  97
-24.200   31.000  98
-24.200   31.100 100
-24.200   31.200 100
-24.200   31.300 100
-24.200   31.400 100
-24.200   31.500 100
-24.200   31.600  99
-24.200   31.700  99
-24.200   31.800 100
-24.200   31.900  97
-24.200   32.000  78
-24.300   25.800   0
-24.300   25.900   1
-24.300   26.000   0
-24.300   26.100   1
-24.300   26.200   2
-24.300   26.300   0
-24.300   26.400   8
-24.300   26.500   0
-24.300   26.600   0
-24.300   26.700   0
-24.300   26.800  10
-24.300   26.900  23
-24.300   27.000   1
-24.300   27.100   0
-24.300   27.200   0
-24.300   27.300   0
-24.300   27.400  13
-24.300   27.500  13
-24.300   27.600  26
-24.300   27.700  61
-24.300   27.800  97
-24.300   27.900  84
-24.300   28.000  87
-24.300   28.100  57
-24.300   28.200  47
-24.300   28.300  88
-24.300   28.400  62
-24.300   28.500  22
-24.300   28.600  44
-24.300   28.700  55
-24.300   28.800  61
-24.300   28.900  64
-24.300   29.000  36
-24.300   29.100  50
-24.300   29.200  44
-24.300   29.300  44
-24.300   29.400  22
-24.300   29.500   0
-24.300   29.600   0
-24.300   29.700   0
-24.300   29.800   2
-24.300   29.900   2
-24.300   30.000   0
-24.300   30.100   0
-24.300   30.200   0
-24.300   30.300   0
-24.300   30.400   0
-24.300   30.500   0
-24.300   30.600   0
-24.300   30.700   2
-24.300   30.800  58
-24.300   30.900  83
-24.300   31.000 100
-24.300   31.100  98
-24.300   31.200  93
-24.300   31.300 100
-24.300   31.400 100
-24.300   31.500 100
-24.300   31.600  98
-24.300   31.700  98
-24.300   31.800  97
-24.300   31.900  81
-24.300   32.000  48
-24.400   25.800   0
-24.400   25.900   0
-24.400   26.000   0
-24.400   26.100   0
-24.400   26.200   0
-24.400   26.300   0
-24.400   26.400   0
-24.400   26.500  20
-24.400   26.600   1
-24.400   26.700   2
-24.400   26.800  60
-24.400   26.900  38
-24.400   27.000  86
-24.400   27.100  16
-24.400   27.200   0
-24.400   27.300   0
-24.400   27.400   1
-24.400   27.500  45
-24.400   27.600  21
-24.400   27.700  40
-24.400   27.800  58
-24.400   27.900  31
-24.400   28.000  56
-24.400   28.100  55
-24.400   28.200  60
-24.400   28.300  56
-24.400   28.400  31
-24.400   28.500  18
-24.400   28.600  22
-24.400   28.700  69
-24.400   28.800  64
-24.400   28.900  55
-24.400   29.000  39
-24.400   29.100  24
-24.400   29.200  41
-24.400   29.300  11
-24.400   29.400   0
-24.400   29.500   0
-24.400   29.600   0
-24.400   29.700   0
-24.400   29.800   0
-24.400   29.900   0
-24.400   30.000   0
-24.400   30.100   0
-24.400   30.200   0
-24.400   30.300   0
-24.400   30.400   0
-24.400   30.500   0
-24.400   30.600   0
-24.400   30.700  15
-24.400   30.800  36
-24.400   30.900  54
-24.400   31.000  94
-24.400   31.100  87
-24.400   31.200  88
