-22.100   23.400
-22.100   23.500
-22.100   23.600
-22.100   23.700
-22.100   23.800
-22.100   23.900
-22.100   24.000
-22.100   24.100
-22.100   24.200
-22.100   24.300
-22.100   24.400
-22.100   24.500
-22.100   24.600
-22.100   24.700
-22.100   24.800
-22.100   24.900
-22.100   25.000
-22.100   25.100
-22.100   25.200
-22.100   25.300
-22.100   25.400
-22.100   25.500
-22.100   25.600
-22.100   25.700
-22.100   25.800
-22.100   25.900
-22.100   26.000
-22.100   26.100
-22.100   26.200
-22.100   26.300
-22.100   26.400
-22.100   26.500
-22.100   26.600
-22.100   26.700
-22.100   26.800
-22.100   26.900
-22.100   27.000
-22.100   27.100
-22.100   27.200
-22.100   27.300
-22.100   27.400
-22.100   27.500
-22.100   27.600
-22.100   27.700
-22.100   27.800
-22.100   27.900
-22.100   28.000
-22.100   28.100
-22.100   28.200
-22.100   28.300
-22.100   28.400
-22.100   28.500
-22.100   28.600
-22.100   28.700
-22.100   28.800
-22.100   28.900
-22.100   29.000
-22.100   29.100
-22.100   29.200
-22.100   29.300
-22.100   29.400
-22.100   29.500
-22.100   29.600
-22.100   29.700
-22.100   29.800
-22.100   29.900
-22.100   30.000
-22.100   30.100
-22.100   30.200
-22.100   30.300
-22.100   30.400
-22.100   30.500
-22.100   30.600
-22.100   30.700
-22.100   30.800
-22.100   30.900
-22.100   31.000
-22.100   31.100
-22.100   31.200
-22.100   31.300
-22.100   31.400
-22.100   31.500
-22.100   31.600
-22.100   31.700
-22.100   31.800
-22.100   31.900
-22.100   32.000
-22.100   32.100
-22.100   32.200
-22.100   32.300
-22.100   32.400
-22.100   32.500
-22.100   32.600
-22.100   32.700
-22.100   32.800
-22.100   32.900
-22.200   16.000
-22.200   16.100
-22.200   16.200
-22.200   16.300
-22.200   16.400
-22.200   16.500
-22.200   16.600
-22.200   16.700
-22.200   16.800
-22.200   16.900
-22.200   17.000
-22.200   17.100
-22.200   17.200
-22.200   17.300
-22.200   17.400
-22.200   17.500
-22.200   17.600
-22.200   17.700
-22.200   17.800
-22.200   17.900
-22.200   18.000
-22.200   18.100
-22.200   18.200
-22.200   18.300
-22.200   18.400
-22.200   18.500
-22.200   18.600
-22.200   18.700
-22.200   18.800
-22.200   18.900
-22.200   19.000
-22.200   19.100
-22.200   19.200
-22.200   19.300
-22.200   19.400
-22.200   19.500
-22.200   19.600
-22.200   19.700
-22.200   19.800
-22.200   19.900
-22.200   20.000
-22.200   20.100
-22.200   20.200
-22.200   20.300
-22.200   20.400
-22.200   20.500
-22.200   20.600
-22.200   20.700
-22.200   20.800
-22.200   20.900
-22.200   21.000
-22.200   21.100
-22.200   21.200
-22.200   21.300
-22.200   21.400
-22.200   21.500
-22.200   21.600
-22.200   21.700
-22.200   21.800
-22.200   21.900
-22.200   22.000
-22.200   22.100
-22.200   22.200
-22.200   22.300
-22.200   22.400
-22.200   22.500
-22.200   22.600
-22.200   22.700
-22.200   22.800
-22.200   22.900
-22.200   23.000
-22.200   23.100
-22.200   23.200
-22.200   23.300
-22.200   23.400
-22.200   23.500
-22.200   23.600
-22.200   23.700
-22.200   23.800
-22.200   23.900
-22.200   24.000
-22.200   24.100
-22.200   24.200
-22.200   24.300
-22.200   24.400
-22.200   24.500
-22.200   24.600
-22.200   24.700
-22.200   24.800
-22.200   24.900
-22.200   25.000
-22.200   25.100
-22.200   25.200
-22.200   25.300
-22.200   25.400
-22.200   25.500
-22.200   25.600
-22.200   25.700
-22.200   25.800
-22.200   25.900
-22.200   26.000
-22.200   26.100
-22.200   26.200
-22.200   26.300
-22.200   26.400
-22.200   26.500
-22.200   26.600
-22.200   26.700
-22.200   26.800
-22.200   26.900
-22.200   27.000
-22.200   27.100
-22.200   27.200
-22.200   27.300
-22.200   27.400
-22.200   27.500
-22.200   27.600
-22.200   27.700
-22.200   27.800
-22.200   27.900
-22.200   28.000
-22.200   28.100
-22.200   28.200
-22.200   28.300
-22.200   28.400
-22.200   28.500
-22.200   28.600
-22.200   28.700
-22.200   28.800
-22.200   28.900
-22.200   29.000
-22.200   29.100
-22.200   29.200
-22.200   29.300
-22.200   29.400
-22.200   29.500
-22.200   29.600
-22.200   29.700
-22.200   29.800
-22.200   29.900
-22.200   30.000
-22.200   30.100
-22.200   30.200
-22.200   30.300
-22.200   30.400
-22.200   30.500
-22.200   30.600
-22.200   30.700
-22.200   30.800
-22.200   30.900
-22.200   31.000
-22.200   31.100
-22.200   31.200
-22.200   31.300
-22.200   31.400
-22.200   31.500
-22.200   31.600
-22.200   31.700
-22.200   31.800
-22.200   31.900
-22.200   32.000
-22.200   32.100
-22.200   32.200
-22.200   32.300
-22.200   32.400
-22.200   32.500
-22.200   32.600
-22.200   32.700
-22.200   32.800
-22.200   32.900
-22.300   16.000
-22.300   16.100
-22.300   16.200
-22.300   16.300
-22.300   16.400
-22.300   16.500
-22.300   16.600
-22.300   16.700
-22.300   16.800
-22.300   16.900
-22.300   17.000
-22.300   17.100
-22.300   17.200
-22.300   17.300
-22.300   17.400
-22.300   17.500
-22.300   17.600
-22.300   17.700
-22.300   17.800
-22.300   17.900
-22.300   18.000
-22.300   18.100
-22.300   18.200
-22.300   18.300
-22.300   18.400
-22.300   18.500
-22.300   18.600
-22.300   18.700
-22.300   18.800
-22.300   18.900
-22.300   19.000
-22.300   19.100
-22.300   19.200
-22.300   19.300
-22.300   19.400
-22.300   19.500
-22.300   19.600
-22.300   19.700
-22.300   19.800
-22.300   19.900
-22.300   20.000
-22.300   20.100
-22.300   20.200
-22.300   20.300
-22.300   20.400
-22.300   20.500
-22.300   20.600
-22.300   20.700
-22.300   20.800
-22.300   20.900
-22.300   21.000
-22.300   21.100
-22.300   21.200
-22.300   21.300
-22.300   21.400
-22.300   21.500
-22.300   21.600
-22.300   21.700
-22.300   21.800
-22.300   21.900
-22.300   22.000
-22.300   22.100
-22.300   22.200
-22.300   22.300
-22.300   22.400
-22.300   22.500
-22.300   22.600
-22.300   22.700
-22.300   22.800
-22.300   22.900
-22.300   23.000
-22.300   23.100
-22.300   23.200
-22.300   23.300
-22.300   23.400
-22.300   23.500
-22.300   23.600
-22.300   23.700
-22.300   23.800
-22.300   23.900
-22.300   24.000
-22.300   24.100
-22.300   24.200
-22.300   24.300
-22.300   24.400
-22.300   24.500
-22.300   24.600
-22.300   24.700
-22.300   24.800
-22.300   24.900
-22.300   25.000
-22.300   25.100
-22.300   25.200
-22.300   25.300
-22.300   25.400
-22.300   25.500
-22.300   25.600
-22.300   25.700
-22.300   25.800
-22.300   25.900
-22.300   26.000
-22.300   26.100
-22.300   26.200
-22.300   26.300
-22.300   26.400
-22.300   26.500
-22.300   26.600
-22.300   26.700
-22.300   26.800
-22.300   26.900
-22.300   27.000
-22.300   27.100
-22.300   27.200
-22.300   27.300
-22.300   27.400
-22.300   27.500
-22.300   27.600
-22.300   27.700
-22.300   27.800
-22.300   27.900
-22.300   28.000
-22.300   28.100
-22.300   28.200
-22.300   28.300
-22.300   28.400
-22.300   28.500
-22.300   28.600
-22.300   28.700
-22.300   28.800
-22.300   28.900
-22.300   29.000
-22.300   29.100
-22.300   29.200
-22.300   29.300
-22.300   29.400
-22.300   29.500
-22.300   29.600
-22.300   29.700
-22.300   29.800
-22.300   29.900
-22.300   30.000
-22.300   30.100
-22.300   30.200
-22.300   30.300
-22.300   30.400
-22.300   30.500
-22.300   30.600
-22.300   30.700
-22.300   30.800
-22.300   30.900
-22.300   31.000
-22.300   31.100
-22.300   31.200
-22.300   31.300
-22.300   31.400
-22.300   31.500
-22.300   31.600
-22.300   31.700
-22.300   31.800
-22.300   31.900
-22.300   32.000
-22.300   32.100
-22.300   32.200
-22.300   32.300
-22.300   32.400
-22.300   32.500
-22.300   32.600
-22.300   32.700
-22.300   32.800
-22.300   32.900
-22.400   16.000
-22.400   16.100
-22.400   16.200
-22.400   16.300
-22.400   16.400
-22.400   16.500
-22.400   16.600
-22.400   16.700
-22.400   16.800
-22.400   16.900
-22.400   17.000
-22.400   17.100
-22.400   17.200
-22.400   17.300
-22.400   17.400
-22.400   17.500
-22.400   17.600
-22.400   17.700
-22.400   17.800
-22.400   17.900
-22.400   18.000
-22.400   18.100
-22.400   18.200
-22.400   18.300
-22.400   18.400
-22.400   18.500
-22.400   18.600
-22.400   18.700
-22.400   18.800
-22.400   18.900
-22.400   19.000
-22.400   19.100
-22.400   19.200
-22.400   19.300
-22.400   19.400
-22.400   19.500
-22.400   19.600
-22.400   19.700
-22.400   19.800
-22.400   19.900
-22.400   20.000
-22.400   20.100
-22.400   20.200
-22.400   20.300
-22.400   20.400
-22.400   20.500
-22.400   20.600
-22.400   20.700
-22.400   20.800
-22.400   20.900
-22.400   21.000
-22.400   21.100
-22.400   21.200
-22.400   21.300
-22.400   21.400
-22.400   21.500
-22.400   21.600
-22.400   21.700
-22.400   21.800
-22.400   21.900
-22.400   22.000
-22.400   22.100
-22.400   22.200
-22.400   22.300
-22.400   22.400
-22.400   22.500
-22.400   22.600
-22.400   22.700
-22.400   22.800
-22.400   22.900
-22.400   23.000
-22.400   23.100
-22.400   23.200
-22.400   23.300
-22.400   23.400
-22.400   23.500
-22.400   23.600
-22.400   23.700
-22.400   23.800
-22.400   23.900
-22.400   24.000
-22.400   24.100
-22.400   24.200
-22.400   24.300
-22.400   24.400
-22.400   24.500
-22.400   24.600
-22.400   24.700
-22.400   24.800
-22.400   24.900
-22.400   25.000
-22.400   25.100
-22.400   25.200
-22.400   25.300
-22.400   25.400
-22.400   25.500
-22.400   25.600
-22.400   25.700
-22.400   25.800
-22.400   25.900
-22.400   26.000
-22.400   26.100
-22.400   26.200
-22.400   26.300
-22.400   26.400
-22.400   26.500
-22.400   26.600
-22.400   26.700
-22.400   26.800
-22.400   26.900
-22.400   27.000
-22.400   27.100
-22.400   27.200
-22.400   27.300
-22.400   27.400
-22.400   27.500
-22.400   27.600
-22.400   27.700
-22.400   27.800
-22.400   27.900
-22.400   28.000
-22.400   28.100
-22.400   28.200
-22.400   28.300
-22.400   28.400
-22.400   28.500
-22.400   28.600
-22.400   28.700
-22.400   28.800
-22.400   28.900
-22.400   29.000
-22.400   29.100
-22.400   29.200
-22.400   29.300
-22.400   29.400
-22.400   29.500
-22.400   29.600
-22.400   29.700
-22.400   29.800
-22.400   29.900
-22.400   30.000
-22.400   30.100
-22.400   30.200
-22.400   30.300
-22.400   30.400
-22.400   30.500
-22.400   30.600
-22.400   30.700
-22.400   30.800
-22.400   30.900
-22.400   31.000
-22.400   31.100
-22.400   31.200
-22.400   31.300
-22.400   31.400
-22.400   31.500
-22.400   31.600
-22.400   31.700
-22.400   31.800
-22.400   31.900
-22.400   32.000
-22.400   32.100
-22.400   32.200
-22.400   32.300
-22.400   32.400
-22.400   32.500
-22.400   32.600
-22.400   32.700
-22.400   32.800
-22.400   32.900
-22.500   16.000
-22.500   16.100
-22.500   16.200
-22.500   16.300
-22.500   16.400
-22.500   16.500
-22.500   16.600
-22.500   16.700
-22.500   16.800
-22.500   16.900
-22.500   17.000
-22.500   17.100
-22.500   17.200
-22.500   17.300
-22.500   17.400
-22.500   17.500
-22.500   17.600
-22.500   17.700
-22.500   17.800
-22.500   17.900
-22.500   18.000
-22.500   18.100
-22.500   18.200
-22.500   18.300
-22.500   18.400
-22.500   18.500
-22.500   18.600
-22.500   18.700
-22.500   18.800
-22.500   18.900
-22.500   19.000
-22.500   19.100
-22.500   19.200
-22.500   19.300
-22.500   19.400
-22.500   19.500
-22.500   19.600
-22.500   19.700
-22.500   19.800
-22.500   19.900
-22.500   20.000
-22.500   20.100
-22.500   20.200
-22.500   20.300
-22.500   20.400
-22.500   20.500
-22.500   20.600
-22.500   20.700
-22.500   20.800
-22.500   20.900
-22.500   21.000
-22.500   21.100
-22.500   21.200
-22.500   21.300
-22.500   21.400
-22.500   21.500
-22.500   21.600
-22.500   21.700
-22.500   21.800
-22.500   21.900
-22.500   22.000
-22.500   22.100
-22.500   22.200
-22.500   22.300
-22.500   22.400
-22.500   22.500
-22.500   22.600
-22.500   22.700
-22.500   22.800
-22.500   22.900
-22.500   23.000
-22.500   23.100
-22.500   23.200
-22.500   23.300
-22.500   23.400
-22.500   23.500
-22.500   23.600
-22.500   23.700
-22.500   23.800
-22.500   23.900
-22.500   24.000
-22.500   24.100
-22.500   24.200
-22.500   24.300
-22.500   24.400
-22.500   24.500
-22.500   24.600
-22.500   24.700
-22.500   24.800
-22.500   24.900
-22.500   25.000
-22.500   25.100
-22.500   25.200
-22.500   25.300
-22.500   25.400
-22.500   25.500
-22.500   25.600
-22.500   25.700
-22.500   25.800
-22.500   25.900
-22.500   26.000
-22.500   26.100
-22.500   26.200
-22.500   26.300
-22.500   26.400
-22.500   26.500
-22.500   26.600
-22.500   26.700
-22.500   26.800
-22.500   26.900
-22.500   27.000
-22.500   27.100
-22.500   27.200
-22.500   27.300
-22.500   27.400
-22.500   27.500
-22.500   27.600
-22.500   27.700
-22.500   27.800
-22.500   27.900
-22.500   28.000
-22.500   28.100
-22.500   28.200
-22.500   28.300
-22.500   28.400
-22.500   28.500
-22.500   28.600
-22.500   28.700
-22.500   28.800
-22.500   28.900
-22.500   29.000
-22.500   29.100
-22.500   29.200
-22.500   29.300
-22.500   29.400
-22.500   29.500
-22.500   29.600
-22.500   29.700
-22.500   29.800
-22.500   29.900
-22.500   30.000
-22.500   30.100
-22.500   30.200
-22.500   30.300
-22.500   30.400
-22.500   30.500
-22.500   30.600
-22.500   30.700
-22.500   30.800
-22.500   30.900
-22.500   31.000
-22.500   31.100
-22.500   31.200
-22.500   31.300
-22.500   31.400
-22.500   31.500
-22.500   31.600
-22.500   31.700
-22.500   31.800
-22.500   31.900
-22.500   32.000
-22.500   32.100
-22.500   32.200
-22.500   32.300
-22.500   32.400
-22.500   32.500
-22.500   32.600
-22.500   32.700
-22.500   32.800
-22.500   32.900
-22.600   16.000
-22.600   16.100
-22.600   16.200
-22.600   16.300
-22.600   16.400
-22.600   16.500
-22.600   16.600
-22.600   16.700
-22.600   16.800
-22.600   16.900
-22.600   17.000
-22.600   17.100
-22.600   17.200
-22.600   17.300
-22.600   17.400
-22.600   17.500
-22.600   17.600
-22.600   17.700
-22.600   17.800
-22.600   17.900
-22.600   18.000
-22.600   18.100
-22.600   18.200
-22.600   18.300
-22.600   18.400
-22.600   18.500
-22.600   18.600
-22.600   18.700
-22.600   18.800
-22.600   18.900
-22.600   19.000
-22.600   19.100
-22.600   19.200
-22.600   19.300
-22.600   19.400
-22.600   19.500
-22.600   19.600
-22.600   19.700
-22.600   19.800
-22.600   19.900
-22.600   20.000
-22.600   20.100
-22.600   20.200
-22.600   20.300
-22.600   20.400
-22.600   20.500
-22.600   20.600
-22.600   20.700
-22.600   20.800
-22.600   20.900
-22.600   21.000
-22.600   21.100
-22.600   21.200
-22.600   21.300
-22.600   21.400
-22.600   21.500
-22.600   21.600
-22.600   21.700
-22.600   21.800
-22.600   21.900
-22.600   22.000
-22.600   22.100
-22.600   22.200
-22.600   22.300
-22.600   22.400
-22.600   22.500
-22.600   22.600
-22.600   22.700
-22.600   22.800
-22.600   22.900
-22.600   23.000
-22.600   23.100
-22.600   23.200
-22.600   23.300
-22.600   23.400
-22.600   23.500
-22.600   23.600
-22.600   23.700
-22.600   23.800
-22.600   23.900
-22.600   24.000
-22.600   24.100
-22.600   24.200
-22.600   24.300
-22.600   24.400
-22.600   24.500
-22.600   24.600
-22.600   24.700
-22.600   24.800
-22.600   24.900
-22.600   25.000
-22.600   25.100
-22.600   25.200
-22.600   25.300
-22.600   25.400
-22.600   25.500
-22.600   25.600
-22.600   25.700
-22.600   25.800
-22.600   25.900
-22.600   26.000
-22.600   26.100
-22.600   26.200
-22.600   26.300
-22.600   26.400
-22.600   26.500
-22.600   26.600
-22.600   26.700
-22.600   26.800
-22.600   26.900
-22.600   27.000
-22.600   27.100
-22.600   27.200
-22.600   27.300
-22.600   27.400
-22.600   27.500
-22.600   27.600
-22.600   27.700
-22.600   27.800
-22.600   27.900
-22.600   28.000
-22.600   28.100
-22.600   28.200
-22.600   28.300
-22.600   28.400
-22.600   28.500
-22.600   28.600
-22.600   28.700
-22.600   28.800
-22.600   28.900
-22.600   29.000
-22.600   29.100
-22.600   29.200
-22.600   29.300
-22.600   29.400
-22.600   29.500
-22.600   29.600
-22.600   29.700
-22.600   29.800
-22.600   29.900
-22.600   30.000
-22.600   30.100
-22.600   30.200
-22.600   30.300
-22.600   30.400
-22.600   30.500
-22.600   30.600
-22.600   30.700
-22.600   30.800
-22.600   30.900
-22.600   31.000
-22.600   31.100
-22.600   31.200
-22.600   31.300
-22.600   31.400
-22.600   31.500
-22.600   31.600
-22.600   31.700
-22.600   31.800
-22.600   31.900
-22.600   32.000
-22.600   32.100
-22.600   32.200
-22.600   32.300
-22.600   32.400
-22.600   32.500
-22.600   32.600
-22.600   32.700
-22.600   32.800
-22.600   32.900
-22.700   16.000
-22.700   16.100
-22.700   16.200
-22.700   16.300
-22.700   16.400
-22.700   16.500
-22.700   16.600
-22.700   16.700
-22.700   16.800
-22.700   16.900
-22.700   17.000
-22.700   17.100
-22.700   17.200
-22.700   17.300
-22.700   17.400
-22.700   17.500
-22.700   17.600
-22.700   17.700
-22.700   17.800
-22.700   17.900
-22.700   18.000
-22.700   18.100
-22.700   18.200
-22.700   18.300
-22.700   18.400
-22.700   18.500
-22.700   18.600
-22.700   18.700
-22.700   18.800
-22.700   18.900
-22.700   19.000
-22.700   19.100
-22.700   19.200
-22.700   19.300
-22.700   19.400
-22.700   19.500
-22.700   19.600
-22.700   19.700
-22.700   19.800
-22.700   19.900
-22.700   20.000
-22.700   20.100
-22.700   20.200
-22.700   20.300
-22.700   20.400
-22.700   20.500
-22.700   20.600
-22.700   20.700
-22.700   20.800
-22.700   20.900
-22.700   21.000
-22.700   21.100
-22.700   21.200
-22.700   21.300
-22.700   21.400
-22.700   21.500
-22.700   21.600
-22.700   21.700
-22.700   21.800
-22.700   21.900
-22.700   22.000
-22.700   22.100
-22.700   22.200
-22.700   22.300
-22.700   22.400
-22.700   22.500
-22.700   22.600
-22.700   22.700
-22.700   22.800
-22.700   22.900
-22.700   23.000
-22.700   23.100
-22.700   23.200
-22.700   23.300
-22.700   23.400
-22.700   23.500
-22.700   23.600
-22.700   23.700
-22.700   23.800
-22.700   23.900
-22.700   24.000
-22.700   24.100
-22.700   24.200
-22.700   24.300
-22.700   24.400
-22.700   24.500
-22.700   24.600
-22.700   24.700
-22.700   24.800
-22.700   24.900
-22.700   25.000
-22.700   25.100
-22.700   25.200
-22.700   25.300
-22.700   25.400
-22.700   25.500
-22.700   25.600
-22.700   25.700
-22.700   25.800
-22.700   25.900
-22.700   26.000
-22.700   26.100
-22.700   26.200
-22.700   26.300
-22.700   26.400
-22.700   26.500
-22.700   26.600
-22.700   26.700
-22.700   26.800
-22.700   26.900
-22.700   27.000
-22.700   27.100
-22.700   27.200
-22.700   27.300
-22.700   27.400
-22.700   27.500
-22.700   27.600
-22.700   27.700
-22.700   27.800
-22.700   27.900
-22.700   28.000
-22.700   28.100
-22.700   28.200
-22.700   28.300
-22.700   28.400
-22.700   28.500
-22.700   28.600
-22.700   28.700
-22.700   28.800
-22.700   28.900
-22.700   29.000
-22.700   29.100
-22.700   29.200
-22.700   29.300
-22.700   29.400
-22.700   29.500
-22.700   29.600
-22.700   29.700
-22.700   29.800
-22.700   29.900
-22.700   30.000
-22.700   30.100
-22.700   30.200
-22.700   30.300
-22.700   30.400
-22.700   30.500
-22.700   30.600
-22.700   30.700
-22.700   30.800
-22.700   30.900
-22.700   31.000
-22.700   31.100
-22.700   31.200
-22.700   31.300
-22.700   31.400
-22.700   31.500
-22.700   31.600
-22.700   31.700
-22.700   31.800
-22.700   31.900
-22.700   32.000
-22.700   32.100
-22.700   32.200
-22.700   32.300
-22.700   32.400
-22.700   32.500
-22.700   32.600
-22.700   32.700
-22.700   32.800
-22.700   32.900
-22.800   16.000
-22.800   16.100
-22.800   16.200
-22.800   16.300
-22.800   16.400
-22.800   16.500
-22.800   16.600
-22.800   16.700
-22.800   16.800
-22.800   16.900
-22.800   17.000
-22.800   17.100
-22.800   17.200
-22.800   17.300
-22.800   17.400
-22.800   17.500
-22.800   17.600
-22.800   17.700
-22.800   17.800
-22.800   17.900
-22.800   18.000
-22.800   18.100
-22.800   18.200
-22.800   18.300
-22.800   18.400
-22.800   18.500
-22.800   18.600
-22.800   18.700
-22.800   18.800
-22.800   18.900
-22.800   19.000
-22.800   19.100
-22.800   19.200
-22.800   19.300
-22.800   19.400
-22.800   19.500
-22.800   19.600
-22.800   19.700
-22.800   19.800
-22.800   19.900
-22.800   20.000
-22.800   20.100
-22.800   20.200
-22.800   20.300
-22.800   20.400
-22.800   20.500
-22.800   20.600
-22.800   20.700
-22.800   20.800
-22.800   20.900
-22.800   21.000
-22.800   21.100
-22.800   21.200
-22.800   21.300
-22.800   21.400
-22.800   21.500
-22.800   21.600
-22.800   21.700
-22.800   21.800
-22.800   21.900
-22.800   22.000
-22.800   22.100
-22.800   22.200
-22.800   22.300
-22.800   22.400
-22.800   22.500
-22.800   22.600
-22.800   22.700
-22.800   22.800
-22.800   22.900
-22.800   23.000
-22.800   23.100
-22.800   23.200
-22.800   23.300
-22.800   23.400
-22.800   23.500
-22.800   23.600
-22.800   23.700
-22.800   23.800
-22.800   23.900
-22.800   24.000
-22.800   24.100
-22.800   24.200
-22.800   24.300
-22.800   24.400
-22.800   24.500
-22.800   24.600
-22.800   24.700
-22.800   24.800
-22.800   24.900
-22.800   25.000
-22.800   25.100
-22.800   25.200
-22.800   25.300
-22.800   25.400
-22.800   25.500
-22.800   25.600
-22.800   25.700
-22.800   25.800
-22.800   25.900
-22.800   26.000
-22.800   26.100
-22.800   26.200
-22.800   26.300
-22.800   26.400
-22.800   26.500
-22.800   26.600
-22.800   26.700
-22.800   26.800
-22.800   26.900
-22.800   27.000
-22.800   27.100
-22.800   27.200
-22.800   27.300
-22.800   27.400
-22.800   27.500
-22.800   27.600
-22.800   27.700
-22.800   27.800
-22.800   27.900
-22.800   28.000
-22.800   28.100
-22.800   28.200
-22.800   28.300
-22.800   28.400
-22.800   28.500
-22.800   28.600
-22.800   28.700
-22.800   28.800
-22.800   28.900
-22.800   29.000
-22.800   29.100
-22.800   29.200
-22.800   29.300
-22.800   29.400
-22.800   29.500
-22.800   29.600
-22.800   29.700
-22.800   29.800
-22.800   29.900
-22.800   30.000
-22.800   30.100
-22.800   30.200
-22.800   30.300
-22.800   30.400
-22.800   30.500
-22.800   30.600
-22.800   30.700
-22.800   30.800
-22.800   30.900
-22.800   31.000
-22.800   31.100
-22.800   31.200
-22.800   31.300
-22.800   31.400
-22.800   31.500
-22.800   31.600
-22.800   31.700
-22.800   31.800
-22.800   31.900
-22.800   32.000
-22.800   32.100
-22.800   32.200
-22.800   32.300
-22.800   32.400
-22.800   32.500
-22.800   32.600
-22.800   32.700
-22.800   32.800
-22.800   32.900
-22.900   16.000
-22.900   16.100
-22.900   16.200
-22.900   16.300
-22.900   16.400
-22.900   16.500
-22.900   16.600
-22.900   16.700
-22.900   16.800
-22.900   16.900
-22.900   17.000
-22.900   17.100
-22.900   17.200
-22.900   17.300
-22.900   17.400
-22.900   17.500
-22.900   17.600
-22.900   17.700
-22.900   17.800
-22.900   17.900
-22.900   18.000
-22.900   18.100
-22.900   18.200
-22.900   18.300
-22.900   18.400
