 216 201 191 177 150 129 103  97 136 176 189 218
 221 206 197 180 151 130 104  98 138 180 192 222
 226 211 202 185 152 132 105 100 140 184 195 226
 233 220 211 191 155 134 108 103 144 190 201 233
 128 136 147 157 176 189 194 184 175 163 145 131
  59  45  43  55  59  60  57  47  42  44  54  62
 206 192 180 169 147 127 104  97 133 169 182 209
 211 196 185 172 149 129 104  97 134 173 185 213
 216 201 190 176 150 130 104  98 136 176 188 217
 221 205 195 180 150 131 105  99 138 180 191 221
 225 210 201 184 151 132 106 101 140 184 195 225
 231 218 209 190 154 134 108 103 144 190 200 232
 201 188 175 165 148 129 108 100 133 168 180 206
 206 192 179 168 147 128 106  98 133 170 182 209
 211 196 184 172 149 130 105  98 135 173 185 213
 216 200 189 175 150 131 105  99 137 177 188 217
 220 205 194 179 150 132 106 100 139 181 191 221
 225 209 199 183 151 133 107 102 141 185 195 225
 230 217 207 189 154 135 109 104 144 190 199 231
  55  44  43  54  60  64  86  50  45  45  54  67
 202 188 173 165 148 131 110 102 134 168 181 206
 206 192 178 167 146 129 107  99 134 170 182 209
 212 196 183 171 148 131 106  99 136 174 185 213
 217 200 188 175 150 132 106 100 138 178 188 217
 220 204 193 179 150 133 107 101 139 181 191 220
 224 209 198 183 151 134 108 103 141 185 194 224
  46  44  40  46  71  75  55  43  47  55  54  51
 343 301 262 282 283 267 231 216 202 259 301 343
 205 191 174 166 151 136 113 106 137 170 183 208
 208 193 178 168 148 133 109 101 136 171 183 210
 213 197 183 171 149 133 108 101 137 175 186 214
 218 201 187 175 150 134 108 102 139 178 189 217
 221 205 192 179 151 135 108 103 140 182 192 221
 225 209 197 183 152 136 109 104 142 186 195 224
  55  42  40  53  56  60  84  45  41  42  53  65
  55  43  40  55  56  60  83  44  40  42  53  65
 359 315 277 300 301 286 247 231 214 272 313 359
 213 197 177 174 171 155 130 125 150 181 194 217
 208 193 175 168 155 141 117 110 140 173 186 210
 209 194 178 168 149 136 111 104 137 172 184 210
 215 198 182 172 150 135 110 103 139 176 187 214
 219 202 187 175 150 135 109 103 140 179 189 218
 222 205 191 179 151 137 110 104 141 183 192 221
 226 209 196 183 152 138 110 106 143 187 195 225
  56  43  41  57  58  63  84  45  41  43  54  65
  58  45  44  60  64  66  83  48  43  46  57  63
  59  45  45  61  65  67  72  49  44  47  58  63
 370 324 287 314 312 299 258 243 222 280 320 368
 222 205 182 179 180 165 138 134 157 187 201 224
 212 197 177 170 160 147 122 115 143 176 189 213
 212 197 178 169 152 139 115 107 139 174 186 212
 217 200 183 172 151 138 112 105 140 177 188 216
 222 204 187 176 151 137 111 105 141 180 191 220
 224 207 192 180 152 139 111 106 143 184 193 223
 227 210 196 184 153 140 112 108 145 188 196 226
 379 330 296 325 321 309 268 253 229 288 327 376
 232 214 187 185 189 175 147 143 163 194 209 232
 218 201 179 172 164 153 127 121 147 179 193 217
 216 200 180 170 154 143 118 111 142 176 189 214
 221 203 184 173 152 140 114 108 142 178 190 218
 224 206 188 177 152 139 113 107 143 182 192 221
 227 209 192 180 153 141 113 109 145 185 194 224
  61  50  50  66  75  76  67  57  51  56  63  62
  57  47  44  57  76  77  63  50  48  57  63  65
  56  46  43  55  76  77  63  48  48  57  63  64
 250 230 196 195 203 190 161 157 174 204 222 247
 229 212 185 178 174 163 136 130 154 185 201 226
 223 206 183 173 160 150 124 117 146 180 194 220
 225 207 186 175 156 145 118 112 145 181 193 221
 227 209 189 177 154 142 116 110 145 183 194 223
 229 211 192 181 155 144 116 111 147 187 196 226
  62  51  51  69  78  80  70  60  53  58  64  62
  57  47  44  57  77  79  63  51  49  58  64  64
  55  46  43  55  77  79  63  49  49  58  64  62
 235 217 187 178 169 159 132 125 153 186 201 229
 231 213 188 177 161 151 124 118 149 184 197 226
 230 211 190 179 156 147 119 114 147 185 195 225
 232 213 193 182 157 147 119 115 149 188 197 228
  63  53  53  72  82  84  72  62  56  60  65  62
  62  53  52  71  81  84  72  62  56  61  65  62
  58  49  46  59  79  81  65  53  51  60  65  64
  49  51  49  53  76  82  52  46  55  55  46  47
 382 348 282 278 305 293 262 248 246 284 322 370
 329 303 247 249 275 266 232 223 224 255 282 319
 238 219 191 180 166 158 130 124 153 188 201 231
 232 214 190 180 159 151 124 118 150 186 197 227
 234 215 193 183 159 151 123 119 152 190 199 229
  57  49  47  59  80  83  65  53  52  61  66  64
 403 369 297 286 317 308 275 259 256 295 338 389
 363 335 269 269 300 295 261 246 242 274 306 349
 246 227 194 184 173 167 139 132 159 193 207 237
 236 217 191 181 163 158 130 124 153 189 199 229
 235 217 194 184 162 156 128 123 154 192 200 230
  65  56  56  78  88  91  77  65  60  65  67  62
 424 389 310 293 328 322 288 270 266 305 353 408
 393 364 290 288 323 321 286 268 259 291 329 376
 254 235 198 187 180 175 146 140 164 197 213 244
 239 221 192 183 167 164 136 129 157 191 201 231
 271 253 208 227 231 212 171 170 175 221 264 284
 441 406 320 293 330 326 291 272 269 311 365 424
 417 385 301 290 327 327 292 272 263 298 343 396
 274 254 209 196 193 190 160 152 173 207 227 261
 247 229 196 186 174 172 143 137 162 196 208 238
  63  58  57  83  86  94 102  63  56  52  60  70
  65  59  58  86  89  95 103  64  57  53  60  69
 226 248 278 225 150 131 152 151 121 188 222 218
 395 349 314 342 320 311 275 268 243 307 335 390
 458 421 329 292 333 329 293 274 272 316 377 439
 256 237 200 190 181 180 150 144 168 202 214 245
 226 247 280 228 154 129 151 149 121 190 222 218
 476 437 338 295 335 332 296 276 274 320 389 453
 386 343 309 337 314 302 265 261 238 303 329 383
 493 453 347 299 338 335 298 278 276 324 400 468
 287 268 217 201 202 202 169 162 184 221 237 273
 385 343 310 339 315 301 264 262 240 303 328 382
 370 345 264 237 249 254 216 203 214 255 294 344
 384 342 312 341 316 301 263 263 242 304 326 381
 466 435 321 276 298 307 264 245 245 294 360 428
 393 368 278 243 258 263 223 210 221 266 310 365
 383 341 313 343 318 301 263 264 244 305 325 380
 355 320 293 320 298 280 243 243 228 286 308 357
 453 430 315 296 323 273 223 217 249 318 371 456
 465 444 325 292 324 277 228 220 252 321 378 468
 486 455 333 277 303 310 265 247 249 302 373 446
 419 394 294 250 268 274 231 218 228 277 329 389
 382 340 316 346 321 301 264 266 247 306 325 379
 354 319 294 321 300 279 242 243 230 286 307 356
 459 433 319 301 326 274 225 220 253 321 371 463
 471 446 327 296 327 277 228 221 254 323 376 472
 547 510 369 294 330 334 287 267 266 324 415 501
 513 481 350 281 311 317 270 251 254 312 392 471
 456 432 321 262 281 289 242 227 237 293 356 423
 406 388 295 248 256 265 221 209 224 277 324 381
 292 355 407 387 294 197 155 143 180 308 290 292
 353 318 296 322 302 279 242 244 232 287 306 354
 466 436 323 307 330 276 226 222 256 324 372 470
 476 448 328 301 329 276 228 222 256 324 374 477
 537 503 367 310 347 299 249 245 276 337 420 534
 557 520 381 313 353 308 258 254 283 341 435 549
 566 528 380 294 335 335 287 267 268 330 428 518
 538 506 367 285 318 323 274 255 259 322 410 494
 491 466 345 275 293 302 253 237 246 308 381 454
 447 428 323 265 271 284 236 222 235 295 352 417
 283 277 226 212 202 210 176 171 197 238 242 278
 266 262 220 209 190 195 166 163 189 230 232 264
  67  71  72  68  88  93  82  75  75  77  71  66
 301 274 251 269 259 237 204 207 205 255 274 308
 465 436 325 310 332 276 227 224 259 326 370 470
 478 448 330 306 332 278 229 225 259 326 373 478
 540 506 368 313 349 299 247 245 278 338 416 535
 561 525 382 316 354 307 255 253 284 342 432 551
 568 529 389 314 356 313 261 258 285 340 438 552
 570 536 384 296 331 331 281 264 269 331 433 525
 552 523 378 293 319 325 273 256 263 328 423 509
 523 500 368 289 302 315 262 246 254 322 406 484
 490 472 354 284 286 304 252 236 247 314 385 457
 303 299 239 220 214 224 187 180 206 249 256 296
 282 279 229 215 201 208 175 171 197 239 243 278
 305 276 254 272 262 239 205 209 209 258 276 311
 479 449 332 312 336 281 231 228 261 328 372 478
 509 477 349 313 343 289 237 235 269 333 390 504
 543 509 369 317 351 298 245 245 280 339 413 535
 566 529 384 318 356 306 251 252 285 343 429 554
 575 536 392 316 358 312 257 257 286 342 438 557
 571 536 386 302 334 326 274 262 272 331 432 532
 574 544 388 299 328 327 274 260 269 333 437 532
 566 540 389 300 320 327 273 258 266 334 435 525
 553 531 390 303 311 326 271 254 262 335 429 513
 530 513 383 302 301 323 267 249 258 332 415 493
 393 387 299 259 254 273 225 213 231 287 317 374
 322 319 251 227 226 238 197 189 214 260 270 313
 297 295 239 220 211 220 184 179 205 248 254 292
 316 285 264 284 272 246 211 216 217 267 283 321
 251 231 207 216 217 194 165 169 182 227 247 267
 477 449 335 318 341 285 234 231 266 331 371 476
 506 476 351 319 347 292 238 238 272 335 387 500
 538 507 369 320 352 298 242 244 280 339 407 529
 561 527 383 319 355 304 247 250 285 342 422 547
 574 538 392 317 357 309 251 254 287 342 433 555
 584 546 399 314 358 314 257 258 287 341 441 560
 580 548 392 306 335 324 269 260 275 334 439 543
 583 556 394 303 326 325 270 259 272 336 446 543
 579 556 398 306 319 327 270 257 269 339 447 539
 571 552 402 310 311 329 270 256 267 343 446 533
 554 539 398 311 304 328 269 253 264 342 435 518
 425 420 320 272 266 288 236 223 240 303 340 404
 352 351 271 240 240 255 210 200 224 276 292 343
 321 321 254 230 224 236 196 189 214 261 271 315
 274 249 228 243 239 209 178 183 196 243 261 287
 450 426 325 315 335 278 226 227 263 326 362 456
 474 449 338 325 347 290 237 235 270 334 371 473
 502 475 353 325 351 296 240 240 275 337 384 495
 530 502 367 322 352 298 240 244 280 338 399 519
 553 523 381 319 353 301 241 247 284 340 413 537
 570 538 392 317 355 306 245 252 287 341 427 550
 585 550 401 315 356 311 250 255 288 342 439 560
 587 552 400 313 352 317 258 258 285 339 439 558
 594 569 402 309 326 324 266 258 275 339 455 555
 591 570 406 311 317 326 267 257 272 343 459 553
 586 569 410 316 309 328 267 255 269 348 460 549
 573 559 408 318 304 329 267 254 267 350 452 538
 547 537 397 316 302 331 269 253 265 347 430 514
 455 451 340 284 276 301 245 232 248 318 363 433
 385 385 293 254 254 273 223 212 234 293 315 374
 347 348 271 241 236 251 208 200 223 275 290 339
 302 273 252 277 269 231 195 200 213 263 278 311
 436 417 320 312 332 275 223 225 262 322 355 443
 463 442 336 324 347 290 235 236 270 332 366 463
 485 464 348 322 347 293 236 238 273 333 375 479
 506 484 357 314 342 290 231 238 274 330 383 494
 526 503 368 308 340 290 230 239 276 330 395 510
 546 520 381 306 341 294 233 243 279 332 410 525
 564 535 391 304 343 299 237 246 282 334 423 539
 574 543 394 306 345 308 247 252 281 335 430 545
 597 573 406 311 327 323 262 257 278 342 460 560
 600 580 412 316 318 325 263 256 276 348 468 563
 600 585 419 322 309 327 264 256 273 354 474 565
 592 580 419 325 304 330 266 256 271 358 470 558
 569 561 410 324 305 335 270 256 270 358 450 538
 541 537 397 320 303 335 270 255 268 355 427 513
 487 484 360 297 287 314 254 240 257 334 388 465
 425 425 319 271 270 293 238 225 245 313 344 411
 383 384 295 257 251 271 222 213 234 293 315 373
 339 342 270 242 232 247 206 200 223 273 286 333
 185 142 121 111 166 155 152 182 193 166 180 183
 334 301 281 316 306 258 215 221 234 286 298 339
 289 261 240 267 266 228 189 192 210 256 270 299
 415 404 313 303 324 269 217 221 258 315 346 423
 441 428 329 316 339 284 228 232 266 324 356 443
 455 442 336 309 334 282 225 231 266 322 359 450
 463 452 337 294 320 273 216 226 262 314 358 452
 477 465 344 284 312 269 212 224 261 311 364 460
 497 481 356 282 313 271 213 226 264 313 378 476
 517 498 367 282 315 276 216 230 267 316 393 492
 540 517 377 291 326 293 231 239 271 324 409 511
 578 553 397 306 334 315 251 252 278 339 443 544
 593 570 406 311 329 321 257 255 280 346 461 558
 604 585 416 318 320 325 260 256 279 353 476 570
 614 600 427 327 310 328 262 257 278 362 489 581
 612 601 430 331 305 332 265 258 276 367 488 580
 566 564 412 327 307 339 271 258 273 367 448 539
 520 519 382 310 297 327 263 249 265 352 414 499
 470 470 350 292 287 315 255 241 258 335 378 455
 425 426 323 276 268 293 240 228 247 315 347 413
 377 379 294 259 247 268 223 214 234 293 313 368
 335 337 270 245 227 243 206 200 220 270 283 328
 359 323 302 345 332 278 230 236 250 304 314 361
 306 275 254 286 283 241 199 202 220 267 280 313
 394 388 303 293 315 262 210 216 253 306 335 402
 419 414 322 307 330 277 221 227 262 317 346 422
 423 420 323 296 319 271 215 223 258 311 342 420
 418 418 317 273 297 256 201 214 249 298 332 408
 425 424 318 258 283 248 193 208 245 291 332 408
 445 440 330 256 282 248 192 209 247 293 345 423
 469 459 342 258 286 253 195 213 250 298 361 442
 506 490 360 276 308 277 215 227 261 313 388 477
 566 544 393 303 331 310 243 247 277 339 439 534
 589 568 407 311 331 319 252 254 283 349 463 558
 608 590 421 321 324 325 257 257 283 359 483 577
 624 610 434 331 313 329 260 258 282 368 500 593
 626 616 439 336 308 333 264 260 281 375 503 596
 609 603 433 335 310 339 268 261 279 378 486 580
 588 586 424 333 311 342 272 261 278 379 467 562
 551 549 401 321 307 338 271 258 274 367 438 529
 510 510 377 310 302 334 270 254 269 356 408 493
 466 466 350 294 284 314 256 243 259 335 376 451
 416 416 319 277 263 289 239 229 246 313 342 405
 365 366 290 259 240 262 220 212 230 286 305 357
 313 283 259 291 288 246 202 205 225 272 286 320
 245 222 195 211 225 199 163 163 189 228 245 259
 368 368 289 276 299 252 200 210 246 294 319 376
 394 397 312 295 318 269 212 222 256 307 333 399
 391 397 310 281 304 261 204 215 249 298 325 389
 375 384 297 250 273 241 188 202 236 280 307 364
 376 384 294 231 255 230 177 193 229 271 301 357
 395 399 304 229 253 229 174 193 230 273 312 371
 421 420 317 233 258 234 177 196 234 280 329 393
 475 466 345 262 292 265 202 216 251 303 369 445
 591 570 410 313 335 320 249 254 286 354 468 562
 610 590 424 322 330 326 254 258 288 364 488 582
 623 607 435 331 320 329 257 259 287 373 502 595
 615 608 438 337 315 340 266 262 284 384 494 590
 602 599 433 337 315 345 271 263 282 387 480 577
 574 572 417 331 314 347 275 264 280 380 457 552
 545 543 400 323 313 349 280 264 278 373 433 526
 506 504 376 311 298 333 270 256 270 356 406 489
 463 461 350 298 280 314 259 246 260 337 377 449
 407 406 316 277 257 285 239 228 243 307 336 395
 336 336 274 248 227 246 211 204 219 268 282 327
 321 291 263 296 293 250 205 208 229 277 291 326
 249 225 197 213 227 202 164 163 191 230 248 263
 281 276 220 208 234 209 166 177 212 245 261 290
 312 308 243 231 256 222 177 191 226 264 283 319
 341 345 274 258 281 241 190 204 238 281 302 348
 368 379 303 282 305 260 203 216 249 296 320 374
 356 372 296 265 287 250 193 207 240 285 307 356
 327 348 275 226 248 226 173 189 222 262 279 315
 318 340 267 200 222 210 159 177 211 249 266 297
 337 354 276 198 219 208 154 174 211 252 275 310
 367 378 291 206 227 214 157 178 216 261 294 336
 442 440 329 247 275 252 187 204 240 293 350 412
 592 571 413 314 339 320 246 255 290 359 473 565
 611 591 427 324 336 327 252 259 293 370 492 586
 621 603 436 331 327 330 254 260 291 377 504 597
 626 611 442 336 321 334 258 262 289 384 508 602
 622 613 443 340 320 340 264 263 288 391 502 599
 616 612 442 342 319 347 270 266 286 395 493 593
 597 593 431 339 321 355 280 270 287 392 476 575
 577 574 421 337 322 362 289 274 287 389 457 557
 543 540 400 328 311 351 284 269 281 375 434 525
 506 502 378 318 297 336 278 262 273 359 409 490
 445 442 340 294 272 306 256 243 254 326 363 431
 359 358 288 258 238 262 223 214 227 279 298 348
  81  85  74  72  94 119 131 138 129 106  82  82
 326 294 265 297 295 251 207 209 231 278 294 331
 259 232 202 215 229 204 166 165 194 234 254 270
 267 264 210 195 223 204 160 172 207 236 250 274
 293 291 230 214 241 215 170 185 220 253 268 298
 319 325 257 237 261 230 180 196 229 267 285 323
 342 355 282 257 281 244 190 206 238 280 301 346
 337 354 280 244 266 236 182 199 232 273 293 334
 319 340 267 214 236 219 167 184 217 255 272 306
 316 338 264 195 216 207 156 175 209 246 264 294
 333 351 272 194 213 205 151 172 209 249 272 305
 360 372 286 200 220 210 153 175 213 257 288 327
 425 427 320 236 264 244 180 199 234 286 335 392
 533 520 381 290 320 296 222 236 271 335 422 502
 580 561 410 311 338 316 239 251 287 356 463 553
 605 585 426 323 340 326 247 258 293 371 488 581
 621 601 438 331 334 331 252 262 295 382 506 600
 628 611 444 337 329 336 256 264 294 390 513 608
 624 611 444 341 325 341 261 265 291 395 506 602
 618 610 443 344 322 347 267 267 289 398 497 596
 607 600 437 342 323 356 278 271 290 397 484 586
 596 589 432 341 324 365 287 276 290 397 471 575
 571 564 417 337 316 359 289 275 287 387 454 551
 543 536 401 332 308 352 289 273 283 377 436 525
 480 474 362 307 284 323 270 255 264 343 389 463
 383 381 302 266 247 276 235 223 235 291 315 370
  79  84  74  71  95 120 132 140 129 106  83  81
 332 298 267 298 296 252 208 210 233 279 298 335
 268 239 207 218 232 205 168 167 197 237 260 278
 253 250 200 180 211 198 154 166 202 227 239 257
 274 273 216 195 225 207 163 179 213 241 253 276
 295 302 239 213 240 217 170 187 220 253 268 296
 315 329 260 230 254 226 176 195 227 263 281 315
 316 335 263 222 244 222 171 190 223 259 277 311
 311 333 259 202 223 211 160 180 213 249 266 296
 314 337 260 190 210 204 152 173 208 244 263 292
 329 349 269 189 208 202 148 171 207 247 269 301
 352 367 282 195 214 207 150 173 210 253 282 319
 407 414 311 224 252 236 172 194 228 278 320 371
 456 455 339 251 285 261 192 212 245 301 354 416
 515 504 374 280 312 287 213 230 265 328 406 481
 568 550 407 306 337 312 232 247 284 353 453 540
 599 579 426 321 343 325 243 257 293 371 484 576
 621 599 440 331 342 332 250 263 298 386 508 603
 631 610 447 338 338 338 255 267 299 395 518 614
 625 609 446 342 331 342 259 267 295 398 510 606
 620 607 445 345 325 347 264 268 292 401 501 599
 617 606 443 345 325 357 275 273 292 403 493 596
 614 604 442 346 325 368 286 278 293 404 485 592
 597 587 433 346 322 368 293 281 293 399 474 576
 578 568 423 346 318 366 300 284 292 394 462 557
 513 505 382 320 295 338 282 266 274 359 413 494
 406 403 316 274 257 290 246 233 243 302 331 390
 118 118 146 138 123 105  87  93  94  96  98  98
 287 255 219 230 243 212 175 174 204 245 271 294
 265 239 200 204 224 200 163 160 195 231 257 275
 248 247 196 173 205 195 151 162 199 223 235 251
 264 264 209 182 213 201 157 172 208 233 244 264
 281 289 227 196 224 208 162 180 213 243 256 280
 297 312 245 209 234 215 167 187 219 252 267 295
 307 325 253 206 229 213 164 185 217 251 269 299
 314 335 257 197 218 208 158 179 212 247 267 297
 324 345 263 191 210 205 153 175 209 246 268 300
 337 356 272 191 209 204 149 172 209 248 273 308
 356 371 283 195 214 208 150 174 211 254 283 322
 399 407 307 217 246 232 168 191 225 273 311 359
 437 440 329 237 274 253 184 207 238 291 336 393
 501 494 369 272 307 283 207 227 261 322 394 466
 560 544 406 304 338 310 227 245 282 352 446 532
 593 573 426 320 346 323 238 255 292 371 478 569
 615 592 440 328 344 330 245 262 297 385 501 595
 626 604 447 335 341 337 251 266 299 395 513 609
 624 605 447 341 334 342 256 267 297 400 509 605
 623 606 448 347 329 348 262 269 295 404 506 603
 626 611 449 348 328 359 274 275 295 408 501 605
 630 616 451 350 328 370 285 280 296 411 497 607
 618 604 445 352 326 372 294 284 297 408 489 595
 604 589 438 353 323 373 304 289 297 404 481 581
 539 527 398 327 301 347 288 272 279 370 432 518
 429 423 330 282 264 302 255 241 249 312 347 410
 333 332 275 247 232 258 224 211 221 263 274 317
 171 142 148 166 209 206 210 242 256 196 200 190
 144 115 115 125 176 174 170 212 215 181 198 174
 289 325 367 354 268 182 143 141 180 281 278 280
 291 328 373 363 277 186 145 142 181 282 279 283
 352 313 278 308 305 257 214 217 241 284 309 353
 307 273 233 246 256 220 182 182 213 253 283 312
 288 260 216 222 240 209 171 169 204 241 270 295
 279 259 212 217 238 208 169 166 204 237 264 287
 248 247 195 168 200 192 148 159 198 221 233 249
 257 259 203 171 202 194 150 165 202 226 236 255
 271 279 218 181 209 200 155 173 207 234 246 267
 284 299 233 190 216 206 159 180 212 241 255 278
 302 320 246 193 217 207 159 181 213 245 263 290
 321 340 258 194 215 207 156 179 213 247 269 302
 337 355 268 195 213 207 154 177 212 250 275 312
 349 365 277 195 213 207 151 175 212 252 279 320
 365 378 287 198 217 210 152 176 213 256 286 330
 394 403 305 212 242 229 165 189 223 270 303 351
 421 427 321 225 264 247 178 202 232 283 320 371
 490 484 365 266 303 279 201 223 257 318 383 452
 554 538 406 303 339 308 223 244 280 351 440 524
 586 567 427 318 348 322 234 254 290 370 471 562
 606 584 439 325 346 328 240 259 294 383 492 584
 619 595 446 332 342 334 246 263 297 393 505 599
 622 600 448 341 337 342 253 267 297 400 508 602
 626 606 450 348 333 350 261 271 298 407 510 606
 635 616 455 351 332 362 273 277 299 413 509 614
 644 627 460 355 332 373 284 282 299 418 508 621
 637 618 456 356 329 375 294 287 300 416 503 612
 627 607 451 357 326 376 304 292 301 412 497 602
 562 546 412 333 305 353 291 277 284 379 448 538
 450 443 344 289 271 312 264 248 255 321 361 429
 352 350 287 254 240 270 235 219 228 272 286 333
 103 108 133 123 105  91  78  85  86  90  94  89
 271 310 358 351 263 180 144 143 182 280 271 266
 276 316 366 361 273 185 147 144 183 282 273 271
 337 300 256 274 280 236 196 196 227 267 300 339
 321 291 243 255 268 226 186 184 219 256 289 325
 312 290 238 249 265 225 182 179 218 252 283 317
 247 244 192 169 202 191 148 154 197 219 234 249
 252 252 197 167 200 191 147 158 199 221 234 251
 257 260 202 165 198 191 147 161 200 223 235 253
 270 279 216 172 202 196 151 169 205 230 243 263
 282 297 229 179 207 201 155 176 209 237 251 272
 312 327 249 191 216 207 158 181 215 246 266 296
 347 360 271 204 226 214 161 185 220 255 282 324
 370 382 286 213 232 219 162 187 224 261 292 343
 383 393 295 215 234 220 161 186 224 264 297 352
 395 404 304 218 238 224 162 187 225 268 302 360
 410 418 315 223 253 237 171 195 229 276 310 366
 423 431 325 228 267 250 179 203 233 283 317 372
 485 482 366 265 301 277 198 221 254 314 372 442
 543 531 405 299 334 302 216 238 275 343 423 506
 575 558 425 314 344 316 226 248 285 363 456 544
 597 575 438 321 345 324 234 255 291 378 480 570
 612 587 446 329 344 332 242 261 295 390 497 589
 618 594 448 339 340 341 251 267 297 399 504 596
 625 601 451 348 336 350 260 272 299 408 510 604
 636 614 457 352 335 362 271 278 300 414 511 614
 648 628 463 357 333 374 282 283 301 420 512 624
 649 626 464 360 332 377 294 289 302 421 513 623
 648 624 464 362 330 380 305 295 304 420 513 621
 587 566 427 339 311 359 295 282 289 388 465 561
 476 465 360 298 279 323 273 256 261 333 379 451
 375 372 302 264 249 284 246 229 234 282 301 352
 376 336 287 312 315 259 215 215 246 285 322 374
 364 331 277 298 306 252 205 204 240 276 314 363
 353 330 272 290 302 248 199 197 236 271 307 355
 330 315 256 266 283 236 187 185 227 259 292 333
 258 256 199 175 208 195 151 156 200 223 241 256
 261 262 203 171 204 193 149 159 201 224 240 257
 265 269 207 167 200 192 147 162 202 225 239 257
 279 288 221 172 203 196 151 169 206 232 247 268
 292 306 235 177 207 201 154 176 211 239 256 279
 337 348 263 200 227 214 162 186 221 254 278 317
 389 393 294 227 251 229 171 196 234 270 304 361
 421 423 315 242 265 239 176 202 242 281 320 389
 434 435 324 247 269 243 178 204 244 285 326 402
 445 446 333 250 274 248 181 205 245 289 331 410
 446 449 337 249 279 255 184 209 244 291 330 404
 446 452 341 248 283 262 187 212 243 293 330 397
 487 487 372 271 302 276 196 220 253 311 362 435
 527 522 403 294 321 291 205 228 264 328 395 474
 559 547 423 307 333 305 215 239 275 350 430 514
 587 567 437 317 342 319 227 250 285 372 466 553
 605 581 446 326 346 331 238 259 292 388 489 578
 611 585 448 336 342 341 248 266 296 397 498 586
 618 592 450 345 339 350 258 272 299 406 506 594
 629 604 455 351 336 361 269 277 300 412 507 605
 640 617 460 358 333 371 279 282 300 418 509 614
 655 628 468 362 334 378 293 290 304 423 518 627
 670 640 477 367 334 384 306 299 308 428 529 640
 614 588 443 347 317 367 300 288 294 399 484 585
 504 490 379 310 288 335 283 265 268 345 399 476
 403 397 320 277 258 298 259 239 242 295 320 376
 185 156 161 177 215 213 211 250 264 213 217 207
  70  74  75  73  88 119 130 128 124  96  83  79
  70  77  78  75  86 116 126 119 116  90  83  80
 254 292 347 340 247 175 147 148 187 284 259 247
 258 300 356 351 256 180 150 150 188 285 259 249
 398 363 304 331 335 271 221 221 257 293 334 394
 386 362 299 322 330 267 213 211 252 287 327 385
