 81.500  -56.500   82.00   10.00    1.09    0.00    0.05   0.2939  0.3114  0.1170   0.3955  0.5894
 81.500  -55.500   82.00   10.00    0.90    0.00    0.04   0.2420  0.2564  0.1140   0.4231  0.6620
 81.500  -54.500   82.00   10.00    1.04    0.00    0.04   0.2814  0.2981  0.1164   0.4025  0.6069
 81.500  -53.500   82.00   10.00    1.00    0.00    0.04   0.2713  0.2874  0.1158   0.4080  0.6211
 81.500  -52.500   82.00   10.00    0.65    0.00    0.03   0.1766  0.1871  0.1098   0.4531  0.7534
 81.500  -51.500   82.00   10.00    0.65    0.00    0.03   0.1759  0.1864  0.1098   0.4534  0.7543
 81.500  -50.500   82.00   10.00    0.71    0.00    0.03   0.1913  0.2026  0.1107   0.4468  0.7328
 81.500  -49.500   82.00   10.00    0.46    0.00    0.02   0.1249  0.1323  0.1070   0.4742  0.8255
 81.500  -48.500   82.00   10.00    0.70    0.00    0.03   0.1885  0.1997  0.1106   0.4480  0.7366
 81.500  -47.500   82.00   10.00    0.76    0.00    0.03   0.2054  0.2176  0.1116   0.4404  0.7131
 81.500  -46.500   82.00   10.00    0.70    0.00    0.03   0.1885  0.1997  0.1106   0.4480  0.7366
 81.500  -45.500   82.00   10.00    0.52    0.00    0.02   0.1394  0.1477  0.1077   0.4684  0.8053
 80.500  -91.500   82.00   10.00    0.92    0.00    0.04   0.2491  0.2639  0.1145   0.4195  0.6520
 80.500  -90.500   82.00   10.00    0.45    0.00    0.02   0.1216  0.1288  0.1068   0.4755  0.8302
 80.500  -89.500   82.00   10.00    0.81    0.00    0.03   0.2189  0.2319  0.1125   0.4342  0.6942
 80.500  -87.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 80.500  -85.500   82.00   10.00    1.30    0.00    0.06   0.3505  0.3713  0.1189   0.3608  0.5105
 80.500  -81.500   82.00   10.00    1.48    0.00    0.06   0.3989  0.4226  0.1184   0.3267  0.4428
 80.500  -80.500   82.00   10.00    1.08    0.00    0.05   0.2929  0.3103  0.1170   0.3961  0.5908
 80.500  -63.500   82.00   10.00    0.79    0.00    0.03   0.2127  0.2253  0.1121   0.4371  0.7029
 80.500  -62.500   82.00   10.00    1.17    0.00    0.05   0.3174  0.3362  0.1180   0.3818  0.5567
 80.500  -61.500   82.00   10.00    1.11    0.00    0.05   0.3011  0.3190  0.1174   0.3914  0.5794
 80.500  -60.500   82.00   10.00    0.85    0.00    0.04   0.2308  0.2445  0.1133   0.4286  0.6777
 79.500  -87.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 79.500  -86.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 79.500  -85.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 79.500  -84.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 79.500  -83.500   82.00   10.00    1.47    0.00    0.06   0.3968  0.4204  0.1185   0.3283  0.4457
 79.500  -82.500   82.00   10.00    1.29    0.00    0.05   0.3473  0.3680  0.1189   0.3629  0.5148
 79.500  -81.500   82.00   10.00    1.18    0.00    0.05   0.3193  0.3382  0.1181   0.3806  0.5540
 78.500 -102.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500 -101.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500 -100.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500  -97.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500  -96.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500  -88.500   82.00   10.00    1.21    0.00    0.05   0.3266  0.3460  0.1184   0.3761  0.5438
 78.500  -87.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500  -86.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500  -85.500   82.00   10.00    1.35    0.00    0.06   0.3659  0.3876  0.1190   0.3504  0.4889
 78.500  -84.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500  -83.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500  -82.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 78.500  -69.500   82.00   10.00    0.98    0.00    0.04   0.2646  0.2803  0.1154   0.4116  0.6305
 78.500  -68.500   82.00   10.00    0.80    0.00    0.03   0.2154  0.2282  0.1123   0.4359  0.6992
 77.500 -116.500   71.67   15.57    1.45    0.00    0.09   0.4230  0.4421  0.1615   0.3591  0.4538
 77.500 -112.500   70.21   16.35    1.44    0.00    0.10   0.4255  0.4439  0.1671   0.3638  0.4566
 77.500 -111.500   70.21   16.35    1.44    0.00    0.10   0.4255  0.4439  0.1671   0.3638  0.4566
 77.500  -87.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 77.500  -86.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 77.500  -83.500   82.00   10.00    1.45    0.00    0.06   0.3917  0.4150  0.1187   0.3320  0.4528
 77.500  -82.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 77.500  103.500   82.00   10.00    2.05    0.00    0.03   0.2026  0.2147  0.0921   0.1882  0.2264
 77.500  104.500   82.00   10.00    2.05    0.00    0.03   0.2026  0.2147  0.0921   0.1882  0.2264
 77.500  105.500   82.00   10.00    2.05    0.00    0.03   0.2026  0.2147  0.0921   0.1882  0.2264
 76.500 -120.500   77.53   12.41    1.48    0.00    0.08   0.4129  0.4348  0.1377   0.3389  0.4426
 76.500 -119.500   78.71   11.77    1.48    0.00    0.07   0.4109  0.4334  0.1326   0.3346  0.4403
 76.500 -116.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 76.500 -109.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 76.500 -103.500   75.59   11.67    1.42    0.00    0.10   0.4324  0.4532  0.1586   0.3628  0.4655
 76.500 -101.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 76.500  -99.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 76.500  -98.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 76.500  -95.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 76.500  -91.500   82.00   10.00    1.24    0.00    0.05   0.3340  0.3538  0.1186   0.3715  0.5335
 76.500  -89.500   82.00   10.00    1.17    0.00    0.05   0.3161  0.3349  0.1180   0.3826  0.5585
 76.500  -87.500   82.00   10.00    1.38    0.00    0.06   0.3719  0.3939  0.1190   0.3463  0.4806
 76.500  -84.500   82.00   10.00    0.81    0.00    0.03   0.2178  0.2307  0.1124   0.4347  0.6958
 76.500  -83.500   82.00   10.00    0.90    0.00    0.04   0.2443  0.2588  0.1142   0.4220  0.6588
 76.500  -81.500   82.00   10.00    1.22    0.00    0.05   0.3286  0.3481  0.1184   0.3749  0.5411
 76.500   95.500   58.26   28.55    1.72    0.00    0.06   0.2664  0.3030  0.1557   0.2985  0.3523
 76.500  101.500   55.30   30.83    1.66    0.00    0.07   0.2807  0.3204  0.1647   0.3174  0.3752
 76.500  102.500   61.31   26.16    1.77    0.00    0.06   0.2557  0.2882  0.1468   0.2809  0.3312
 76.500  103.500   59.82   27.29    1.74    0.00    0.06   0.2635  0.2967  0.1514   0.2897  0.3417
 76.500  104.500   60.98   26.32    1.76    0.00    0.06   0.2657  0.2945  0.1486   0.2839  0.3348
 76.500  105.500   54.54   31.34    1.64    0.00    0.08   0.2922  0.3293  0.1677   0.3237  0.3830
 76.500  106.500   50.38   34.63    1.54    0.00    0.08   0.3061  0.3523  0.1799   0.3521  0.4184
 76.500  108.500   41.94   41.13    1.28    0.00    0.11   0.3669  0.4256  0.2077   0.4260  0.5151
 76.500  109.500   43.03   40.24    1.32    0.00    0.11   0.3644  0.4185  0.2046   0.4167  0.5026
 76.500  110.500   43.18   40.12    1.32    0.00    0.11   0.3640  0.4176  0.2042   0.4154  0.5009
 76.500  111.500   39.81   42.87    1.22    0.00    0.12   0.3722  0.4402  0.2138   0.4450  0.5410
 75.500 -116.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500 -115.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500 -114.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500 -113.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500 -112.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500 -111.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500 -110.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500 -109.500   72.52   12.47    1.38    0.00    0.11   0.4454  0.4646  0.1773   0.3814  0.4806
 75.500 -108.500   72.34   12.52    1.37    0.00    0.12   0.4462  0.4653  0.1784   0.3825  0.4815
 75.500 -107.500   70.77   12.93    1.35    0.00    0.12   0.4528  0.4711  0.1876   0.3917  0.4892
 75.500 -106.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500 -100.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500  -99.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500  -98.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500  -95.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500  -94.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 75.500  -91.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 75.500  -90.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 75.500  -89.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 75.500  -88.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 75.500  -87.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 75.500  -86.500   82.00   10.00    1.25    0.00    0.05   0.3368  0.3568  0.1187   0.3697  0.5295
 75.500  -85.500   82.00   10.00    1.11    0.00    0.05   0.2986  0.3163  0.1172   0.3929  0.5829
 75.500   89.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 75.500   90.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 75.500   91.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 75.500   92.500   45.20   38.47    1.38    0.00    0.11   0.3595  0.4051  0.1984   0.3989  0.4789
 75.500   93.500   40.54   42.27    1.24    0.00    0.11   0.3703  0.4350  0.2117   0.4383  0.5318
 75.500   94.500   42.64   40.56    1.31    0.00    0.11   0.3653  0.4210  0.2057   0.4200  0.5071
 75.500   95.500   43.88   39.55    1.34    0.00    0.11   0.3624  0.4132  0.2022   0.4096  0.4931
 75.500   96.500   41.58   41.42    1.27    0.00    0.11   0.3678  0.4279  0.2087   0.4291  0.5193
 75.500   97.500   39.81   42.87    1.22    0.00    0.12   0.3722  0.4402  0.2138   0.4450  0.5410
 75.500   98.500   40.13   42.61    1.23    0.00    0.11   0.3714  0.4379  0.2128   0.4420  0.5370
 75.500   99.500   38.75   43.73    1.18    0.00    0.12   0.3749  0.4477  0.2167   0.4547  0.5544
 75.500  100.500   40.39   42.39    1.24    0.00    0.11   0.3707  0.4360  0.2121   0.4396  0.5337
 75.500  101.500   47.36   36.70    1.44    0.00    0.11   0.3550  0.3927  0.1923   0.3819  0.4568
 75.500  102.500   47.36   36.70    1.44    0.00    0.11   0.3550  0.3927  0.1923   0.3819  0.4568
 75.500  103.500   49.49   34.96    1.49    0.00    0.11   0.3508  0.3812  0.1863   0.3662  0.4364
 75.500  104.500   50.18   34.40    1.51    0.00    0.11   0.3496  0.3776  0.1843   0.3612  0.4301
 75.500  105.500   49.49   34.96    1.49    0.00    0.11   0.3508  0.3812  0.1863   0.3662  0.4364
 75.500  106.500   48.48   35.79    1.47    0.00    0.11   0.3528  0.3865  0.1891   0.3735  0.4459
 75.500  107.500   47.81   36.33    1.43    0.00    0.11   0.3492  0.3847  0.1923   0.3838  0.4600
 75.500  108.500   47.50   36.59    1.44    0.00    0.11   0.3547  0.3919  0.1919   0.3809  0.4554
 75.500  109.500   48.76   35.55    1.48    0.00    0.11   0.3522  0.3850  0.1883   0.3714  0.4432
 75.500  110.500   50.08   34.48    1.51    0.00    0.11   0.3497  0.3781  0.1846   0.3619  0.4310
 75.500  111.500   43.24   40.07    1.32    0.00    0.11   0.3639  0.4172  0.2040   0.4150  0.5003
 75.500  112.500   38.73   43.75    1.18    0.00    0.12   0.3750  0.4479  0.2168   0.4549  0.5548
 75.500  113.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 75.500  139.500   50.51   40.28    1.50    0.00    0.10   0.3781  0.3880  0.1497   0.3489  0.4321
 75.500  143.500   45.97   44.64    1.36    0.00    0.12   0.4262  0.4355  0.1557   0.3866  0.4885
 74.500 -121.500   70.21   16.35    1.44    0.00    0.10   0.4255  0.4439  0.1671   0.3638  0.4566
 74.500 -112.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 74.500  -94.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 74.500  -87.500   82.00   10.00    0.84    0.00    0.04   0.2267  0.2401  0.1130   0.4306  0.6834
 74.500  -85.500   82.00   10.00    0.87    0.00    0.04   0.2346  0.2485  0.1135   0.4267  0.6723
 74.500   87.500   37.31   45.01    1.13    0.00    0.12   0.3802  0.4593  0.2202   0.4685  0.5742
 74.500   88.500   38.12   44.25    1.16    0.00    0.12   0.3766  0.4525  0.2186   0.4607  0.5628
 74.500   89.500   41.24   41.70    1.26    0.00    0.11   0.3686  0.4302  0.2097   0.4321  0.5234
 74.500   90.500   42.28   40.85    1.30    0.00    0.11   0.3661  0.4233  0.2067   0.4230  0.5112
 74.500   91.500   41.02   41.88    1.26    0.00    0.11   0.3691  0.4318  0.2103   0.4341  0.5261
 74.500   92.500   44.34   39.17    1.36    0.00    0.11   0.3614  0.4103  0.2009   0.4058  0.4881
 74.500   93.500   46.68   37.26    1.42    0.00    0.11   0.3564  0.3965  0.1942   0.3872  0.4636
 74.500   94.500   49.05   35.32    1.48    0.00    0.11   0.3517  0.3835  0.1875   0.3693  0.4405
 74.500   95.500   46.15   37.69    1.41    0.00    0.11   0.3575  0.3996  0.1957   0.3913  0.4690
 74.500   96.500   47.64   36.47    1.45    0.00    0.11   0.3545  0.3911  0.1915   0.3799  0.4541
 74.500   97.500   46.09   37.74    1.41    0.00    0.11   0.3576  0.3999  0.1959   0.3918  0.4697
 74.500   98.500   43.86   39.56    1.34    0.00    0.11   0.3625  0.4133  0.2023   0.4098  0.4934
 74.500   99.500   39.34   43.25    1.20    0.00    0.12   0.3734  0.4435  0.2151   0.4492  0.5469
 74.500  100.500   37.37   44.86    1.13    0.00    0.12   0.3787  0.4581  0.2207   0.4679  0.5728
 74.500  101.500   38.66   43.88    1.18    0.00    0.12   0.3763  0.4487  0.2165   0.4552  0.5554
 74.500  102.500   38.36   46.15    1.19    0.00    0.13   0.4080  0.4581  0.2032   0.4477  0.5520
 74.500  103.500   36.96   48.17    1.15    0.00    0.14   0.4261  0.4718  0.2002   0.4559  0.5672
 74.500  104.500   35.23   52.14    1.11    0.00    0.15   0.4721  0.4946  0.1837   0.4570  0.5809
 74.500  105.500   35.31   51.86    1.11    0.00    0.15   0.4685  0.4933  0.1853   0.4576  0.5807
 74.500  106.500   37.59   49.97    1.19    0.00    0.15   0.4585  0.4749  0.1811   0.4374  0.5505
 74.500  107.500   40.56   47.26    1.28    0.00    0.14   0.4432  0.4522  0.1771   0.4139  0.5152
 74.500  108.500   40.76   46.02    1.28    0.00    0.14   0.4272  0.4471  0.1844   0.4176  0.5164
 74.500  109.500   40.60   45.14    1.27    0.00    0.13   0.4130  0.4448  0.1919   0.4239  0.5215
 74.500  110.500   40.26   42.60    1.23    0.00    0.12   0.3724  0.4373  0.2118   0.4404  0.5350
 74.500  112.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 73.500 -123.500   70.21   16.35    1.44    0.00    0.10   0.4255  0.4439  0.1671   0.3638  0.4566
 73.500 -122.500   70.21   16.35    1.44    0.00    0.10   0.4255  0.4439  0.1671   0.3638  0.4566
 73.500 -121.500   70.21   16.35    1.44    0.00    0.10   0.4255  0.4439  0.1671   0.3638  0.4566
 73.500 -120.500   72.59   15.07    1.45    0.00    0.09   0.4214  0.4410  0.1579   0.3560  0.4520
 73.500 -119.500   77.10   12.64    1.48    0.00    0.08   0.4137  0.4354  0.1395   0.3405  0.4434
 73.500 -118.500   73.53   12.74    1.40    0.00    0.10   0.4363  0.4561  0.1674   0.3703  0.4699
 73.500 -117.500   72.28   12.54    1.37    0.00    0.12   0.4464  0.4655  0.1787   0.3828  0.4818
 73.500 -116.500   70.60   12.97    1.35    0.00    0.12   0.4535  0.4718  0.1886   0.3927  0.4901
 73.500 -106.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 73.500 -105.500   79.12   10.75    1.46    0.00    0.08   0.4174  0.4400  0.1365   0.3407  0.4481
 73.500 -100.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 73.500  -99.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 73.500  -98.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 73.500  -97.500   81.87   10.03    1.50    0.00    0.06   0.4058  0.4298  0.1190   0.3228  0.4346
 73.500  -95.500   67.14   20.21    1.36    0.00    0.11   0.4409  0.4584  0.1677   0.3826  0.4870
 73.500  -94.500   69.52   15.11    1.35    0.00    0.12   0.4501  0.4681  0.1830   0.3902  0.4895
 73.500  -93.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 73.500  -92.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 73.500  -91.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 73.500  -87.500   70.50   13.00    1.35    0.00    0.13   0.4540  0.4721  0.1892   0.3933  0.4906
 73.500  -86.500   70.50   13.00    1.32    0.00    0.12   0.4455  0.4633  0.1903   0.3993  0.5001
 73.500  -83.500   70.18   13.69    1.24    0.00    0.11   0.4141  0.4306  0.1918   0.4191  0.5337
 73.500  -82.500   66.95   20.61    1.18    0.00    0.10   0.3817  0.3969  0.1707   0.4213  0.5549
 73.500  -81.500   66.46   21.68    1.17    0.00    0.09   0.3763  0.3913  0.1672   0.4217  0.5589
 73.500   54.500   58.67   21.94    0.94    0.00    0.18   0.5729  0.5928  0.2321   0.5058  0.6468
 73.500   81.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 73.500   82.500   39.44   43.15    1.14    0.00    0.12   0.3891  0.4613  0.2177   0.4630  0.5682
 73.500   83.500   46.24   37.50    1.20    0.00    0.13   0.4196  0.4673  0.2069   0.4432  0.5471
 73.500   84.500   38.83   43.65    1.14    0.00    0.12   0.3864  0.4608  0.2186   0.4648  0.5700
 73.500   85.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 73.500   86.500   37.21   44.99    1.13    0.00    0.12   0.3791  0.4593  0.2211   0.4694  0.5750
 73.500   87.500   37.79   44.52    1.15    0.00    0.12   0.3775  0.4549  0.2195   0.4638  0.5671
 73.500   88.500   43.48   39.87    1.33    0.00    0.11   0.3633  0.4157  0.2033   0.4129  0.4976
 73.500   89.500   40.42   42.37    1.24    0.00    0.11   0.3706  0.4359  0.2120   0.4394  0.5334
 73.500   90.500   39.19   43.38    1.20    0.00    0.12   0.3738  0.4446  0.2155   0.4507  0.5489
 73.500   91.500   37.13   47.55    1.15    0.00    0.13   0.4182  0.4689  0.2034   0.4569  0.5667
 73.500   92.500   36.08   49.06    1.12    0.00    0.14   0.4321  0.4794  0.2009   0.4631  0.5784
 73.500   93.500   36.39   47.96    1.12    0.00    0.13   0.4177  0.4740  0.2067   0.4650  0.5775
 73.500   94.500   36.72   46.76    1.12    0.00    0.13   0.4021  0.4681  0.2127   0.4669  0.5765
 73.500   95.500   37.84   44.46    1.05    0.00    0.14   0.4416  0.4996  0.2235   0.4868  0.6033
 73.500   96.500   35.82   46.67    0.88    0.00    0.18   0.5244  0.5648  0.2278   0.5258  0.6673
 73.500   97.500   35.14   49.82    0.93    0.00    0.18   0.5394  0.5599  0.2069   0.5069  0.6508
 73.500   98.500   34.85   49.91    0.86    0.00    0.20   0.5766  0.5887  0.2099   0.5229  0.6773
 73.500   99.500   34.85   53.41    1.10    0.00    0.16   0.4920  0.5035  0.1765   0.4557  0.5845
 73.500  100.500   35.20   49.44    0.91    0.00    0.18   0.5411  0.5633  0.2098   0.5108  0.6554
 73.500  101.500   35.11   48.81    0.85    0.00    0.19   0.5681  0.5879  0.2172   0.5283  0.6808
 73.500  102.500   34.74   51.93    0.97    0.00    0.18   0.5427  0.5514  0.1917   0.4909  0.6348
 73.500  103.500   34.70   53.60    1.07    0.00    0.17   0.5077  0.5149  0.1764   0.4613  0.5944
 73.500  104.500   34.69   54.09    1.11    0.00    0.16   0.4974  0.5042  0.1720   0.4526  0.5825
 73.500  105.500   34.69   54.09    1.11    0.00    0.16   0.4974  0.5042  0.1720   0.4526  0.5825
 73.500  106.500   34.98   53.21    1.07    0.00    0.17   0.5100  0.5175  0.1775   0.4631  0.5970
 73.500  107.500   35.31   52.22    1.02    0.00    0.17   0.5243  0.5325  0.1837   0.4749  0.6133
 73.500  108.500   35.96   50.29    0.94    0.00    0.18   0.5521  0.5617  0.1959   0.4979  0.6451
 73.500  110.500   36.93   47.39    0.82    0.00    0.20   0.5920  0.6043  0.2146   0.5318  0.6918
 73.500  111.500   36.99   46.90    0.88    0.00    0.18   0.5489  0.5749  0.2168   0.5203  0.6682
 73.500  112.500   37.00   46.82    0.89    0.00    0.18   0.5412  0.5697  0.2171   0.5182  0.6639
 73.500  115.500   42.17   43.22    1.10    0.00    0.16   0.5046  0.5154  0.1996   0.4625  0.5832
 73.500  116.500   47.29   38.67    1.34    0.00    0.14   0.4323  0.4425  0.1868   0.4028  0.4943
 73.500  124.500   42.01   42.44    1.08    0.00    0.17   0.5177  0.5289  0.2071   0.4714  0.5927
 73.500  142.500   44.13   46.41    1.28    0.00    0.13   0.4490  0.4580  0.1576   0.4036  0.5152
 72.500 -124.500   70.21   16.35    1.44    0.00    0.10   0.4255  0.4439  0.1671   0.3638  0.4566
 72.500 -123.500   70.70   16.08    1.44    0.00    0.10   0.4246  0.4433  0.1652   0.3622  0.4557
 72.500 -122.500   71.20   15.82    1.45    0.00    0.10   0.4238  0.4427  0.1633   0.3606  0.4547
 72.500 -121.500   73.16   14.76    1.46    0.00    0.09   0.4204  0.4403  0.1556   0.3541  0.4509
 72.500 -120.500   77.42   12.46    1.48    0.00    0.08   0.4131  0.4350  0.1381   0.3393  0.4428
 72.500 -119.500   81.36   10.34    1.50    0.00    0.07   0.4063  0.4301  0.1210   0.3245  0.4352
 72.500 -118.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -117.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -116.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -115.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -114.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -113.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -112.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
 72.500 -110.500   82.00   10.00    1.50    0.00    0.06   0.4052  0.4293  0.1182   0.3219  0.4340
