-40.500  -65.500
-40.500  -64.500
-40.500  -63.500
-40.500  -62.500
-40.500  175.500
-40.500  176.500
-39.500  -72.500
-39.500  -71.500
-39.500  -70.500
-39.500  -69.500
-39.500  -68.500
-39.500  -67.500
-39.500  -66.500
-39.500  -65.500
-39.500  -64.500
-39.500  -63.500
-39.500  -62.500
-39.500  174.500
-39.500  175.500
-39.500  176.500
-38.500  -73.500
-38.500  -72.500
-38.500  -71.500
-38.500  -70.500
-38.500  -69.500
-38.500  -68.500
-38.500  -67.500
-38.500  -66.500
-38.500  -65.500
-38.500  -64.500
-38.500  -63.500
-38.500  -62.500
-38.500  -61.500
-38.500  -60.500
-38.500  -59.500
-38.500  -58.500
-38.500  143.500
-38.500  145.500
-38.500  146.500
-38.500  175.500
-38.500  176.500
-38.500  177.500
-37.500  -73.500
-37.500  -72.500
-37.500  -71.500
-37.500  -70.500
-37.500  -69.500
-37.500  -68.500
-37.500  -67.500
-37.500  -66.500
-37.500  -65.500
-37.500  -64.500
-37.500  -63.500
-37.500  -62.500
-37.500  -61.500
-37.500  -60.500
-37.500  -59.500
-37.500  -58.500
-37.500  -57.500
-37.500  140.500
-37.500  141.500
-37.500  142.500
-37.500  143.500
-37.500  144.500
-37.500  145.500
-37.500  146.500
-37.500  147.500
-37.500  148.500
-37.500  149.500
-37.500  175.500
-36.500  -72.500
-36.500  -71.500
-36.500  -70.500
-36.500  -69.500
-36.500  -68.500
-36.500  -67.500
-36.500  -66.500
-36.500  -65.500
-36.500  -64.500
-36.500  -63.500
-36.500  -62.500
-36.500  -61.500
-36.500  -60.500
-36.500  -59.500
-36.500  -58.500
-36.500  -57.500
-36.500  140.500
-36.500  141.500
-36.500  142.500
-36.500  143.500
-36.500  144.500
-36.500  145.500
-36.500  146.500
-36.500  147.500
-36.500  148.500
-36.500  149.500
-36.500  174.500
-35.500  -72.500
-35.500  -71.500
-35.500  -70.500
-35.500  -69.500
-35.500  -68.500
-35.500  -67.500
-35.500  -66.500
-35.500  -65.500
-35.500  -64.500
-35.500  -63.500
-35.500  -62.500
-35.500  -61.500
-35.500  -60.500
-35.500  -59.500
-35.500  -58.500
-35.500  -57.500
-35.500  139.500
-35.500  140.500
-35.500  141.500
-35.500  142.500
-35.500  143.500
-35.500  144.500
-35.500  145.500
-35.500  146.500
-35.500  147.500
-35.500  148.500
-35.500  149.500
-35.500  173.500
-34.500  -71.500
-34.500  -70.500
-34.500  -69.500
-34.500  -68.500
-34.500  -67.500
-34.500  -66.500
-34.500  -65.500
-34.500  -64.500
-34.500  -63.500
-34.500  -62.500
-34.500  -61.500
-34.500  -60.500
-34.500  -59.500
-34.500  -58.500
-34.500  -57.500
-34.500  -56.500
-34.500  -55.500
-34.500  -54.500
-34.500   19.500
-34.500  116.500
-34.500  117.500
-34.500  118.500
-34.500  135.500
-34.500  138.500
-34.500  139.500
-34.500  140.500
-34.500  141.500
-34.500  142.500
-34.500  143.500
-34.500  144.500
-34.500  145.500
-34.500  146.500
-34.500  147.500
-34.500  148.500
-34.500  149.500
-34.500  150.500
-33.500  -71.500
-33.500  -70.500
-33.500  -69.500
-33.500  -68.500
-33.500  -67.500
-33.500  -66.500
-33.500  -65.500
-33.500  -64.500
-33.500  -63.500
-33.500  -62.500
-33.500  -61.500
-33.500  -60.500
-33.500  -59.500
-33.500  -58.500
-33.500  -57.500
-33.500  -56.500
-33.500  -55.500
-33.500  -54.500
-33.500  -53.500
-33.500   18.500
-33.500   19.500
-33.500   20.500
-33.500   21.500
-33.500   22.500
-33.500   23.500
-33.500   24.500
-33.500   25.500
-33.500   26.500
-33.500  115.500
-33.500  116.500
-33.500  117.500
-33.500  118.500
-33.500  119.500
-33.500  120.500
-33.500  121.500
-33.500  122.500
-33.500  123.500
-33.500  135.500
-33.500  136.500
-33.500  138.500
-33.500  139.500
-33.500  140.500
-33.500  141.500
-33.500  142.500
-33.500  143.500
-33.500  144.500
-33.500  145.500
-33.500  146.500
-33.500  147.500
-33.500  148.500
-33.500  149.500
-33.500  150.500
-32.500  -70.500
-32.500  -69.500
-32.500  -68.500
-32.500  -67.500
-32.500  -66.500
-32.500  -65.500
-32.500  -64.500
-32.500  -63.500
-32.500  -62.500
-32.500  -61.500
-32.500  -60.500
-32.500  -59.500
-32.500  -58.500
-32.500  -57.500
-32.500  -56.500
-32.500  -55.500
-32.500  -54.500
-32.500  -53.500
-32.500  -52.500
-32.500   18.500
-32.500   19.500
-32.500   20.500
-32.500   21.500
-32.500   22.500
-32.500   23.500
-32.500   24.500
-32.500   25.500
-32.500   26.500
-32.500   27.500
-32.500   28.500
-32.500  116.500
-32.500  117.500
-32.500  118.500
-32.500  119.500
-32.500  120.500
-32.500  121.500
-32.500  122.500
-32.500  123.500
-32.500  124.500
-32.500  125.500
-32.500  134.500
-32.500  135.500
-32.500  136.500
-32.500  137.500
-32.500  138.500
-32.500  139.500
-32.500  140.500
-32.500  141.500
-32.500  142.500
-32.500  143.500
-32.500  144.500
-32.500  145.500
-32.500  146.500
-32.500  147.500
-32.500  148.500
-32.500  149.500
-32.500  150.500
-32.500  151.500
-31.500  -71.500
-31.500  -70.500
-31.500  -69.500
-31.500  -68.500
-31.500  -67.500
-31.500  -66.500
-31.500  -65.500
-31.500  -64.500
-31.500  -63.500
-31.500  -62.500
-31.500  -61.500
-31.500  -60.500
-31.500  -59.500
-31.500  -58.500
-31.500  -57.500
-31.500  -56.500
-31.500  -55.500
-31.500  -54.500
-31.500  -53.500
-31.500  -52.500
-31.500   18.500
-31.500   19.500
-31.500   20.500
-31.500   21.500
-31.500   22.500
-31.500   23.500
-31.500   24.500
-31.500   25.500
-31.500   26.500
-31.500   27.500
-31.500   28.500
-31.500   29.500
-31.500  116.500
-31.500  117.500
-31.500  118.500
-31.500  119.500
-31.500  120.500
-31.500  121.500
-31.500  122.500
-31.500  123.500
-31.500  124.500
-31.500  125.500
-31.500  126.500
-31.500  127.500
-31.500  128.500
-31.500  129.500
-31.500  130.500
-31.500  131.500
-31.500  132.500
-31.500  133.500
-31.500  134.500
-31.500  135.500
-31.500  136.500
-31.500  137.500
-31.500  138.500
-31.500  139.500
-31.500  140.500
-31.500  141.500
-31.500  142.500
-31.500  143.500
-31.500  144.500
-31.500  145.500
-31.500  146.500
-31.500  147.500
-31.500  148.500
-31.500  149.500
-31.500  150.500
-31.500  151.500
-31.500  152.500
-30.500  -71.500
-30.500  -70.500
-30.500  -69.500
-30.500  -68.500
-30.500  -67.500
-30.500  -66.500
-30.500  -65.500
-30.500  -64.500
-30.500  -63.500
-30.500  -62.500
-30.500  -61.500
-30.500  -60.500
-30.500  -59.500
-30.500  -58.500
-30.500  -57.500
-30.500  -56.500
-30.500  -55.500
-30.500  -54.500
-30.500  -53.500
-30.500  -52.500
-30.500  -51.500
-30.500  -50.500
-30.500   17.500
-30.500   18.500
-30.500   19.500
-30.500   20.500
-30.500   21.500
-30.500   22.500
-30.500   23.500
-30.500   24.500
-30.500   25.500
-30.500   26.500
-30.500   27.500
-30.500   28.500
-30.500   29.500
-30.500   30.500
-30.500  115.500
-30.500  116.500
-30.500  117.500
-30.500  118.500
-30.500  119.500
-30.500  120.500
-30.500  121.500
-30.500  122.500
-30.500  123.500
-30.500  124.500
-30.500  125.500
-30.500  126.500
-30.500  127.500
-30.500  128.500
-30.500  129.500
-30.500  130.500
-30.500  131.500
-30.500  132.500
-30.500  133.500
-30.500  134.500
-30.500  135.500
-30.500  136.500
-30.500  137.500
-30.500  138.500
-30.500  139.500
-30.500  140.500
-30.500  141.500
-30.500  142.500
-30.500  143.500
-30.500  144.500
-30.500  145.500
-30.500  146.500
-30.500  147.500
-30.500  148.500
-30.500  149.500
-30.500  150.500
-30.500  151.500
-30.500  152.500
-29.500  -70.500
-29.500  -69.500
-29.500  -68.500
-29.500  -67.500
-29.500  -66.500
-29.500  -65.500
-29.500  -64.500
-29.500  -63.500
-29.500  -62.500
-29.500  -61.500
-29.500  -60.500
-29.500  -59.500
-29.500  -58.500
-29.500  -57.500
-29.500  -56.500
-29.500  -55.500
-29.500  -54.500
-29.500  -53.500
-29.500  -52.500
-29.500  -51.500
-29.500  -50.500
-29.500   17.500
-29.500   18.500
-29.500   19.500
-29.500   20.500
-29.500   21.500
-29.500   22.500
-29.500   23.500
-29.500   24.500
-29.500   25.500
-29.500   26.500
-29.500   27.500
-29.500   28.500
-29.500   29.500
-29.500   30.500
-29.500  115.500
-29.500  116.500
-29.500  117.500
-29.500  118.500
-29.500  119.500
-29.500  120.500
-29.500  121.500
-29.500  122.500
-29.500  123.500
-29.500  124.500
-29.500  125.500
-29.500  126.500
-29.500  127.500
-29.500  128.500
-29.500  129.500
-29.500  130.500
-29.500  131.500
-29.500  132.500
-29.500  133.500
-29.500  134.500
-29.500  135.500
-29.500  136.500
-29.500  137.500
-29.500  138.500
-29.500  139.500
-29.500  140.500
-29.500  141.500
-29.500  142.500
-29.500  143.500
-29.500  144.500
-29.500  145.500
-29.500  146.500
-29.500  147.500
-29.500  148.500
-29.500  149.500
-29.500  150.500
-29.500  151.500
-29.500  152.500
-28.500  -70.500
-28.500  -69.500
-28.500  -68.500
-28.500  -67.500
-28.500  -66.500
-28.500  -65.500
-28.500  -64.500
-28.500  -63.500
-28.500  -62.500
-28.500  -61.500
-28.500  -60.500
-28.500  -59.500
-28.500  -58.500
-28.500  -57.500
-28.500  -56.500
-28.500  -55.500
-28.500  -54.500
-28.500  -53.500
-28.500  -52.500
-28.500  -51.500
-28.500  -50.500
-28.500  -49.500
-28.500   16.500
-28.500   17.500
-28.500   18.500
-28.500   19.500
-28.500   20.500
-28.500   21.500
-28.500   22.500
-28.500   23.500
-28.500   24.500
-28.500   25.500
-28.500   26.500
-28.500   27.500
-28.500   28.500
-28.500   29.500
-28.500   30.500
-28.500   31.500
-28.500  115.500
-28.500  116.500
-28.500  117.500
-28.500  118.500
-28.500  119.500
-28.500  120.500
-28.500  121.500
-28.500  122.500
-28.500  123.500
-28.500  124.500
-28.500  125.500
-28.500  126.500
-28.500  127.500
-28.500  128.500
-28.500  129.500
-28.500  130.500
-28.500  131.500
-28.500  132.500
-28.500  133.500
-28.500  134.500
-28.500  135.500
-28.500  136.500
-28.500  137.500
-28.500  138.500
-28.500  139.500
-28.500  140.500
-28.500  141.500
-28.500  142.500
-28.500  143.500
-28.500  144.500
-28.500  145.500
-28.500  146.500
-28.500  147.500
-28.500  148.500
-28.500  149.500
-28.500  150.500
-28.500  151.500
-28.500  152.500
-28.500  153.500
-27.500  -70.500
-27.500  -69.500
-27.500  -68.500
-27.500  -67.500
-27.500  -66.500
-27.500  -65.500
-27.500  -64.500
-27.500  -63.500
-27.500  -62.500
-27.500  -61.500
-27.500  -60.500
-27.500  -59.500
-27.500  -58.500
-27.500  -57.500
-27.500  -56.500
-27.500  -55.500
-27.500  -54.500
-27.500  -53.500
-27.500  -52.500
-27.500  -51.500
-27.500  -50.500
-27.500  -49.500
-27.500  -48.500
-27.500   15.500
-27.500   16.500
-27.500   17.500
-27.500   18.500
-27.500   19.500
-27.500   20.500
-27.500   21.500
-27.500   22.500
-27.500   23.500
-27.500   24.500
-27.500   25.500
-27.500   26.500
-27.500   27.500
-27.500   28.500
-27.500   29.500
-27.500   30.500
-27.500   31.500
-27.500   32.500
-27.500  114.500
-27.500  115.500
-27.500  116.500
-27.500  117.500
-27.500  118.500
-27.500  119.500
-27.500  120.500
-27.500  121.500
-27.500  122.500
-27.500  123.500
-27.500  124.500
-27.500  125.500
-27.500  126.500
-27.500  127.500
-27.500  128.500
-27.500  129.500
-27.500  130.500
-27.500  131.500
-27.500  132.500
-27.500  133.500
-27.500  134.500
-27.500  135.500
-27.500  136.500
-27.500  137.500
-27.500  138.500
-27.500  139.500
-27.500  140.500
-27.500  141.500
-27.500  142.500
-27.500  143.500
-27.500  144.500
-27.500  145.500
-27.500  146.500
-27.500  147.500
-27.500  148.500
-27.500  149.500
-27.500  150.500
-27.500  151.500
-27.500  152.500
-26.500  -70.500
-26.500  -69.500
-26.500  -68.500
-26.500  -67.500
-26.500  -66.500
-26.500  -65.500
-26.500  -64.500
-26.500  -63.500
-26.500  -62.500
-26.500  -61.500
-26.500  -60.500
-26.500  -59.500
-26.500  -58.500
-26.500  -57.500
-26.500  -56.500
-26.500  -55.500
-26.500  -54.500
-26.500  -53.500
-26.500  -52.500
-26.500  -51.500
-26.500  -50.500
-26.500  -49.500
-26.500   15.500
-26.500   16.500
-26.500   17.500
-26.500   18.500
-26.500   19.500
-26.500   20.500
-26.500   21.500
-26.500   22.500
-26.500   23.500
-26.500   24.500
-26.500   25.500
-26.500   26.500
-26.500   27.500
-26.500   28.500
-26.500   29.500
-26.500   30.500
-26.500   31.500
-26.500   32.500
-26.500  113.500
-26.500  114.500
-26.500  115.500
-26.500  116.500
-26.500  117.500
-26.500  118.500
-26.500  119.500
-26.500  120.500
-26.500  121.500
-26.500  122.500
-26.500  123.500
-26.500  124.500
-26.500  125.500
-26.500  126.500
-26.500  127.500
-26.500  128.500
-26.500  129.500
-26.500  130.500
-26.500  131.500
-26.500  132.500
-26.500  133.500
-26.500  134.500
-26.500  135.500
-26.500  136.500
-26.500  137.500
-26.500  138.500
-26.500  139.500
-26.500  140.500
-26.500  141.500
-26.500  142.500
-26.500  143.500
-26.500  144.500
-26.500  145.500
-26.500  146.500
-26.500  147.500
-26.500  148.500
-26.500  149.500
-26.500  150.500
-26.500  151.500
-26.500  152.500
-25.500  -70.500
-25.500  -69.500
-25.500  -68.500
-25.500  -67.500
-25.500  -66.500
-25.500  -65.500
-25.500  -64.500
-25.500  -63.500
-25.500  -62.500
-25.500  -61.500
-25.500  -60.500
-25.500  -59.500
-25.500  -58.500
-25.500  -57.500
-25.500  -56.500
-25.500  -55.500
-25.500  -54.500
-25.500  -53.500
-25.500  -52.500
-25.500  -51.500
-25.500  -50.500
-25.500  -49.500
-25.500  -48.500
-25.500   15.500
-25.500   16.500
-25.500   17.500
-25.500   18.500
-25.500   19.500
-25.500   20.500
-25.500   21.500
-25.500   22.500
-25.500   23.500
-25.500   24.500
-25.500   25.500
-25.500   26.500
-25.500   27.500
-25.500   28.500
-25.500   29.500
-25.500   30.500
-25.500   31.500
-25.500   32.500
-25.500   45.500
-25.500  114.500
-25.500  115.500
-25.500  116.500
-25.500  117.500
-25.500  118.500
-25.500  119.500
-25.500  120.500
-25.500  121.500
-25.500  122.500
-25.500  123.500
-25.500  124.500
-25.500  125.500
-25.500  126.500
-25.500  127.500
-25.500  128.500
-25.500  129.500
-25.500  130.500
-25.500  131.500
-25.500  132.500
-25.500  133.500
-25.500  134.500
-25.500  135.500
-25.500  136.500
-25.500  137.500
-25.500  138.500
-25.500  139.500
-25.500  140.500
-25.500  141.500
-25.500  142.500
-25.500  143.500
-25.500  144.500
-25.500  145.500
-25.500  146.500
-25.500  147.500
-25.500  148.500
-25.500  149.500
-25.500  150.500
-25.500  151.500
-25.500  152.500
-24.500  -70.500
-24.500  -69.500
-24.500  -68.500
-24.500  -67.500
-24.500  -66.500
-24.500  -65.500
-24.500  -64.500
-24.500  -63.500
-24.500  -62.500
-24.500  -61.500
-24.500  -60.500
-24.500  -59.500
-24.500  -58.500
-24.500  -57.500
-24.500  -56.500
-24.500  -55.500
-24.500  -54.500
-24.500  -53.500
-24.500  -52.500
-24.500  -51.500
-24.500  -50.500
-24.500  -49.500
-24.500  -48.500
-24.500  -47.500
-24.500   15.500
-24.500   16.500
-24.500   17.500
-24.500   18.500
-24.500   19.500
-24.500   20.500
-24.500   21.500
-24.500   22.500
-24.500   23.500
-24.500   24.500
-24.500   25.500
-24.500   26.500
-24.500   27.500
-24.500   28.500
-24.500   29.500
-24.500   30.500
-24.500   31.500
-24.500   32.500
-24.500   33.500
-24.500   34.500
-24.500   44.500
-24.500   45.500
-24.500   46.500
-24.500  113.500
-24.500  114.500
-24.500  115.500
-24.500  116.500
-24.500  117.500
-24.500  118.500
-24.500  119.500
-24.500  120.500
-24.500  121.500
-24.500  122.500
-24.500  123.500
-24.500  124.500
-24.500  125.500
-24.500  126.500
-24.500  127.500
-24.500  128.500
-24.500  129.500
-24.500  130.500
-24.500  131.500
-24.500  132.500
-24.500  133.500
-24.500  134.500
-24.500  135.500
-24.500  136.500
-24.500  137.500
-24.500  138.500
-24.500  139.500
-24.500  140.500
-24.500  141.500
-24.500  142.500
-24.500  143.500
-24.500  144.500
-24.500  145.500
-24.500  146.500
-24.500  147.500
-24.500  148.500
-24.500  149.500
-24.500  150.500
-24.500  151.500
-23.500  -69.500
-23.500  -68.500
-23.500  -67.500
-23.500  -66.500
-23.500  -65.500
-23.500  -64.500
-23.500  -63.500
-23.500  -62.500
-23.500  -61.500
-23.500  -60.500
-23.500  -59.500
-23.500  -58.500
-23.500  -57.500
-23.500  -56.500
-23.500  -55.500
-23.500  -54.500
-23.500  -53.500
-23.500  -52.500
-23.500  -51.500
-23.500  -50.500
-23.500  -49.500
-23.500  -48.500
-23.500  -47.500
-23.500  -46.500
-23.500  -45.500
-23.500   14.500
-23.500   15.500
-23.500   16.500
-23.500   17.500
-23.500   18.500
-23.500   19.500
-23.500   20.500
-23.500   21.500
-23.500   22.500
-23.500   23.500
-23.500   24.500
-23.500   25.500
-23.500   26.500
-23.500   27.500
-23.500   28.500
-23.500   29.500
-23.500   30.500
-23.500   31.500
-23.500   32.500
-23.500   33.500
-23.500   34.500
-23.500   44.500
-23.500   45.500
-23.500   46.500
-23.500   47.500
-23.500  114.500
-23.500  115.500
-23.500  116.500
-23.500  117.500
-23.500  118.500
-23.500  119.500
-23.500  120.500
-23.500  121.500
-23.500  122.500
-23.500  123.500
-23.500  124.500
-23.500  125.500
-23.500  126.500
-23.500  127.500
-23.500  128.500
-23.500  129.500
-23.500  130.500
-23.500  131.500
-23.500  132.500
-23.500  133.500
-23.500  134.500
-23.500  135.500
-23.500  136.500
-23.500  137.500
-23.500  138.500
-23.500  139.500
-23.500  140.500
-23.500  141.500
-23.500  142.500
-23.500  143.500
-23.500  144.500
-23.500  145.500
-23.500  146.500
-23.500  147.500
-23.500  148.500
-23.500  149.500
-23.500  150.500
-22.500  -69.500
-22.500  -68.500
-22.500  -67.500
-22.500  -66.500
-22.500  -65.500
-22.500  -64.500
-22.500  -63.500
-22.500  -62.500
-22.500  -61.500
-22.500  -60.500
-22.500  -59.500
-22.500  -58.500
-22.500  -57.500
-22.500  -56.500
-22.500  -55.500
-22.500  -54.500
-22.500  -53.500
-22.500  -52.500
-22.500  -51.500
-22.500  -50.500
-22.500  -49.500
-22.500  -48.500
-22.500  -47.500
-22.500  -46.500
-22.500  -45.500
-22.500  -44.500
-22.500  -43.500
-22.500  -42.500
-22.500   14.500
-22.500   15.500
-22.500   16.500
-22.500   17.500
-22.500   18.500
-22.500   19.500
-22.500   20.500
-22.500   21.500
-22.500   22.500
-22.500   23.500
-22.500   24.500
-22.500   25.500
-22.500   26.500
-22.500   27.500
-22.500   28.500
-22.500   29.500
-22.500   30.500
-22.500   31.500
-22.500   32.500
-22.500   33.500
-22.500   34.500
-22.500   35.500
-22.500   43.500
-22.500   44.500
-22.500   45.500
-22.500   46.500
-22.500   47.500
-22.500  114.500
-22.500  115.500
-22.500  116.500
-22.500  117.500
-22.500  118.500
-22.500  119.500
-22.500  120.500
-22.500  121.500
-22.500  122.500
-22.500  123.500
-22.500  124.500
-22.500  125.500
-22.500  126.500
-22.500  127.500
-22.500  128.500
-22.500  129.500
-22.500  130.500
-22.500  131.500
-22.500  132.500
-22.500  133.500
-22.500  134.500
-22.500  135.500
-22.500  136.500
-22.500  137.500
-22.500  138.500
-22.500  139.500
-22.500  140.500
-22.500  141.500
-22.500  142.500
-22.500  143.500
-22.500  144.500
-22.500  145.500
-22.500  146.500
-22.500  147.500
-22.500  148.500
-22.500  149.500
-21.500  -69.500
-21.500  -68.500
-21.500  -67.500
-21.500  -66.500
-21.500  -65.500
-21.500  -64.500
-21.500  -63.500
-21.500  -62.500
-21.500  -61.500
-21.500  -60.500
-21.500  -59.500
-21.500  -58.500
-21.500  -57.500
-21.500  -56.500
-21.500  -55.500
-21.500  -54.500
-21.500  -53.500
-21.500  -52.500
-21.500  -51.500
-21.500  -50.500
-21.500  -49.500
-21.500  -48.500
-21.500  -47.500
-21.500  -46.500
-21.500  -45.500
-21.500  -44.500
-21.500  -43.500
-21.500  -42.500
-21.500  -41.500
-21.500   14.500
-21.500   15.500
-21.500   16.500
-21.500   17.500
-21.500   18.500
-21.500   19.500
-21.500   20.500
-21.500   21.500
-21.500   22.500
-21.500   23.500
-21.500   24.500
-21.500   25.500
-21.500   26.500
-21.500   27.500
-21.500   28.500
-21.500   29.500
-21.500   30.500
-21.500   31.500
-21.500   32.500
-21.500   33.500
-21.500   34.500
-21.500   44.500
-21.500   45.500
-21.500   46.500
-21.500   47.500
-21.500  115.500
-21.500  116.500
-21.500  117.500
-21.500  118.500
-21.500  119.500
-21.500  120.500
-21.500  121.500
-21.500  122.500
-21.500  123.500
-21.500  124.500
-21.500  125.500
-21.500  126.500
-21.500  127.500
-21.500  128.500
-21.500  129.500
-21.500  130.500
-21.500  131.500
-21.500  132.500
-21.500  133.500
-21.500  134.500
-21.500  135.500
-21.500  136.500
-21.500  137.500
-21.500  138.500
-21.500  139.500
-21.500  140.500
-21.500  141.500
-21.500  142.500
-21.500  143.500
-21.500  144.500
-21.500  145.500
-21.500  146.500
-21.500  147.500
-21.500  148.500
-21.500  165.500
-20.500  -69.500
-20.500  -68.500
-20.500  -67.500
-20.500  -66.500
-20.500  -65.500
-20.500  -64.500
-20.500  -63.500
-20.500  -62.500
-20.500  -61.500
-20.500  -60.500
-20.500  -59.500
-20.500  -58.500
-20.500  -57.500
-20.500  -56.500
-20.500  -55.500
-20.500  -54.500
-20.500  -53.500
-20.500  -52.500
-20.500  -51.500
-20.500  -50.500
-20.500  -49.500
-20.500  -48.500
-20.500  -47.500
-20.500  -46.500
-20.500  -45.500
-20.500  -44.500
-20.500  -43.500
-20.500  -42.500
-20.500  -41.500
-20.500  -40.500
-20.500   13.500
-20.500   14.500
-20.500   15.500
-20.500   16.500
-20.500   17.500
-20.500   18.500
-20.500   19.500
-20.500   20.500
-20.500   21.500
-20.500   22.500
-20.500   23.500
-20.500   24.500
-20.500   25.500
-20.500   26.500
-20.500   27.500
-20.500   28.500
-20.500   29.500
-20.500   30.500
-20.500   31.500
-20.500   32.500
-20.500   33.500
-20.500   34.500
-20.500   44.500
-20.500   45.500
-20.500   46.500
-20.500   47.500
-20.500   48.500
-20.500  118.500
-20.500  119.500
-20.500  120.500
-20.500  121.500
-20.500  122.500
-20.500  123.500
-20.500  124.500
-20.500  125.500
-20.500  126.500
-20.500  127.500
-20.500  128.500
-20.500  129.500
-20.500  130.500
-20.500  131.500
-20.500  132.500
-20.500  133.500
-20.500  134.500
-20.500  135.500
-20.500  136.500
-20.500  137.500
-20.500  138.500
-20.500  139.500
-20.500  140.500
-20.500  141.500
-20.500  142.500
-20.500  143.500
-20.500  144.500
-20.500  145.500
-20.500  146.500
-20.500  147.500
-20.500  148.500
-19.500  -69.500
-19.500  -68.500
-19.500  -67.500
-19.500  -66.500
-19.500  -65.500
-19.500  -64.500
-19.500  -63.500
-19.500  -62.500
-19.500  -61.500
-19.500  -60.500
-19.500  -59.500
-19.500  -58.500
-19.500  -57.500
-19.500  -56.500
-19.500  -55.500
-19.500  -54.500
-19.500  -53.500
-19.500  -52.500
-19.500  -51.500
-19.500  -50.500
-19.500  -49.500
-19.500  -48.500
-19.500  -47.500
-19.500  -46.500
-19.500  -45.500
-19.500  -44.500
-19.500  -43.500
-19.500  -42.500
-19.500  -41.500
-19.500  -40.500
-19.500   13.500
-19.500   14.500
-19.500   15.500
-19.500   16.500
-19.500   17.500
-19.500   18.500
-19.500   19.500
-19.500   20.500
-19.500   21.500
-19.500   22.500
-19.500   23.500
-19.500   24.500
-19.500   25.500
-19.500   26.500
-19.500   27.500
-19.500   28.500
-19.500   29.500
-19.500   30.500
-19.500   31.500
-19.500   32.500
-19.500   33.500
-19.500   34.500
-19.500   44.500
-19.500   45.500
-19.500   46.500
-19.500   47.500
-19.500   48.500
-19.500  121.500
-19.500  122.500
-19.500  123.500
-19.500  124.500
-19.500  125.500
-19.500  126.500
-19.500  127.500
-19.500  128.500
-19.500  129.500
-19.500  130.500
-19.500  131.500
-19.500  132.500
-19.500  133.500
-19.500  134.500
-19.500  135.500
-19.500  136.500
-19.500  137.500
-19.500  138.500
-19.500  139.500
-19.500  140.500
-19.500  141.500
-19.500  142.500
-19.500  143.500
-19.500  144.500
-19.500  145.500
-19.500  146.500
-18.500  -69.500
-18.500  -68.500
-18.500  -67.500
-18.500  -66.500
-18.500  -65.500
-18.500  -64.500
-18.500  -63.500
-18.500  -62.500
-18.500  -61.500
-18.500  -60.500
-18.500  -59.500
-18.500  -58.500
-18.500  -57.500
-18.500  -56.500
-18.500  -55.500
-18.500  -54.500
-18.500  -53.500
-18.500  -52.500
-18.500  -51.500
-18.500  -50.500
-18.500  -49.500
-18.500  -48.500
-18.500  -47.500
-18.500  -46.500
