 21.750  -78.250
 21.750  -77.750
 22.250 -105.250
 22.250 -104.750
 22.250 -104.250
 22.250 -103.750
 22.250 -103.250
 22.250 -102.750
 22.250 -102.250
 22.250 -101.750
 22.250 -101.250
 22.250 -100.750
 22.250 -100.250
 22.250  -99.750
 22.250  -99.250
 22.250  -98.750
 22.250  -98.250
 22.250  -84.250
 22.250  -83.750
 22.250  -81.750
 22.250  -81.250
 22.250  -80.750
 22.250  -80.250
 22.250  -79.750
 22.250  -79.250
 22.250  -78.750
 22.750 -105.750
 22.750 -105.250
 22.750 -104.750
 22.750 -104.250
 22.750 -103.750
 22.750 -103.250
 22.750 -102.750
 22.750 -102.250
 22.750 -101.750
 22.750 -101.250
 22.750 -100.750
 22.750 -100.250
 22.750  -99.750
 22.750  -99.250
 22.750  -98.750
 22.750  -98.250
 22.750  -83.750
 22.750  -83.250
 22.750  -82.750
 22.750  -82.250
 22.750  -81.750
 22.750  -81.250
 22.750  -80.750
 22.750  -80.250
 22.750  -79.750
 23.250 -109.750
 23.250 -106.250
 23.250 -105.750
 23.250 -105.250
 23.250 -104.750
 23.250 -104.250
 23.250 -103.750
 23.250 -103.250
 23.250 -102.750
 23.250 -102.250
 23.250 -101.750
 23.250 -101.250
 23.250 -100.750
 23.250 -100.250
 23.250  -99.750
 23.250  -99.250
 23.250  -98.750
 23.250  -98.250
 23.750 -110.250
 23.750 -109.750
 23.750 -106.750
 23.750 -106.250
 23.750 -105.750
 23.750 -105.250
 23.750 -104.750
 23.750 -104.250
 23.750 -103.750
 23.750 -103.250
 23.750 -102.750
 23.750 -102.250
 23.750 -101.750
 23.750 -101.250
 23.750 -100.750
 23.750 -100.250
 23.750  -99.750
 23.750  -99.250
 23.750  -98.750
 23.750  -98.250
 23.750  -97.750
 24.250 -111.250
 24.250 -110.750
 24.250 -110.250
 24.250 -107.250
 24.250 -106.750
 24.250 -106.250
 24.250 -105.750
 24.250 -105.250
 24.250 -104.750
 24.250 -104.250
 24.250 -103.750
 24.250 -103.250
 24.250 -102.750
 24.250 -102.250
 24.250 -101.750
 24.250 -101.250
 24.250 -100.750
 24.250 -100.250
 24.250  -99.750
 24.250  -99.250
 24.250  -98.750
 24.250  -98.250
 24.250  -97.750
 24.250  -77.750
 24.750 -111.750
 24.750 -111.250
 24.750 -110.750
 24.750 -107.750
 24.750 -107.250
 24.750 -106.750
 24.750 -106.250
 24.750 -105.750
 24.750 -105.250
 24.750 -104.750
 24.750 -104.250
 24.750 -103.750
 24.750 -103.250
 24.750 -102.750
 24.750 -102.250
 24.750 -101.750
 24.750 -101.250
 24.750 -100.750
 24.750 -100.250
 24.750  -99.750
 24.750  -99.250
 24.750  -98.750
 24.750  -98.250
 24.750  -97.750
 24.750  -78.250
 25.250 -111.750
 25.250 -111.250
 25.250 -108.250
 25.250 -107.750
 25.250 -107.250
 25.250 -106.750
 25.250 -106.250
 25.250 -105.750
 25.250 -105.250
 25.250 -104.750
 25.250 -104.250
 25.250 -103.750
 25.250 -103.250
 25.250 -102.750
 25.250 -102.250
 25.250 -101.750
 25.250 -101.250
 25.250 -100.750
 25.250 -100.250
 25.250  -99.750
 25.250  -99.250
 25.250  -98.750
 25.250  -98.250
 25.250  -97.750
 25.250  -80.750
 25.750 -111.750
 25.750 -109.250
 25.750 -108.750
 25.750 -108.250
 25.750 -107.750
 25.750 -107.250
 25.750 -106.750
 25.750 -106.250
 25.750 -105.750
 25.750 -105.250
 25.750 -104.750
 25.750 -104.250
 25.750 -103.750
 25.750 -103.250
 25.750 -102.750
 25.750 -102.250
 25.750 -101.750
 25.750 -101.250
 25.750 -100.750
 25.750 -100.250
 25.750  -99.750
 25.750  -99.250
 25.750  -98.750
 25.750  -98.250
 25.750  -97.750
 25.750  -97.250
 25.750  -81.250
 25.750  -80.750
 25.750  -80.250
 26.250 -112.250
 26.250 -111.750
 26.250 -108.750
 26.250 -108.250
 26.250 -107.750
 26.250 -107.250
 26.250 -106.750
 26.250 -106.250
 26.250 -105.750
 26.250 -105.250
 26.250 -104.750
 26.250 -104.250
 26.250 -103.750
 26.250 -103.250
 26.250 -102.750
 26.250 -102.250
 26.250 -101.750
 26.250 -101.250
 26.250 -100.750
 26.250 -100.250
 26.250  -99.750
 26.250  -99.250
 26.250  -98.750
 26.250  -98.250
 26.250  -97.750
 26.250  -81.750
 26.250  -81.250
 26.250  -80.750
 26.250  -80.250
 26.750 -112.750
 26.750 -112.250
 26.750 -111.750
 26.750 -109.250
 26.750 -108.750
 26.750 -108.250
 26.750 -107.750
 26.750 -107.250
 26.750 -106.750
 26.750 -106.250
 26.750 -105.750
 26.750 -105.250
 26.750 -104.750
 26.750 -104.250
 26.750 -103.750
 26.750 -103.250
 26.750 -102.750
 26.750 -102.250
 26.750 -101.750
 26.750 -101.250
 26.750 -100.750
 26.750 -100.250
 26.750  -99.750
 26.750  -99.250
 26.750  -98.750
 26.750  -98.250
 26.750  -97.750
 26.750  -81.750
 26.750  -81.250
 26.750  -80.750
 26.750  -80.250
 27.250 -114.250
 27.250 -113.750
 27.250 -113.250
 27.250 -112.750
 27.250 -112.250
 27.250 -110.250
 27.250 -109.750
 27.250 -109.250
 27.250 -108.750
 27.250 -108.250
 27.250 -107.750
 27.250 -107.250
 27.250 -106.750
 27.250 -106.250
 27.250 -105.750
 27.250 -105.250
 27.250 -104.750
 27.250 -104.250
 27.250 -103.750
 27.250 -103.250
 27.250 -102.750
 27.250 -102.250
 27.250 -101.750
 27.250 -101.250
 27.250 -100.750
 27.250 -100.250
 27.250  -99.750
 27.250  -99.250
 27.250  -98.750
 27.250  -98.250
 27.250  -97.750
 27.250  -82.250
 27.250  -81.750
 27.250  -81.250
 27.250  -80.750
 27.250  -80.250
 27.750 -114.250
 27.750 -113.750
 27.750 -113.250
 27.750 -112.750
 27.750 -110.250
 27.750 -109.750
 27.750 -109.250
 27.750 -108.750
 27.750 -108.250
 27.750 -107.750
 27.750 -107.250
 27.750 -106.750
 27.750 -106.250
 27.750 -105.750
 27.750 -105.250
 27.750 -104.750
 27.750 -104.250
 27.750 -103.750
 27.750 -103.250
 27.750 -102.750
 27.750 -102.250
 27.750 -101.750
 27.750 -101.250
 27.750 -100.750
 27.750 -100.250
 27.750  -99.750
 27.750  -99.250
 27.750  -98.750
 27.750  -98.250
 27.750  -97.750
 27.750  -82.250
 27.750  -81.750
 27.750  -81.250
 27.750  -80.750
 28.250 -113.750
 28.250 -113.250
 28.250 -111.250
 28.250 -110.750
 28.250 -110.250
 28.250 -109.750
 28.250 -109.250
 28.250 -108.750
 28.250 -108.250
 28.250 -107.750
 28.250 -107.250
 28.250 -106.750
 28.250 -106.250
 28.250 -105.750
 28.250 -105.250
 28.250 -104.750
 28.250 -104.250
 28.250 -103.750
 28.250 -103.250
 28.250 -102.750
 28.250 -102.250
 28.250 -101.750
 28.250 -101.250
 28.250 -100.750
 28.250 -100.250
 28.250  -99.750
 28.250  -99.250
 28.250  -98.750
 28.250  -98.250
 28.250  -97.750
 28.250  -97.250
 28.250  -82.250
 28.250  -81.750
 28.250  -81.250
 28.250  -80.750
 28.750 -114.250
 28.750 -113.750
 28.750 -113.250
 28.750 -111.750
 28.750 -111.250
 28.750 -110.750
 28.750 -110.250
 28.750 -109.750
 28.750 -109.250
 28.750 -108.750
 28.750 -108.250
 28.750 -107.750
 28.750 -107.250
 28.750 -106.750
 28.750 -106.250
 28.750 -105.750
 28.750 -105.250
 28.750 -104.750
 28.750 -104.250
 28.750 -103.750
 28.750 -103.250
 28.750 -102.750
 28.750 -102.250
 28.750 -101.750
 28.750 -101.250
 28.750 -100.750
 28.750 -100.250
 28.750  -99.750
 28.750  -99.250
 28.750  -98.750
 28.750  -98.250
 28.750  -97.750
 28.750  -97.250
 28.750  -96.750
 28.750  -96.250
 28.750  -95.750
 28.750  -82.250
 28.750  -81.750
 28.750  -81.250
 28.750  -80.750
 29.250 -114.750
 29.250 -114.250
 29.250 -113.750
 29.250 -112.250
 29.250 -111.750
 29.250 -111.250
 29.250 -110.750
 29.250 -110.250
 29.250 -109.750
 29.250 -109.250
 29.250 -108.750
 29.250 -108.250
 29.250 -107.750
 29.250 -107.250
 29.250 -106.750
 29.250 -106.250
 29.250 -105.750
 29.250 -105.250
 29.250 -104.750
 29.250 -104.250
 29.250 -103.750
 29.250 -103.250
 29.250 -102.750
 29.250 -102.250
 29.250 -101.750
 29.250 -101.250
 29.250 -100.750
 29.250 -100.250
 29.250  -99.750
 29.250  -99.250
 29.250  -98.750
 29.250  -98.250
 29.250  -97.750
 29.250  -97.250
 29.250  -96.750
 29.250  -96.250
 29.250  -95.750
 29.250  -95.250
 29.250  -90.750
 29.250  -90.250
 29.250  -82.750
 29.250  -82.250
 29.250  -81.750
 29.250  -81.250
 29.750 -115.250
 29.750 -114.750
 29.750 -114.250
 29.750 -112.250
 29.750 -111.750
 29.750 -111.250
 29.750 -110.750
 29.750 -110.250
 29.750 -109.750
 29.750 -109.250
 29.750 -108.750
 29.750 -108.250
 29.750 -107.750
 29.750 -107.250
 29.750 -106.750
 29.750 -106.250
 29.750 -105.750
 29.750 -105.250
 29.750 -104.750
 29.750 -104.250
 29.750 -103.750
 29.750 -103.250
 29.750 -102.750
 29.750 -102.250
 29.750 -101.750
 29.750 -101.250
 29.750 -100.750
 29.750 -100.250
 29.750  -99.750
 29.750  -99.250
 29.750  -98.750
 29.750  -98.250
 29.750  -97.750
 29.750  -97.250
 29.750  -96.750
 29.750  -96.250
 29.750  -95.750
 29.750  -95.250
 29.750  -94.750
 29.750  -94.250
 29.750  -92.750
 29.750  -92.250
 29.750  -91.750
 29.750  -91.250
 29.750  -90.750
 29.750  -90.250
 29.750  -89.750
 29.750  -85.250
 29.750  -83.250
 29.750  -82.750
 29.750  -82.250
 29.750  -81.750
 29.750  -81.250
 30.250 -115.750
 30.250 -115.250
 30.250 -114.750
 30.250 -112.750
 30.250 -112.250
 30.250 -111.750
 30.250 -111.250
 30.250 -110.750
 30.250 -110.250
 30.250 -109.750
 30.250 -109.250
 30.250 -108.750
 30.250 -108.250
 30.250 -107.750
 30.250 -107.250
 30.250 -106.750
 30.250 -106.250
 30.250 -105.750
 30.250 -105.250
 30.250 -104.750
 30.250 -104.250
 30.250 -103.750
 30.250 -103.250
 30.250 -102.750
 30.250 -102.250
 30.250 -101.750
 30.250 -101.250
 30.250 -100.750
 30.250 -100.250
 30.250  -99.750
 30.250  -99.250
 30.250  -98.750
 30.250  -98.250
 30.250  -97.750
 30.250  -97.250
 30.250  -96.750
 30.250  -96.250
 30.250  -95.750
 30.250  -95.250
 30.250  -94.750
 30.250  -94.250
 30.250  -93.750
 30.250  -93.250
 30.250  -92.750
 30.250  -92.250
 30.250  -91.750
 30.250  -91.250
 30.250  -90.750
 30.250  -89.750
 30.250  -85.750
 30.250  -85.250
 30.250  -84.750
 30.250  -84.250
 30.250  -83.750
 30.250  -83.250
 30.250  -82.750
 30.250  -82.250
 30.250  -81.750
 30.750 -115.750
 30.750 -115.250
 30.750 -114.750
 30.750 -112.750
 30.750 -112.250
 30.750 -111.750
 30.750 -111.250
 30.750 -110.750
 30.750 -110.250
 30.750 -109.750
 30.750 -109.250
 30.750 -108.750
 30.750 -108.250
 30.750 -107.750
 30.750 -107.250
 30.750 -106.750
 30.750 -106.250
 30.750 -105.750
 30.750 -105.250
 30.750 -104.750
 30.750 -104.250
 30.750 -103.750
 30.750 -103.250
 30.750 -102.750
 30.750 -102.250
 30.750 -101.750
 30.750 -101.250
 30.750 -100.750
 30.750 -100.250
 30.750  -99.750
 30.750  -99.250
 30.750  -98.750
 30.750  -98.250
 30.750  -97.750
 30.750  -97.250
 30.750  -96.750
 30.750  -96.250
 30.750  -95.750
 30.750  -95.250
 30.750  -94.750
 30.750  -94.250
 30.750  -93.750
 30.750  -93.250
 30.750  -92.750
 30.750  -92.250
 30.750  -91.750
 30.750  -91.250
 30.750  -90.750
 30.750  -90.250
 30.750  -89.750
 30.750  -89.250
 30.750  -88.750
 30.750  -88.250
 30.750  -87.750
 30.750  -87.250
 30.750  -86.750
 30.750  -86.250
 30.750  -85.750
 30.750  -85.250
 30.750  -84.750
 30.750  -84.250
 30.750  -83.750
 30.750  -83.250
 30.750  -82.750
 30.750  -82.250
 30.750  -81.750
 31.250 -116.250
 31.250 -115.750
 31.250 -115.250
 31.250 -113.250
 31.250 -112.750
 31.250 -112.250
 31.250 -111.750
 31.250 -111.250
 31.250 -110.750
 31.250 -110.250
 31.250 -109.750
 31.250 -109.250
 31.250 -108.750
 31.250 -108.250
 31.250 -107.750
 31.250 -107.250
 31.250 -106.750
 31.250 -106.250
 31.250 -105.750
 31.250 -105.250
 31.250 -104.750
 31.250 -104.250
 31.250 -103.750
 31.250 -103.250
 31.250 -102.750
 31.250 -102.250
 31.250 -101.750
 31.250 -101.250
 31.250 -100.750
 31.250 -100.250
 31.250  -99.750
 31.250  -99.250
 31.250  -98.750
 31.250  -98.250
 31.250  -97.750
 31.250  -97.250
 31.250  -96.750
 31.250  -96.250
 31.250  -95.750
 31.250  -95.250
 31.250  -94.750
 31.250  -94.250
 31.250  -93.750
 31.250  -93.250
 31.250  -92.750
 31.250  -92.250
 31.250  -91.750
 31.250  -91.250
 31.250  -90.750
 31.250  -90.250
 31.250  -89.750
 31.250  -89.250
 31.250  -88.750
 31.250  -88.250
 31.250  -87.750
 31.250  -87.250
 31.250  -86.750
 31.250  -86.250
 31.250  -85.750
 31.250  -85.250
 31.250  -84.750
 31.250  -84.250
 31.250  -83.750
 31.250  -83.250
 31.250  -82.750
 31.250  -82.250
 31.250  -81.750
 31.750 -116.250
 31.750 -115.750
 31.750 -115.250
 31.750 -114.750
 31.750 -114.250
 31.750 -113.750
 31.750 -113.250
 31.750 -112.750
 31.750 -112.250
 31.750 -111.750
 31.750 -111.250
 31.750 -110.750
 31.750 -110.250
 31.750 -109.750
 31.750 -109.250
 31.750 -108.750
 31.750 -108.250
 31.750 -107.750
 31.750 -107.250
 31.750 -106.750
 31.750 -106.250
 31.750 -105.750
 31.750 -105.250
 31.750 -104.750
 31.750 -104.250
 31.750 -103.750
 31.750 -103.250
 31.750 -102.750
 31.750 -102.250
 31.750 -101.750
 31.750 -101.250
 31.750 -100.750
 31.750 -100.250
 31.750  -99.750
 31.750  -99.250
 31.750  -98.750
 31.750  -98.250
 31.750  -97.750
 31.750  -97.250
 31.750  -96.750
 31.750  -96.250
 31.750  -95.750
 31.750  -95.250
 31.750  -94.750
 31.750  -94.250
 31.750  -93.750
 31.750  -93.250
 31.750  -92.750
 31.750  -92.250
 31.750  -91.750
 31.750  -91.250
 31.750  -90.750
 31.750  -90.250
 31.750  -89.750
 31.750  -89.250
 31.750  -88.750
 31.750  -88.250
 31.750  -87.750
 31.750  -87.250
 31.750  -86.750
 31.750  -86.250
 31.750  -85.750
 31.750  -85.250
 31.750  -84.750
 31.750  -84.250
 31.750  -83.750
 31.750  -83.250
 31.750  -82.750
 31.750  -82.250
 31.750  -81.750
 31.750  -81.250
 32.250 -116.750
 32.250 -116.250
 32.250 -115.750
 32.250 -115.250
 32.250 -114.750
 32.250 -114.250
 32.250 -113.750
 32.250 -113.250
 32.250 -112.750
 32.250 -112.250
 32.250 -111.750
 32.250 -111.250
 32.250 -110.750
 32.250 -110.250
 32.250 -109.750
 32.250 -109.250
 32.250 -108.750
 32.250 -108.250
 32.250 -107.750
 32.250 -107.250
 32.250 -106.750
 32.250 -106.250
 32.250 -105.750
 32.250 -105.250
 32.250 -104.750
 32.250 -104.250
 32.250 -103.750
 32.250 -103.250
 32.250 -102.750
 32.250 -102.250
 32.250 -101.750
 32.250 -101.250
 32.250 -100.750
 32.250 -100.250
 32.250  -99.750
 32.250  -99.250
 32.250  -98.750
 32.250  -98.250
 32.250  -97.750
 32.250  -97.250
 32.250  -96.750
 32.250  -96.250
 32.250  -95.750
 32.250  -95.250
 32.250  -94.750
 32.250  -94.250
 32.250  -93.750
 32.250  -93.250
 32.250  -92.750
 32.250  -92.250
 32.250  -91.750
 32.250  -91.250
 32.250  -90.750
 32.250  -90.250
 32.250  -89.750
 32.250  -89.250
 32.250  -88.750
 32.250  -88.250
 32.250  -87.750
 32.250  -87.250
 32.250  -86.750
 32.250  -86.250
 32.250  -85.750
 32.250  -85.250
 32.250  -84.750
 32.250  -84.250
 32.250  -83.750
 32.250  -83.250
 32.250  -82.750
 32.250  -82.250
 32.250  -81.750
 32.250  -81.250
 32.250  -80.750
 32.750 -116.750
 32.750 -116.250
 32.750 -115.750
 32.750 -115.250
 32.750 -114.750
 32.750 -114.250
 32.750 -113.750
 32.750 -113.250
 32.750 -112.750
 32.750 -112.250
 32.750 -111.750
 32.750 -111.250
 32.750 -110.750
 32.750 -110.250
 32.750 -109.750
 32.750 -109.250
 32.750 -108.750
 32.750 -108.250
 32.750 -107.750
 32.750 -107.250
 32.750 -106.750
 32.750 -106.250
 32.750 -105.750
 32.750 -105.250
 32.750 -104.750
 32.750 -104.250
 32.750 -103.750
 32.750 -103.250
 32.750 -102.750
 32.750 -102.250
 32.750 -101.750
 32.750 -101.250
 32.750 -100.750
 32.750 -100.250
 32.750  -99.750
 32.750  -99.250
 32.750  -98.750
 32.750  -98.250
 32.750  -97.750
 32.750  -97.250
 32.750  -96.750
 32.750  -96.250
 32.750  -95.750
 32.750  -95.250
 32.750  -94.750
 32.750  -94.250
 32.750  -93.750
 32.750  -93.250
 32.750  -92.750
 32.750  -92.250
 32.750  -91.750
 32.750  -91.250
 32.750  -90.750
 32.750  -90.250
 32.750  -89.750
 32.750  -89.250
 32.750  -88.750
 32.750  -88.250
 32.750  -87.750
 32.750  -87.250
 32.750  -86.750
 32.750  -86.250
 32.750  -85.750
 32.750  -85.250
 32.750  -84.750
 32.750  -84.250
 32.750  -83.750
 32.750  -83.250
 32.750  -82.750
 32.750  -82.250
 32.750  -81.750
 32.750  -81.250
 32.750  -80.750
 32.750  -80.250
 33.250 -117.250
 33.250 -116.750
 33.250 -116.250
 33.250 -115.750
 33.250 -115.250
 33.250 -114.750
 33.250 -114.250
 33.250 -113.750
 33.250 -113.250
 33.250 -112.750
 33.250 -112.250
 33.250 -111.750
 33.250 -111.250
 33.250 -110.750
 33.250 -110.250
 33.250 -109.750
 33.250 -109.250
 33.250 -108.750
 33.250 -108.250
 33.250 -107.750
 33.250 -107.250
 33.250 -106.750
 33.250 -106.250
 33.250 -105.750
 33.250 -105.250
 33.250 -104.750
 33.250 -104.250
 33.250 -103.750
 33.250 -103.250
 33.250 -102.750
 33.250 -102.250
 33.250 -101.750
 33.250 -101.250
 33.250 -100.750
 33.250 -100.250
 33.250  -99.750
 33.250  -99.250
 33.250  -98.750
 33.250  -98.250
 33.250  -97.750
 33.250  -97.250
 33.250  -96.750
 33.250  -96.250
 33.250  -95.750
 33.250  -95.250
 33.250  -94.750
 33.250  -94.250
 33.250  -93.750
 33.250  -93.250
 33.250  -92.750
 33.250  -92.250
 33.250  -91.750
 33.250  -91.250
 33.250  -90.750
 33.250  -90.250
 33.250  -89.750
 33.250  -89.250
 33.250  -88.750
 33.250  -88.250
 33.250  -87.750
 33.250  -87.250
 33.250  -86.750
 33.250  -86.250
 33.250  -85.750
 33.250  -85.250
 33.250  -84.750
 33.250  -84.250
 33.250  -83.750
 33.250  -83.250
 33.250  -82.750
 33.250  -82.250
 33.250  -81.750
 33.250  -81.250
 33.250  -80.750
 33.250  -80.250
 33.250  -79.750
 33.250  -79.250
 33.750 -118.250
 33.750 -117.750
 33.750 -117.250
 33.750 -116.750
 33.750 -116.250
 33.750 -115.750
 33.750 -115.250
 33.750 -114.750
 33.750 -114.250
 33.750 -113.750
 33.750 -113.250
 33.750 -112.750
 33.750 -112.250
 33.750 -111.750
 33.750 -111.250
 33.750 -110.750
 33.750 -110.250
 33.750 -109.750
 33.750 -109.250
 33.750 -108.750
 33.750 -108.250
 33.750 -107.750
 33.750 -107.250
 33.750 -106.750
 33.750 -106.250
 33.750 -105.750
 33.750 -105.250
 33.750 -104.750
 33.750 -104.250
 33.750 -103.750
 33.750 -103.250
 33.750 -102.750
 33.750 -102.250
 33.750 -101.750
 33.750 -101.250
 33.750 -100.750
 33.750 -100.250
 33.750  -99.750
 33.750  -99.250
 33.750  -98.750
 33.750  -98.250
 33.750  -97.750
 33.750  -97.250
 33.750  -96.750
 33.750  -96.250
 33.750  -95.750
 33.750  -95.250
 33.750  -94.750
 33.750  -94.250
 33.750  -93.750
 33.750  -93.250
 33.750  -92.750
 33.750  -92.250
 33.750  -91.750
 33.750  -91.250
 33.750  -90.750
 33.750  -90.250
 33.750  -89.750
 33.750  -89.250
 33.750  -88.750
 33.750  -88.250
 33.750  -87.750
 33.750  -87.250
 33.750  -86.750
 33.750  -86.250
 33.750  -85.750
 33.750  -85.250
 33.750  -84.750
 33.750  -84.250
 33.750  -83.750
 33.750  -83.250
 33.750  -82.750
 33.750  -82.250
 33.750  -81.750
 33.750  -81.250
 33.750  -80.750
 33.750  -80.250
 33.750  -79.750
 33.750  -79.250
 34.250 -119.250
 34.250 -118.750
 34.250 -118.250
 34.250 -117.750
 34.250 -117.250
 34.250 -116.750
 34.250 -116.250
 34.250 -115.750
 34.250 -115.250
 34.250 -114.750
 34.250 -114.250
 34.250 -113.750
 34.250 -113.250
 34.250 -112.750
 34.250 -112.250
 34.250 -111.750
 34.250 -111.250
 34.250 -110.750
 34.250 -110.250
 34.250 -109.750
 34.250 -109.250
 34.250 -108.750
 34.250 -108.250
 34.250 -107.750
 34.250 -107.250
 34.250 -106.750
 34.250 -106.250
 34.250 -105.750
 34.250 -105.250
 34.250 -104.750
 34.250 -104.250
 34.250 -103.750
 34.250 -103.250
 34.250 -102.750
 34.250 -102.250
 34.250 -101.750
 34.250 -101.250
 34.250 -100.750
 34.250 -100.250
 34.250  -99.750
 34.250  -99.250
 34.250  -98.750
 34.250  -98.250
 34.250  -97.750
 34.250  -97.250
 34.250  -96.750
 34.250  -96.250
 34.250  -95.750
 34.250  -95.250
 34.250  -94.750
 34.250  -94.250
 34.250  -93.750
 34.250  -93.250
 34.250  -92.750
 34.250  -92.250
 34.250  -91.750
 34.250  -91.250
 34.250  -90.750
 34.250  -90.250
 34.250  -89.750
 34.250  -89.250
 34.250  -88.750
 34.250  -88.250
 34.250  -87.750
 34.250  -87.250
 34.250  -86.750
 34.250  -86.250
 34.250  -85.750
 34.250  -85.250
 34.250  -84.750
 34.250  -84.250
 34.250  -83.750
 34.250  -83.250
 34.250  -82.750
 34.250  -82.250
 34.250  -81.750
 34.250  -81.250
 34.250  -80.750
 34.250  -80.250
 34.250  -79.750
 34.250  -79.250
 34.250  -78.750
 34.250  -78.250
 34.250  -77.750
 34.750 -120.250
 34.750 -119.750
 34.750 -119.250
 34.750 -118.750
 34.750 -118.250
 34.750 -117.750
 34.750 -117.250
 34.750 -116.750
 34.750 -116.250
 34.750 -115.750
 34.750 -115.250
 34.750 -114.750
 34.750 -114.250
 34.750 -113.750
 34.750 -113.250
 34.750 -112.750
 34.750 -112.250
 34.750 -111.750
 34.750 -111.250
 34.750 -110.750
 34.750 -110.250
 34.750 -109.750
 34.750 -109.250
 34.750 -108.750
 34.750 -108.250
 34.750 -107.750
 34.750 -107.250
 34.750 -106.750
 34.750 -106.250
 34.750 -105.750
 34.750 -105.250
 34.750 -104.750
 34.750 -104.250
 34.750 -103.750
 34.750 -103.250
 34.750 -102.750
 34.750 -102.250
 34.750 -101.750
 34.750 -101.250
 34.750 -100.750
 34.750 -100.250
 34.750  -99.750
 34.750  -99.250
 34.750  -98.750
 34.750  -98.250
 34.750  -97.750
 34.750  -97.250
 34.750  -96.750
 34.750  -96.250
 34.750  -95.750
 34.750  -95.250
 34.750  -94.750
 34.750  -94.250
 34.750  -93.750
 34.750  -93.250
 34.750  -92.750
 34.750  -92.250
 34.750  -91.750
 34.750  -91.250
 34.750  -90.750
 34.750  -90.250
 34.750  -89.750
 34.750  -89.250
 34.750  -88.750
 34.750  -88.250
 34.750  -87.750
 34.750  -87.250
 34.750  -86.750
 34.750  -86.250
 34.750  -85.750
 34.750  -85.250
 34.750  -84.750
 34.750  -84.250
 34.750  -83.750
 34.750  -83.250
 34.750  -82.750
 34.750  -82.250
 34.750  -81.750
 34.750  -81.250
 34.750  -80.750
 34.750  -80.250
 34.750  -79.750
 34.750  -79.250
 34.750  -78.750
 34.750  -78.250
 34.750  -77.750
 34.750  -77.250
 34.750  -76.750
 35.250 -120.750
 35.250 -120.250
 35.250 -119.750
 35.250 -119.250
 35.250 -118.750
 35.250 -118.250
 35.250 -117.750
 35.250 -117.250
 35.250 -116.750
 35.250 -116.250
 35.250 -115.750
 35.250 -115.250
 35.250 -114.750
 35.250 -114.250
 35.250 -113.750
 35.250 -113.250
 35.250 -112.750
 35.250 -112.250
 35.250 -111.750
 35.250 -111.250
 35.250 -110.750
 35.250 -110.250
 35.250 -109.750
 35.250 -109.250
 35.250 -108.750
 35.250 -108.250
 35.250 -107.750
 35.250 -107.250
 35.250 -106.750
 35.250 -106.250
 35.250 -105.750
 35.250 -105.250
 35.250 -104.750
 35.250 -104.250
 35.250 -103.750
 35.250 -103.250
 35.250 -102.750
 35.250 -102.250
 35.250 -101.750
 35.250 -101.250
 35.250 -100.750
 35.250 -100.250
 35.250  -99.750
 35.250  -99.250
 35.250  -98.750
 35.250  -98.250
 35.250  -97.750
 35.250  -97.250
 35.250  -96.750
 35.250  -96.250
 35.250  -95.750
 35.250  -95.250
 35.250  -94.750
 35.250  -94.250
 35.250  -93.750
 35.250  -93.250
 35.250  -92.750
 35.250  -92.250
 35.250  -91.750
 35.250  -91.250
 35.250  -90.750
 35.250  -90.250
 35.250  -89.750
 35.250  -89.250
