-31.000  -65.000
-31.000  -63.000
-31.000  -61.000
-31.000  -59.000
-31.000  -57.000
-31.000  -55.000
-31.000  -53.000
-31.000   19.000
-31.000   21.000
-31.000   23.000
-31.000   25.000
-31.000   27.000
-31.000   29.000
-31.000  117.000
-31.000  119.000
-31.000  121.000
-31.000  123.000
-31.000  125.000
-31.000  127.000
-31.000  129.000
-31.000  131.000
-31.000  133.000
-31.000  135.000
-31.000  137.000
-31.000  139.000
-31.000  141.000
-31.000  143.000
-31.000  145.000
-31.000  147.000
-31.000  149.000
-31.000  151.000
-31.000  153.000
-29.000  -71.000
-29.000  -69.000
-29.000  -67.000
-29.000  -65.000
-29.000  -63.000
-29.000  -61.000
-29.000  -59.000
-29.000  -57.000
-29.000  -55.000
-29.000  -53.000
-29.000  -51.000
-29.000   17.000
-29.000   19.000
-29.000   21.000
-29.000   23.000
-29.000   25.000
-29.000   27.000
-29.000   29.000
-29.000   31.000
-29.000  115.000
-29.000  117.000
-29.000  119.000
-29.000  121.000
-29.000  123.000
-29.000  125.000
-29.000  127.000
-29.000  129.000
-29.000  131.000
-29.000  133.000
-29.000  135.000
-29.000  137.000
-29.000  139.000
-29.000  141.000
-29.000  143.000
-29.000  145.000
-29.000  147.000
-29.000  149.000
-29.000  151.000
-29.000  153.000
-27.000  -69.000
-27.000  -67.000
-27.000  -65.000
-27.000  -63.000
-27.000  -61.000
-27.000  -59.000
-27.000  -57.000
-27.000  -55.000
-27.000  -53.000
-27.000  -51.000
-27.000  -49.000
-27.000   17.000
-27.000   19.000
-27.000   21.000
-27.000   23.000
-27.000   25.000
-27.000   27.000
-27.000   29.000
-27.000   31.000
-27.000  115.000
-27.000  117.000
-27.000  119.000
-27.000  121.000
-27.000  123.000
-27.000  125.000
-27.000  127.000
-27.000  129.000
-27.000  131.000
-27.000  133.000
-27.000  135.000
-27.000  137.000
-27.000  139.000
-27.000  141.000
-27.000  143.000
-27.000  145.000
-27.000  147.000
-27.000  149.000
-27.000  151.000
-27.000  153.000
-25.000  -69.000
-25.000  -67.000
-25.000  -65.000
-25.000  -63.000
-25.000  -61.000
-25.000  -59.000
-25.000  -57.000
-25.000  -55.000
-25.000  -53.000
-25.000  -51.000
-25.000  -49.000
-25.000   15.000
-25.000   17.000
-25.000   19.000
-25.000   21.000
-25.000   23.000
-25.000   25.000
-25.000   27.000
-25.000   29.000
-25.000   31.000
-25.000   33.000
-25.000   45.000
-25.000  115.000
-25.000  117.000
-25.000  119.000
-25.000  121.000
-25.000  123.000
-25.000  125.000
-25.000  127.000
-25.000  129.000
-25.000  131.000
-25.000  133.000
-25.000  135.000
-25.000  137.000
-25.000  139.000
-25.000  141.000
-25.000  143.000
-25.000  145.000
-25.000  147.000
-25.000  149.000
-25.000  151.000
-23.000  -69.000
-23.000  -67.000
-23.000  -65.000
-23.000  -63.000
-23.000  -61.000
-23.000  -59.000
-23.000  -57.000
-23.000  -55.000
-23.000  -53.000
-23.000  -51.000
-23.000  -49.000
-23.000  -47.000
-23.000  -45.000
-23.000   15.000
-23.000   17.000
-23.000   19.000
-23.000   21.000
-23.000   23.000
-23.000   25.000
-23.000   27.000
-23.000   29.000
-23.000   31.000
-23.000   33.000
-23.000   35.000
-23.000   45.000
-23.000   47.000
-23.000  115.000
-23.000  117.000
-23.000  119.000
-23.000  121.000
-23.000  123.000
-23.000  125.000
-23.000  127.000
-23.000  129.000
-23.000  131.000
-23.000  133.000
-23.000  135.000
-23.000  137.000
-23.000  139.000
-23.000  141.000
-23.000  143.000
-23.000  145.000
-23.000  147.000
-23.000  149.000
-21.000  -69.000
-21.000  -67.000
-21.000  -65.000
-21.000  -63.000
-21.000  -61.000
-21.000  -59.000
-21.000  -57.000
-21.000  -55.000
-21.000  -53.000
-21.000  -51.000
-21.000  -49.000
-21.000  -47.000
-21.000  -45.000
-21.000  -43.000
-21.000  -41.000
-21.000   15.000
-21.000   17.000
-21.000   19.000
-21.000   21.000
-21.000   23.000
-21.000   25.000
-21.000   27.000
-21.000   29.000
-21.000   31.000
-21.000   33.000
-21.000   35.000
-21.000   45.000
-21.000   47.000
-21.000  117.000
-21.000  119.000
-21.000  121.000
-21.000  123.000
-21.000  125.000
-21.000  127.000
-21.000  129.000
-21.000  131.000
-21.000  133.000
-21.000  135.000
-21.000  137.000
-21.000  139.000
-21.000  141.000
-21.000  143.000
-21.000  145.000
-21.000  147.000
-21.000  149.000
-19.000  -69.000
-19.000  -67.000
-19.000  -65.000
-19.000  -63.000
-19.000  -61.000
-19.000  -59.000
-19.000  -57.000
-19.000  -55.000
-19.000  -53.000
-19.000  -51.000
-19.000  -49.000
-19.000  -47.000
-19.000  -45.000
-19.000  -43.000
-19.000  -41.000
-19.000   13.000
-19.000   15.000
-19.000   17.000
-19.000   19.000
-19.000   21.000
-19.000   23.000
-19.000   25.000
-19.000   27.000
-19.000   29.000
-19.000   31.000
-19.000   33.000
-19.000   35.000
-19.000   45.000
-19.000   47.000
-19.000   49.000
-19.000  123.000
-19.000  125.000
-19.000  127.000
-19.000  129.000
-19.000  131.000
-19.000  133.000
-19.000  135.000
-19.000  137.000
-19.000  139.000
-19.000  141.000
-19.000  143.000
-19.000  145.000
-17.000  -71.000
-17.000  -69.000
-17.000  -67.000
-17.000  -65.000
-17.000  -63.000
-17.000  -61.000
-17.000  -59.000
-17.000  -57.000
-17.000  -55.000
-17.000  -53.000
-17.000  -51.000
-17.000  -49.000
-17.000  -47.000
-17.000  -45.000
-17.000  -43.000
-17.000  -41.000
-17.000   13.000
-17.000   15.000
-17.000   17.000
-17.000   19.000
-17.000   21.000
-17.000   23.000
-17.000   25.000
-17.000   27.000
-17.000   29.000
-17.000   31.000
-17.000   33.000
-17.000   35.000
-17.000   37.000
-17.000   39.000
-17.000   45.000
-17.000   47.000
-17.000   49.000
-17.000  123.000
-17.000  125.000
-17.000  127.000
-17.000  129.000
-17.000  131.000
-17.000  133.000
-17.000  135.000
-17.000  137.000
-17.000  139.000
-17.000  141.000
-17.000  143.000
-17.000  145.000
-15.000  -75.000
-15.000  -73.000
-15.000  -71.000
-15.000  -69.000
-15.000  -67.000
-15.000  -65.000
-15.000  -63.000
-15.000  -61.000
-15.000  -59.000
-15.000  -57.000
-15.000  -55.000
-15.000  -53.000
-15.000  -51.000
-15.000  -49.000
-15.000  -47.000
-15.000  -45.000
-15.000  -43.000
-15.000  -41.000
-15.000   13.000
-15.000   15.000
-15.000   17.000
-15.000   19.000
-15.000   21.000
-15.000   23.000
-15.000   25.000
-15.000   27.000
-15.000   29.000
-15.000   31.000
-15.000   33.000
-15.000   35.000
-15.000   37.000
-15.000   39.000
-15.000   49.000
-15.000  127.000
-15.000  129.000
-15.000  131.000
-15.000  133.000
-15.000  135.000
-15.000  143.000
-15.000  145.000
-13.000  -75.000
-13.000  -73.000
-13.000  -71.000
-13.000  -69.000
-13.000  -67.000
-13.000  -65.000
-13.000  -63.000
-13.000  -61.000
-13.000  -59.000
-13.000  -57.000
-13.000  -55.000
-13.000  -53.000
-13.000  -51.000
-13.000  -49.000
-13.000  -47.000
-13.000  -45.000
-13.000  -43.000
-13.000  -41.000
-13.000  -39.000
-13.000   13.000
-13.000   15.000
-13.000   17.000
-13.000   19.000
-13.000   21.000
-13.000   23.000
-13.000   25.000
-13.000   27.000
-13.000   29.000
-13.000   31.000
-13.000   33.000
-13.000   35.000
-13.000   37.000
-13.000   39.000
-13.000   49.000
-13.000  131.000
-13.000  133.000
-13.000  135.000
-13.000  143.000
-11.000  -77.000
-11.000  -75.000
-11.000  -73.000
-11.000  -71.000
-11.000  -69.000
-11.000  -67.000
-11.000  -65.000
-11.000  -63.000
-11.000  -61.000
-11.000  -59.000
-11.000  -57.000
-11.000  -55.000
-11.000  -53.000
-11.000  -51.000
-11.000  -49.000
-11.000  -47.000
-11.000  -45.000
-11.000  -43.000
-11.000  -41.000
-11.000  -39.000
-11.000  -37.000
-11.000   15.000
-11.000   17.000
-11.000   19.000
-11.000   21.000
-11.000   23.000
-11.000   25.000
-11.000   27.000
-11.000   29.000
-11.000   31.000
-11.000   33.000
-11.000   35.000
-11.000   37.000
-11.000   39.000
 -9.000  -77.000
 -9.000  -75.000
 -9.000  -73.000
 -9.000  -71.000
 -9.000  -69.000
 -9.000  -67.000
 -9.000  -65.000
 -9.000  -63.000
 -9.000  -61.000
 -9.000  -59.000
 -9.000  -57.000
 -9.000  -55.000
 -9.000  -53.000
 -9.000  -51.000
 -9.000  -49.000
 -9.000  -47.000
 -9.000  -45.000
 -9.000  -43.000
 -9.000  -41.000
 -9.000  -39.000
 -9.000  -37.000
 -9.000   15.000
 -9.000   17.000
 -9.000   19.000
 -9.000   21.000
 -9.000   23.000
 -9.000   25.000
 -9.000   27.000
 -9.000   29.000
 -9.000   31.000
 -9.000   33.000
 -9.000   35.000
 -9.000   37.000
 -9.000   39.000
 -9.000  125.000
 -9.000  141.000
 -9.000  147.000
 -7.000  -79.000
 -7.000  -77.000
 -7.000  -75.000
 -7.000  -73.000
 -7.000  -71.000
 -7.000  -69.000
 -7.000  -67.000
 -7.000  -65.000
 -7.000  -63.000
 -7.000  -61.000
 -7.000  -59.000
 -7.000  -57.000
 -7.000  -55.000
 -7.000  -53.000
 -7.000  -51.000
 -7.000  -49.000
 -7.000  -47.000
 -7.000  -45.000
 -7.000  -43.000
 -7.000  -41.000
 -7.000  -39.000
 -7.000  -37.000
 -7.000  -35.000
 -7.000   13.000
 -7.000   15.000
 -7.000   17.000
 -7.000   19.000
 -7.000   21.000
 -7.000   23.000
 -7.000   25.000
 -7.000   27.000
 -7.000   29.000
 -7.000   31.000
 -7.000   33.000
 -7.000   35.000
 -7.000   37.000
 -7.000   39.000
 -7.000  107.000
 -7.000  109.000
 -7.000  111.000
 -7.000  139.000
 -7.000  141.000
 -7.000  143.000
 -7.000  145.000
 -7.000  147.000
 -5.000  -81.000
 -5.000  -79.000
 -5.000  -77.000
 -5.000  -75.000
 -5.000  -73.000
 -5.000  -71.000
 -5.000  -69.000
 -5.000  -67.000
 -5.000  -65.000
 -5.000  -63.000
 -5.000  -61.000
 -5.000  -59.000
 -5.000  -57.000
 -5.000  -55.000
 -5.000  -53.000
 -5.000  -51.000
 -5.000  -49.000
 -5.000  -47.000
 -5.000  -45.000
 -5.000  -43.000
 -5.000  -41.000
 -5.000  -39.000
 -5.000  -37.000
 -5.000   13.000
 -5.000   15.000
 -5.000   17.000
 -5.000   19.000
 -5.000   21.000
 -5.000   23.000
 -5.000   25.000
 -5.000   27.000
 -5.000   29.000
 -5.000   31.000
 -5.000   33.000
 -5.000   35.000
 -5.000   37.000
 -5.000   39.000
 -5.000  105.000
 -5.000  139.000
 -5.000  141.000
 -5.000  143.000
 -5.000  145.000
 -3.000  -79.000
 -3.000  -77.000
 -3.000  -75.000
 -3.000  -73.000
 -3.000  -71.000
 -3.000  -69.000
 -3.000  -67.000
 -3.000  -65.000
 -3.000  -63.000
 -3.000  -61.000
 -3.000  -59.000
 -3.000  -57.000
 -3.000  -55.000
 -3.000  -53.000
 -3.000  -51.000
 -3.000  -49.000
 -3.000  -47.000
 -3.000  -45.000
 -3.000  -43.000
 -3.000  -41.000
 -3.000   11.000
 -3.000   13.000
 -3.000   15.000
 -3.000   17.000
 -3.000   19.000
 -3.000   21.000
 -3.000   23.000
 -3.000   25.000
 -3.000   27.000
 -3.000   29.000
 -3.000   31.000
 -3.000   33.000
 -3.000   35.000
 -3.000   37.000
 -3.000   39.000
 -3.000  103.000
 -3.000  105.000
 -3.000  111.000
 -3.000  113.000
 -3.000  115.000
 -3.000  119.000
 -3.000  121.000
 -3.000  133.000
 -3.000  137.000
 -3.000  139.000
 -3.000  141.000
 -1.000  -79.000
 -1.000  -77.000
 -1.000  -75.000
 -1.000  -73.000
 -1.000  -71.000
 -1.000  -69.000
 -1.000  -67.000
 -1.000  -65.000
 -1.000  -63.000
 -1.000  -61.000
 -1.000  -59.000
 -1.000  -57.000
 -1.000  -55.000
 -1.000  -53.000
 -1.000  -51.000
 -1.000  -49.000
 -1.000  -47.000
 -1.000    9.000
 -1.000   11.000
 -1.000   13.000
 -1.000   15.000
 -1.000   17.000
 -1.000   19.000
 -1.000   21.000
 -1.000   23.000
 -1.000   25.000
 -1.000   27.000
 -1.000   29.000
 -1.000   31.000
 -1.000   33.000
 -1.000   35.000
 -1.000   37.000
 -1.000   39.000
 -1.000   41.000
 -1.000  101.000
 -1.000  103.000
 -1.000  111.000
 -1.000  113.000
 -1.000  115.000
 -1.000  117.000
 -1.000  133.000
  1.000  -79.000
  1.000  -77.000
  1.000  -75.000
  1.000  -73.000
  1.000  -71.000
  1.000  -69.000
  1.000  -67.000
  1.000  -65.000
  1.000  -63.000
  1.000  -61.000
  1.000  -59.000
  1.000  -57.000
  1.000  -55.000
  1.000  -53.000
  1.000  -51.000
  1.000   11.000
  1.000   13.000
  1.000   15.000
  1.000   17.000
  1.000   19.000
  1.000   21.000
  1.000   23.000
  1.000   25.000
  1.000   27.000
  1.000   29.000
  1.000   31.000
  1.000   33.000
  1.000   35.000
  1.000   37.000
  1.000   39.000
  1.000   41.000
  1.000   43.000
  1.000   99.000
  1.000  101.000
  1.000  103.000
  1.000  111.000
  1.000  113.000
  1.000  115.000
  1.000  117.000
  3.000  -77.000
  3.000  -75.000
  3.000  -73.000
  3.000  -71.000
  3.000  -69.000
  3.000  -67.000
  3.000  -65.000
  3.000  -63.000
  3.000  -61.000
  3.000  -59.000
  3.000  -57.000
  3.000  -55.000
  3.000  -53.000
  3.000  -51.000
  3.000   11.000
  3.000   13.000
  3.000   15.000
  3.000   17.000
  3.000   19.000
  3.000   21.000
  3.000   23.000
  3.000   25.000
  3.000   27.000
  3.000   29.000
  3.000   31.000
  3.000   33.000
  3.000   35.000
  3.000   37.000
  3.000   39.000
  3.000   41.000
  3.000   43.000
  3.000   45.000
  3.000   99.000
  3.000  103.000
  3.000  113.000
  3.000  115.000
  3.000  117.000
  5.000  -77.000
  5.000  -75.000
  5.000  -73.000
  5.000  -71.000
  5.000  -69.000
  5.000  -67.000
  5.000  -65.000
  5.000  -63.000
  5.000  -61.000
  5.000  -59.000
  5.000  -57.000
  5.000  -55.000
  5.000  -53.000
  5.000   -9.000
  5.000   -7.000
  5.000    7.000
  5.000    9.000
  5.000   11.000
  5.000   13.000
  5.000   15.000
  5.000   17.000
  5.000   19.000
  5.000   21.000
  5.000   23.000
  5.000   25.000
  5.000   27.000
  5.000   29.000
  5.000   31.000
  5.000   33.000
  5.000   35.000
  5.000   37.000
  5.000   39.000
  5.000   41.000
  5.000   43.000
  5.000   45.000
  5.000   47.000
  5.000   97.000
  5.000  101.000
  5.000  103.000
  5.000  115.000
  5.000  117.000
  7.000  -77.000
  7.000  -75.000
  7.000  -73.000
  7.000  -71.000
  7.000  -69.000
  7.000  -67.000
  7.000  -65.000
  7.000  -63.000
  7.000  -61.000
  7.000  -59.000
  7.000  -11.000
  7.000   -9.000
  7.000   -7.000
  7.000   -5.000
  7.000   -3.000
  7.000   -1.000
  7.000    1.000
  7.000    3.000
  7.000    5.000
  7.000    7.000
  7.000    9.000
  7.000   11.000
  7.000   13.000
  7.000   15.000
  7.000   17.000
  7.000   19.000
  7.000   21.000
  7.000   23.000
  7.000   25.000
  7.000   27.000
  7.000   29.000
  7.000   31.000
  7.000   33.000
  7.000   35.000
  7.000   37.000
  7.000   39.000
  7.000   41.000
  7.000   43.000
  7.000   45.000
  7.000   47.000
  7.000   49.000
  7.000   81.000
  7.000  125.000
  9.000  -83.000
  9.000  -75.000
  9.000  -73.000
  9.000  -71.000
  9.000  -69.000
  9.000  -67.000
  9.000  -65.000
  9.000  -63.000
  9.000  -61.000
  9.000  -13.000
  9.000  -11.000
  9.000   -9.000
  9.000   -7.000
  9.000   -5.000
  9.000   -3.000
  9.000   -1.000
  9.000    1.000
  9.000    3.000
  9.000    5.000
  9.000    7.000
  9.000    9.000
  9.000   11.000
  9.000   13.000
  9.000   15.000
  9.000   17.000
  9.000   19.000
  9.000   21.000
  9.000   23.000
  9.000   25.000
  9.000   27.000
  9.000   29.000
  9.000   31.000
  9.000   33.000
  9.000   35.000
  9.000   37.000
  9.000   39.000
  9.000   41.000
  9.000   43.000
  9.000   45.000
  9.000   47.000
  9.000   49.000
  9.000   77.000
  9.000   99.000
  9.000  125.000
 11.000  -85.000
 11.000  -73.000
 11.000  -71.000
 11.000  -69.000
 11.000  -15.000
 11.000  -13.000
 11.000  -11.000
 11.000   -9.000
 11.000   -7.000
 11.000   -5.000
 11.000   -3.000
 11.000   -1.000
 11.000    1.000
 11.000    3.000
 11.000    5.000
 11.000    7.000
 11.000    9.000
 11.000   11.000
 11.000   13.000
 11.000   15.000
 11.000   17.000
 11.000   19.000
 11.000   21.000
 11.000   23.000
 11.000   25.000
 11.000   27.000
 11.000   29.000
 11.000   31.000
 11.000   33.000
 11.000   35.000
 11.000   37.000
 11.000   39.000
 11.000   41.000
 11.000   43.000
 11.000   49.000
 11.000   77.000
 11.000   79.000
 11.000  105.000
 11.000  107.000
 13.000  -87.000
 13.000  -85.000
 13.000  -15.000
 13.000  -13.000
 13.000  -11.000
 13.000   -9.000
 13.000   -7.000
 13.000   -5.000
 13.000   -3.000
 13.000   -1.000
 13.000    1.000
 13.000    3.000
 13.000    5.000
 13.000    7.000
 13.000    9.000
 13.000   11.000
 13.000   13.000
 13.000   15.000
 13.000   17.000
 13.000   19.000
 13.000   21.000
 13.000   23.000
 13.000   25.000
 13.000   27.000
 13.000   29.000
 13.000   31.000
 13.000   33.000
 13.000   35.000
 13.000   37.000
 13.000   39.000
 13.000   41.000
 13.000   45.000
 13.000   75.000
 13.000   77.000
 13.000   79.000
 13.000   99.000
 13.000  101.000
 13.000  103.000
 13.000  105.000
 13.000  107.000
 13.000  109.000
 15.000  -91.000
 15.000  -89.000
 15.000  -87.000
 15.000  -85.000
 15.000  -17.000
 15.000  -15.000
 15.000  -13.000
 15.000  -11.000
 15.000   -9.000
 15.000   -7.000
 15.000   -5.000
 15.000   -3.000
 15.000   -1.000
 15.000    1.000
 15.000    3.000
 15.000    5.000
 15.000    7.000
 15.000    9.000
 15.000   11.000
 15.000   13.000
 15.000   15.000
 15.000   17.000
 15.000   19.000
 15.000   21.000
 15.000   23.000
 15.000   25.000
 15.000   27.000
 15.000   29.000
 15.000   31.000
 15.000   33.000
 15.000   35.000
 15.000   37.000
 15.000   39.000
 15.000   43.000
 15.000   45.000
 15.000   47.000
 15.000   49.000
 15.000   75.000
 15.000   77.000
 15.000   79.000
 15.000   99.000
 15.000  101.000
 15.000  103.000
 15.000  105.000
 15.000  107.000
 15.000  121.000
 17.000  -99.000
 17.000  -97.000
 17.000  -95.000
 17.000  -93.000
 17.000  -91.000
 17.000  -89.000
 17.000  -15.000
 17.000  -13.000
 17.000  -11.000
 17.000   -9.000
 17.000   -7.000
 17.000   -5.000
 17.000   -3.000
 17.000   -1.000
 17.000    1.000
 17.000    3.000
 17.000    5.000
 17.000    7.000
 17.000    9.000
 17.000   11.000
 17.000   13.000
 17.000   15.000
 17.000   17.000
 17.000   19.000
 17.000   21.000
 17.000   23.000
 17.000   25.000
 17.000   27.000
 17.000   29.000
 17.000   31.000
 17.000   33.000
 17.000   35.000
 17.000   37.000
 17.000   39.000
 17.000   43.000
 17.000   45.000
 17.000   47.000
 17.000   49.000
 17.000   51.000
 17.000   53.000
 17.000   75.000
 17.000   77.000
 17.000   79.000
 17.000   81.000
 17.000   95.000
 17.000   97.000
 17.000   99.000
 17.000  101.000
 17.000  103.000
 17.000  105.000
 17.000  107.000
 17.000  121.000
 19.000 -103.000
 19.000 -101.000
 19.000  -99.000
 19.000  -97.000
 19.000  -91.000
 19.000  -89.000
 19.000  -71.000
 19.000  -15.000
 19.000  -13.000
 19.000  -11.000
 19.000   -9.000
 19.000   -7.000
 19.000   -5.000
 19.000   -3.000
 19.000   -1.000
 19.000    1.000
 19.000    3.000
 19.000    5.000
 19.000    7.000
 19.000    9.000
 19.000   11.000
 19.000   13.000
 19.000   15.000
 19.000   17.000
 19.000   19.000
 19.000   21.000
 19.000   23.000
 19.000   25.000
 19.000   27.000
 19.000   29.000
 19.000   31.000
 19.000   33.000
 19.000   35.000
 19.000   37.000
 19.000   43.000
 19.000   45.000
 19.000   47.000
 19.000   49.000
 19.000   51.000
 19.000   53.000
 19.000   55.000
 19.000   57.000
 19.000   73.000
 19.000   75.000
 19.000   77.000
 19.000   79.000
 19.000   81.000
 19.000   83.000
 19.000   95.000
 19.000   97.000
 19.000   99.000
 19.000  101.000
 19.000  103.000
 19.000  105.000
 19.000  109.000
 21.000 -105.000
 21.000 -103.000
 21.000 -101.000
 21.000  -99.000
 21.000  -89.000
 21.000  -77.000
 21.000  -15.000
 21.000  -13.000
 21.000  -11.000
 21.000   -9.000
 21.000   -7.000
 21.000   -5.000
 21.000   -3.000
 21.000   -1.000
 21.000    1.000
 21.000    3.000
 21.000    5.000
 21.000    7.000
 21.000    9.000
 21.000   11.000
 21.000   13.000
 21.000   15.000
 21.000   17.000
 21.000   19.000
 21.000   21.000
 21.000   23.000
 21.000   25.000
 21.000   27.000
 21.000   29.000
 21.000   31.000
 21.000   33.000
 21.000   35.000
 21.000   37.000
 21.000   41.000
 21.000   43.000
 21.000   45.000
 21.000   47.000
 21.000   49.000
 21.000   51.000
 21.000   53.000
 21.000   55.000
 21.000   57.000
 21.000   71.000
 21.000   73.000
 21.000   75.000
 21.000   77.000
 21.000   79.000
 21.000   81.000
 21.000   83.000
 21.000   85.000
 21.000   87.000
 21.000   93.000
 21.000   95.000
 21.000   97.000
 21.000   99.000
 21.000  101.000
 21.000  103.000
 21.000  105.000
 21.000  107.000
 23.000 -105.000
 23.000 -103.000
 23.000 -101.000
 23.000  -99.000
 23.000  -81.000
 23.000  -15.000
 23.000  -13.000
 23.000  -11.000
 23.000   -9.000
 23.000   -7.000
 23.000   -5.000
 23.000   -3.000
 23.000   -1.000
 23.000    1.000
 23.000    3.000
 23.000    5.000
 23.000    7.000
 23.000    9.000
 23.000   11.000
 23.000   13.000
 23.000   15.000
 23.000   17.000
 23.000   19.000
 23.000   21.000
 23.000   23.000
 23.000   25.000
 23.000   27.000
 23.000   29.000
 23.000   31.000
 23.000   33.000
 23.000   35.000
 23.000   39.000
 23.000   41.000
 23.000   43.000
 23.000   45.000
 23.000   47.000
 23.000   49.000
 23.000   51.000
 23.000   53.000
 23.000   55.000
 23.000   57.000
 23.000   59.000
 23.000   69.000
 23.000   71.000
 23.000   73.000
 23.000   75.000
 23.000   77.000
 23.000   79.000
 23.000   81.000
 23.000   83.000
 23.000   85.000
 23.000   87.000
 23.000   89.000
 23.000   91.000
 23.000   93.000
 23.000   95.000
 23.000   97.000
 23.000   99.000
 23.000  101.000
 23.000  103.000
 23.000  105.000
 23.000  107.000
 23.000  109.000
 23.000  111.000
 23.000  113.000
 23.000  115.000
 23.000  121.000
 25.000 -111.000
 25.000 -107.000
 25.000 -105.000
 25.000 -103.000
 25.000 -101.000
 25.000  -99.000
 25.000  -13.000
 25.000  -11.000
 25.000   -9.000
 25.000   -7.000
 25.000   -5.000
 25.000   -3.000
 25.000   -1.000
 25.000    1.000
 25.000    3.000
 25.000    5.000
 25.000    7.000
 25.000    9.000
 25.000   11.000
 25.000   13.000
 25.000   15.000
 25.000   17.000
 25.000   19.000
 25.000   21.000
 25.000   23.000
 25.000   25.000
 25.000   27.000
 25.000   29.000
 25.000   31.000
 25.000   33.000
 25.000   39.000
 25.000   41.000
 25.000   43.000
 25.000   45.000
 25.000   47.000
 25.000   49.000
 25.000   51.000
 25.000   67.000
 25.000   69.000
 25.000   71.000
 25.000   73.000
 25.000   75.000
 25.000   77.000
 25.000   79.000
 25.000   81.000
 25.000   83.000
 25.000   85.000
 25.000   87.000
 25.000   89.000
 25.000   91.000
 25.000   93.000
 25.000   95.000
 25.000   97.000
 25.000   99.000
 25.000  101.000
 25.000  103.000
 25.000  105.000
 25.000  107.000
 25.000  109.000
 25.000  111.000
 25.000  113.000
 25.000  115.000
 25.000  117.000
 27.000 -113.000
 27.000 -109.000
 27.000 -107.000
 27.000 -105.000
 27.000 -103.000
 27.000 -101.000
 27.000  -99.000
 27.000  -81.000
 27.000  -13.000
 27.000  -11.000
 27.000   -9.000
 27.000   -7.000
 27.000   -5.000
 27.000   -3.000
 27.000   -1.000
 27.000    1.000
 27.000    3.000
 27.000    5.000
 27.000    7.000
 27.000    9.000
 27.000   11.000
 27.000   13.000
 27.000   15.000
 27.000   17.000
 27.000   19.000
 27.000   21.000
 27.000   23.000
 27.000   25.000
 27.000   27.000
 27.000   29.000
 27.000   31.000
 27.000   33.000
 27.000   37.000
 27.000   39.000
 27.000   41.000
 27.000   43.000
 27.000   45.000
 27.000   47.000
 27.000   49.000
 27.000   55.000
 27.000   57.000
 27.000   59.000
 27.000   61.000
 27.000   63.000
 27.000   65.000
 27.000   67.000
 27.000   69.000
 27.000   71.000
 27.000   73.000
 27.000   75.000
 27.000   77.000
 27.000   79.000
 27.000   81.000
 27.000   83.000
 27.000   85.000
 27.000   87.000
 27.000   89.000
 27.000   91.000
 27.000   93.000
 27.000   95.000
 27.000   97.000
 27.000   99.000
 27.000  101.000
 27.000  103.000
 27.000  105.000
 27.000  107.000
 27.000  109.000
 27.000  111.000
 27.000  113.000
 27.000  115.000
 27.000  117.000
 27.000  119.000
 29.000 -111.000
 29.000 -109.000
 29.000 -107.000
 29.000 -105.000
 29.000 -103.000
 29.000 -101.000
 29.000  -99.000
 29.000  -97.000
 29.000  -81.000
 29.000   -9.000
 29.000   -7.000
 29.000   -5.000
 29.000   -3.000
 29.000   -1.000
 29.000    1.000
 29.000    3.000
 29.000    5.000
 29.000    7.000
 29.000    9.000
