-22.750   19.250
-22.750   19.750
-22.750   20.250
-22.750   20.750
-22.750   21.250
-22.750   21.750
-22.750   22.250
-22.750   22.750
-22.750   23.250
-22.750   23.750
-22.750   24.250
-22.750   24.750
-22.750   25.250
-22.750   25.750
-22.750   26.250
-22.750   26.750
-22.750   27.250
-22.750   27.750
-22.750   28.250
-22.750   28.750
-22.750   29.250
-22.750   29.750
-22.750   30.250
-22.750   30.750
-22.750   31.250
-22.750   31.750
-22.750   32.250
-22.750   32.750
-22.750   33.250
-22.750   33.750
-22.750   34.250
-22.750   34.750
-22.750   35.250
-22.750   43.750
-22.750   44.250
-22.750   44.750
-22.750   45.250
-22.750   45.750
-22.750   46.250
-22.750   46.750
-22.750   47.250
-22.750   47.750
-22.750  113.750
-22.750  114.250
-22.750  114.750
-22.750  115.250
-22.750  115.750
-22.750  116.250
-22.750  116.750
-22.750  117.250
-22.750  117.750
-22.750  118.250
-22.750  118.750
-22.750  119.250
-22.750  119.750
-22.750  120.250
-22.750  120.750
-22.750  121.250
-22.750  121.750
-22.750  122.250
-22.750  122.750
-22.750  123.250
-22.750  123.750
-22.750  124.250
-22.750  124.750
-22.750  125.250
-22.750  125.750
-22.750  126.250
-22.750  126.750
-22.750  127.250
-22.750  127.750
-22.750  128.250
-22.750  128.750
-22.750  129.250
-22.750  129.750
-22.750  130.250
-22.750  130.750
-22.750  131.250
-22.750  131.750
-22.750  132.250
-22.750  132.750
-22.750  133.250
-22.750  133.750
-22.750  134.250
-22.750  134.750
-22.750  135.250
-22.750  135.750
-22.750  136.250
-22.750  136.750
-22.750  137.250
-22.750  137.750
-22.750  138.250
-22.750  138.750
-22.750  139.250
-22.750  139.750
-22.750  140.250
-22.750  140.750
-22.750  141.250
-22.750  141.750
-22.750  142.250
-22.750  142.750
-22.750  143.250
-22.750  143.750
-22.750  144.250
-22.750  144.750
-22.750  145.250
-22.750  145.750
-22.750  146.250
-22.750  146.750
-22.750  147.250
-22.750  147.750
-22.750  148.250
-22.750  148.750
-22.750  149.250
-22.750  149.750
-22.750  150.250
-22.750  150.750
-22.250  -69.750
-22.250  -69.250
-22.250  -68.750
-22.250  -68.250
-22.250  -67.750
-22.250  -67.250
-22.250  -66.750
-22.250  -66.250
-22.250  -65.750
-22.250  -65.250
-22.250  -64.750
-22.250  -64.250
-22.250  -63.750
-22.250  -63.250
-22.250  -62.750
-22.250  -62.250
-22.250  -61.750
-22.250  -61.250
-22.250  -60.750
-22.250  -60.250
-22.250  -59.750
-22.250  -59.250
-22.250  -58.750
-22.250  -58.250
-22.250  -57.750
-22.250  -57.250
-22.250  -56.750
-22.250  -56.250
-22.250  -55.750
-22.250  -55.250
-22.250  -54.750
-22.250  -54.250
-22.250  -53.750
-22.250  -53.250
-22.250  -52.750
-22.250  -52.250
-22.250  -51.750
-22.250  -51.250
-22.250  -50.750
-22.250  -50.250
-22.250  -49.750
-22.250  -49.250
-22.250  -48.750
-22.250  -48.250
-22.250  -47.750
-22.250  -47.250
-22.250  -46.750
-22.250  -46.250
-22.250  -45.750
-22.250  -45.250
-22.250  -44.750
-22.250  -44.250
-22.250  -43.750
-22.250  -43.250
-22.250  -42.750
-22.250  -42.250
-22.250  -41.750
-22.250   14.750
-22.250   15.250
-22.250   15.750
-22.250   16.250
-22.250   16.750
-22.250   17.250
-22.250   17.750
-22.250   18.250
-22.250   18.750
-22.250   19.250
-22.250   19.750
-22.250   20.250
-22.250   20.750
-22.250   21.250
-22.250   21.750
-22.250   22.250
-22.250   22.750
-22.250   23.250
-22.250   23.750
-22.250   24.250
-22.250   24.750
-22.250   25.250
-22.250   25.750
-22.250   26.250
-22.250   26.750
-22.250   27.250
-22.250   27.750
-22.250   28.250
-22.250   28.750
-22.250   29.250
-22.250   29.750
-22.250   30.250
-22.250   30.750
-22.250   31.250
-22.250   31.750
-22.250   32.250
-22.250   32.750
-22.250   33.250
-22.250   33.750
-22.250   34.250
-22.250   34.750
-22.250   35.250
-22.250   43.750
-22.250   44.250
-22.250   44.750
-22.250   45.250
-22.250   45.750
-22.250   46.250
-22.250   46.750
-22.250   47.250
-22.250   47.750
-22.250  114.750
-22.250  115.250
-22.250  115.750
-22.250  116.250
-22.250  116.750
-22.250  117.250
-22.250  117.750
-22.250  118.250
-22.250  118.750
-22.250  119.250
-22.250  119.750
-22.250  120.250
-22.250  120.750
-22.250  121.250
-22.250  121.750
-22.250  122.250
-22.250  122.750
-22.250  123.250
-22.250  123.750
-22.250  124.250
-22.250  124.750
-22.250  125.250
-22.250  125.750
-22.250  126.250
-22.250  126.750
-22.250  127.250
-22.250  127.750
-22.250  128.250
-22.250  128.750
-22.250  129.250
-22.250  129.750
-22.250  130.250
-22.250  130.750
-22.250  131.250
-22.250  131.750
-22.250  132.250
-22.250  132.750
-22.250  133.250
-22.250  133.750
-22.250  134.250
-22.250  134.750
-22.250  135.250
-22.250  135.750
-22.250  136.250
-22.250  136.750
-22.250  137.250
-22.250  137.750
-22.250  138.250
-22.250  138.750
-22.250  139.250
-22.250  139.750
-22.250  140.250
-22.250  140.750
-22.250  141.250
-22.250  141.750
-22.250  142.250
-22.250  142.750
-22.250  143.250
-22.250  143.750
-22.250  144.250
-22.250  144.750
-22.250  145.250
-22.250  145.750
-22.250  146.250
-22.250  146.750
-22.250  147.250
-22.250  147.750
-22.250  148.250
-22.250  148.750
-22.250  149.250
-22.250  166.750
-21.750  -69.750
-21.750  -69.250
-21.750  -68.750
-21.750  -68.250
-21.750  -67.750
-21.750  -67.250
-21.750  -66.750
-21.750  -66.250
-21.750  -65.750
-21.750  -65.250
-21.750  -64.750
-21.750  -64.250
-21.750  -63.750
-21.750  -63.250
-21.750  -62.750
-21.750  -62.250
-21.750  -61.750
-21.750  -61.250
-21.750  -60.750
-21.750  -60.250
-21.750  -59.750
-21.750  -59.250
-21.750  -58.750
-21.750  -58.250
-21.750  -57.750
-21.750  -57.250
-21.750  -56.750
-21.750  -56.250
-21.750  -55.750
-21.750  -55.250
-21.750  -54.750
-21.750  -54.250
-21.750  -53.750
-21.750  -53.250
-21.750  -52.750
-21.750  -52.250
-21.750  -51.750
-21.750  -51.250
-21.750  -50.750
-21.750  -50.250
-21.750  -49.750
-21.750  -49.250
-21.750  -48.750
-21.750  -48.250
-21.750  -47.750
-21.750  -47.250
-21.750  -46.750
-21.750  -46.250
-21.750  -45.750
-21.750  -45.250
-21.750  -44.750
-21.750  -44.250
-21.750  -43.750
-21.750  -43.250
-21.750  -42.750
-21.750  -42.250
-21.750  -41.750
-21.750  -41.250
-21.750   14.250
-21.750   14.750
-21.750   15.250
-21.750   15.750
-21.750   16.250
-21.750   16.750
-21.750   17.250
-21.750   17.750
-21.750   18.250
-21.750   18.750
-21.750   19.250
-21.750   19.750
-21.750   20.250
-21.750   20.750
-21.750   21.250
-21.750   21.750
-21.750   22.250
-21.750   22.750
-21.750   23.250
-21.750   23.750
-21.750   24.250
-21.750   24.750
-21.750   25.250
-21.750   25.750
-21.750   26.250
-21.750   26.750
-21.750   27.250
-21.750   27.750
-21.750   28.250
-21.750   28.750
-21.750   29.250
-21.750   29.750
-21.750   30.250
-21.750   30.750
-21.750   31.250
-21.750   31.750
-21.750   32.250
-21.750   32.750
-21.750   33.250
-21.750   33.750
-21.750   34.250
-21.750   34.750
-21.750   35.250
-21.750   43.750
-21.750   44.250
-21.750   44.750
-21.750   45.250
-21.750   45.750
-21.750   46.250
-21.750   46.750
-21.750   47.250
-21.750   47.750
-21.750  115.250
-21.750  115.750
-21.750  116.250
-21.750  116.750
-21.750  117.250
-21.750  117.750
-21.750  118.250
-21.750  118.750
-21.750  119.250
-21.750  119.750
-21.750  120.250
-21.750  120.750
-21.750  121.250
-21.750  121.750
-21.750  122.250
-21.750  122.750
-21.750  123.250
-21.750  123.750
-21.750  124.250
-21.750  124.750
-21.750  125.250
-21.750  125.750
-21.750  126.250
-21.750  126.750
-21.750  127.250
-21.750  127.750
-21.750  128.250
-21.750  128.750
-21.750  129.250
-21.750  129.750
-21.750  130.250
-21.750  130.750
-21.750  131.250
-21.750  131.750
-21.750  132.250
-21.750  132.750
-21.750  133.250
-21.750  133.750
-21.750  134.250
-21.750  134.750
-21.750  135.250
-21.750  135.750
-21.750  136.250
-21.750  136.750
-21.750  137.250
-21.750  137.750
-21.750  138.250
-21.750  138.750
-21.750  139.250
-21.750  139.750
-21.750  140.250
-21.750  140.750
-21.750  141.250
-21.750  141.750
-21.750  142.250
-21.750  142.750
-21.750  143.250
-21.750  143.750
-21.750  144.250
-21.750  144.750
-21.750  145.250
-21.750  145.750
-21.750  146.250
-21.750  146.750
-21.750  147.250
-21.750  147.750
-21.750  148.250
-21.750  148.750
-21.750  149.250
-21.750  165.750
-21.750  166.250
-21.250  -69.750
-21.250  -69.250
-21.250  -68.750
-21.250  -68.250
-21.250  -67.750
-21.250  -67.250
-21.250  -66.750
-21.250  -66.250
-21.250  -65.750
-21.250  -65.250
-21.250  -64.750
-21.250  -64.250
-21.250  -63.750
-21.250  -63.250
-21.250  -62.750
-21.250  -62.250
-21.250  -61.750
-21.250  -61.250
-21.250  -60.750
-21.250  -60.250
-21.250  -59.750
-21.250  -59.250
-21.250  -58.750
-21.250  -58.250
-21.250  -57.750
-21.250  -57.250
-21.250  -56.750
-21.250  -56.250
-21.250  -55.750
-21.250  -55.250
-21.250  -54.750
-21.250  -54.250
-21.250  -53.750
-21.250  -53.250
-21.250  -52.750
-21.250  -52.250
-21.250  -51.750
-21.250  -51.250
-21.250  -50.750
-21.250  -50.250
-21.250  -49.750
-21.250  -49.250
-21.250  -48.750
-21.250  -48.250
-21.250  -47.750
-21.250  -47.250
-21.250  -46.750
-21.250  -46.250
-21.250  -45.750
-21.250  -45.250
-21.250  -44.750
-21.250  -44.250
-21.250  -43.750
-21.250  -43.250
-21.250  -42.750
-21.250  -42.250
-21.250  -41.750
-21.250  -41.250
-21.250   13.750
-21.250   14.250
-21.250   14.750
-21.250   15.250
-21.250   15.750
-21.250   16.250
-21.250   16.750
-21.250   17.250
-21.250   17.750
-21.250   18.250
-21.250   18.750
-21.250   19.250
-21.250   19.750
-21.250   20.250
-21.250   20.750
-21.250   21.250
-21.250   21.750
-21.250   22.250
-21.250   22.750
-21.250   23.250
-21.250   23.750
-21.250   24.250
-21.250   24.750
-21.250   25.250
-21.250   25.750
-21.250   26.250
-21.250   26.750
-21.250   27.250
-21.250   27.750
-21.250   28.250
-21.250   28.750
-21.250   29.250
-21.250   29.750
-21.250   30.250
-21.250   30.750
-21.250   31.250
-21.250   31.750
-21.250   32.250
-21.250   32.750
-21.250   33.250
-21.250   33.750
-21.250   34.250
-21.250   34.750
-21.250   43.750
-21.250   44.250
-21.250   44.750
-21.250   45.250
-21.250   45.750
-21.250   46.250
-21.250   46.750
-21.250   47.250
-21.250   47.750
-21.250   48.250
-21.250   55.750
-21.250  116.250
-21.250  116.750
-21.250  117.250
-21.250  117.750
-21.250  118.250
-21.250  118.750
-21.250  119.250
-21.250  119.750
-21.250  120.250
-21.250  120.750
-21.250  121.250
-21.250  121.750
-21.250  122.250
-21.250  122.750
-21.250  123.250
-21.250  123.750
-21.250  124.250
-21.250  124.750
-21.250  125.250
-21.250  125.750
-21.250  126.250
-21.250  126.750
-21.250  127.250
-21.250  127.750
-21.250  128.250
-21.250  128.750
-21.250  129.250
-21.250  129.750
-21.250  130.250
-21.250  130.750
-21.250  131.250
-21.250  131.750
-21.250  132.250
-21.250  132.750
-21.250  133.250
-21.250  133.750
-21.250  134.250
-21.250  134.750
-21.250  135.250
-21.250  135.750
-21.250  136.250
-21.250  136.750
-21.250  137.250
-21.250  137.750
-21.250  138.250
-21.250  138.750
-21.250  139.250
-21.250  139.750
-21.250  140.250
-21.250  140.750
-21.250  141.250
-21.250  141.750
-21.250  142.250
-21.250  142.750
-21.250  143.250
-21.250  143.750
-21.250  144.250
-21.250  144.750
-21.250  145.250
-21.250  145.750
-21.250  146.250
-21.250  146.750
-21.250  147.250
-21.250  147.750
-21.250  148.250
-21.250  148.750
-21.250  165.250
-20.750  -69.750
-20.750  -69.250
-20.750  -68.750
-20.750  -68.250
-20.750  -67.750
-20.750  -67.250
-20.750  -66.750
-20.750  -66.250
-20.750  -65.750
-20.750  -65.250
-20.750  -64.750
-20.750  -64.250
-20.750  -63.750
-20.750  -63.250
-20.750  -62.750
-20.750  -62.250
-20.750  -61.750
-20.750  -61.250
-20.750  -60.750
-20.750  -60.250
-20.750  -59.750
-20.750  -59.250
-20.750  -58.750
-20.750  -58.250
-20.750  -57.750
-20.750  -57.250
-20.750  -56.750
-20.750  -56.250
-20.750  -55.750
-20.750  -55.250
-20.750  -54.750
-20.750  -54.250
-20.750  -53.750
-20.750  -53.250
-20.750  -52.750
-20.750  -52.250
-20.750  -51.750
-20.750  -51.250
-20.750  -50.750
-20.750  -50.250
-20.750  -49.750
-20.750  -49.250
-20.750  -48.750
-20.750  -48.250
-20.750  -47.750
-20.750  -47.250
-20.750  -46.750
-20.750  -46.250
-20.750  -45.750
-20.750  -45.250
-20.750  -44.750
-20.750  -44.250
-20.750  -43.750
-20.750  -43.250
-20.750  -42.750
-20.750  -42.250
-20.750  -41.750
-20.750  -41.250
-20.750  -40.750
-20.750   13.750
-20.750   14.250
-20.750   14.750
-20.750   15.250
-20.750   15.750
-20.750   16.250
-20.750   16.750
-20.750   17.250
-20.750   17.750
-20.750   18.250
-20.750   18.750
-20.750   19.250
-20.750   19.750
-20.750   20.250
-20.750   20.750
-20.750   21.250
-20.750   21.750
-20.750   22.250
-20.750   22.750
-20.750   23.250
-20.750   23.750
-20.750   24.250
-20.750   24.750
-20.750   25.250
-20.750   25.750
-20.750   26.250
-20.750   26.750
-20.750   27.250
-20.750   27.750
-20.750   28.250
-20.750   28.750
-20.750   29.250
-20.750   29.750
-20.750   30.250
-20.750   30.750
-20.750   31.250
-20.750   31.750
-20.750   32.250
-20.750   32.750
-20.750   33.250
-20.750   33.750
-20.750   34.250
-20.750   34.750
-20.750   44.250
-20.750   44.750
-20.750   45.250
-20.750   45.750
-20.750   46.250
-20.750   46.750
-20.750   47.250
-20.750   47.750
-20.750   48.250
-20.750  116.750
-20.750  117.250
-20.750  117.750
-20.750  118.250
-20.750  118.750
-20.750  119.250
-20.750  119.750
-20.750  120.250
-20.750  120.750
-20.750  121.250
-20.750  121.750
-20.750  122.250
-20.750  122.750
-20.750  123.250
-20.750  123.750
-20.750  124.250
-20.750  124.750
-20.750  125.250
-20.750  125.750
-20.750  126.250
-20.750  126.750
-20.750  127.250
-20.750  127.750
-20.750  128.250
-20.750  128.750
-20.750  129.250
-20.750  129.750
-20.750  130.250
-20.750  130.750
-20.750  131.250
-20.750  131.750
-20.750  132.250
-20.750  132.750
-20.750  133.250
-20.750  133.750
-20.750  134.250
-20.750  134.750
-20.750  135.250
-20.750  135.750
-20.750  136.250
-20.750  136.750
-20.750  137.250
-20.750  137.750
-20.750  138.250
-20.750  138.750
-20.750  139.250
-20.750  139.750
-20.750  140.250
-20.750  140.750
-20.750  141.250
-20.750  141.750
-20.750  142.250
-20.750  142.750
-20.750  143.250
-20.750  143.750
-20.750  144.250
-20.750  144.750
-20.750  145.250
-20.750  145.750
-20.750  146.250
-20.750  146.750
-20.750  147.250
-20.750  147.750
-20.750  148.250
-20.750  148.750
-20.750  164.750
-20.250  -69.750
-20.250  -69.250
-20.250  -68.750
-20.250  -68.250
-20.250  -67.750
-20.250  -67.250
-20.250  -66.750
-20.250  -66.250
-20.250  -65.750
-20.250  -65.250
-20.250  -64.750
-20.250  -64.250
-20.250  -63.750
-20.250  -63.250
-20.250  -62.750
-20.250  -62.250
-20.250  -61.750
-20.250  -61.250
-20.250  -60.750
-20.250  -60.250
-20.250  -59.750
-20.250  -59.250
-20.250  -58.750
-20.250  -58.250
-20.250  -57.750
-20.250  -57.250
-20.250  -56.750
-20.250  -56.250
-20.250  -55.750
-20.250  -55.250
-20.250  -54.750
-20.250  -54.250
-20.250  -53.750
-20.250  -53.250
-20.250  -52.750
-20.250  -52.250
-20.250  -51.750
-20.250  -51.250
-20.250  -50.750
-20.250  -50.250
-20.250  -49.750
-20.250  -49.250
-20.250  -48.750
-20.250  -48.250
-20.250  -47.750
-20.250  -47.250
-20.250  -46.750
-20.250  -46.250
-20.250  -45.750
-20.250  -45.250
-20.250  -44.750
-20.250  -44.250
-20.250  -43.750
-20.250  -43.250
-20.250  -42.750
-20.250  -42.250
-20.250  -41.750
-20.250  -41.250
-20.250  -40.750
-20.250  -40.250
-20.250   13.250
-20.250   13.750
-20.250   14.250
-20.250   14.750
-20.250   15.250
-20.250   15.750
-20.250   16.250
-20.250   16.750
-20.250   17.250
-20.250   17.750
-20.250   18.250
-20.250   18.750
-20.250   19.250
-20.250   19.750
-20.250   20.250
-20.250   20.750
-20.250   21.250
-20.250   21.750
-20.250   22.250
-20.250   22.750
-20.250   23.250
-20.250   23.750
-20.250   24.250
-20.250   24.750
-20.250   25.250
-20.250   25.750
-20.250   26.250
-20.250   26.750
-20.250   27.250
-20.250   27.750
-20.250   28.250
-20.250   28.750
-20.250   29.250
-20.250   29.750
-20.250   30.250
-20.250   30.750
-20.250   31.250
-20.250   31.750
-20.250   32.250
-20.250   32.750
-20.250   33.250
-20.250   33.750
-20.250   34.250
-20.250   44.750
-20.250   45.250
-20.250   45.750
-20.250   46.250
-20.250   46.750
-20.250   47.250
-20.250   47.750
-20.250   48.250
-20.250   57.750
-20.250  119.250
-20.250  119.750
-20.250  120.250
-20.250  120.750
-20.250  121.250
-20.250  121.750
-20.250  122.250
-20.250  122.750
-20.250  123.250
-20.250  123.750
-20.250  124.250
-20.250  124.750
-20.250  125.250
-20.250  125.750
-20.250  126.250
-20.250  126.750
-20.250  127.250
-20.250  127.750
-20.250  128.250
-20.250  128.750
-20.250  129.250
-20.250  129.750
-20.250  130.250
-20.250  130.750
-20.250  131.250
-20.250  131.750
-20.250  132.250
-20.250  132.750
-20.250  133.250
-20.250  133.750
-20.250  134.250
-20.250  134.750
-20.250  135.250
-20.250  135.750
-20.250  136.250
-20.250  136.750
-20.250  137.250
-20.250  137.750
-20.250  138.250
-20.250  138.750
-20.250  139.250
-20.250  139.750
-20.250  140.250
-20.250  140.750
-20.250  141.250
-20.250  141.750
-20.250  142.250
-20.250  142.750
-20.250  143.250
-20.250  143.750
-20.250  144.250
-20.250  144.750
-20.250  145.250
-20.250  145.750
-20.250  146.250
-20.250  146.750
-20.250  147.250
-20.250  147.750
-20.250  148.250
-19.750  -69.750
-19.750  -69.250
-19.750  -68.750
-19.750  -68.250
-19.750  -67.750
-19.750  -67.250
-19.750  -66.750
-19.750  -66.250
-19.750  -65.750
-19.750  -65.250
-19.750  -64.750
-19.750  -64.250
-19.750  -63.750
-19.750  -63.250
-19.750  -62.750
-19.750  -62.250
-19.750  -61.750
-19.750  -61.250
-19.750  -60.750
-19.750  -60.250
-19.750  -59.750
-19.750  -59.250
-19.750  -58.750
-19.750  -58.250
-19.750  -57.750
-19.750  -57.250
-19.750  -56.750
-19.750  -56.250
-19.750  -55.750
-19.750  -55.250
-19.750  -54.750
-19.750  -54.250
-19.750  -53.750
-19.750  -53.250
-19.750  -52.750
-19.750  -52.250
-19.750  -51.750
-19.750  -51.250
-19.750  -50.750
-19.750  -50.250
-19.750  -49.750
-19.750  -49.250
-19.750  -48.750
-19.750  -48.250
-19.750  -47.750
-19.750  -47.250
-19.750  -46.750
-19.750  -46.250
-19.750  -45.750
-19.750  -45.250
-19.750  -44.750
-19.750  -44.250
-19.750  -43.750
-19.750  -43.250
-19.750  -42.750
-19.750  -42.250
-19.750  -41.750
-19.750  -41.250
-19.750  -40.750
-19.750  -40.250
-19.750   13.250
-19.750   13.750
-19.750   14.250
-19.750   14.750
-19.750   15.250
-19.750   15.750
-19.750   16.250
-19.750   16.750
-19.750   17.250
-19.750   17.750
-19.750   18.250
-19.750   18.750
-19.750   19.250
-19.750   19.750
-19.750   20.250
-19.750   20.750
-19.750   21.250
-19.750   21.750
-19.750   22.250
-19.750   22.750
-19.750   23.250
-19.750   23.750
-19.750   24.250
-19.750   24.750
-19.750   25.250
-19.750   25.750
-19.750   26.250
-19.750   26.750
-19.750   27.250
-19.750   27.750
-19.750   28.250
-19.750   28.750
-19.750   29.250
-19.750   29.750
-19.750   30.250
-19.750   30.750
-19.750   31.250
-19.750   31.750
-19.750   32.250
-19.750   32.750
-19.750   33.250
-19.750   33.750
-19.750   34.250
-19.750   34.750
-19.750   44.750
-19.750   45.250
-19.750   45.750
-19.750   46.250
-19.750   46.750
-19.750   47.250
-19.750   47.750
-19.750   48.250
-19.750   48.750
-19.750  120.750
-19.750  121.250
-19.750  121.750
-19.750  122.250
-19.750  122.750
-19.750  123.250
-19.750  123.750
-19.750  124.250
-19.750  124.750
-19.750  125.250
-19.750  125.750
-19.750  126.250
-19.750  126.750
-19.750  127.250
-19.750  127.750
-19.750  128.250
-19.750  128.750
-19.750  129.250
-19.750  129.750
-19.750  130.250
-19.750  130.750
-19.750  131.250
-19.750  131.750
-19.750  132.250
-19.750  132.750
-19.750  133.250
-19.750  133.750
-19.750  134.250
-19.750  134.750
-19.750  135.250
-19.750  135.750
-19.750  136.250
-19.750  136.750
-19.750  137.250
-19.750  137.750
-19.750  138.250
-19.750  138.750
-19.750  139.250
-19.750  139.750
-19.750  140.250
-19.750  140.750
-19.750  141.250
-19.750  141.750
-19.750  142.250
-19.750  142.750
-19.750  143.250
-19.750  143.750
-19.750  144.250
-19.750  144.750
-19.750  145.250
-19.750  145.750
-19.750  146.250
-19.750  146.750
-19.750  147.250
-19.250  -70.250
-19.250  -69.750
-19.250  -69.250
-19.250  -68.750
-19.250  -68.250
-19.250  -67.750
-19.250  -67.250
-19.250  -66.750
-19.250  -66.250
-19.250  -65.750
-19.250  -65.250
-19.250  -64.750
-19.250  -64.250
-19.250  -63.750
-19.250  -63.250
-19.250  -62.750
-19.250  -62.250
-19.250  -61.750
-19.250  -61.250
-19.250  -60.750
-19.250  -60.250
-19.250  -59.750
-19.250  -59.250
-19.250  -58.750
-19.250  -58.250
-19.250  -57.750
-19.250  -57.250
-19.250  -56.750
-19.250  -56.250
-19.250  -55.750
-19.250  -55.250
-19.250  -54.750
-19.250  -54.250
-19.250  -53.750
-19.250  -53.250
-19.250  -52.750
-19.250  -52.250
-19.250  -51.750
-19.250  -51.250
-19.250  -50.750
-19.250  -50.250
-19.250  -49.750
-19.250  -49.250
-19.250  -48.750
-19.250  -48.250
-19.250  -47.750
-19.250  -47.250
-19.250  -46.750
-19.250  -46.250
-19.250  -45.750
-19.250  -45.250
-19.250  -44.750
-19.250  -44.250
-19.250  -43.750
-19.250  -43.250
-19.250  -42.750
-19.250  -42.250
-19.250  -41.750
-19.250  -41.250
-19.250  -40.750
-19.250  -40.250
-19.250  -39.750
-19.250   12.750
-19.250   13.250
-19.250   13.750
-19.250   14.250
-19.250   14.750
-19.250   15.250
-19.250   15.750
-19.250   16.250
-19.250   16.750
-19.250   17.250
-19.250   17.750
-19.250   18.250
-19.250   18.750
-19.250   19.250
-19.250   19.750
-19.250   20.250
-19.250   20.750
-19.250   21.250
-19.250   21.750
-19.250   22.250
-19.250   22.750
-19.250   23.250
