 82.250  -62.750
 82.250  -62.250
 82.250  -61.750
 82.250  -61.250
 82.250  -60.750
 82.250  -60.250
 82.250  -59.750
 82.250  -59.250
 82.250  -58.750
 82.250  -58.250
 82.250  -57.750
 82.250  -57.250
 82.250  -56.750
 82.250  -56.250
 82.250  -55.750
 82.250  -55.250
 82.250  -54.750
 82.250  -54.250
 82.250  -53.750
 82.250  -53.250
 82.250  -52.750
 82.250  -52.250
 82.250  -51.750
 82.250  -50.750
 82.250  -50.250
 82.250  -49.750
 82.250  -49.250
 82.250  -48.750
 82.250  -48.250
 82.250  -47.750
 82.250  -47.250
 82.250  -46.750
 82.250  -46.250
 82.250  -45.750
 82.250  -45.250
 82.250  -44.750
 82.250  -44.250
 82.250  -42.750
 82.250  -42.250
 82.250  -41.750
 82.250  -41.250
 82.250  -40.750
 82.250  -40.250
 82.250  -39.750
 82.250  -39.250
 82.250  -38.750
 82.250  -38.250
 82.250  -37.750
 82.250  -37.250
 82.250  -36.750
 82.250  -36.250
 82.250  -35.750
 82.250  -35.250
 82.250  -34.750
 82.250  -34.250
 82.250  -33.750
 82.250  -33.250
 82.250  -32.750
 82.250  -32.250
 82.250  -31.750
 82.250  -31.250
 82.250  -30.750
 82.250  -30.250
 82.250  -29.750
 82.250  -29.250
 82.250  -28.750
 82.250  -28.250
 82.250  -27.750
 82.250  -27.250
 82.250  -26.750
 82.250  -26.250
 82.250  -25.750
 82.250  -25.250
 82.250  -24.750
 82.250  -24.250
 82.250  -23.750
 82.250  -23.250
 81.750  -91.750
 81.750  -91.250
 81.750  -90.750
 81.750  -90.250
 81.750  -89.750
 81.750  -89.250
 81.750  -88.750
 81.750  -88.250
 81.750  -87.750
 81.750  -87.250
 81.750  -86.750
 81.750  -86.250
 81.750  -85.750
 81.750  -85.250
 81.750  -84.750
 81.750  -84.250
 81.750  -83.750
 81.750  -83.250
 81.750  -82.750
 81.750  -82.250
 81.750  -81.750
 81.750  -81.250
 81.750  -80.750
 81.750  -80.250
 81.750  -79.750
 81.750  -79.250
 81.750  -78.750
 81.750  -78.250
 81.750  -77.750
 81.750  -77.250
 81.750  -76.750
 81.750  -76.250
 81.750  -75.750
 81.750  -75.250
 81.750  -74.750
 81.750  -74.250
 81.750  -73.750
 81.750  -73.250
 81.750  -72.750
 81.750  -72.250
 81.750  -71.750
 81.750  -71.250
 81.750  -70.750
 81.750  -70.250
 81.750  -69.750
 81.750  -69.250
 81.750  -68.750
 81.750  -68.250
 81.750  -67.750
 81.750  -67.250
 81.750  -66.750
 81.750  -66.250
 81.750  -65.750
 81.750  -65.250
 81.750  -64.750
 81.750  -64.250
 81.750  -63.750
 81.750  -63.250
 81.750  -62.750
 81.750  -61.750
 81.750  -61.250
 81.750  -60.750
 81.750  -60.250
 81.750  -59.750
 81.750  -59.250
 81.750  -58.750
 81.750  -58.250
 81.750  -57.750
 81.750  -57.250
 81.750  -56.750
 81.750  -56.250
 81.750  -55.750
 81.750  -55.250
 81.750  -54.750
 81.750  -54.250
 81.750  -53.750
 81.750  -53.250
 81.750  -52.750
 81.750  -52.250
 81.750  -51.750
 81.750  -51.250
 81.750  -50.750
 81.750  -50.250
 81.750  -49.750
 81.750  -49.250
 81.750  -48.750
 81.750  -48.250
 81.750  -47.750
 81.750  -47.250
 81.750  -46.750
 81.750  -46.250
 81.750  -45.750
 81.750  -45.250
 81.750  -44.750
 81.750  -44.250
 81.750  -43.750
 81.750  -43.250
 81.750  -42.750
 81.750  -42.250
 81.750  -41.750
 81.750  -41.250
 81.750  -40.750
 81.750  -40.250
 81.750  -39.750
 81.750  -39.250
 81.750  -38.750
 81.750  -38.250
 81.750  -37.750
 81.750  -37.250
 81.750  -36.750
 81.750  -36.250
 81.750  -35.750
 81.750  -35.250
 81.750  -34.750
 81.750  -34.250
 81.750  -33.750
 81.750  -33.250
 81.750  -32.750
 81.750  -32.250
 81.750  -31.750
 81.750  -31.250
 81.750  -30.750
 81.750  -30.250
 81.750  -29.750
 81.750  -29.250
 81.750  -28.750
 81.750  -28.250
 81.750  -27.750
 81.750  -27.250
 81.750  -26.750
 81.750  -26.250
 81.750  -25.750
 81.750  -25.250
 81.750  -24.750
 81.750  -24.250
 81.750  -23.750
 81.750  -23.250
 81.750  -22.750
 81.750  -22.250
 81.750  -20.750
 81.750  -20.250
 81.750  -19.750
 81.750  -19.250
 81.750  -18.750
 81.750  -18.250
 81.750  -17.750
 81.750  -17.250
 81.750  -16.750
 81.750  -16.250
 81.750  -15.750
 81.750  -15.250
 81.750  -14.750
 81.750  -14.250
 81.750  -13.750
 81.750  -13.250
 81.250  -95.750
 81.250  -95.250
 81.250  -94.750
 81.250  -94.250
 81.250  -93.750
 81.250  -93.250
 81.250  -92.750
 81.250  -92.250
 81.250  -91.750
 81.250  -90.250
 81.250  -89.750
 81.250  -89.250
 81.250  -88.750
 81.250  -88.250
 81.250  -87.750
 81.250  -87.250
 81.250  -86.750
 81.250  -86.250
 81.250  -85.750
 81.250  -85.250
 81.250  -84.750
 81.250  -84.250
 81.250  -83.750
 81.250  -83.250
 81.250  -82.750
 81.250  -82.250
 81.250  -81.750
 81.250  -81.250
 81.250  -80.750
 81.250  -80.250
 81.250  -79.750
 81.250  -79.250
 81.250  -78.750
 81.250  -78.250
 81.250  -77.750
 81.250  -77.250
 81.250  -76.750
 81.250  -76.250
 81.250  -75.750
 81.250  -75.250
 81.250  -74.750
 81.250  -74.250
 81.250  -73.750
 81.250  -73.250
 81.250  -72.750
 81.250  -72.250
 81.250  -71.750
 81.250  -71.250
 81.250  -70.750
 81.250  -70.250
 81.250  -69.750
 81.250  -69.250
 81.250  -68.750
 81.250  -68.250
 81.250  -67.750
 81.250  -67.250
 81.250  -66.750
 81.250  -66.250
 81.250  -65.750
 81.250  -65.250
 81.250  -64.750
 81.250  -64.250
 81.250  -63.750
 81.250  -63.250
 81.250  -62.750
 81.250  -62.250
 81.250  -61.750
 81.250  -61.250
 81.250  -60.750
 81.250  -60.250
 81.250  -59.750
 81.250  -59.250
 81.250  -58.750
 81.250  -58.250
 81.250  -57.750
 81.250  -57.250
 81.250  -56.750
 81.250  -56.250
 81.250  -55.750
 81.250  -55.250
 81.250  -54.750
 81.250  -54.250
 81.250  -53.750
 81.250  -53.250
 81.250  -52.750
 81.250  -52.250
 81.250  -51.750
 81.250  -51.250
 81.250  -50.750
 81.250  -50.250
 81.250  -49.750
 81.250  -49.250
 81.250  -48.750
 81.250  -48.250
 81.250  -47.750
 81.250  -47.250
 81.250  -46.750
 81.250  -46.250
 81.250  -45.750
 81.250  -45.250
 81.250  -44.750
 81.250  -44.250
 81.250  -43.750
 81.250  -43.250
 81.250  -42.750
 81.250  -42.250
 81.250  -41.750
 81.250  -41.250
 81.250  -40.750
 81.250  -40.250
 81.250  -39.750
 81.250  -39.250
 81.250  -38.750
 81.250  -38.250
 81.250  -37.750
 81.250  -37.250
 81.250  -36.750
 81.250  -36.250
 81.250  -35.750
 81.250  -35.250
 81.250  -34.750
 81.250  -34.250
 81.250  -33.750
 81.250  -33.250
 81.250  -32.750
 81.250  -32.250
 81.250  -31.750
 81.250  -31.250
 81.250  -30.750
 81.250  -30.250
 81.250  -29.750
 81.250  -29.250
 81.250  -28.750
 81.250  -28.250
 81.250  -27.750
 81.250  -27.250
 81.250  -26.750
 81.250  -26.250
 81.250  -25.750
 81.250  -25.250
 81.250  -24.750
 81.250  -24.250
 81.250  -23.750
 81.250  -23.250
 81.250  -22.750
 81.250  -22.250
 81.250  -20.750
 81.250  -20.250
 81.250  -19.750
 81.250  -19.250
 81.250  -18.750
 81.250  -18.250
 81.250  -17.750
 81.250  -17.250
 81.250  -16.750
 81.250  -16.250
 81.250  -15.750
 81.250  -15.250
 81.250  -14.750
 81.250  -14.250
 81.250  -13.750
 81.250  -13.250
 80.750  -96.250
 80.750  -95.750
 80.750  -95.250
 80.750  -94.750
 80.750  -94.250
 80.750  -93.750
 80.750  -93.250
 80.750  -92.750
 80.750  -92.250
 80.750  -91.750
 80.750  -91.250
 80.750  -90.750
 80.750  -90.250
 80.750  -89.750
 80.750  -89.250
 80.750  -88.750
 80.750  -88.250
 80.750  -87.750
 80.750  -87.250
 80.750  -86.750
 80.750  -86.250
 80.750  -85.750
 80.750  -85.250
 80.750  -84.750
 80.750  -84.250
 80.750  -83.750
 80.750  -83.250
 80.750  -82.750
 80.750  -82.250
 80.750  -81.750
 80.750  -80.750
 80.750  -80.250
 80.750  -79.750
 80.750  -79.250
 80.750  -78.750
 80.750  -78.250
 80.750  -77.750
 80.750  -77.250
 80.750  -76.750
 80.750  -76.250
 80.750  -75.750
 80.750  -75.250
 80.750  -74.750
 80.750  -74.250
 80.750  -73.750
 80.750  -73.250
 80.750  -72.750
 80.750  -72.250
 80.750  -71.750
 80.750  -71.250
 80.750  -70.750
 80.750  -70.250
 80.750  -69.750
 80.750  -69.250
 80.750  -68.750
 80.750  -68.250
 80.750  -67.750
 80.750  -67.250
 80.750  -66.750
 80.750  -66.250
 80.750  -65.750
 80.750  -65.250
 80.750  -64.750
 80.750  -64.250
 80.750  -63.750
 80.750  -63.250
 80.750  -62.750
 80.750  -62.250
 80.750  -61.750
 80.750  -61.250
 80.750  -60.750
 80.750  -60.250
 80.750  -59.750
 80.750  -59.250
 80.750  -58.750
 80.750  -58.250
 80.750  -57.750
 80.750  -57.250
 80.750  -56.750
 80.750  -56.250
 80.750  -55.750
 80.750  -55.250
 80.750  -54.750
 80.750  -54.250
 80.750  -53.750
 80.750  -53.250
 80.750  -52.750
 80.750  -52.250
 80.750  -51.750
 80.750  -51.250
 80.750  -50.750
 80.750  -50.250
 80.750  -49.750
 80.750  -49.250
 80.750  -48.750
 80.750  -48.250
 80.750  -47.750
 80.750  -47.250
 80.750  -46.750
 80.750  -46.250
 80.750  -45.750
 80.750  -45.250
 80.750  -44.750
 80.750  -44.250
 80.750  -43.750
 80.750  -43.250
 80.750  -42.750
 80.750  -42.250
 80.750  -41.750
 80.750  -41.250
 80.750  -40.750
 80.750  -40.250
 80.750  -39.750
 80.750  -39.250
 80.750  -38.750
 80.750  -38.250
 80.750  -37.750
 80.750  -37.250
 80.750  -36.750
 80.750  -36.250
 80.750  -35.750
 80.750  -35.250
 80.750  -34.750
 80.750  -34.250
 80.750  -33.750
 80.750  -33.250
 80.750  -32.750
 80.750  -32.250
 80.750  -31.750
 80.750  -31.250
 80.750  -30.750
 80.750  -30.250
 80.750  -29.750
 80.750  -29.250
 80.750  -28.750
 80.750  -28.250
 80.750  -27.750
 80.750  -27.250
 80.750  -26.750
 80.750  -26.250
 80.750  -25.750
 80.750  -25.250
 80.750  -24.750
 80.750  -24.250
 80.750  -23.750
 80.750  -23.250
 80.750  -22.750
 80.750  -22.250
 80.750  -21.750
 80.750  -21.250
 80.750  -20.750
 80.750  -20.250
 80.750  -19.750
 80.750  -19.250
 80.750  -18.750
 80.750  -18.250
 80.750  -17.750
 80.750  -17.250
 80.250  -99.250
 80.250  -98.750
 80.250  -98.250
 80.250  -95.250
 80.250  -94.750
 80.250  -94.250
 80.250  -93.750
 80.250  -93.250
 80.250  -92.750
 80.250  -92.250
 80.250  -91.750
 80.250  -91.250
 80.250  -90.750
 80.250  -90.250
 80.250  -89.750
 80.250  -89.250
 80.250  -88.750
 80.250  -88.250
 80.250  -87.750
 80.250  -87.250
 80.250  -86.750
 80.250  -86.250
 80.250  -85.750
 80.250  -85.250
 80.250  -84.750
 80.250  -84.250
 80.250  -83.750
 80.250  -83.250
 80.250  -82.750
 80.250  -82.250
 80.250  -81.750
 80.250  -81.250
 80.250  -80.750
 80.250  -80.250
 80.250  -79.750
 80.250  -79.250
 80.250  -78.750
 80.250  -78.250
 80.250  -77.750
 80.250  -77.250
 80.250  -76.750
 80.250  -76.250
 80.250  -75.750
 80.250  -75.250
 80.250  -74.750
 80.250  -74.250
 80.250  -73.750
 80.250  -73.250
 80.250  -72.750
 80.250  -72.250
 80.250  -71.750
 80.250  -71.250
 80.250  -70.750
 80.250  -70.250
 80.250  -69.750
 80.250  -69.250
 80.250  -67.750
 80.250  -67.250
 80.250  -66.750
 80.250  -66.250
 80.250  -65.750
 80.250  -65.250
 80.250  -64.750
 80.250  -64.250
 80.250  -63.750
 80.250  -63.250
 80.250  -62.750
 80.250  -62.250
 80.250  -61.750
 80.250  -61.250
 80.250  -60.750
 80.250  -60.250
 80.250  -59.750
 80.250  -59.250
 80.250  -58.750
 80.250  -58.250
 80.250  -57.750
 80.250  -57.250
 80.250  -56.750
 80.250  -56.250
 80.250  -55.750
 80.250  -55.250
 80.250  -54.750
 80.250  -54.250
 80.250  -53.750
 80.250  -53.250
 80.250  -52.750
 80.250  -52.250
 80.250  -51.750
 80.250  -51.250
 80.250  -50.750
 80.250  -50.250
 80.250  -49.750
 80.250  -49.250
 80.250  -48.750
 80.250  -48.250
 80.250  -47.750
 80.250  -47.250
 80.250  -46.750
 80.250  -46.250
 80.250  -45.750
 80.250  -45.250
 80.250  -44.750
 80.250  -44.250
 80.250  -43.750
 80.250  -43.250
 80.250  -42.750
 80.250  -42.250
 80.250  -41.750
 80.250  -41.250
 80.250  -40.750
 80.250  -40.250
 80.250  -39.750
 80.250  -39.250
 80.250  -38.750
 80.250  -38.250
 80.250  -37.750
 80.250  -37.250
 80.250  -36.750
 80.250  -36.250
 80.250  -35.750
 80.250  -35.250
 80.250  -34.750
 80.250  -34.250
 80.250  -33.750
 80.250  -33.250
 80.250  -32.750
 80.250  -32.250
 80.250  -31.750
 80.250  -31.250
 80.250  -30.750
 80.250  -30.250
 80.250  -29.750
 80.250  -29.250
 80.250  -28.750
 80.250  -28.250
 80.250  -27.750
 80.250  -27.250
 80.250  -26.750
 80.250  -26.250
 80.250  -25.750
 80.250  -25.250
 80.250  -24.750
 80.250  -24.250
 80.250  -23.750
 80.250  -23.250
 80.250  -22.750
 80.250  -22.250
 80.250  -21.750
 80.250  -21.250
 80.250  -20.750
 80.250  -20.250
 80.250  -19.750
 80.250  -19.250
 80.250  -18.750
 80.250  -18.250
 80.250  -17.750
 80.250  -17.250
 79.750  -99.250
 79.750  -98.750
 79.750  -98.250
 79.750  -97.750
 79.750  -94.750
 79.750  -94.250
 79.750  -93.750
 79.750  -93.250
 79.750  -92.750
 79.750  -92.250
 79.750  -91.750
 79.750  -91.250
 79.750  -90.750
 79.750  -90.250
 79.750  -89.750
 79.750  -89.250
 79.750  -88.750
 79.750  -88.250
 79.750  -87.750
 79.750  -87.250
 79.750  -86.750
 79.750  -86.250
 79.750  -85.750
 79.750  -85.250
 79.750  -84.750
 79.750  -84.250
 79.750  -83.750
 79.750  -83.250
 79.750  -82.750
 79.750  -82.250
 79.750  -81.750
 79.750  -81.250
 79.750  -80.750
 79.750  -80.250
 79.750  -79.750
 79.750  -79.250
 79.750  -78.750
 79.750  -78.250
 79.750  -77.750
 79.750  -77.250
 79.750  -76.750
 79.750  -76.250
 79.750  -75.750
 79.750  -75.250
 79.750  -74.750
 79.750  -74.250
 79.750  -73.750
 79.750  -73.250
 79.750  -72.750
 79.750  -72.250
 79.750  -71.750
 79.750  -71.250
 79.750  -65.250
 79.750  -64.750
 79.750  -64.250
 79.750  -63.750
 79.750  -63.250
 79.750  -62.750
 79.750  -62.250
 79.750  -61.750
 79.750  -61.250
 79.750  -60.750
 79.750  -60.250
 79.750  -59.750
 79.750  -59.250
 79.750  -58.750
 79.750  -58.250
 79.750  -57.750
 79.750  -57.250
 79.750  -56.750
 79.750  -56.250
 79.750  -55.750
 79.750  -55.250
 79.750  -54.750
 79.750  -54.250
 79.750  -53.750
 79.750  -53.250
 79.750  -52.750
 79.750  -52.250
 79.750  -51.750
 79.750  -51.250
 79.750  -50.750
 79.750  -50.250
 79.750  -49.750
 79.750  -49.250
 79.750  -48.750
 79.750  -48.250
 79.750  -47.750
 79.750  -47.250
 79.750  -46.750
 79.750  -46.250
 79.750  -45.750
 79.750  -45.250
 79.750  -44.750
 79.750  -44.250
 79.750  -43.750
 79.750  -43.250
 79.750  -42.750
 79.750  -42.250
 79.750  -41.750
 79.750  -41.250
 79.750  -40.750
 79.750  -40.250
 79.750  -39.750
 79.750  -39.250
 79.750  -38.750
 79.750  -38.250
 79.750  -37.750
 79.750  -37.250
 79.750  -36.750
 79.750  -36.250
 79.750  -35.750
 79.750  -35.250
 79.750  -34.750
 79.750  -34.250
 79.750  -33.750
 79.750  -33.250
 79.750  -32.750
 79.750  -32.250
 79.750  -31.750
 79.750  -31.250
 79.750  -30.750
 79.750  -30.250
 79.750  -29.750
 79.750  -29.250
 79.750  -28.750
 79.750  -28.250
 79.750  -27.750
 79.750  -27.250
 79.750  -26.750
 79.750  -26.250
 79.750  -25.750
 79.750  -25.250
 79.750  -24.750
 79.750  -24.250
 79.750  -23.750
 79.750  -23.250
 79.750  -22.750
 79.750  -22.250
 79.750  -21.750
 79.750  -21.250
 79.750  -20.750
 79.750  -20.250
 79.750  -19.750
 79.750  -19.250
 79.750   11.250
 79.750   11.750
 79.750   12.250
 79.750   12.750
 79.750   13.250
 79.750   13.750
 79.750   14.250
 79.750   14.750
 79.750   15.250
 79.750   15.750
 79.750   16.250
 79.750   16.750
 79.750   17.250
 79.750   17.750
 79.750   18.250
 79.750   18.750
 79.750   21.250
 79.750   21.750
 79.750   22.250
 79.750   22.750
 79.750   23.250
 79.750   23.750
 79.750   24.250
 79.750   24.750
 79.750   25.250
 79.750   25.750
 79.250 -106.250
 79.250 -105.750
 79.250 -105.250
 79.250 -104.750
 79.250 -104.250
 79.250 -103.750
 79.250 -103.250
 79.250 -102.750
 79.250 -102.250
 79.250 -101.750
 79.250  -94.250
 79.250  -93.750
 79.250  -93.250
 79.250  -92.750
 79.250  -92.250
 79.250  -91.750
 79.250  -91.250
 79.250  -90.750
 79.250  -90.250
 79.250  -89.750
 79.250  -89.250
 79.250  -88.750
 79.250  -88.250
 79.250  -87.750
 79.250  -87.250
 79.250  -86.750
 79.250  -86.250
 79.250  -85.750
 79.250  -85.250
 79.250  -84.750
 79.250  -84.250
 79.250  -83.750
 79.250  -83.250
 79.250  -82.750
 79.250  -82.250
 79.250  -81.750
 79.250  -81.250
 79.250  -80.750
 79.250  -80.250
 79.250  -79.750
 79.250  -79.250
 79.250  -78.750
 79.250  -78.250
 79.250  -77.750
 79.250  -77.250
 79.250  -76.750
 79.250  -76.250
 79.250  -75.750
 79.250  -75.250
 79.250  -74.750
 79.250  -74.250
 79.250  -68.750
 79.250  -68.250
 79.250  -67.750
 79.250  -67.250
 79.250  -66.750
 79.250  -66.250
 79.250  -65.750
 79.250  -65.250
 79.250  -64.750
 79.250  -64.250
 79.250  -63.750
 79.250  -63.250
 79.250  -62.750
 79.250  -62.250
 79.250  -61.750
 79.250  -61.250
 79.250  -60.750
 79.250  -60.250
 79.250  -59.750
 79.250  -59.250
 79.250  -58.750
 79.250  -58.250
 79.250  -57.750
 79.250  -57.250
 79.250  -56.750
 79.250  -56.250
 79.250  -55.750
 79.250  -55.250
 79.250  -54.750
 79.250  -54.250
 79.250  -53.750
 79.250  -53.250
 79.250  -52.750
 79.250  -52.250
 79.250  -51.750
 79.250  -51.250
 79.250  -50.750
 79.250  -50.250
 79.250  -49.750
 79.250  -49.250
 79.250  -48.750
 79.250  -48.250
 79.250  -47.750
 79.250  -47.250
 79.250  -46.750
 79.250  -46.250
 79.250  -45.750
 79.250  -45.250
 79.250  -44.750
 79.250  -44.250
 79.250  -43.750
 79.250  -43.250
 79.250  -42.750
 79.250  -42.250
 79.250  -41.750
 79.250  -41.250
 79.250  -40.750
 79.250  -40.250
 79.250  -39.750
 79.250  -39.250
 79.250  -38.750
 79.250  -38.250
 79.250  -37.750
 79.250  -37.250
 79.250  -36.750
 79.250  -36.250
 79.250  -35.750
 79.250  -35.250
 79.250  -34.750
 79.250  -34.250
 79.250  -33.750
 79.250  -33.250
 79.250  -32.750
 79.250  -32.250
 79.250  -31.750
 79.250  -31.250
 79.250  -30.750
 79.250  -30.250
 79.250  -29.750
 79.250  -29.250
 79.250  -28.750
 79.250  -28.250
 79.250  -27.750
 79.250  -27.250
 79.250  -26.750
 79.250  -26.250
 79.250  -25.750
 79.250  -25.250
 79.250  -24.750
 79.250  -24.250
 79.250  -23.750
 79.250  -23.250
 79.250  -22.750
 79.250  -22.250
 79.250  -21.750
 79.250  -21.250
 79.250  -20.750
 79.250  -20.250
 79.250  -19.750
 79.250  -19.250
 79.250   11.250
 79.250   11.750
 79.250   12.250
 79.250   12.750
 79.250   13.250
 79.250   13.750
 79.250   14.250
 79.250   14.750
 79.250   15.250
 79.250   15.750
 79.250   16.250
 79.250   16.750
 79.250   17.250
 79.250   17.750
 79.250   18.250
 79.250   18.750
 79.250   21.250
 79.250   21.750
 79.250   22.250
 79.250   22.750
 79.250   23.250
 79.250   23.750
 79.250   24.250
 79.250   24.750
 79.250   25.250
 79.250   25.750
 79.250   94.750
 79.250   95.250
 79.250   95.750
 79.250   96.250
 79.250   96.750
 79.250   97.250
 79.250   97.750
 79.250   98.250
 79.250   98.750
 79.250   99.250
 79.250   99.750
 79.250  101.250
 79.250  101.750
 79.250  102.250
 79.250  102.750
 79.250  103.250
 79.250  103.750
 79.250  104.250
 78.750 -111.250
 78.750 -110.750
 78.750 -110.250
 78.750 -109.750
 78.750 -109.250
 78.750 -105.250
 78.750 -104.750
 78.750 -104.250
 78.750 -103.750
 78.750 -103.250
 78.750 -102.750
 78.750 -102.250
 78.750 -101.750
 78.750 -101.250
 78.750 -100.750
 78.750 -100.250
 78.750  -99.750
 78.750  -98.250
 78.750  -97.750
 78.750  -97.250
 78.750  -96.750
 78.750  -96.250
 78.750  -93.750
 78.750  -93.250
 78.750  -92.750
 78.750  -92.250
 78.750  -91.750
 78.750  -91.250
 78.750  -90.750
 78.750  -90.250
 78.750  -89.750
 78.750  -89.250
 78.750  -88.750
 78.750  -88.250
 78.750  -87.750
 78.750  -87.250
 78.750  -86.750
 78.750  -86.250
 78.750  -85.750
 78.750  -85.250
 78.750  -84.750
 78.750  -84.250
 78.750  -83.750
 78.750  -83.250
 78.750  -82.750
 78.750  -82.250
 78.750  -81.750
 78.750  -81.250
 78.750  -80.750
 78.750  -80.250
 78.750  -79.750
 78.750  -79.250
 78.750  -78.750
 78.750  -78.250
 78.750  -77.750
 78.750  -77.250
 78.750  -76.750
 78.750  -76.250
 78.750  -75.750
 78.750  -75.250
 78.750  -74.750
 78.750  -74.250
 78.750  -72.250
 78.750  -71.750
 78.750  -71.250
 78.750  -70.750
 78.750  -70.250
 78.750  -69.750
 78.750  -69.250
 78.750  -68.750
 78.750  -68.250
 78.750  -67.750
 78.750  -67.250
 78.750  -66.750
 78.750  -66.250
 78.750  -65.750
 78.750  -65.250
 78.750  -64.750
 78.750  -64.250
 78.750  -63.750
 78.750  -63.250
 78.750  -62.750
 78.750  -62.250
 78.750  -61.750
 78.750  -61.250
 78.750  -60.750
 78.750  -60.250
 78.750  -59.750
 78.750  -59.250
 78.750  -58.750
 78.750  -58.250
 78.750  -57.750
 78.750  -57.250
 78.750  -56.750
 78.750  -56.250
 78.750  -55.750
 78.750  -55.250
 78.750  -54.750
 78.750  -54.250
 78.750  -53.750
 78.750  -53.250
 78.750  -52.750
 78.750  -52.250
 78.750  -51.750
 78.750  -51.250
 78.750  -50.750
 78.750  -50.250
 78.750  -49.750
 78.750  -49.250
 78.750  -48.750
 78.750  -48.250
 78.750  -47.750
 78.750  -47.250
 78.750  -46.750
 78.750  -46.250
 78.750  -45.750
 78.750  -45.250
 78.750  -44.750
