 -2.500  -62.500
1901
   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.61   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60
   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.60   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.59   0.60   0.60   0.60   0.60   0.60   0.60
1902
   0.60   0.60   0.61   0.61   0.70   0.78   0.85   0.91   0.96   1.01   1.05   1.09   1.12   1.15   1.17   1.20   1.22   1.23   1.25   1.26   1.28   1.29   1.30   1.31   1.32   1.32   1.33   1.34   1.34   1.35
   1.35   1.35   1.36   1.36   1.36   1.36   1.36   1.36   1.36   1.36   1.36   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35   1.35
   1.35   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.34   1.33   1.33   1.33   1.33   1.33   1.33   1.33   1.33   1.33   1.33   1.33   1.33   1.33
   1.33   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.32   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.31   1.30   1.30   1.30   1.30
   1.30   1.30   1.30   1.30   1.30   1.30   1.30   1.30   1.29   1.29   1.29   1.29   1.29   1.29   1.29   1.29   1.29   1.29   1.29   1.28   1.28   1.28   1.28   1.28   1.28   1.28   1.28   1.28   1.28   1.27
   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.27   1.26   1.26   1.26   1.26   1.26   1.26   1.26   1.26   1.26   1.26   1.25   1.25   1.25   1.25   1.25   1.24   1.24   1.24   1.24   1.24   1.24   1.24
   1.24   1.24   1.23   1.23   1.23   1.23   1.23   1.23   1.23   1.23   1.22   1.22   1.22   1.22   1.22   1.22   1.22   1.22   1.21   1.21   1.21   1.21   1.21   1.21   1.21   1.20   1.20   1.20   1.20   1.20
   1.20   1.20   1.19   1.18   1.17   1.16   1.15   1.15   1.14   1.14   1.14   1.14   1.13   1.13   1.13   1.13   1.13   1.13   1.13   1.12   1.12   1.12   1.12   1.12   1.12   1.12   1.12   1.12   1.12   1.12
   1.11   1.11   1.11   1.11   1.11   1.11   1.11   1.11   1.11   1.11   1.11   1.10   1.10   1.10   1.10   1.10   1.10   1.10   1.10   1.10   1.10   1.10   1.09   1.09   1.09   1.09   1.09   1.09   1.09   1.09
   1.09   1.09   1.08   1.08   1.08   1.08   1.08   1.08   1.08   1.08   1.08   1.08   1.08   1.07   1.07   1.07   1.07   1.07   1.07   1.07   1.07   1.07   1.07   1.06   1.06   1.06   1.06   1.06   1.06   1.06
   1.06   1.06   1.06   1.05   1.05   1.05   1.05   1.05   1.05   1.05   1.05   1.05   1.05   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.04   1.03   1.03   1.03   1.03   1.03   1.03   1.03
   1.03   1.03   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.03   1.03   1.04   1.04   1.05   1.05   1.05   1.06   1.06   1.06   1.18   1.28   1.37   1.44   1.51   1.56   1.61   1.66   1.70   1.73
1903
   1.76   1.79   1.82   1.84   1.86   1.88   1.89   1.91   1.92   1.93   1.94   1.95   1.96   1.96   1.97   1.97   1.98   1.98   1.99   1.99   1.99   1.99   1.99   1.98   1.98   1.98   1.98   1.98   1.98   1.98
   1.98   1.98   1.98   1.98   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.97   1.96   1.96   1.96   1.96   1.96   1.96   1.96   1.96   1.95   1.95   1.95   1.95   1.95   1.95   1.95   1.95   1.94   1.94
   1.94   1.94   1.94   1.94   1.94   1.93   1.93   1.93   1.93   1.93   1.93   1.93   1.92   1.92   1.92   1.92   1.92   1.92   1.91   1.91   1.91   1.91   1.91   1.91   1.91   1.90   1.90   1.90   1.90   1.90
   1.90   1.89   1.89   1.89   1.89   1.89   1.89   1.89   1.88   1.88   1.88   1.88   1.88   1.88   1.87   1.87   1.87   1.87   1.87   1.87   1.86   1.86   1.86   1.86   1.86   1.85   1.85   1.85   1.85   1.85
   1.85   1.84   1.84   1.84   1.84   1.84   1.84   1.83   1.83   1.83   1.83   1.83   1.82   1.82   1.82   1.82   1.82   1.81   1.81   1.81   1.81   1.81   1.80   1.80   1.80   1.80   1.80   1.80   1.79   1.79
   1.79   1.79   1.79   1.78   1.78   1.78   1.78   1.77   1.77   1.77   1.76   1.76   1.76   1.76   1.75   1.75   1.75   1.75   1.75   1.74   1.74   1.74   1.74   1.74   1.73   1.73   1.73   1.73   1.72   1.72
   1.72   1.72   1.72   1.71   1.71   1.71   1.71   1.70   1.70   1.70   1.70   1.70   1.69   1.69   1.69   1.69   1.68   1.68   1.68   1.66   1.64   1.63   1.62   1.62   1.61   1.60   1.60   1.60   1.59   1.59
   1.59   1.59   1.58   1.58   1.58   1.58   1.58   1.57   1.57   1.57   1.57   1.57   1.57   1.56   1.56   1.56   1.56   1.56   1.55   1.55   1.55   1.55   1.55   1.55   1.54   1.54   1.54   1.54   1.54   1.54
   1.53   1.53   1.53   1.53   1.53   1.52   1.52   1.52   1.52   1.52   1.52   1.51   1.51   1.51   1.51   1.51   1.50   1.50   1.50   1.50   1.50   1.50   1.49   1.49   1.49   1.49   1.49   1.48   1.48   1.48
   1.48   1.48   1.48   1.47   1.47   1.47   1.47   1.47   1.46   1.46   1.46   1.46   1.46   1.45   1.45   1.45   1.45   1.45   1.45   1.44   1.44   1.44   1.44   1.44   1.43   1.43   1.43   1.43   1.43   1.42
   1.42   1.42   1.42   1.42   1.42   1.41   1.41   1.41   1.41   1.41   1.40   1.40   1.40   1.40   1.40   1.39   1.39   1.39   1.39   1.39   1.38   1.38   1.38   1.38   1.38   1.38   1.39   1.39   1.40   1.40
   1.41   1.41   1.41   1.42   1.42   1.42   1.56   1.68   1.78   1.86   1.94   2.01   2.06   2.12   2.16   2.20   2.24   2.27   2.30   2.32   2.34   2.36   2.38   2.40   2.41   2.42   2.43   2.44   2.45   2.46
1904
   2.47   2.47   2.48   2.48   2.48   2.48   2.48   2.48   2.48   2.48   2.48   2.47   2.47   2.47   2.47   2.47   2.47   2.47   2.46   2.46   2.46   2.46   2.46   2.46   2.45   2.45   2.45   2.45   2.45   2.44
   2.44   2.44   2.44   2.44   2.43   2.43   2.43   2.43   2.43   2.42   2.42   2.42   2.42   2.42   2.41   2.41   2.41   2.41   2.41   2.40   2.40   2.40   2.40   2.40   2.39   2.39   2.39   2.39   2.38   2.38
   2.38   2.38   2.38   2.37   2.37   2.37   2.37   2.37   2.36   2.36   2.36   2.36   2.35   2.35   2.35   2.35   2.35   2.34   2.34   2.34   2.34   2.33   2.33   2.33   2.33   2.32   2.32   2.32   2.32   2.32
   2.31   2.31   2.31   2.31   2.30   2.30   2.30   2.30   2.29   2.29   2.29   2.29   2.28   2.28   2.28   2.28   2.27   2.27   2.27   2.27   2.26   2.26   2.26   2.26   2.25   2.25   2.25   2.25   2.24   2.24
   2.24   2.24   2.23   2.23   2.23   2.23   2.22   2.22   2.22   2.22   2.21   2.21   2.21   2.21   2.20   2.20   2.20   2.19   2.19   2.19   2.19   2.18   2.18   2.18   2.18   2.17   2.16   2.16   2.16   2.16
   2.15   2.15   2.15   2.14   2.14   2.14   2.14   2.13   2.13   2.13   2.12   2.12   2.12   2.12   2.11   2.11   2.11   2.10   2.10   2.10   2.10   2.09   2.09   2.09   2.08   2.08   2.08   2.07   2.07   2.07
   2.06   2.06   2.06   2.05   2.05   2.03   2.01   1.99   1.98   1.97   1.97   1.96   1.96   1.95   1.95   1.94   1.94   1.94   1.93   1.93   1.93   1.93   1.92   1.92   1.92   1.92   1.91   1.91   1.91   1.91
   1.90   1.90   1.90   1.90   1.89   1.89   1.89   1.89   1.89   1.88   1.88   1.88   1.88   1.87   1.87   1.87   1.87   1.86   1.86   1.86   1.86   1.85   1.85   1.85   1.85   1.84   1.84   1.84   1.84   1.84
   1.83   1.83   1.83   1.83   1.82   1.82   1.82   1.82   1.81   1.81   1.81   1.81   1.80   1.80   1.80   1.80   1.79   1.79   1.79   1.79   1.78   1.78   1.78   1.78   1.77   1.77   1.77   1.77   1.76   1.76
   1.76   1.76   1.75   1.75   1.75   1.75   1.75   1.74   1.74   1.74   1.74   1.73   1.73   1.73   1.73   1.72   1.72   1.72   1.72   1.71   1.71   1.71   1.71   1.70   1.70   1.70   1.70   1.69   1.69   1.69
   1.69   1.68   1.68   1.68   1.68   1.67   1.67   1.67   1.67   1.66   1.66   1.67   1.67   1.68   1.68   1.69   1.69   1.69   1.70   1.70   1.70   1.70   1.86   1.99   2.11   2.20   2.29   2.37   2.43   2.49
   2.54   2.59   2.63   2.66   2.69   2.72   2.75   2.77   2.79   2.81   2.82   2.84   2.85   2.86   2.87   2.88   2.88   2.89   2.90   2.90   2.90   2.90   2.90   2.90   2.90   2.89   2.89   2.89   2.89   2.89
1905
   2.88   2.88   2.88   2.88   2.88   2.87   2.87   2.87   2.87   2.86   2.86   2.86   2.86   2.86   2.85   2.85   2.85   2.85   2.84   2.84   2.84   2.84   2.83   2.83   2.83   2.83   2.82   2.82   2.82   2.82
   2.81   2.81   2.81   2.81   2.80   2.80   2.80   2.80   2.79   2.79   2.79   2.79   2.78   2.78   2.78   2.77   2.77   2.77   2.77   2.76   2.76   2.76   2.76   2.75   2.75   2.75   2.75   2.74   2.74   2.74
   2.73   2.73   2.73   2.73   2.72   2.72   2.72   2.72   2.71   2.71   2.71   2.70   2.70   2.70   2.70   2.69   2.69   2.69   2.68   2.68   2.68   2.68   2.67   2.67   2.67   2.66   2.66   2.66   2.66   2.65
   2.65   2.65   2.64   2.64   2.64   2.63   2.63   2.63   2.63   2.62   2.62   2.62   2.61   2.61   2.61   2.60   2.60   2.60   2.60   2.59   2.59   2.59   2.58   2.58   2.58   2.57   2.57   2.57   2.56   2.56
   2.56   2.55   2.55   2.55   2.54   2.54   2.54   2.53   2.53   2.53   2.52   2.52   2.51   2.51   2.51   2.50   2.50   2.50   2.49   2.49   2.49   2.48   2.48   2.48   2.47   2.47   2.47   2.46   2.46   2.46
   2.45   2.45   2.45   2.44   2.44   2.43   2.43   2.43   2.42   2.42   2.42   2.41   2.41   2.41   2.40   2.40   2.39   2.39   2.39   2.38   2.38   2.35   2.33   2.31   2.30   2.29   2.28   2.28   2.27   2.26
   2.26   2.26   2.25   2.25   2.24   2.24   2.24   2.24   2.23   2.23   2.23   2.22   2.22   2.22   2.22   2.21   2.21   2.21   2.20   2.20   2.20   2.20   2.19   2.19   2.19   2.18   2.18   2.18   2.18   2.17
   2.17   2.17   2.17   2.16   2.16   2.16   2.15   2.15   2.15   2.15   2.14   2.14   2.14   2.13   2.13   2.13   2.13   2.12   2.12   2.12   2.11   2.11   2.11   2.11   2.10   2.10   2.10   2.09   2.09   2.09
   2.09   2.08   2.08   2.08   2.07   2.07   2.07   2.07   2.06   2.06   2.06   2.05   2.05   2.05   2.05   2.04   2.04   2.04   2.03   2.03   2.03   2.03   2.02   2.02   2.02   2.01   2.01   2.01   2.01   2.00
   2.00   2.00   1.99   1.99   1.99   1.99   1.98   1.98   1.98   1.97   1.97   1.97   1.97   1.96   1.96   1.96   1.95   1.95   1.95   1.95   1.94   1.94   1.94   1.93   1.93   1.93   1.93   1.93   1.94   1.94
   1.95   1.95   1.95   1.95   1.96   1.96   1.96   1.96   2.14   2.28   2.41   2.52   2.62   2.70   2.77   2.84   2.90   2.95   2.99   3.03   3.07   3.10   3.13   3.15   3.17   3.19   3.21   3.22   3.24   3.25
   3.26   3.27   3.28   3.28   3.29   3.30   3.30   3.30   3.30   3.29   3.29   3.29   3.29   3.28   3.28   3.28   3.28   3.27   3.27   3.27   3.27   3.26   3.26   3.26   3.26   3.25   3.25   3.25   3.24   3.24
1906
   3.24   3.24   3.23   3.23   3.23   3.22   3.22   3.22   3.22   3.21   3.21   3.21   3.20   3.20   3.20   3.20   3.19   3.19   3.19   3.18   3.18   3.18   3.17   3.17   3.17   3.17   3.16   3.16   3.16   3.15
   3.15   3.15   3.14   3.14   3.14   3.13   3.13   3.13   3.13   3.12   3.12   3.12   3.11   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.09   3.09   3.08   3.08   3.08   3.07   3.07   3.07   3.06   3.06
   3.06   3.05   3.05   3.05   3.04   3.04   3.04   3.03   3.03   3.03   3.02   3.02   3.02   3.01   3.01   3.01   3.00   3.00   3.00   2.99   2.99   2.99   2.98   2.98   2.98   2.97   2.97   2.97   2.96   2.96
   2.96   2.95   2.95   2.95   2.94   2.94   2.94   2.93   2.93   2.93   2.92   2.92   2.92   2.91   2.91   2.90   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.88   2.87   2.87   2.86   2.85   2.85   2.85
   2.84   2.84   2.84   2.83   2.83   2.83   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.80   2.79   2.79   2.78   2.78   2.78   2.77   2.77   2.76   2.76   2.76   2.75   2.75   2.74   2.74   2.74   2.73
   2.73   2.72   2.72   2.72   2.71   2.71   2.70   2.67   2.65   2.63   2.62   2.61   2.60   2.59   2.58   2.58   2.57   2.57   2.56   2.56   2.56   2.55   2.55   2.55   2.54   2.54   2.54   2.53   2.53   2.53
   2.52   2.52   2.52   2.51   2.51   2.51   2.51   2.50   2.50   2.50   2.49   2.49   2.49   2.48   2.48   2.48   2.47   2.47   2.47   2.46   2.46   2.46   2.45   2.45   2.45   2.44   2.44   2.44   2.44   2.43
   2.43   2.43   2.42   2.42   2.42   2.41   2.41   2.41   2.40   2.40   2.40   2.39   2.39   2.39   2.38   2.38   2.38   2.37   2.37   2.37   2.36   2.36   2.36   2.36   2.35   2.35   2.35   2.34   2.34   2.34
   2.33   2.33   2.33   2.32   2.32   2.32   2.31   2.31   2.31   2.30   2.30   2.30   2.29   2.29   2.29   2.28   2.28   2.28   2.27   2.27   2.27   2.26   2.26   2.26   2.25   2.25   2.25   2.25   2.24   2.24
   2.24   2.23   2.23   2.23   2.22   2.22   2.22   2.21   2.21   2.21   2.20   2.20   2.20   2.20   2.21   2.21   2.21   2.22   2.22   2.22   2.23   2.23   2.23   2.23   2.42   2.58   2.72   2.84   2.94   3.04
   3.12   3.19   3.25   3.31   3.36   3.40   3.44   3.48   3.51   3.53   3.56   3.58   3.60   3.61   3.63   3.64   3.65   3.66   3.67   3.68   3.69   3.69   3.70   3.69   3.69   3.69   3.69   3.68   3.68   3.68
   3.68   3.67   3.67   3.67   3.66   3.66   3.66   3.66   3.65   3.65   3.65   3.64   3.64   3.64   3.63   3.63   3.63   3.62   3.62   3.62   3.61   3.61   3.61   3.60   3.60   3.60   3.59   3.59   3.59   3.58
1907
   3.58   3.58   3.58   3.57   3.57   3.56   3.56   3.56   3.55   3.55   3.55   3.54   3.54   3.54   3.53   3.53   3.53   3.52   3.52   3.52   3.51   3.51   3.51   3.50   3.50   3.50   3.49   3.49   3.48   3.48
   3.48   3.47   3.47   3.47   3.46   3.46   3.46   3.45   3.45   3.45   3.44   3.44   3.44   3.43   3.43   3.42   3.42   3.42   3.41   3.41   3.41   3.40   3.40   3.40   3.39   3.39   3.38   3.38   3.38   3.37
   3.37   3.37   3.36   3.36   3.36   3.35   3.35   3.34   3.34   3.34   3.33   3.33   3.32   3.32   3.32   3.31   3.31   3.31   3.30   3.30   3.29   3.29   3.29   3.28   3.28   3.27   3.27   3.27   3.26   3.26
   3.25   3.25   3.25   3.24   3.24   3.23   3.23   3.23   3.22   3.22   3.21   3.21   3.21   3.20   3.19   3.19   3.18   3.18   3.18   3.17   3.17   3.16   3.16   3.16   3.15   3.15   3.14   3.14   3.13   3.13
   3.13   3.12   3.12   3.11   3.11   3.10   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.06   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.00   2.97   2.96   2.94   2.93   2.92   2.91
   2.90   2.90   2.89   2.89   2.88   2.88   2.87   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84   2.84   2.84   2.83   2.83   2.83   2.82   2.82   2.81   2.81   2.81   2.80   2.80   2.80   2.79   2.79
   2.79   2.78   2.78   2.78   2.77   2.77   2.77   2.76   2.76   2.75   2.75   2.75   2.74   2.74   2.74   2.73   2.73   2.73   2.72   2.72   2.71   2.71   2.71   2.70   2.70   2.70   2.69   2.69   2.69   2.68
   2.68   2.68   2.67   2.67   2.66   2.66   2.66   2.65   2.65   2.65   2.64   2.64   2.64   2.63   2.63   2.62   2.62   2.62   2.61   2.61   2.61   2.60   2.60   2.60   2.59   2.59   2.58   2.58   2.58   2.57
   2.57   2.57   2.56   2.56   2.56   2.55   2.55   2.54   2.54   2.54   2.53   2.53   2.53   2.52   2.52   2.52   2.51   2.51   2.50   2.50   2.50   2.49   2.49   2.49   2.48   2.48   2.48   2.47   2.47   2.47
   2.48   2.48   2.48   2.49   2.49   2.49   2.49   2.50   2.50   2.50   2.70   2.88   3.03   3.16   3.27   3.37   3.46   3.54   3.61   3.67   3.72   3.77   3.81   3.85   3.88   3.91   3.94   3.96   3.99   4.00
   4.02   4.03   4.05   4.06   4.07   4.07   4.08   4.09   4.09   4.09   4.09   4.08   4.08   4.08   4.07   4.07   4.07   4.06   4.06   4.06   4.06   4.05   4.05   4.05   4.04   4.04   4.04   4.03   4.03   4.02
   4.02   4.02   4.01   4.01   4.01   4.00   4.00   4.00   3.99   3.99   3.98   3.98   3.98   3.97   3.97   3.97   3.96   3.96   3.96   3.95   3.95   3.94   3.94   3.94   3.93   3.93   3.92   3.92   3.92   3.91
1908
   3.91   3.90   3.90   3.90   3.89   3.89   3.88   3.88   3.88   3.87   3.87   3.87   3.86   3.86   3.85   3.85   3.85   3.84   3.84   3.83   3.83   3.83   3.82   3.82   3.82   3.81   3.81   3.80   3.80   3.80
   3.79   3.79   3.78   3.78   3.78   3.77   3.77   3.76   3.76   3.76   3.75   3.75   3.74   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.71   3.70   3.70   3.69   3.69   3.69   3.68   3.68   3.67
   3.67   3.66   3.66   3.66   3.65   3.65   3.64   3.64   3.63   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.56   3.55   3.55   3.54
   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.40
   3.39   3.39   3.38   3.38   3.37   3.37   3.36   3.36   3.35   3.32   3.30   3.28   3.26   3.25   3.24   3.23   3.22   3.22   3.21   3.20   3.20   3.19   3.19   3.19   3.18   3.18   3.17   3.17   3.16   3.16
   3.16   3.15   3.15   3.14   3.14   3.14   3.13   3.13   3.12   3.12   3.12   3.11   3.11   3.11   3.10   3.10   3.09   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.05   3.04
   3.04   3.03   3.03   3.03   3.02   3.02   3.01   3.01   3.01   3.00   3.00   2.99   2.99   2.99   2.98   2.98   2.97   2.97   2.97   2.96   2.96   2.95   2.95   2.95   2.94   2.94   2.93   2.93   2.93   2.92
   2.92   2.91   2.91   2.91   2.90   2.90   2.89   2.89   2.89   2.88   2.88   2.87   2.87   2.87   2.86   2.86   2.85   2.85   2.85   2.84   2.84   2.83   2.83   2.83   2.82   2.82   2.81   2.81   2.80   2.80
   2.80   2.79   2.79   2.78   2.78   2.78   2.77   2.77   2.76   2.76   2.76   2.75   2.75   2.74   2.74   2.74   2.75   2.75   2.76   2.76   2.76   2.76   2.76   2.76   2.77   2.77   2.98   3.17   3.33   3.47
   3.60   3.71   3.80   3.89   3.96   4.03   4.09   4.14   4.18   4.23   4.26   4.29   4.32   4.35   4.37   4.39   4.41   4.42   4.44   4.45   4.46   4.47   4.48   4.48   4.49   4.48   4.48   4.48   4.47   4.47
   4.47   4.46   4.46   4.46   4.45   4.45   4.45   4.44   4.44   4.43   4.43   4.43   4.42   4.42   4.41   4.41   4.41   4.40   4.40   4.39   4.39   4.39   4.38   4.38   4.37   4.37   4.37   4.36   4.36   4.35
   4.35   4.35   4.34   4.34   4.33   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.29   4.28   4.28   4.27   4.27   4.26   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.23   4.23
1909
   4.22   4.22   4.21   4.21   4.21   4.20   4.20   4.19   4.19   4.18   4.18   4.18   4.17   4.17   4.16   4.16   4.15   4.15   4.14   4.14   4.14   4.13   4.13   4.12   4.12   4.11   4.11   4.10   4.10   4.10
   4.09   4.09   4.08   4.08   4.07   4.07   4.06   4.06   4.06   4.05   4.05   4.04   4.04   4.03   4.03   4.02   4.02   4.01   4.01   4.00   4.00   4.00   3.99   3.99   3.98   3.98   3.97   3.97   3.96   3.96
   3.95   3.95   3.94   3.94   3.93   3.93   3.92   3.92   3.91   3.91   3.90   3.90   3.89   3.89   3.88   3.88   3.87   3.87   3.86   3.86   3.85   3.85   3.84   3.84   3.83   3.83   3.82   3.82   3.81   3.81
   3.80   3.80   3.79   3.79   3.78   3.78   3.77   3.77   3.76   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.67   3.64   3.62   3.60   3.58   3.57
   3.56   3.55   3.54   3.53   3.53   3.52   3.52   3.51   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.43   3.42   3.42   3.41
   3.41   3.40   3.40   3.40   3.39   3.39   3.38   3.38   3.37   3.37   3.36   3.36   3.36   3.35   3.35   3.34   3.34   3.33   3.33   3.33   3.32   3.32   3.31   3.31   3.30   3.30   3.29   3.29   3.29   3.28
   3.28   3.27   3.27   3.26   3.26   3.26   3.25   3.25   3.24   3.24   3.23   3.23   3.22   3.22   3.22   3.21   3.21   3.20   3.20   3.19   3.19   3.18   3.18   3.18   3.17   3.17   3.16   3.16   3.15   3.15
   3.14   3.14   3.14   3.13   3.13   3.12   3.12   3.11   3.11   3.11   3.10   3.10   3.09   3.09   3.08   3.08   3.07   3.07   3.07   3.06   3.06   3.05   3.05   3.04   3.04   3.03   3.03   3.03   3.02   3.02
   3.01   3.02   3.02   3.02   3.03   3.03   3.03   3.03   3.03   3.03   3.03   3.03   3.27   3.47   3.64   3.79   3.92   4.04   4.14   4.23   4.32   4.39   4.45   4.51   4.56   4.60   4.64   4.67   4.71   4.73
   4.76   4.78   4.80   4.81   4.83   4.84   4.85   4.86   4.87   4.88   4.88   4.88   4.87   4.87   4.87   4.86   4.86   4.86   4.85   4.85   4.84   4.84   4.84   4.83   4.83   4.82   4.82   4.81   4.81   4.81
   4.80   4.80   4.79   4.79   4.78   4.78   4.78   4.77   4.77   4.76   4.76   4.75   4.75   4.74   4.74   4.74   4.73   4.73   4.72   4.72   4.71   4.71   4.70   4.70   4.69   4.69   4.68   4.68   4.67   4.67
   4.67   4.66   4.66   4.65   4.65   4.64   4.64   4.63   4.63   4.62   4.62   4.61   4.61   4.60   4.60   4.60   4.59   4.59   4.58   4.58   4.57   4.57   4.56   4.56   4.55   4.55   4.54   4.54   4.53   4.53
1910
   4.52   4.52   4.52   4.51   4.51   4.50   4.50   4.49   4.49   4.48   4.48   4.47   4.47   4.46   4.46   4.45   4.45   4.44   4.44   4.43   4.43   4.42   4.42   4.41   4.41   4.40   4.40   4.39   4.39   4.38
   4.38   4.37   4.37   4.36   4.36   4.35   4.35   4.34   4.34   4.33   4.33   4.32   4.32   4.31   4.31   4.30   4.30   4.29   4.29   4.28   4.28   4.27   4.27   4.26   4.26   4.25   4.25   4.24   4.23   4.23
   4.22   4.21   4.21   4.20   4.20   4.19   4.19   4.18   4.18   4.17   4.17   4.16   4.16   4.15   4.14   4.14   4.13   4.13   4.12   4.12   4.11   4.11   4.10   4.10   4.09   4.08   4.08   4.07   4.07   4.06
   4.06   4.05   4.04   4.04   4.03   4.03   4.02   4.02   4.01   4.00   4.00   3.97   3.94   3.92   3.90   3.89   3.88   3.87   3.86   3.85   3.85   3.84   3.83   3.83   3.82   3.82   3.81   3.81   3.80   3.80
   3.79   3.79   3.78   3.78   3.77   3.77   3.76   3.76   3.75   3.75   3.75   3.74   3.74   3.73   3.73   3.72   3.72   3.71   3.71   3.70   3.70   3.69   3.69   3.68   3.68   3.67   3.67   3.66   3.66   3.65
   3.65   3.65   3.64   3.64   3.63   3.63   3.62   3.62   3.61   3.61   3.60   3.60   3.59   3.59   3.58   3.58   3.57   3.57   3.56   3.56   3.55   3.55   3.54   3.54   3.53   3.53   3.53   3.52   3.52   3.51
   3.51   3.50   3.50   3.49   3.49   3.48   3.48   3.47   3.47   3.46   3.46   3.45   3.45   3.44   3.44   3.43   3.43   3.42   3.42   3.41   3.41   3.40   3.40   3.40   3.39   3.39   3.38   3.38   3.37   3.37
