 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
  0.986  1.014  0.998  0.984  0.977  0.973  1.013  0.998  0.984  0.969  0.994  0.993  1.012  1.011  0.995  0.977  0.961  0.946  0.990  0.983  1.003  0.999  0.985  1.004  0.991  0.976  0.982  0.975  0.972  1.016
  1.016  1.002  0.986  0.969  0.953  1.002  1.014  1.014  1.016  1.005  1.016  1.016  1.015  1.015  1.016  1.014  1.015  1.013  1.014  0.999  0.982  0.976  1.014  0.999  1.001  1.006  1.013  1.013  1.014  0.999
  1.013  1.012  0.997  1.013  1.014  1.000  0.986  1.008  1.014  1.004  1.016  1.016  1.015  1.013  1.014  1.013  1.014  1.012  1.012  1.001  0.989  1.002  0.989  0.975  1.006  1.005  0.993  0.980  1.016  1.015
  1.016  1.016  1.015  1.000  1.014  1.001  1.015  1.014  1.016  1.015  1.015  1.001  1.017  1.003  0.991  0.979  1.017  1.014  1.015  1.009  1.015  1.014  1.003  1.014  1.006  1.004  0.995  1.013  1.012  0.997
  0.983  1.013  0.996  1.015  1.000  0.993  1.015  1.015  1.016  1.002  1.011  1.004  1.015  1.015  1.016  1.017  1.016  1.014  1.014  1.001  0.988  0.990  0.976  0.963  0.948  0.935  0.940  0.949  0.935  0.980
  0.966  0.951  0.937  0.924  0.938  0.924  0.916  0.902  0.888  0.874  0.865  0.851  0.840  0.828  0.828  0.816  0.804  0.808  0.813  0.886  0.931  1.015  1.000  0.996  0.982  0.970  0.957  1.015  0.999  0.984
  0.987  0.973  1.016  1.001  0.990  0.974  0.960  0.944  0.929  0.916  0.901  0.890  0.874  0.866  0.854  0.842  0.876  0.920  0.905  0.891  0.874  0.859  0.843  0.830  0.821  0.822  0.958  0.942  0.927  0.912
  0.895  0.878  0.862  0.846  0.829  0.814  0.800  0.785  0.772  0.760  0.747  0.734  0.906  0.891  0.877  0.863  0.850  0.838  0.825  0.812  0.956  0.968  0.954  0.941  0.926  1.009  0.993  0.977  0.963  0.950
  0.937  0.926  0.913  0.899  0.886  0.873  1.013  0.995  0.978  0.960  0.942  0.924  0.908  1.014  1.000  0.984  0.970  1.012  0.994  0.978  0.961  0.945  0.927  0.910  0.950  0.933  0.915  0.899  0.884  0.869
  0.856  0.915  0.900  0.884  0.869  0.865  0.931  0.972  1.001  0.998  0.982  0.972  0.966  0.953  0.988  0.988  0.984  0.968  0.953  0.945  0.951  0.946  0.931  0.997  0.982  0.966  0.951  1.012  0.995  0.989
  0.987  1.014  1.012  1.003  0.986  0.982  0.984  0.972  0.959  0.973  0.962  0.947  0.937  0.982  0.967  0.965  0.961  1.014  0.998  0.983  0.990  0.974  1.013  0.999  0.987  0.974  1.013  0.998  0.981  0.976
1909
  0.961  0.946  0.940  0.928  0.914  0.900  0.913  0.945  0.956  1.013  1.015  1.001  0.986  0.971  0.955  0.939  0.925  0.912  0.981  0.965  0.951  1.014  1.000  0.987  0.975  0.962  0.950  0.935  0.970  1.003
  0.987  0.971  1.012  0.996  0.982  1.014  1.000  0.985  0.970  1.013  0.997  0.980  0.985  0.970  1.005  0.998  0.982  0.968  1.002  1.014  0.999  0.985  0.971  0.958  0.946  0.936  0.941  0.928  0.924  1.014
  1.001  0.985  1.013  1.014  1.015  1.016  1.003  1.015  1.015  1.006  1.015  1.010  1.015  1.015  1.015  1.000  0.988  1.014  0.997  0.980  0.964  0.949  0.933  0.919  0.917  0.904  1.013  0.999  0.988  0.992
  0.980  0.968  1.003  1.000  1.015  1.016  1.003  0.992  0.981  0.978  0.983  0.979  0.988  0.975  0.977  0.979  0.990  0.990  0.976  0.962  0.978  0.963  1.014  0.998  1.014  1.014  1.016  1.016  1.016  1.016
  1.003  0.994  0.979  1.013  1.014  1.014  0.999  0.983  0.979  0.965  0.952  0.961  1.013  1.000  1.001  1.014  0.998  1.014  1.015  1.016  1.017  1.005  1.017  1.015  1.017  1.003  1.016  1.004  0.990  0.975
  1.004  1.012  1.007  0.991  0.980  0.975  0.972  0.959  0.946  0.970  0.967  0.976  0.965  0.980  0.969  0.957  0.953  1.016  1.015  1.010  1.001  0.988  1.015  1.012  0.997  0.984  0.971  0.958  0.944  0.998
  0.984  0.972  0.959  0.945  0.961  0.953  0.951  0.944  0.928  0.914  0.901  0.892  0.910  0.897  0.884  0.994  1.013  1.000  0.988  0.973  0.963  1.013  1.000  0.985  1.010  0.994  0.981  1.015  1.008  0.992
  1.005  1.012  0.998  1.000  0.991  1.011  1.011  0.995  0.981  0.972  0.984  1.006  0.993  0.979  0.968  1.001  1.003  0.991  0.976  0.961  0.945  0.930  0.915  0.899  0.883  0.915  0.903  0.887  0.872  0.856
  0.906  0.890  0.942  0.953  0.939  0.924  0.911  0.898  0.885  0.898  0.885  0.883  0.869  0.859  0.845  0.867  0.882  0.866  0.850  0.834  0.918  0.916  0.900  0.885  0.870  0.854  0.838  0.824  0.849  0.834
  0.820  0.837  0.825  0.813  0.816  0.811  0.887  0.872  0.857  0.841  0.826  0.810  0.846  0.893  0.968  0.951  0.937  0.935  0.927  0.927  0.928  0.927  0.914  0.898  0.883  0.868  0.855  0.976  0.961  0.946
  0.930  0.914  0.899  0.892  1.013  1.013  0.999  1.012  0.996  1.012  1.006  1.013  0.996  0.980  0.965  0.949  0.934  0.919  0.905  0.891  0.876  0.971  0.957  0.958  0.945  0.939  0.984  0.973  0.964  0.952
  0.938  0.968  0.954  0.957  0.971  0.971  0.958  1.015  1.002  1.015  1.015  1.012  1.007  1.012  1.011  0.995  0.980  0.990  0.974  0.969  0.955  0.957  0.944  0.931  0.917  0.903  0.889  0.894  0.881  0.867
1910
  0.853  0.872  0.914  1.014  0.997  0.981  0.988  0.974  0.961  0.960  0.975  0.976  1.013  1.013  1.015  1.015  1.000  0.984  0.975  0.960  0.945  0.930  0.930  0.971  0.989  0.972  0.981  0.991  1.007  0.991
  0.977  0.962  0.947  0.932  0.922  1.012  1.013  1.013  1.005  0.990  0.975  1.012  1.013  1.013  1.014  0.998  0.995  0.987  1.007  1.013  0.999  0.996  0.982  0.968  0.967  0.963  0.954  0.956  0.960  0.952
  0.992  1.014  1.015  1.005  0.993  1.004  0.989  0.976  1.014  0.999  0.986  1.000  1.015  1.001  1.014  1.006  1.013  0.997  1.009  0.995  0.985  0.971  1.014  1.004  1.001  1.005  0.991  0.991  1.016  1.016
  1.002  0.987  0.973  1.014  1.015  1.015  1.012  1.016  1.004  1.015  0.998  0.982  0.975  1.014  1.003  0.990  0.977  0.963  0.949  0.948  0.951  0.944  1.016  1.005  1.004  0.992  1.017  1.005  0.993  0.981
  0.979  1.016  1.002  0.991  0.990  1.006  1.014  1.013  1.005  0.998  0.997  0.996  0.994  0.980  0.967  1.005  1.016  1.016  1.015  1.003  0.990  0.977  0.965  0.953  0.940  0.942  0.987  0.978  0.964  1.014
  0.998  0.982  0.966  0.952  0.939  0.927  0.915  0.940  0.934  0.984  0.971  0.955  0.947  1.015  1.015  1.016  1.015  1.002  1.016  1.016  1.015  1.003  1.016  1.002  1.013  1.011  1.012  1.001  0.985  0.970
