 -2.500  -62.500
1913    0.917   1.011   1.013   1.004   1.000   0.953   0.841   0.734   0.537   0.474   0.414   0.465     0.780
1918    0.912   1.007   0.986   0.986   0.994   0.850   0.779   0.637   0.444   0.371   0.308   0.309     0.715
1917    0.926   1.012   1.007   1.001   1.007   0.952   0.774   0.515   0.327   0.222   0.254   0.644     0.720
1901    0.985   0.997   1.007   1.008   1.001   0.956   0.926   0.732   0.584   0.549   0.474   0.640     0.821
1902    1.004   1.008   1.009   1.001   0.990   0.966   0.838   0.715   0.543   0.480   0.476   0.622     0.804
1903    0.982   1.007   1.004   1.004   0.980   0.937   0.876   0.707   0.583   0.532   0.445   0.731     0.816
1904    0.993   1.002   1.009   1.007   1.005   0.971   0.902   0.748   0.620   0.527   0.523   0.743     0.838
1905    0.983   1.010   1.004   1.009   1.003   0.975   0.944   0.794   0.630   0.552   0.517   0.556     0.832
1906    0.913   1.010   1.006   1.002   0.997   0.982   0.958   0.833   0.710   0.578   0.511   0.551     0.838
1907    0.918   1.004   1.007   1.007   0.991   0.980   0.956   0.823   0.675   0.530   0.502   0.516     0.826
1908    0.945   1.006   1.008   1.005   0.998   0.961   0.916   0.891   0.682   0.558   0.535   0.586     0.841
1909    0.984   1.002   0.997   1.004   0.993   0.972   0.952   0.794   0.655   0.560   0.380   0.550     0.820
1910    0.943   0.996   1.009   1.005   0.990   0.992   0.886   0.854   0.714   0.476   0.424   0.525     0.818
 36.000  -84.250
1901    0.335   0.641   0.970   1.028   1.019   0.995   0.926   0.955   1.016   0.971   1.025   1.033     0.910
1902    1.035   1.028   1.034   1.015   0.989   0.990   0.896   0.806   0.906   0.981   0.982   1.034     0.974
1903    1.032   1.033   1.026   1.019   0.984   0.962   0.931   0.977   0.846   0.900   1.026   1.029     0.980
1904    1.034   1.033   1.030   1.022   0.995   0.904   0.847   0.747   0.932   0.949   0.998   1.030     0.960
1905    1.032   1.020   1.024   0.998   0.974   0.981   0.959   0.963   0.995   0.951   1.028   1.032     0.996
1906    1.032   1.034   1.031   0.980   0.925   0.983   0.998   0.944   0.928   0.992   1.031   1.034     0.993
1907    1.030   1.033   1.024   1.024   0.993   0.956   0.991   0.954   0.975   0.988   1.029   1.033     1.002
1908    1.034   1.032   1.025   0.999   0.982   0.918   0.862   0.889   0.908   0.977   1.011   1.033     0.973
1909    1.033   1.033   1.029   1.018   0.967   0.981   0.957   0.969   0.861   0.904   1.018   1.028     0.983
1910    1.034   1.034   1.003   1.020   0.977   0.976   0.968   0.948   0.976   1.003   1.021   1.033     0.999
1911    1.033   1.029   1.030   1.022   0.982   0.937   0.933   0.912   0.930   0.944   1.031   1.033     0.985
1912    1.024   1.034   1.029   1.017   0.975   0.944   0.991   0.946   0.959   0.897   0.897   1.031     0.979
1913    1.032   1.033   1.030   1.011   0.958   0.951   0.838   0.628   0.581   0.721   0.943   1.031     0.896
1914    1.033   1.032   1.032   1.019   0.961   0.751   0.730   0.962   0.953   0.993   1.026   1.030     0.960
1915    1.034   1.032   1.032   0.964   0.995   0.967   0.903   0.969   0.903   1.003   1.029   1.032     0.989
1916    1.031   1.032   1.028   1.008   0.979   0.985   0.972   0.963   0.932   0.943   1.014   1.034     0.993
1917    1.033   1.033   1.026   1.005   1.012   0.983   0.995   0.968   0.990   1.016   1.003   1.029     1.008
1918    1.016   1.034   1.023   0.997   0.967   0.961   0.968   0.931   0.872   1.010   1.029   1.032     0.987
1919    1.034   1.034   1.031   1.004   0.995   0.938   0.746   0.720   0.644   0.819   1.026   1.033     0.919
1920    1.034   1.033   1.030   1.016   0.970   0.974   0.942   0.964   0.993   0.942   0.991   1.027     0.993
1909    1.033   1.033   1.029   1.018   0.963   0.979   0.955   0.965   0.843   0.874   1.010   1.028     0.978
1902    1.035   1.027   1.033   1.011   0.976   0.972   0.848   0.720   0.784   0.916   0.976   1.033     0.944
1916    1.031   1.032   1.027   1.007   0.978   0.984   0.972   0.964   0.936   0.951   1.018   1.034     0.994
1912    1.024   1.034   1.029   1.016   0.974   0.941   0.990   0.944   0.955   0.891   0.889   1.030     0.976
1919    1.034   1.034   1.031   1.004   0.995   0.937   0.744   0.717   0.640   0.816   1.025   1.033     0.917
1907    1.030   1.033   1.022   1.023   0.989   0.951   0.984   0.950   0.972   0.986   1.028   1.033     1.000
1914    1.033   1.032   1.032   1.018   0.959   0.744   0.718   0.960   0.949   0.991   1.026   1.029     0.957
1901    1.033   1.032   1.030   1.025   1.012   0.981   0.852   0.906   1.010   0.950   1.015   1.033     0.990
1915    1.034   1.032   1.032   0.951   0.991   0.966   0.901   0.968   0.905   1.003   1.029   1.032     0.987
1913    1.032   1.032   1.030   1.010   0.953   0.944   0.827   0.612   0.560   0.696   0.909   1.027     0.886
1906    1.031   1.033   1.031   0.977   0.910   0.962   0.996   0.939   0.920   0.988   1.031   1.033     0.988
1911    1.031   1.029   1.030   1.021   0.980   0.928   0.924   0.890   0.919   0.923   1.031   1.033     0.978
1920    1.032   1.033   1.030   1.016   0.969   0.970   0.938   0.960   0.992   0.939   0.989   1.027     0.991
1908    1.034   1.032   1.024   0.998   0.976   0.903   0.829   0.835   0.839   0.910   0.998   1.033     0.951
1910    1.034   1.034   1.002   1.019   0.974   0.973   0.959   0.942   0.970   1.001   1.020   1.033     0.997
1904    1.034   1.033   1.029   1.020   0.985   0.894   0.813   0.693   0.860   0.860   0.934   1.030     0.932
1905    1.032   1.019   1.023   0.995   0.968   0.970   0.954   0.949   0.988   0.944   1.027   1.032     0.992
1918    1.016   1.034   1.023   0.996   0.965   0.959   0.967   0.928   0.868   1.009   1.028   1.032     0.985
1917    1.033   1.032   1.026   1.004   1.010   0.979   0.994   0.967   0.988   1.015   1.003   1.029     1.007
1903    1.033   1.032   1.022   1.016   0.974   0.951   0.911   0.960   0.804   0.849   1.017   1.029     0.967
1902    1.034   1.027   1.033   1.010   0.974   0.971   0.843   0.712   0.775   0.911   0.977   1.033     0.942
1907    1.030   1.033   1.021   1.023   0.988   0.950   0.983   0.949   0.971   0.986   1.028   1.033     1.000
1919    1.034   1.034   1.031   1.003   0.994   0.936   0.739   0.711   0.631   0.811   1.025   1.033     0.915
1906    1.031   1.033   1.031   0.976   0.907   0.959   0.996   0.938   0.918   0.988   1.031   1.033     0.987
1912    1.024   1.034   1.029   1.016   0.974   0.938   0.989   0.943   0.952   0.886   0.883   1.029     0.975
1909    1.033   1.033   1.029   1.017   0.961   0.978   0.954   0.963   0.836   0.861   1.006   1.028     0.975
1905    1.033   1.020   1.025   0.995   0.967   0.970   0.953   0.947   0.987   0.943   1.027   1.032     0.992
1913    1.032   1.032   1.030   1.010   0.951   0.940   0.823   0.607   0.555   0.692   0.913   1.028     0.884
1918    1.014   1.034   1.023   0.996   0.964   0.959   0.967   0.928   0.868   1.009   1.028   1.032     0.985
1917    1.033   1.032   1.026   1.004   1.010   0.978   0.993   0.967   0.988   1.015   1.003   1.029     1.007
1901    1.033   1.032   1.030   1.025   1.012   0.981   0.849   0.902   1.010   0.949   1.014   1.033     0.989
1902    1.034   1.027   1.033   1.010   0.973   0.970   0.840   0.708   0.769   0.906   0.973   1.033     0.940
1903    1.032   1.032   1.024   1.016   0.974   0.951   0.909   0.959   0.798   0.835   1.011   1.029     0.964
1904    1.034   1.033   1.029   1.020   0.984   0.894   0.811   0.690   0.856   0.856   0.930   1.030     0.931
1905    1.032   1.019   1.023   0.995   0.968   0.970   0.954   0.948   0.987   0.944   1.027   1.032     0.991
1906    1.031   1.033   1.031   0.975   0.906   0.958   0.996   0.938   0.919   0.988   1.031   1.033     0.987
1907    1.030   1.033   1.022   1.023   0.988   0.950   0.982   0.949   0.970   0.985   1.028   1.033     0.999
1908    1.034   1.032   1.024   0.997   0.975   0.901   0.824   0.828   0.830   0.900   0.996   1.033     0.948
1909    1.033   1.033   1.029   1.017   0.961   0.978   0.954   0.964   0.843   0.878   1.012   1.028     0.977
1910    1.034   1.034   1.002   1.019   0.973   0.972   0.957   0.941   0.969   1.001   1.019   1.033     0.996
 54.000 -105.100
1901    0.273   0.273   0.287   0.765   0.992   1.008   1.044   0.959   1.057   1.037   1.002   0.999     0.808
1902    0.998   0.998   0.998   1.103   1.091   1.044   0.911   0.884   0.865   0.880   0.930   0.940     0.970
1903    0.940   0.940   0.939   1.000   1.084   0.911   0.942   0.906   1.029   1.091   1.021   0.997     0.983
1904    0.996   0.996   0.995   1.072   1.104   1.033   0.957   0.956   0.945   0.965   1.020   1.004     1.004
1905    0.999   0.998   1.028   1.102   1.003   1.009   0.828   0.933   1.077   1.105   1.100   1.022     1.017
1906    1.002   0.998   0.997   1.050   0.969   0.987   0.908   0.775   0.710   0.896   0.957   0.958     0.934
1907    0.957   0.957   0.956   0.974   1.115   1.063   0.977   0.862   1.065   1.049   1.008   1.002     0.999
1908    1.006   0.998   0.997   1.057   1.009   1.059   0.790   0.785   0.831   0.959   1.044   1.013     0.962
1909    1.002   0.999   0.997   1.015   1.075   1.022   0.919   0.900   0.786   0.817   0.832   0.831     0.933
1910    0.830   0.828   0.966   1.102   1.001   0.780   0.589   0.536   0.554   0.523   0.564   0.604     0.740
1911    0.629   0.629   0.645   0.972   1.033   0.964   0.830   0.965   1.065   0.968   1.011   0.995     0.892
1912    0.994   0.993   0.992   1.089   1.030   0.953   1.020   1.008   1.064   1.013   1.016   0.998     1.014
1913    0.996   0.995   0.994   1.060   1.015   0.860   1.008   0.933   1.011   1.101   1.046   1.008     1.002
1914    0.998   0.997   1.004   1.110   1.046   0.997   0.769   0.585   0.649   0.731   0.906   0.925     0.893
1915    0.924   0.926   0.935   1.052   0.914   0.952   0.938   0.872   0.795   0.824   0.834   0.842     0.901
1916    0.846   0.845   0.843   0.984   1.088   0.959   0.939   0.923   0.830   0.956   1.065   1.008     0.940
1917    0.999   0.998   1.036   1.055   1.038   0.905   0.705   0.552   0.552   0.564   0.653   0.652     0.809
1918    0.652   0.651   0.665   1.084   1.059   1.011   0.861   0.730   0.828   0.822   0.840   0.844     0.837
1919    0.843   0.841   0.840   1.014   0.912   0.693   0.649   0.704   0.879   1.022   1.006   0.998     0.867
1920    0.997   0.996   0.993   1.011   1.090   0.980   0.869   0.719   0.839   0.952   1.001   0.995     0.953
1909    0.994   0.993   0.992   1.010   1.067   1.019   0.913   0.894   0.777   0.806   0.820   0.819     0.925
1902    0.818   0.816   0.815   1.043   1.088   1.035   0.864   0.774   0.729   0.731   0.776   0.786     0.856
1916    0.785   0.784   0.783   0.940   1.089   0.960   0.941   0.925   0.831   0.958   1.066   1.008     0.923
1912    0.999   0.998   0.997   1.085   1.026   0.954   1.020   1.009   1.064   1.013   1.016   0.998     1.015
1919    0.995   0.994   0.993   1.075   0.917   0.696   0.653   0.709   0.884   1.023   1.006   0.998     0.912
1907    0.997   0.996   0.995   1.004   1.116   1.055   0.964   0.844   1.062   1.042   1.005   1.002     1.007
1914    0.997   0.997   1.002   1.110   1.047   1.000   0.773   0.592   0.657   0.741   0.916   0.935     0.897
1901    0.934   0.934   0.942   1.083   1.027   0.972   1.011   0.896   1.041   1.020   0.984   0.982     0.985
1915    0.981   0.983   0.991   1.055   0.911   0.952   0.940   0.876   0.798   0.828   0.839   0.846     0.917
1913    0.851   0.850   0.849   0.982   1.021   0.863   1.010   0.936   1.012   1.101   1.046   1.008     0.961
1906    0.998   0.997   0.995   1.043   0.956   0.966   0.880   0.738   0.668   0.844   0.902   0.902     0.907
1911    0.902   0.901   0.912   1.088   1.062   0.979   0.834   0.968   1.066   0.968   1.011   0.995     0.974
1920    0.994   0.993   0.990   1.008   1.091   0.982   0.872   0.723   0.844   0.957   1.002   0.995     0.954
1908    1.002   0.998   0.996   1.057   1.029   1.061   0.785   0.777   0.821   0.947   1.038   1.012     0.960
1910    1.001   0.998   1.064   1.071   0.984   0.778   0.588   0.536   0.553   0.523   0.564   0.604     0.772
1904    0.629   0.628   0.627   0.792   1.100   1.026   0.926   0.932   0.926   0.940   1.015   1.003     0.879
1905    0.998   0.997   1.026   1.101   0.995   1.001   0.810   0.908   1.074   1.104   1.099   1.022     1.011
1918    1.001   0.998   1.010   1.099   1.048   1.011   0.865   0.740   0.841   0.837   0.856   0.860     0.931
1917    0.859   0.858   0.915   1.015   1.040   0.912   0.715   0.565   0.568   0.581   0.671   0.670     0.781
1903    0.670   0.669   0.668   0.792   1.078   0.890   0.895   0.855   0.992   1.088   1.017   0.996     0.884
1902    0.994   0.992   0.992   1.101   1.081   1.034   0.870   0.787   0.744   0.747   0.793   0.802     0.911
1907    0.802   0.801   0.800   0.817   1.098   1.067   0.970   0.852   1.063   1.044   1.007   1.002     0.944
1919    0.997   0.996   0.995   1.071   0.910   0.698   0.663   0.725   0.900   1.025   1.006   0.998     0.915
1906    0.997   0.996   0.994   1.058   0.998   0.987   0.895   0.756   0.688   0.866   0.925   0.925     0.924
1912    0.925   0.924   0.923   1.062   1.031   0.960   1.023   1.015   1.066   1.014   1.016   0.998     0.996
1909    0.996   0.995   0.994   1.012   1.070   1.021   0.921   0.902   0.790   0.822   0.836   0.835     0.933
1905    0.834   0.834   0.859   1.063   1.047   1.004   0.812   0.912   1.074   1.104   1.099   1.022     0.972
1913    1.001   0.998   0.997   1.060   1.003   0.860   1.011   0.938   1.014   1.101   1.046   1.008     1.003
1918    0.998   0.998   1.009   1.099   1.048   1.011   0.865   0.739   0.839   0.835   0.854   0.857     0.929
1917    0.857   0.856   0.913   1.013   1.040   0.912   0.715   0.565   0.567   0.580   0.670   0.669     0.780
1901    0.669   0.668   0.677   0.993   1.001   0.970   1.012   0.898   1.042   1.020   0.984   0.982     0.910
1902    0.981   0.980   0.979   1.100   1.081   1.034   0.869   0.784   0.741   0.744   0.789   0.799     0.907
1903    0.798   0.797   0.796   0.890   1.081   0.890   0.895   0.855   0.992   1.088   1.017   0.995     0.925
1904    0.994   0.994   0.993   1.068   1.102   1.027   0.929   0.935   0.930   0.944   1.015   1.003     0.994
1905    0.998   0.997   1.026   1.101   0.995   1.002   0.813   0.911   1.074   1.104   1.099   1.022     1.012
1906    1.001   0.998   0.996   1.049   0.965   0.972   0.888   0.749   0.681   0.858   0.916   0.917     0.916
1907    0.916   0.915   0.914   0.931   1.111   1.062   0.971   0.853   1.063   1.044   1.007   1.002     0.982
1908    1.006   0.998   0.996   1.057   1.009   1.059   0.791   0.787   0.834   0.959   1.043   1.012     0.963
1909    1.002   0.998   0.997   1.015   1.076   1.023   0.922   0.904   0.793   0.825   0.840   0.838     0.936
1910    0.838   0.836   0.971   1.102   1.003   0.787   0.602   0.553   0.572   0.542   0.583   0.623     0.751
 48.670    7.080
1901    0.127   0.134   0.378   0.768   0.876   0.972   0.945   0.966   1.034   1.047   1.048   1.051     0.779
1902    1.046   1.045   1.046   1.015   1.034   0.940   0.956   0.984   1.024   1.038   1.040   1.037     1.017
1903    1.050   1.047   1.042   1.042   1.003   0.951   0.955   1.023   0.992   1.038   1.043   1.028     1.018
1904    1.013   1.048   1.048   1.032   1.004   0.954   0.758   0.688   0.845   1.019   1.046   1.048     0.959
1905    1.026   1.042   1.044   1.026   0.990   0.976   0.891   0.862   0.961   1.043   1.048   1.049     0.997
1906    1.050   1.038   1.043   1.027   1.008   0.989   0.959   0.921   0.880   0.900   1.025   1.037     0.990
1907    1.045   1.021   1.046   1.039   0.986   0.953   0.980   0.932   0.861   0.988   1.024   1.046     0.993
1908    1.036   1.044   1.049   1.045   1.031   0.920   0.928   1.014   1.033   0.969   1.001   1.048     1.010
1909    1.043   1.043   1.048   1.031   0.986   1.008   0.999   0.981   0.955   1.047   1.047   1.049     1.020
1910    1.051   1.048   1.034   1.036   1.001   0.995   1.000   1.006   0.974   0.998   1.044   1.049     1.020
1911    1.029   1.047   1.040   1.012   0.990   0.944   0.779   0.626   0.569   0.772   0.971   1.043     0.902
1912    1.050   1.048   1.042   1.021   0.985   0.980   0.929   1.019   1.036   1.045   1.049   1.049     1.021
1913    1.050   1.045   1.042   1.033   0.993   0.927   0.957   0.954   0.949   1.028   1.042   1.044     1.005
