 -2.500  -62.500
1901
   2.20   2.20   2.20   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19
   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19
   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19
   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19
   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.19   2.18   2.18   2.17   2.16   2.15   2.14   2.13   2.13
   2.12   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.11   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.10
   2.10   2.10   2.10   2.10   2.10   2.10   2.10   2.20   2.29   2.36   2.43   2.49   2.54   2.58   2.62   2.65   2.68   2.71   2.74   2.77   2.79   2.81   2.83   2.84   2.85   2.87   2.88   2.89   2.90   2.91
1904
   2.75   2.76   2.78   2.79   2.80   2.82   2.82   2.83   2.84   2.84   2.85   2.85   2.86   2.86   2.87   2.87   2.87   2.87   2.87   2.88   2.88   2.88   2.88   2.88   2.88   2.89   2.89   2.89   2.89   2.89
   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.89   2.88   2.88   2.88   2.88   2.88   2.88   2.88
   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88
   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88
   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88
   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88
   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.88   2.87   2.86   2.86   2.85   2.84   2.83   2.82   2.81   2.80   2.79   2.79   2.79   2.79   2.79   2.79   2.79   2.79   2.79   2.79   2.79   2.79   2.79
   2.79   2.79   2.79   2.79   2.79   2.79   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78
   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78
   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78
   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.78   2.88   2.97   3.05   3.11   3.17   3.22   3.27
   3.31   3.34   3.38   3.40   3.44   3.47   3.49   3.51   3.52   3.54   3.55   3.57   3.58   3.59   3.60   3.61   3.61   3.62   3.63   3.64   3.64   3.65   3.65   3.66   3.66   3.66   3.66   3.66   3.66   3.67
1905
   3.48   3.48   3.48   3.49   3.50   3.52   3.53   3.53   3.54   3.55   3.55   3.56   3.56   3.57   3.58   3.58   3.58   3.59   3.59   3.59   3.59   3.59   3.59   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60
   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.60   3.59   3.58   3.57   3.56   3.55   3.55
   3.54   3.53   3.52   3.51   3.51   3.51   3.51   3.51   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50
   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.50   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49
   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49
   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49
   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.49   3.60   3.69   3.77   3.83   3.90   3.95   4.00   4.04   4.07   4.11   4.14   4.16   4.19   4.21   4.23   4.25   4.27   4.28   4.29   4.31   4.32
   4.33   4.33   4.34   4.35   4.36   4.36   4.37   4.38   4.38   4.38   4.38   4.38   4.38   4.38   4.39   4.39   4.39   4.39   4.39   4.39   4.39   4.40   4.40   4.40   4.41   4.41   4.41   4.41   4.41   4.41
1906
   4.22   4.22   4.23   4.25   4.25   4.26   4.27   4.28   4.28   4.29   4.30   4.30   4.30   4.31   4.31   4.32   4.32   4.32   4.33   4.33   4.29   4.25   4.21   4.17   4.13   4.10   4.06   4.02   3.98   3.94
   3.93   3.91   3.90   3.89   3.87   3.86   3.85   3.83   3.82   3.80   3.80   3.80   3.79   3.79   3.78   3.78   3.77   3.77   3.77   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76
   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.76   3.75   3.74   3.73   3.72   3.71   3.70   3.69   3.68   3.67   3.67   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66
   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.66   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65
   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65
   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65
   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.65   3.75   3.85   3.93   4.00   4.06
   4.12   4.16   4.21   4.24   4.28   4.31   4.34   4.36   4.39   4.41   4.43   4.44   4.46   4.47   4.48   4.49   4.50   4.51   4.52   4.53   4.54   4.54   4.55   4.56   4.56   4.56   4.56   4.56   4.56   4.56
   4.57   4.57   4.57   4.57   4.57   4.57   4.57   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.58   4.59   4.59   4.59   4.59   4.59   4.60   4.60   4.60   4.60   4.61   4.61   4.61   4.61   4.61   4.61
1907
   4.42   4.41   4.41   4.40   4.40   4.39   4.38   4.37   4.36   4.34   4.32   4.29   4.26   4.24   4.21   4.18   4.16   4.13   4.11   4.08   4.07   4.06   4.05   4.04   4.03   4.02   4.01   4.00   3.99   3.98
   3.98   3.98   3.97   3.97   3.97   3.97   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96
   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96
   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96
   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.96   3.95   3.94   3.93   3.92
   3.91   3.90   3.89   3.88   3.87   3.86   3.86   3.86   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85   3.85
   3.85   3.85   3.85   3.85   3.85   3.85   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84
   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84
   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84
   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.84   3.95   4.04   4.13   4.20   4.26   4.32   4.37   4.41   4.45   4.48   4.51   4.54   4.57   4.60   4.62   4.64   4.65   4.67   4.68
   4.69   4.71   4.72   4.72   4.73   4.74   4.75   4.76   4.76   4.77   4.77   4.77   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.78   4.79   4.79   4.79   4.79   4.79   4.80   4.80   4.80
   4.80   4.80   4.80   4.80   4.80   4.81   4.81   4.81   4.81   4.81   4.81   4.82   4.82   4.82   4.82   4.82   4.82   4.83   4.83   4.83   4.80   4.78   4.75   4.72   4.69   4.66   4.63   4.60   4.57   4.53
1908
   4.32   4.29   4.27   4.24   4.24   4.23   4.21   4.20   4.19   4.17   4.17   4.17   4.17   4.17   4.17   4.16   4.16   4.16   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15
   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15
   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15
   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15
   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.15   4.14   4.13   4.12   4.11   4.10   4.09   4.08   4.07   4.06   4.05   4.05   4.04   4.04   4.04   4.04   4.04   4.04   4.04
   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.04   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03
   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03
   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.03   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02
   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.02   4.14   4.24   4.32
   4.40   4.46   4.52   4.57   4.61   4.65   4.69   4.72   4.75   4.78   4.80   4.82   4.84   4.86   4.88   4.89   4.90   4.91   4.92   4.93   4.94   4.95   4.96   4.97   4.97   4.98   4.98   4.98   4.99   4.99
   4.99   4.99   4.99   4.99   4.99   4.99   4.99   5.00   5.00   5.00   5.00   5.00   5.01   5.01   5.01   5.01   5.01   5.01   5.01   5.01   5.02   5.02   5.02   5.02   5.02   5.03   5.03   5.03   5.03   5.03
   5.02   5.02   5.01   5.01   5.00   5.00   4.99   4.98   4.97   4.95   4.92   4.88   4.85   4.81   4.77   4.74   4.70   4.66   4.63   4.60   4.58   4.57   4.56   4.55   4.54   4.52   4.51   4.50   4.49   4.48
1909
   4.29   4.28   4.27   4.27   4.26   4.25   4.25   4.24   4.25   4.26   4.27   4.28   4.29   4.29   4.30   4.31   4.31   4.32   4.32   4.33   4.33   4.33   4.33   4.34   4.34   4.34   4.34   4.34   4.34   4.34
   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34
   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34
   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.34   4.33   4.32
   4.31   4.30   4.29   4.28   4.27   4.26   4.24   4.23   4.23   4.23   4.23   4.23   4.23   4.23   4.23   4.23   4.23   4.23   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22
   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22
   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21
   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21
   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.32   4.43   4.51   4.59   4.66   4.71   4.77   4.81   4.85   4.89   4.92   4.95   4.97   5.00   5.02   5.04   5.05
   5.07   5.09   5.10   5.12   5.13   5.14   5.15   5.16   5.17   5.18   5.18   5.19   5.19   5.19   5.19   5.20   5.20   5.20   5.20   5.20   5.20   5.20   5.20   5.20   5.21   5.21   5.21   5.21   5.21   5.22
   5.22   5.22   5.22   5.22   5.22   5.22   5.22   5.23   5.23   5.23   5.23   5.23   5.24   5.24   5.24   5.24   5.24   5.24   5.24   5.24   5.23   5.22   5.21   5.20   5.17   5.13   5.10   5.06   5.03   4.99
   4.96   4.92   4.89   4.85   4.83   4.81   4.79   4.77   4.75   4.73   4.72   4.71   4.69   4.68   4.67   4.67   4.66   4.65   4.64   4.64   4.63   4.63   4.62   4.62   4.62   4.62   4.62   4.62   4.62   4.62
1910
   4.44   4.44   4.44   4.45   4.47   4.47   4.48   4.49   4.50   4.49   4.50   4.50   4.51   4.51   4.51   4.52   4.52   4.52   4.52   4.52   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53
   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53
   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53
   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.53   4.52   4.51   4.50   4.49   4.48   4.47   4.46   4.44   4.43   4.42   4.42   4.42   4.42   4.42   4.42   4.42
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40   4.40
