 -2.500  -62.500
1916    0.983   0.964   0.961   0.977   0.966   0.988   0.877   0.715   0.464   0.476   0.483   0.588     0.787
1912    0.731   0.700   0.655   0.969   0.980   0.932   0.875   0.639   0.530   0.696   0.567   0.920     0.766
1919    0.963   0.968   0.983   0.991   0.990   0.926   0.825   0.721   0.632   0.627   0.879   0.957     0.872
1907    0.985   0.950   0.942   0.986   0.987   0.971   0.886   0.794   0.764   0.700   0.843   0.948     0.896
1914    0.958   0.966   0.968   0.979   0.978   0.951   0.824   0.676   0.499   0.653   0.644   0.867     0.830
1901    0.978   0.978   0.955   0.985   0.993   0.939   0.828   0.845   0.676   0.757   0.822   0.941     0.891
1915    0.949   0.924   0.914   0.991   0.983   0.959   0.884   0.774   0.614   0.661   0.776   0.689     0.843
1913    0.965   0.947   0.980   0.972   0.974   0.936   0.887   0.684   0.588   0.477   0.590   0.635     0.803
1906    0.904   0.966   0.979   0.998   0.993   0.974   0.945   0.773   0.662   0.768   0.669   0.764     0.866
1911    0.988   0.941   0.967   0.967   0.991   0.960   0.851   0.688   0.441   0.334   0.312   0.440     0.740
1920    0.565   0.733   0.977   0.999   0.997   0.979   0.933   0.746   0.532   0.476   0.607   0.703     0.771
1908    0.974   0.973   1.000   0.999   1.003   0.980   0.848   0.867   0.744   0.901   0.883   0.968     0.928
1910    0.969   0.968   0.993   0.987   0.978   0.961   0.897   0.723   0.564   0.510   0.495   0.652     0.808
1904    0.975   0.922   1.000   0.998   1.002   0.961   0.895   0.809   0.655   0.676   0.750   0.887     0.877
1905    0.946   0.942   0.999   0.994   0.999   0.960   0.927   0.765   0.686   0.686   0.768   0.854     0.877
1918    0.972   0.988   0.971   0.984   0.983   0.918   0.884   0.736   0.460   0.555   0.508   0.559     0.793
1917    0.722   0.949   0.991   0.999   0.998   0.994   0.942   0.929   0.884   0.698   0.820   0.911     0.903
1903    0.973   0.986   0.951   0.990   0.987   0.992   0.925   0.876   0.760   0.769   0.900   0.954     0.922
1902    0.990   0.945   0.981   0.985   0.993   0.997   0.942   0.691   0.667   0.584   0.634   0.966     0.864
1907    0.984   0.950   0.946   0.987   0.987   0.972   0.883   0.786   0.745   0.674   0.807   0.932     0.888
1919    0.969   0.970   0.985   0.992   0.991   0.926   0.817   0.710   0.619   0.607   0.847   0.935     0.864
1906    0.983   0.966   0.979   0.998   0.993   0.972   0.940   0.762   0.645   0.744   0.649   0.754     0.866
1912    0.964   0.892   0.843   0.982   0.981   0.927   0.859   0.624   0.518   0.678   0.541   0.904     0.810
1909    0.926   0.968   0.983   0.976   0.990   0.964   0.911   0.890   0.707   0.647   0.805   0.897     0.889
1905    0.936   0.946   1.000   0.994   0.998   0.958   0.924   0.753   0.669   0.674   0.759   0.850     0.872
1913    0.965   0.950   0.981   0.972   0.972   0.934   0.880   0.668   0.565   0.449   0.560   0.623     0.793
1918    0.795   0.990   0.971   0.984   0.981   0.915   0.878   0.722   0.448   0.549   0.507   0.560     0.775
1917    0.729   0.957   0.991   0.998   0.997   0.993   0.936   0.927   0.885   0.700   0.827   0.915     0.905
1901    0.981   0.981   0.956   0.984   0.992   0.939   0.828   0.838   0.659   0.734   0.795   0.925     0.884
1902    0.996   0.944   0.979   0.983   0.993   0.996   0.942   0.694   0.671   0.592   0.645   0.971     0.867
1903    0.969   0.986   0.950   0.989   0.986   0.991   0.920   0.878   0.767   0.781   0.915   0.963     0.924
1904    0.974   0.919   1.000   0.999   1.002   0.959   0.891   0.796   0.637   0.664   0.748   0.889     0.873
1905    0.945   0.939   1.000   0.994   0.999   0.959   0.923   0.751   0.672   0.683   0.776   0.860     0.875
1906    0.990   0.965   0.979   0.997   0.993   0.973   0.942   0.768   0.653   0.759   0.669   0.771     0.872
1907    0.984   0.950   0.945   0.986   0.987   0.971   0.887   0.798   0.766   0.699   0.835   0.941     0.896
1908    0.973   0.973   1.000   0.998   1.003   0.980   0.844   0.862   0.736   0.900   0.886   0.967     0.927
1909    0.949   0.967   0.981   0.974   0.990   0.965   0.915   0.898   0.721   0.664   0.820   0.901     0.896
1910    0.949   0.967   0.993   0.987   0.978   0.959   0.894   0.718   0.556   0.506   0.492   0.648     0.804
 -2.500  -50.100
1901    0.457   1.008   1.014   1.013   1.010   0.990   0.972   0.825   0.760   0.810   0.807   0.933     0.883
1902    1.012   1.011   1.012   1.006   0.996   0.985   0.908   0.833   0.669   0.597   0.594   0.768     0.866
1903    0.993   1.010   1.006   1.005   0.987   0.944   0.914   0.762   0.628   0.575   0.480   0.762     0.839
1904    1.000   1.006   1.009   1.007   1.006   0.971   0.919   0.770   0.629   0.517   0.511   0.714     0.838
1905    0.986   1.011   1.005   1.009   1.002   0.974   0.943   0.774   0.589   0.495   0.459   0.557     0.817
1906    0.940   1.010   1.006   1.002   0.996   0.979   0.925   0.775   0.638   0.493   0.446   0.553     0.814
1907    0.951   1.004   1.007   1.006   0.989   0.973   0.910   0.746   0.578   0.423   0.434   0.510     0.794
1908    0.964   1.006   1.008   1.004   0.996   0.934   0.836   0.771   0.542   0.424   0.473   0.581     0.795
1909    0.985   1.002   0.996   1.002   0.989   0.942   0.925   0.718   0.563   0.486   0.352   0.582     0.795
1910    0.955   0.996   1.008   1.003   0.982   0.978   0.806   0.734   0.580   0.384   0.390   0.531     0.779
1911    0.864   1.009   1.009   1.001   1.001   0.968   0.936   0.801   0.587   0.478   0.432   0.554     0.803
1912    0.868   1.004   1.005   1.000   0.986   0.953   0.879   0.717   0.571   0.433   0.433   0.554     0.784
1913    0.885   1.007   1.011   1.003   0.999   0.948   0.821   0.724   0.534   0.469   0.376   0.401     0.765
1914    0.874   0.992   1.004   1.000   0.991   0.966   0.925   0.923   0.806   0.521   0.316   0.333     0.804
1915    0.610   0.891   0.981   0.998   0.945   0.856   0.820   0.786   0.476   0.269   0.158   0.399     0.682
1916    0.779   1.008   1.006   0.992   0.998   0.928   0.666   0.396   0.191   0.073   0.108   0.543     0.641
1917    0.963   1.010   1.006   1.000   1.005   0.939   0.723   0.448   0.257   0.137   0.163   0.511     0.680
1918    0.884   1.002   0.982   0.983   0.991   0.833   0.729   0.586   0.396   0.310   0.222   0.211     0.678
1919    0.799   0.998   0.989   0.996   0.948   0.882   0.679   0.561   0.524   0.437   0.302   0.292     0.701
1920    0.751   0.995   0.993   1.005   1.001   0.951   0.778   0.805   0.928   0.852   0.667   0.718     0.870
1909    0.988   1.000   0.991   1.001   0.984   0.930   0.916   0.679   0.512   0.431   0.292   0.507     0.769
1902    0.896   1.007   1.008   1.000   0.986   0.954   0.783   0.646   0.444   0.355   0.333   0.444     0.738
1916    0.769   1.007   1.005   0.991   0.997   0.923   0.657   0.400   0.189   0.068   0.100   0.530     0.636
1912    0.875   1.002   1.004   0.999   0.984   0.948   0.853   0.670   0.519   0.380   0.379   0.506     0.760
1919    0.896   0.998   0.988   0.995   0.942   0.879   0.673   0.566   0.527   0.435   0.297   0.285     0.707
1907    0.573   1.003   1.006   1.004   0.985   0.964   0.865   0.641   0.460   0.316   0.335   0.409     0.713
1914    0.872   0.991   1.003   0.999   0.989   0.962   0.919   0.921   0.798   0.507   0.297   0.308     0.797
1901    0.669   0.991   1.005   1.006   0.998   0.941   0.865   0.622   0.460   0.397   0.305   0.458     0.726
1915    0.795   0.993   0.978   0.996   0.940   0.838   0.789   0.760   0.451   0.242   0.133   0.368     0.690
1913    0.813   1.007   1.011   1.002   0.997   0.944   0.808   0.676   0.481   0.416   0.324   0.352     0.736
1906    0.849   1.009   1.004   1.000   0.992   0.966   0.852   0.636   0.485   0.344   0.301   0.417     0.738
1911    0.831   1.008   1.009   0.999   0.998   0.959   0.900   0.720   0.503   0.396   0.352   0.481     0.763
1920    0.906   0.995   0.993   1.005   1.001   0.950   0.775   0.818   0.926   0.848   0.660   0.686     0.880
1908    0.978   1.004   1.006   1.000   0.993   0.921   0.803   0.727   0.484   0.357   0.392   0.481     0.762
1910    0.944   0.993   1.007   1.002   0.975   0.972   0.772   0.664   0.498   0.305   0.311   0.454     0.741
1904    0.950   1.000   1.008   1.005   1.003   0.954   0.831   0.629   0.469   0.356   0.339   0.554     0.758
1905    0.917   1.009   1.003   1.008   1.000   0.962   0.898   0.691   0.491   0.384   0.336   0.426     0.760
1918    0.818   1.000   0.981   0.981   0.990   0.828   0.713   0.543   0.355   0.275   0.191   0.188     0.655
1917    0.821   1.010   1.005   0.999   1.005   0.936   0.711   0.414   0.223   0.110   0.144   0.496     0.656
1903    0.973   1.006   1.002   1.002   0.975   0.919   0.803   0.594   0.439   0.365   0.269   0.515     0.739
1902    0.868   1.007   1.008   0.999   0.986   0.953   0.787   0.655   0.450   0.357   0.333   0.442     0.737
1907    0.822   1.003   1.006   1.004   0.985   0.964   0.866   0.671   0.486   0.334   0.346   0.414     0.742
1919    0.894   0.998   0.988   0.995   0.939   0.878   0.670   0.560   0.520   0.427   0.289   0.278     0.703
1906    0.588   1.008   1.003   1.000   0.992   0.965   0.851   0.628   0.474   0.335   0.293   0.412     0.712
1912    0.772   1.001   1.004   0.999   0.984   0.947   0.848   0.653   0.504   0.366   0.367   0.497     0.745
1909    0.977   1.000   0.990   1.001   0.983   0.928   0.915   0.680   0.510   0.426   0.286   0.492     0.766
1905    0.862   1.009   1.003   1.008   0.999   0.962   0.900   0.698   0.495   0.387   0.337   0.424     0.757
1913    0.838   1.007   1.011   1.002   0.997   0.943   0.807   0.676   0.480   0.414   0.321   0.349     0.737
1918    0.798   1.000   0.981   0.981   0.990   0.827   0.711   0.539   0.350   0.271   0.188   0.183     0.652
1917    0.814   1.010   1.005   0.999   1.005   0.935   0.711   0.413   0.221   0.109   0.143   0.495     0.655
1901    0.869   0.991   1.005   1.006   0.998   0.940   0.862   0.642   0.481   0.411   0.314   0.456     0.748
1902    0.920   1.007   1.008   0.999   0.986   0.952   0.778   0.633   0.431   0.342   0.322   0.432     0.734
1903    0.936   1.006   1.002   1.002   0.975   0.918   0.804   0.602   0.445   0.368   0.270   0.511     0.737
1904    0.943   1.000   1.007   1.005   1.003   0.954   0.841   0.650   0.485   0.368   0.346   0.559     0.763
1905    0.917   1.009   1.003   1.008   0.999   0.962   0.897   0.689   0.489   0.381   0.333   0.422     0.759
1906    0.863   1.009   1.003   0.999   0.992   0.965   0.850   0.634   0.483   0.340   0.297   0.414     0.737
1907    0.839   1.003   1.006   1.004   0.985   0.963   0.863   0.651   0.470   0.321   0.336   0.406     0.737
1908    0.903   1.004   1.006   1.000   0.993   0.920   0.795   0.696   0.459   0.337   0.375   0.472     0.747
1909    0.972   1.000   0.990   1.001   0.983   0.928   0.916   0.686   0.514   0.429   0.287   0.492     0.766
1910    0.914   0.993   1.007   1.002   0.975   0.972   0.776   0.679   0.510   0.313   0.315   0.456     0.743
 36.000  -84.250
1901    0.335   0.617   0.933   1.029   1.020   0.994   0.897   0.954   1.017   0.959   1.022   1.035     0.901
1902    1.035   1.032   1.034   1.021   0.981   0.978   0.849   0.700   0.757   0.895   0.969   1.035     0.941
1903    1.035   1.035   1.027   1.020   0.978   0.951   0.900   0.946   0.757   0.773   0.993   1.033     0.954
1904    1.034   1.034   1.031   1.022   0.988   0.891   0.786   0.636   0.770   0.747   0.821   1.022     0.898
1905    1.034   1.027   1.025   0.997   0.966   0.963   0.946   0.913   0.956   0.930   1.029   1.034     0.985
1906    1.033   1.035   1.032   0.981   0.911   0.946   0.993   0.927   0.898   0.980   1.032   1.035     0.984
1907    1.032   1.034   1.022   1.026   0.992   0.946   0.976   0.940   0.966   0.987   1.031   1.035     0.999
1908    1.035   1.034   1.025   0.997   0.971   0.864   0.749   0.708   0.669   0.703   0.822   1.034     0.884
1909    1.034   1.034   1.030   1.018   0.963   0.974   0.941   0.950   0.788   0.810   0.977   1.032     0.963
1910    1.035   1.035   1.003   1.020   0.974   0.969   0.926   0.921   0.945   0.983   1.022   1.035     0.989
1911    1.034   1.031   1.030   1.022   0.976   0.893   0.867   0.793   0.838   0.830   1.016   1.034     0.947
1912    1.031   1.034   1.031   1.015   0.970   0.920   0.981   0.921   0.867   0.759   0.740   1.016     0.940
1913    1.033   1.034   1.030   1.012   0.946   0.913   0.754   0.496   0.431   0.564   0.781   0.996     0.832
1914    1.034   1.034   1.032   1.019   0.958   0.686   0.611   0.900   0.900   0.956   1.027   1.032     0.933
1915    1.035   1.034   1.033   0.956   0.988   0.958   0.868   0.950   0.837   0.991   1.029   1.034     0.976
1916    1.033   1.033   1.029   1.007   0.968   0.961   0.953   0.940   0.874   0.885   1.004   1.035     0.977
1917    1.035   1.034   1.029   1.004   1.012   0.965   0.972   0.947   0.951   1.006   0.991   1.030     0.998
1918    1.020   1.035   1.023   0.996   0.955   0.946   0.951   0.878   0.783   0.991   1.027   1.033     0.970
1919    1.035   1.035   1.032   1.006   0.991   0.923   0.673   0.601   0.486   0.720   1.024   1.034     0.880
1920    1.035   1.035   1.031   1.018   0.963   0.927   0.850   0.865   0.982   0.880   0.945   1.031     0.963
1909    1.035   1.033   1.030   1.017   0.959   0.972   0.938   0.945   0.773   0.781   0.938   1.022     0.954
1902    1.035   1.031   1.034   1.017   0.960   0.955   0.765   0.579   0.605   0.737   0.870   1.034     0.885
1916    1.033   1.033   1.029   1.007   0.967   0.958   0.952   0.940   0.872   0.882   1.007   1.035     0.976
1912    1.031   1.034   1.031   1.014   0.968   0.916   0.979   0.918   0.854   0.741   0.720   1.013     0.935
1919    1.035   1.035   1.032   1.005   0.990   0.922   0.670   0.596   0.479   0.716   1.024   1.034     0.878
1907    1.032   1.034   1.020   1.026   0.989   0.941   0.967   0.935   0.960   0.984   1.030   1.035     0.996
1914    1.034   1.034   1.032   1.018   0.955   0.677   0.596   0.882   0.880   0.944   1.027   1.032     0.926
1901    1.035   1.033   1.031   1.026   1.013   0.975   0.782   0.781   1.004   0.918   1.002   1.035     0.970
1915    1.035   1.034   1.033   0.954   0.986   0.956   0.863   0.947   0.830   0.988   1.029   1.034     0.974
1913    1.033   1.034   1.030   1.011   0.939   0.895   0.726   0.466   0.397   0.526   0.736   0.967     0.813
1906    1.033   1.035   1.032   0.977   0.893   0.905   0.983   0.921   0.882   0.966   1.030   1.035     0.974
1911    1.033   1.031   1.031   1.021   0.973   0.880   0.841   0.756   0.787   0.771   0.973   1.034     0.927
1920    1.034   1.035   1.031   1.018   0.962   0.921   0.836   0.850   0.981   0.877   0.942   1.031     0.960
1908    1.035   1.034   1.024   0.995   0.961   0.848   0.715   0.653   0.604   0.627   0.741   1.026     0.855
1910    1.035   1.035   0.999   1.020   0.970   0.966   0.912   0.915   0.938   0.975   1.020   1.035     0.985
1904    1.034   1.033   1.030   1.020   0.976   0.879   0.750   0.579   0.688   0.647   0.713   0.989     0.862
1905    1.034   1.027   1.023   0.994   0.959   0.949   0.937   0.884   0.901   0.887   1.028   1.034     0.972
1918    1.026   1.035   1.022   0.994   0.951   0.941   0.947   0.870   0.768   0.991   1.030   1.033     0.967
1917    1.034   1.034   1.027   1.003   1.011   0.963   0.972   0.955   0.976   1.015   0.999   1.031     1.002
1903    1.035   1.034   1.023   1.018   0.967   0.937   0.851   0.903   0.689   0.692   0.952   1.033     0.928
1902    1.035   1.031   1.034   1.016   0.958   0.953   0.759   0.570   0.593   0.722   0.858   1.034     0.880
1907    1.032   1.034   1.020   1.025   0.988   0.939   0.966   0.935   0.959   0.983   1.030   1.034     0.995
1919    1.035   1.035   1.032   1.005   0.989   0.920   0.664   0.587   0.468   0.709   1.024   1.034     0.875
1906    1.033   1.035   1.032   0.977   0.891   0.899   0.982   0.921   0.879   0.963   1.030   1.034     0.973
1912    1.031   1.034   1.031   1.014   0.967   0.913   0.977   0.917   0.849   0.733   0.711   1.012     0.932
1909    1.034   1.033   1.030   1.017   0.956   0.971   0.937   0.942   0.766   0.769   0.920   1.015     0.949
1905    1.031   1.027   1.023   0.994   0.958   0.947   0.936   0.881   0.894   0.881   1.028   1.034     0.970
1913    1.033   1.033   1.030   1.011   0.936   0.889   0.717   0.456   0.386   0.515   0.731   0.964     0.808
1918    1.024   1.035   1.022   0.994   0.950   0.940   0.947   0.868   0.766   0.990   1.030   1.033     0.967
1917    1.034   1.034   1.027   1.002   1.010   0.961   0.971   0.955   0.975   1.015   0.999   1.031     1.001
1901    1.035   1.033   1.031   1.026   1.012   0.974   0.777   0.773   1.003   0.916   1.001   1.035     0.968
1902    1.035   1.031   1.034   1.016   0.957   0.953   0.757   0.568   0.590   0.719   0.853   1.034     0.879
1903    1.035   1.034   1.025   1.018   0.967   0.936   0.850   0.903   0.688   0.688   0.945   1.033     0.927
1904    1.034   1.033   1.030   1.020   0.975   0.878   0.748   0.574   0.682   0.640   0.706   0.986     0.859
1905    1.034   1.027   1.023   0.994   0.958   0.948   0.937   0.882   0.897   0.883   1.028   1.034     0.970
1906    1.033   1.035   1.032   0.975   0.889   0.895   0.980   0.920   0.878   0.960   1.031   1.034     0.972
1907    1.031   1.034   1.019   1.025   0.987   0.938   0.965   0.934   0.958   0.983   1.030   1.034     0.995
1908    1.035   1.034   1.024   0.994   0.958   0.844   0.707   0.642   0.590   0.612   0.725   1.024     0.849
1909    1.034   1.033   1.029   1.017   0.956   0.971   0.936   0.942   0.765   0.778   0.941   1.023     0.952
1910    1.035   1.035   1.001   1.020   0.969   0.965   0.908   0.913   0.935   0.973   1.020   1.035     0.984
 54.000 -105.100
1901    0.273   0.273   0.305   0.772   0.994   1.015   1.048   0.953   1.070   1.065   1.019   1.001     0.816
1902    0.997   0.996   0.997   1.112   1.102   1.058   0.901   0.816   0.787   0.785   0.831   0.849     0.936
1903    0.849   0.849   0.848   0.928   1.091   0.927   0.940   0.883   1.020   1.106   1.076   1.023     0.962
1904    1.004   1.000   0.998   1.041   1.110   1.042   0.925   0.922   0.917   0.932   1.019   1.012     0.994
1905    1.001   0.998   1.021   1.099   1.006   1.028   0.817   0.885   1.083   1.117   1.111   1.070     1.020
1906    1.028   1.004   0.999   1.061   0.982   0.988   0.875   0.698   0.619   0.793   0.873   0.881     0.900
1907    0.880   0.879   0.882   0.930   1.119   1.064   0.962   0.812   1.083   1.100   1.053   1.016     0.982
1908    1.012   1.001   0.997   1.057   1.012   1.062   0.750   0.721   0.753   0.877   1.042   1.032     0.943
1909    1.014   1.001   1.003   1.056   1.062   1.016   0.883   0.848   0.696   0.719   0.738   0.737     0.898
1910    0.736   0.734   0.884   1.110   1.051   0.796   0.558   0.486   0.505   0.471   0.509   0.553     0.699
1911    0.582   0.581   0.608   1.000   1.064   0.978   0.806   0.913   1.054   0.967   1.019   1.014     0.882
1912    1.001   0.998   0.995   1.077   1.055   0.962   1.021   1.016   1.079   1.045   1.047   1.076     1.031
1913    1.035   1.007   0.999   1.059   1.026   0.853   1.000   0.935   1.006   1.112   1.103   1.068     1.017
1914    1.018   1.003   1.021   1.116   1.075   1.052   0.764   0.540   0.596   0.663   0.803   0.843     0.875
1915    0.843   0.845   0.869   1.068   0.916   0.955   0.933   0.826   0.736   0.755   0.762   0.778     0.857
1916    0.787   0.786   0.784   0.941   1.095   0.975   0.919   0.878   0.777   0.886   1.067   1.020     0.910
1917    1.003   0.999   1.000   1.093   1.051   0.907   0.644   0.475   0.459   0.464   0.567   0.563     0.769
1918    0.562   0.561   0.589   1.099   1.079   1.022   0.851   0.677   0.762   0.754   0.773   0.778     0.792
1919    0.776   0.775   0.773   0.959   0.925   0.664   0.580   0.598   0.726   0.897   0.928   0.927     0.794
1920    0.926   0.925   0.921   0.940   1.101   0.981   0.859   0.652   0.749   0.854   0.917   0.914     0.895
1909    0.913   0.912   0.915   1.005   1.056   1.004   0.875   0.832   0.676   0.697   0.714   0.713     0.859
1902    0.712   0.710   0.709   0.989   1.097   1.048   0.851   0.699   0.648   0.636   0.677   0.693     0.789
1916    0.692   0.691   0.689   0.866   1.096   0.974   0.917   0.875   0.773   0.883   1.063   1.018     0.878
1912    1.003   0.999   0.996   1.075   1.052   0.956   1.018   1.009   1.077   1.042   1.044   1.074     1.029
1919    1.033   1.005   0.998   1.075   0.923   0.659   0.572   0.588   0.713   0.882   0.913   0.912     0.856
1907    0.911   0.910   0.910   0.945   1.120   1.060   0.950   0.792   1.067   1.090   1.042   1.012     0.984
1914    1.001   0.998   1.018   1.116   1.075   1.050   0.761   0.538   0.594   0.660   0.800   0.840     0.871
1901    0.840   0.839   0.864   1.074   1.024   0.967   1.005   0.860   1.036   1.049   1.004   0.995     0.963
1915    0.992   0.993   1.009   1.064   0.909   0.948   0.926   0.819   0.728   0.747   0.754   0.770     0.888
1913    0.779   0.778   0.776   0.930   1.038   0.857   0.999   0.933   1.003   1.112   1.103   1.068     0.948
1906    1.018   1.002   0.998   1.055   0.965   0.959   0.840   0.656   0.573   0.739   0.816   0.823     0.870
1911    0.823   0.821   0.844   1.110   1.063   0.970   0.793   0.892   1.030   0.950   1.011   1.012     0.943
1920    1.000   0.997   0.992   1.012   1.101   0.979   0.855   0.647   0.743   0.847   0.910   0.907     0.916
1908    0.913   0.912   0.910   1.012   1.013   1.060   0.743   0.708   0.736   0.854   1.024   1.025     0.909
1910    1.012   1.000   1.058   1.091   1.025   0.775   0.539   0.466   0.485   0.451   0.489   0.533     0.744
1904    0.562   0.562   0.560   0.682   1.108   1.035   0.887   0.857   0.836   0.844   0.937   0.963     0.819
1905    0.963   0.962   0.989   1.096   0.994   1.021   0.801   0.852   1.069   1.117   1.111   1.069     1.004
1918    1.028   1.005   1.017   1.105   1.077   1.021   0.848   0.672   0.755   0.747   0.765   0.769     0.901
1917    0.768   0.768   0.770   0.931   1.052   0.907   0.644   0.475   0.459   0.464   0.567   0.562     0.697
1903    0.561   0.560   0.558   0.701   1.082   0.889   0.874   0.810   0.952   1.103   1.068   1.018     0.848
1902    1.002   0.997   0.996   1.111   1.092   1.048   0.853   0.704   0.653   0.642   0.683   0.699     0.873
1907    0.698   0.697   0.698   0.738   1.038   1.068   0.953   0.796   1.071   1.095   1.047   1.013     0.909
1919    1.001   0.997   0.995   1.073   0.921   0.661   0.577   0.596   0.724   0.895   0.926   0.925     0.858
1906    0.924   0.922   0.921   1.032   1.009   0.990   0.859   0.674   0.591   0.756   0.834   0.841     0.863
1912    0.840   0.839   0.837   0.992   1.054   0.958   1.019   1.011   1.077   1.043   1.044   1.074     0.983
1909    1.033   1.006   1.005   1.058   1.055   1.004   0.875   0.831   0.675   0.695   0.712   0.712     0.888
1905    0.711   0.710   0.736   1.051   1.039   1.024   0.800   0.850   1.068   1.117   1.111   1.069     0.940
1913    1.028   1.005   0.998   1.059   1.023   0.850   0.998   0.934   1.004   1.112   1.103   1.068     1.015
1918    1.018   1.003   1.016   1.105   1.077   1.021   0.847   0.670   0.754   0.744   0.763   0.767     0.899
1917    0.766   0.766   0.767   0.929   1.051   0.907   0.643   0.475   0.458   0.463   0.566   0.561     0.696
1901    0.561   0.560   0.585   0.964   1.015   0.964   1.006   0.862   1.039   1.050   1.005   0.995     0.884
1902    0.992   0.990   0.989   1.110   1.092   1.047   0.852   0.701   0.651   0.639   0.680   0.696     0.870
1903    0.695   0.694   0.692   0.805   1.087   0.893   0.876   0.810   0.951   1.103   1.068   1.018     0.891
1904    1.002   0.998   0.996   1.038   1.109   1.036   0.888   0.859   0.838   0.846   0.940   0.966     0.960
1905    0.966   0.965   0.991   1.096   0.993   1.022   0.802   0.855   1.071   1.117   1.111   1.069     1.005
1906    1.027   1.004   0.998   1.060   0.977   0.970   0.848   0.665   0.584   0.750   0.827   0.834     0.879
1907    0.834   0.833   0.835   0.881   1.112   1.062   0.953   0.797   1.072   1.096   1.047   1.013     0.961
1908    1.011   1.000   0.996   1.056   1.010   1.060   0.746   0.714   0.744   0.863   1.030   1.027     0.938
1909    1.012   1.001   1.002   1.055   1.061   1.012   0.878   0.836   0.682   0.703   0.721   0.720     0.890
1910    0.718   0.717   0.871   1.110   1.049   0.794   0.556   0.482   0.500   0.466   0.504   0.548     0.693
 48.670    7.080
1901    0.129   0.147   0.376   0.791   0.896   0.950   0.877   0.837   1.012   1.046   1.051   1.053     0.764
1902    1.050   1.051   1.049   1.019   1.036   0.930   0.896   0.876   0.939   1.018   1.047   1.046     0.996
1903    1.052   1.050   1.045   1.047   1.006   0.936   0.908   1.015   0.970   1.039   1.047   1.047     1.014
1904    1.035   1.052   1.050   1.036   1.001   0.937   0.690   0.571   0.700   0.866   1.014   1.050     0.917
1905    1.045   1.048   1.048   1.034   0.998   0.965   0.821   0.730   0.790   0.951   1.051   1.052     0.961
1906    1.052   1.047   1.048   1.031   1.009   0.988   0.930   0.844   0.761   0.755   0.953   1.045     0.955
1907    1.050   1.044   1.051   1.041   0.985   0.920   0.922   0.874   0.768   0.970   1.026   1.050     0.975
1908    1.046   1.053   1.052   1.049   1.031   0.885   0.827   0.909   1.029   0.968   0.993   1.051     0.991
1909    1.049   1.050   1.052   1.034   0.981   0.999   0.995   0.973   0.924   1.047   1.049   1.052     1.017
1910    1.053   1.051   1.047   1.042   1.007   0.979   0.974   1.003   0.946   0.967   1.037   1.051     1.013
1911    1.045   1.052   1.046   1.033   0.994   0.920   0.708   0.502   0.418   0.595   0.840   1.032     0.849
1912    1.052   1.051   1.045   1.031   0.989   0.963   0.864   0.985   1.039   1.047   1.052   1.052     1.014
1913    1.052   1.050   1.045   1.037   0.994   0.892   0.896   0.896   0.858   0.947   1.041   1.048     0.980
