 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  0.852  0.838  0.824  0.822  0.812  0.824  0.809  1.013  0.997  0.981  0.965  0.949  0.936  0.922  0.914  0.900  0.887  0.874  0.860  0.844  0.867  0.856  0.840  0.826  0.825  0.966  0.952  0.936  0.919  0.904
  0.891  0.879  0.867  0.856  0.842  0.827  0.853  0.837  0.823  0.810  0.795  0.810  0.805  0.791  0.777  0.766  0.903  0.932  0.967  0.952  0.938  0.921  0.980  0.967  0.951  0.935  0.948  0.961  1.012  1.013
  0.994  0.978  0.962  0.947  0.931  0.918  0.905  0.891  0.877  0.864  0.850  0.855  0.868  0.855  0.844  0.833  0.906  0.892  0.956  0.941  0.926  0.909  0.893  0.878  1.015  1.014  1.014  1.014  0.999  0.985
  1.015  1.016  1.003  0.997  0.998  0.982  0.967  1.015  1.015  1.014  0.999  0.984  0.970  1.013  1.007  1.013  1.000  1.005  1.013  0.999  0.985  0.972  0.958  0.944  1.015  1.014  1.001  0.988  0.975  0.962
1903
  0.949  0.941  1.014  1.013  0.999  1.002  1.014  1.000  0.988  1.015  0.999  1.003  0.999  0.989  0.975  0.961  0.960  0.957  0.945  0.932  0.919  0.917  0.904  1.013  1.009  0.992  1.013  1.012  1.012  0.996
  0.979  0.962  1.014  0.999  0.984  0.975  1.010  0.993  0.996  1.011  0.995  0.991  0.978  0.962  0.948  1.013  1.002  0.989  0.975  1.013  1.013  1.011  1.014  1.010  1.004  0.989  1.006  0.991  0.978  0.964
  0.950  0.936  0.924  0.941  0.930  0.915  0.901  0.892  0.934  0.918  0.903  0.890  0.961  0.961  1.012  1.012  1.013  1.012  1.014  1.015  1.002  0.988  0.974  1.014  1.015  1.014  1.012  1.013  0.998  0.983
  0.990  0.977  1.015  1.012  0.995  0.995  0.992  0.988  0.973  0.959  0.944  0.930  0.967  1.012  0.997  0.983  1.012  1.005  1.013  1.001  1.014  1.014  1.016  1.016  1.016  1.005  1.014  1.014  0.998  0.985
  0.973  1.016  1.003  0.989  0.975  0.965  0.964  1.011  1.014  1.014  1.001  1.003  1.015  1.000  0.990  0.982  0.972  0.964  0.958  0.949  1.002  1.014  1.012  0.998  1.000  1.001  0.988  1.016  1.015  1.016
  1.015  1.000  1.014  1.015  1.002  1.016  1.015  1.001  0.986  0.990  1.011  1.014  1.014  1.015  1.014  1.011  0.995  0.979  0.963  0.948  0.972  0.957  1.014  1.000  0.987  0.973  0.968  1.012  1.000  0.999
  0.984  0.970  0.954  0.938  0.921  0.906  0.892  0.879  0.865  0.957  1.011  0.996  1.004  0.988  0.973  0.958  0.943  0.930  0.968  0.966  0.959  0.943  0.999  0.994  0.977  0.961  0.946  0.933  1.014  0.999
  1.010  0.995  0.984  0.969  0.989  0.974  0.961  0.945  0.937  0.920  0.904  0.887  0.877  0.868  0.853  0.883  0.866  0.919  0.903  0.953  0.935  0.925  0.982  0.964  0.947  0.932  0.917  0.901  0.886  0.870
  0.855  0.841  0.826  0.814  0.896  0.894  0.880  0.866  0.854  0.863  0.847  0.831  0.830  0.815  0.800  0.784  0.789  0.774  1.013  0.997  0.979  0.960  0.940  0.934  0.916  0.899  0.881  0.866  0.850  0.835
  0.817  0.798  0.781  0.766  0.751  0.736  0.720  0.723  0.709  0.697  0.779  0.767  0.819  0.815  0.800  0.788  0.775  1.015  1.015  1.013  0.996  1.014  0.998  0.988  0.970  0.952  0.937  0.923  0.908  0.890
  0.947  0.929  0.914  0.910  0.923  0.907  0.890  0.949  0.960  0.956  1.012  0.994  0.977  0.961  0.946  0.930  0.914  0.899  0.908  1.014  1.001  0.997  0.981  0.966  0.952  0.937  0.920  0.903  0.944  1.011
  0.992  0.993  0.978  0.963  0.957  0.942  0.926  0.962  1.015  1.002  0.988  0.973  0.958  0.942  0.928  1.014  1.013  1.013  1.001  1.013  1.009  0.992  0.975  0.959  0.941  0.924  0.960  1.012  1.010  0.994
1904
  0.978  1.011  1.012  1.012  1.012  1.001  0.986  0.979  0.962  1.013  1.011  1.010  0.992  0.974  1.011  1.012  0.999  0.985  0.970  0.957  0.943  0.930  0.925  0.911  0.980  0.980  0.966  0.967  0.965  0.961
  0.946  0.932  0.917  0.903  0.887  0.873  0.861  0.848  0.835  0.852  0.836  0.853  0.840  0.881  0.928  0.978  1.012  1.008  1.012  1.012  1.012  0.996  0.980  0.963  1.014  1.014  1.014  1.015  1.012  1.014
  1.015  0.999  1.013  1.014  1.000  0.987  0.980  1.014  1.015  1.013  1.013  0.996  1.011  1.013  1.011  1.012  1.013  1.012  0.995  0.979  1.012  1.013  0.999  1.013  0.998  0.981  1.012  0.995  1.008  0.993
  0.977  0.962  0.973  0.958  1.008  1.014  1.013  1.014  1.000  1.006  1.014  1.012  0.997  0.982  1.014  1.008  1.012  1.013  1.013  0.999  1.012  1.011  1.012  1.013  1.002  1.015  1.016  1.016  1.001  1.016
  1.014  1.015  0.999  1.015  1.014  1.011  1.015  1.001  0.988  0.986  0.987  1.014  1.014  1.014  1.005  1.014  1.013  1.016  1.014  0.997  1.013  1.013  1.013  1.014  1.005  0.990  0.975  1.013  0.999  0.984
  0.968  0.954  0.946  0.952  1.013  1.006  0.991  0.985  0.970  0.972  0.982  0.976  0.961  0.947  0.938  0.924  0.937  0.985  0.973  1.015  1.013  1.013  0.998  0.989  0.983  0.967  0.952  0.937  0.922  0.906
  0.945  0.932  0.943  0.948  0.948  0.933  0.938  0.955  0.996  1.012  0.995  0.978  0.962  0.985  0.985  0.969  0.952  0.937  0.922  0.906  0.904  0.907  0.917  0.933  0.916  0.900  0.884  0.958  0.944  0.930
  0.915  0.899  0.957  0.942  1.005  0.989  0.972  0.956  0.973  0.955  0.938  0.923  0.928  0.924  0.964  0.947  0.930  0.912  0.992  0.977  0.960  0.943  0.927  0.911  0.895  0.877  0.861  0.845  0.830  0.826
  0.811  0.822  0.807  0.791  0.775  0.761  0.756  0.791  0.812  0.797  0.782  0.767  0.838  0.892  0.949  0.932  0.916  0.909  0.910  0.894  0.877  0.860  0.846  0.831  0.818  0.827  0.847  0.837  0.820  0.804
  0.790  0.778  0.765  0.831  0.888  0.871  0.988  1.013  0.995  0.980  0.964  0.949  0.934  0.917  0.900  0.962  0.943  0.923  0.907  0.890  0.921  0.902  0.886  0.871  0.856  0.843  0.828  0.812  0.828  0.896
  0.879  0.902  0.926  0.957  0.940  0.976  1.014  1.015  1.000  1.012  0.997  0.984  0.969  0.970  0.986  1.012  0.995  0.978  1.013  1.011  0.997  1.009  0.992  0.976  0.970  0.996  0.981  0.966  0.952  0.935
  0.988  0.976  0.961  0.946  0.929  1.000  1.013  0.996  0.979  0.961  0.962  0.952  0.935  0.919  0.999  0.988  0.971  0.957  1.015  1.015  0.998  1.001  0.985  0.968  0.953  0.972  0.988  0.972  0.958  0.961
1905
  0.948  0.935  0.921  1.014  1.014  0.999  0.985  0.981  1.012  1.011  1.003  1.005  1.012  0.997  1.013  0.999  0.982  0.966  0.951  0.938  0.943  0.927  0.911  0.895  0.879  0.864  0.849  0.834  0.820  0.976
  0.960  0.942  0.987  0.972  1.010  0.995  0.978  0.961  0.953  1.007  0.992  0.976  0.960  0.946  0.931  0.916  0.900  0.886  0.900  0.917  0.924  0.994  0.986  0.970  0.959  1.006  0.992  0.988  1.011  0.996
  1.013  0.997  1.012  0.994  0.979  0.980  0.982  0.968  0.992  1.013  1.011  1.001  0.991  1.012  1.011  1.013  0.997  1.012  1.012  1.013  0.999  1.015  1.001  1.014  0.998  0.995  1.012  1.013  0.999  1.014
  1.014  1.005  0.987  0.972  1.013  0.996  0.980  0.972  0.994  1.013  1.013  1.013  1.004  0.990  0.975  0.960  0.944  1.014  1.002  1.015  1.001  1.014  0.999  1.009  0.995  1.013  0.997  1.012  0.995  0.982
  0.981  0.998  1.003  0.989  1.006  1.013  0.999  1.001  1.014  1.014  1.000  0.987  0.999  0.984  0.970  0.983  1.009  1.014  1.013  1.016  1.002  1.009  1.016  1.016  1.012  0.996  1.014  1.014  1.003  1.012
  0.993  0.978  0.962  0.950  0.936  0.923  0.937  0.924  0.911  0.897  0.885  0.870  0.953  0.966  1.014  0.997  0.982  0.969  0.954  0.941  0.987  1.013  1.011  1.011  1.008  1.012  1.013  0.998  0.981  0.966
  1.003  1.012  1.012  1.003  0.988  0.974  0.958  0.944  0.929  0.912  0.896  0.894  0.879  0.864  0.869  0.990  1.003  0.985  0.968  0.951  0.937  0.922  0.905  0.890  0.921  0.945  0.933  0.960  0.946  0.931
  0.917  0.903  0.890  0.922  0.925  0.915  0.899  0.915  0.899  0.897  0.880  0.862  0.845  0.831  0.816  0.801  0.785  0.768  0.810  0.802  0.807  0.791  0.774  0.789  0.771  0.754  0.739  0.754  0.739  0.825
  0.829  0.837  0.887  0.872  0.855  0.840  0.826  0.877  0.900  0.882  0.865  0.855  0.837  0.819  0.804  0.791  0.775  0.761  0.777  0.788  0.782  0.777  0.769  0.751  0.733  0.715  0.782  0.796  0.781  0.772
  0.857  0.842  0.826  0.816  0.800  0.799  0.800  0.808  0.792  0.933  0.917  0.899  0.881  0.863  0.847  0.829  0.815  0.882  0.910  0.920  0.913  0.896  0.880  0.863  0.846  0.928  0.940  0.923  0.910  0.895
  1.011  0.995  0.981  0.967  1.011  1.004  1.006  1.011  1.009  0.993  0.978  0.969  0.953  0.937  0.918  0.899  0.887  0.913  1.009  1.009  0.991  0.999  0.988  0.971  0.962  0.947  0.929  0.914  0.898  0.992
  0.975  0.960  0.945  0.929  0.915  0.901  0.887  0.890  0.890  0.873  0.954  0.940  0.948  0.933  0.932  0.916  1.012  1.013  0.995  0.977  0.961  0.947  0.932  0.914  1.010  1.010  1.009  0.999  0.983  0.966
1906
  1.012  1.012  1.010  0.993  0.989  0.969  1.010  1.010  0.997  0.982  0.966  0.964  1.014  0.999  1.015  1.015  1.002  1.005  0.988  0.972  0.960  0.958  1.015  1.004  1.015  1.001  0.988  0.987  0.973  0.975
  0.961  0.947  0.931  0.956  1.011  1.008  1.011  1.012  1.014  0.998  0.984  1.015  1.000  0.983  0.968  0.952  0.937  0.921  0.908  0.894  0.898  0.982  0.968  0.951  0.966  1.010  0.992  0.975  0.959  1.014
  1.014  1.014  0.998  0.983  0.991  1.013  1.005  1.013  1.014  1.014  1.013  1.011  1.009  1.011  1.010  1.013  0.996  0.979  0.963  0.946  0.932  0.917  0.902  0.888  0.873  0.859  1.015  1.005  1.015  1.014
  1.001  1.014  1.014  1.014  1.014  1.013  0.998  0.979  0.963  0.947  0.951  0.948  1.002  1.015  1.014  1.013  1.010  1.003  1.014  1.007  1.007  0.992  1.013  1.006  1.015  1.002  1.013  1.012  1.003  0.998
  0.991  1.012  1.001  1.015  1.005  1.008  1.013  1.013  1.011  1.012  0.998  1.000  0.985  0.978  0.976  0.980  1.015  1.002  1.008  0.997  0.982  0.967  0.954  0.942  1.016  1.016  1.001  0.995  1.003  0.991
  1.015  1.015  1.001  0.999  0.985  1.004  1.012  1.013  1.012  0.996  0.994  0.992  0.975  0.957  1.011  0.993  0.976  0.959  0.943  0.929  0.938  0.926  0.914  0.901  0.958  0.958  0.945  1.011  1.013  0.997
  1.012  0.996  0.985  0.977  0.970  0.977  0.962  0.974  0.986  0.980  1.010  1.012  0.998  0.983  0.967  1.011  1.011  0.993  0.974  0.957  0.942  0.926  0.911  0.917  0.905  0.890  0.874  0.882  0.867  0.850
  0.833  0.819  0.804  0.792  0.804  0.791  0.797  0.782  0.821  0.907  0.894  0.879  0.864  0.849  0.833  0.815  0.798  0.782  0.766  0.823  0.862  0.845  0.829  0.825  0.807  0.789  0.770  0.753  0.762  0.748
  0.732  0.717  0.702  0.686  0.675  0.736  0.719  0.704  0.784  0.766  0.747  0.730  0.780  0.783  0.822  0.816  0.829  0.830  0.813  0.798  0.782  0.780  0.766  0.753  0.764  0.746  0.730  0.714  0.711  0.697
  0.794  0.926  0.998  0.983  0.968  0.990  0.973  0.956  0.947  0.933  0.914  0.934  0.964  0.948  0.931  0.912  0.901  0.891  0.875  0.859  0.843  0.829  0.859  0.905  0.890  0.873  0.858  0.841  0.823  0.806
  0.790  0.774  0.760  0.745  0.730  0.716  0.700  0.689  0.698  0.777  0.769  0.789  0.777  0.761  0.873  0.884  0.924  0.955  0.940  0.947  0.930  0.914  0.898  0.884  0.925  0.915  0.931  0.915  0.897  0.952
  0.946  0.929  0.912  0.894  0.878  0.984  0.969  0.954  0.936  0.919  0.903  0.925  0.909  0.936  0.956  0.943  0.928  0.915  0.959  0.994  0.979  0.964  0.948  0.939  0.923  1.012  0.996  0.993  1.011  1.012
1907
  1.013  1.013  1.010  1.010  1.012  0.992  0.976  1.013  0.999  1.009  1.009  0.995  0.981  0.967  0.984  1.000  0.983  0.967  0.980  0.975  1.012  0.995  1.014  1.014  1.000  0.985  0.970  0.955  0.939  0.924
  0.908  0.904  0.888  0.872  0.856  0.864  0.861  1.015  1.006  1.012  1.011  1.006  0.988  0.985  0.966  0.948  0.995  1.010  1.012  1.014  1.013  0.998  0.982  0.967  0.962  0.948  0.934  0.919  0.905  0.889
  0.873  0.865  0.927  0.925  0.964  0.948  0.933  0.937  0.978  0.966  0.961  0.947  0.933  0.918  0.903  0.890  0.884  0.931  1.015  1.014  1.014  1.015  1.014  1.000  1.010  1.014  1.013  1.003  0.986  0.983
  0.967  0.977  0.989  0.972  0.957  0.940  0.927  0.993  0.980  0.984  0.989  0.985  1.014  1.015  1.005  1.015  1.004  1.014  0.999  0.982  1.012  1.012  1.004  1.013  1.006  0.988  1.010  1.001  1.012  0.995
  0.978  1.013  1.005  1.013  1.014  0.997  0.981  1.013  1.014  1.014  1.003  1.011  0.995  0.978  0.963  0.949  0.934  0.992  1.012  1.014  1.014  1.016  1.003  0.989  0.976  0.963  0.950  0.937  0.961  0.948
  0.974  0.961  0.947  0.935  0.950  1.004  1.013  0.998  0.981  1.014  1.015  1.014  0.996  0.978  1.008  1.011  1.010  0.993  0.976  1.013  0.996  0.980  0.966  0.953  0.940  0.927  0.942  0.955  0.949  0.933
  0.977  0.972  0.981  0.994  0.978  0.964  0.950  0.952  0.937  0.922  0.909  0.894  0.880  0.866  0.852  0.866  0.855  0.840  0.823  0.806  0.924  0.934  0.920  0.904  1.014  1.013  0.995  0.982  0.966  0.948
  0.931  0.914  0.897  0.883  0.869  0.854  0.839  0.824  0.809  0.852  0.845  0.841  0.826  0.851  0.890  0.906  0.888  0.885  0.924  0.917  0.900  0.890  0.873  0.857  0.840  0.828  0.813  0.826  0.810  0.826
  0.812  0.799  0.786  0.912  0.898  0.881  0.864  0.847  0.832  0.816  0.803  0.787  0.771  0.980  0.965  0.950  0.938  0.920  0.977  0.956  0.946  0.929  0.910  0.890  0.885  0.867  0.849  0.832  0.815  0.798
  0.790  0.775  0.810  0.822  0.809  0.800  0.786  0.772  0.759  0.745  0.740  0.825  0.807  0.789  0.904  0.896  0.924  0.907  0.891  0.921  0.904  0.888  0.871  0.854  0.837  0.837  0.824  0.808  0.898  0.890
  0.873  0.856  0.844  0.867  0.850  0.833  0.815  0.799  0.923  0.909  0.954  0.954  0.955  0.942  1.012  1.013  1.011  0.994  0.977  0.959  0.999  1.011  0.995  0.977  0.997  0.993  0.977  0.957  0.939  0.920
  0.929  0.941  0.982  0.971  0.955  0.939  0.924  1.010  0.994  1.012  0.995  0.987  0.972  0.973  0.957  0.943  0.926  0.984  1.012  1.011  0.995  0.994  0.978  0.961  0.947  0.931  0.940  0.927  0.918  0.918
1908
  0.927  0.944  0.931  0.917  1.012  1.012  1.004  0.987  1.002  0.986  1.012  0.995  1.000  0.981  0.965  0.950  0.936  0.921  0.987  0.992  1.014  0.999  1.013  1.015  0.998  0.982  0.972  0.977  0.995  0.989
  0.976  1.013  0.996  0.979  0.971  0.966  1.011  0.996  0.980  0.965  0.988  0.985  1.011  1.010  0.992  0.972  0.954  0.937  0.980  0.972  0.989  0.985  0.970  0.987  0.973  0.957  0.961  0.953  0.948  1.015
  1.015  1.000  0.983  0.964  0.946  0.992  1.013  1.012  1.015  1.003  1.015  1.014  1.014  1.015  1.015  1.013  1.014  1.011  1.013  0.996  0.977  0.970  1.013  0.996  0.996  0.999  1.011  1.011  1.013  0.997
  1.012  1.008  0.992  1.012  1.013  0.997  0.982  1.002  1.012  1.001  1.015  1.014  1.014  1.010  1.013  1.012  1.013  1.010  1.010  0.997  0.985  0.996  0.982  0.967  0.996  0.993  0.980  0.967  1.015  1.014
  1.015  1.015  1.014  0.998  1.009  0.995  1.014  1.011  1.015  1.013  1.014  0.999  1.016  1.001  0.987  0.975  1.016  1.012  1.013  1.006  1.013  1.012  1.000  1.012  1.003  0.999  0.988  1.009  1.006  0.989
  0.974  1.002  0.984  1.014  0.998  0.990  1.014  1.014  1.015  1.000  1.007  0.999  1.008  1.007  1.015  1.016  1.015  1.013  1.013  0.999  0.985  0.985  0.970  0.955  0.938  0.923  0.925  0.930  0.914  0.954
  0.938  0.922  0.907  0.892  0.902  0.887  0.878  0.862  0.847  0.831  0.819  0.804  0.791  0.778  0.776  0.763  0.749  0.750  0.753  0.821  0.860  0.997  0.981  0.975  0.961  0.947  0.934  1.013  0.996  0.979
  0.980  0.965  1.015  0.998  0.986  0.969  0.953  0.935  0.919  0.904  0.887  0.873  0.855  0.845  0.831  0.818  0.848  0.887  0.870  0.854  0.835  0.817  0.799  0.784  0.773  0.771  0.905  0.887  0.870  0.853
  0.833  0.813  0.794  0.776  0.756  0.740  0.723  0.706  0.691  0.677  0.663  0.648  0.819  0.802  0.786  0.770  0.754  0.741  0.727  0.712  0.856  0.865  0.849  0.834  0.818  0.900  0.883  0.866  0.851  0.838
  0.824  0.811  0.797  0.782  0.768  0.753  1.011  0.993  0.974  0.954  0.934  0.913  0.896  1.013  0.998  0.981  0.966  1.010  0.991  0.973  0.956  0.938  0.917  0.897  0.934  0.916  0.896  0.878  0.860  0.844
  0.829  0.887  0.871  0.853  0.835  0.829  0.894  0.932  0.958  0.954  0.937  0.926  0.917  0.904  0.935  0.934  0.927  0.910  0.893  0.883  0.887  0.880  0.863  0.930  0.914  0.897  0.880  0.994  0.976  0.968
  0.965  1.013  1.011  0.999  0.981  0.975  0.975  0.960  0.946  0.958  0.944  0.928  0.916  0.958  0.941  0.937  0.930  1.013  0.996  0.979  0.984  0.968  1.012  0.997  0.984  0.971  1.012  0.996  0.978  0.972
1909
  0.956  0.940  0.932  0.919  0.904  0.889  0.900  0.931  0.941  1.012  1.014  1.000  0.984  0.967  0.949  0.932  0.916  0.902  0.969  0.952  0.937  1.013  0.998  0.984  0.971  0.957  0.944  0.928  0.960  0.992
  0.974  0.957  0.999  0.982  0.967  1.013  0.998  0.982  0.965  1.012  0.994  0.976  0.979  0.962  0.995  0.986  0.969  0.954  0.986  1.013  0.997  0.982  0.966  0.952  0.939  0.928  0.931  0.916  0.910  1.001
  0.986  0.969  1.012  1.013  1.012  1.013  0.999  1.014  1.014  1.004  1.014  1.008  1.014  1.013  1.013  0.997  0.984  1.012  0.994  0.975  0.958  0.941  0.923  0.907  0.903  0.888  1.003  0.988  0.976  0.979
  0.966  0.953  0.986  0.981  1.014  1.015  1.001  0.989  0.977  0.971  0.975  0.969  0.976  0.961  0.960  0.959  0.968  0.966  0.951  0.935  0.948  0.932  1.012  0.995  1.013  1.013  1.015  1.015  1.015  1.015
  1.001  0.990  0.974  1.012  1.013  1.012  0.995  0.978  0.972  0.957  0.942  0.948  0.998  0.984  0.983  0.997  0.981  1.013  1.014  1.016  1.016  1.003  1.016  1.014  1.016  1.001  1.014  1.001  0.986  0.970
  0.995  1.011  1.004  0.987  0.973  0.968  0.962  0.949  0.934  0.955  0.950  0.957  0.944  0.957  0.944  0.930  0.925  1.015  1.014  1.007  0.997  0.983  1.014  1.010  0.994  0.980  0.966  0.951  0.935  0.985
  0.971  0.958  0.944  0.929  0.941  0.930  0.926  0.917  0.899  0.884  0.869  0.859  0.874  0.860  0.845  0.954  0.996  0.982  0.968  0.952  0.940  1.006  0.991  0.975  0.996  0.980  0.964  1.013  1.004  0.987
  0.996  1.000  0.985  0.985  0.974  1.009  1.009  0.992  0.977  0.966  0.977  0.996  0.981  0.967  0.955  0.985  0.986  0.973  0.956  0.939  0.922  0.905  0.888  0.870  0.851  0.878  0.863  0.846  0.828  0.809
  0.854  0.836  0.881  0.889  0.873  0.856  0.842  0.827  0.812  0.823  0.807  0.803  0.788  0.776  0.761  0.779  0.792  0.774  0.756  0.738  0.822  0.819  0.801  0.784  0.768  0.750  0.732  0.716  0.740  0.723
  0.708  0.723  0.709  0.695  0.696  0.689  0.765  0.748  0.732  0.714  0.697  0.680  0.714  0.758  0.833  0.814  0.799  0.795  0.786  0.785  0.784  0.782  0.768  0.751  0.734  0.717  0.703  0.823  0.808  0.791
  0.774  0.756  0.739  0.731  0.890  0.890  0.875  0.939  0.923  0.967  0.959  1.012  0.993  0.976  0.960  0.941  0.925  0.909  0.892  0.877  0.861  0.954  0.938  0.937  0.922  0.915  0.956  0.943  0.932  0.920
  0.904  0.932  0.916  0.917  0.930  0.928  0.912  1.008  0.994  1.010  1.014  1.011  1.004  1.010  1.010  0.992  0.975  0.984  0.967  0.960  0.945  0.945  0.930  0.916  0.900  0.885  0.870  0.874  0.859  0.844
1910
  0.828  0.846  0.887  1.009  0.992  0.975  0.981  0.966  0.952  0.949  0.963  0.963  1.012  1.012  1.015  1.014  0.998  0.981  0.970  0.953  0.938  0.921  0.919  0.958  0.974  0.956  0.963  0.972  0.987  0.970
  0.955  0.939  0.922  0.905  0.893  0.997  1.001  1.011  1.002  0.986  0.969  1.010  1.012  1.011  1.012  0.995  0.991  0.982  1.000  1.012  0.997  0.993  0.978  0.963  0.960  0.954  0.943  0.944  0.946  0.936
  0.974  1.013  1.013  1.002  0.988  0.997  0.980  0.965  1.012  0.996  0.981  0.994  1.014  0.998  1.009  1.000  1.011  0.994  1.004  0.990  0.978  0.962  1.013  1.001  0.998  1.000  0.986  0.985  1.015  1.015
  1.001  0.985  0.970  1.013  1.013  1.014  1.010  1.015  1.002  1.014  0.995  0.978  0.969  1.013  1.001  0.987  0.972  0.956  0.940  0.937  0.937  0.929  1.015  1.003  1.000  0.987  1.016  1.003  0.990  0.978
  0.974  1.015  1.000  0.988  0.985  1.000  1.014  1.012  1.002  0.994  0.990  0.987  0.984  0.969  0.955  0.990  1.016  1.015  1.014  1.001  0.987  0.972  0.959  0.946  0.931  0.931  0.972  0.961  0.945  0.992
  0.975  0.957  0.940  0.925  0.911  0.898  0.885  0.907  0.900  0.946  0.931  0.914  0.903  1.014  1.014  1.016  1.014  1.000  1.015  1.015  1.014  1.001  1.014  0.999  1.012  1.009  1.010  0.998  0.980  0.962
