 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.87  5.75  6.11  5.73  5.63  5.50  3.22  3.62  6.76  6.28  5.59  6.11
  5.80  6.03  6.12  5.70  5.44  5.42  3.20  3.52  6.29  5.92  5.64  6.19
  5.54  5.85  5.79  5.61  5.38  5.48  3.30  3.54  5.81  5.74  5.41  5.89
  6.81  6.66  6.80  6.24  5.67  5.63  3.52  3.64  5.82  6.55  6.52  6.99
  6.51  6.24  6.62  5.99  5.88  5.68  3.52  3.58  5.57  6.34  6.50  6.81
  5.20  5.08  5.39  5.31  5.94  5.61  3.38  3.53  5.22  5.39  5.14  5.62
  5.47  5.40  5.55  5.50  5.94  5.44  3.29  3.56  5.24  5.36  5.20  5.81
  5.52  5.61  5.83  5.72  5.92  5.34  3.20  3.55  5.11  5.31  5.06  5.90
  5.42  5.36  5.70  5.74  5.96  5.34  3.13  3.51  5.08  5.35  5.06  5.86
  5.20  5.14  5.55  5.73  6.10  5.47  3.13  3.51  5.05  5.38  5.18  5.84
  5.18  5.15  5.32  5.69  6.19  5.48  3.14  3.51  4.99  5.26  5.25  5.68
  5.30  5.39  5.30  5.72  6.22  5.45  3.10  3.51  4.87  5.28  5.35  5.64
  5.31  5.46  5.37  5.69  6.13  5.44  3.12  3.53  4.78  5.33  5.21  5.64
  5.33  5.37  5.54  5.61  6.04  5.42  3.10  3.56  4.69  5.37  5.12  5.66
  5.38  5.24  5.63  5.58  6.06  5.42  3.05  3.55  4.63  5.40  5.06  5.71
  5.52  5.02  5.54  5.52  6.06  5.41  3.05  3.56  4.59  5.32  4.91  5.73
  5.35  4.88  5.49  5.54  6.05  5.36  3.05  3.56  4.56  5.25  4.75  5.80
  5.53  4.65  5.27  5.63  6.03  5.22  3.03  3.51  4.54  5.24  4.63  5.94
  5.56  4.70  5.46  5.64  6.01  5.21  3.09  3.54  4.60  5.28  4.70  5.77
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.74  4.95  5.27  5.54  6.13  5.12  3.00  3.68  4.77  5.34  4.92  5.39
  5.71  4.97  5.29  5.62  6.12  4.99  2.95  3.67  4.80  5.41  4.81  5.26
  5.75  5.05  5.38  5.74  6.11  4.88  2.91  3.64  4.83  5.39  4.70  5.23
  5.62  5.22  5.34  5.88  6.27  4.90  2.93  3.61  4.86  5.25  4.63  5.28
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.52  5.30  5.64  5.91  6.30  5.03  2.93  3.55  4.75  5.30  4.78  5.27
  5.47  5.30  5.81  6.06  6.29  5.01  2.95  3.58  4.77  5.25  4.99  5.20
  5.33  5.15  5.50  5.90  6.35  5.22  3.03  3.61  4.83  5.16  5.01  5.16
  5.36  5.00  5.39  5.85  6.45  5.41  3.04  3.61  4.84  5.11  4.99  5.17
  5.41  4.98  5.43  5.70  6.48  5.51  3.03  3.61  4.88  5.11  5.06  5.24
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  4.36  4.15  4.24  5.67  6.99  6.30  3.42  3.75  5.18  4.73  4.47  4.71
  4.47  4.24  4.32  5.81  7.11  6.49  3.53  3.89  5.34  4.76  4.51  4.85
 12.14 12.05 11.28 10.52  8.02 12.16  7.18  7.50  8.45 10.13 10.98 11.38
  9.79  9.51  8.65  8.44  7.72 13.30  8.93  7.85  7.91  9.03  8.96  8.86
  9.63  9.32  8.22  8.11  7.59 12.73  9.07  7.49  7.85  8.98  8.72  8.48
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  8.01  7.95  7.88  8.85 10.19  8.09  5.04  7.01  9.49 12.16 10.96  9.55
 11.57 11.01 10.33  8.71  8.34  6.96  4.55  5.24  7.58 10.09 11.09 11.29
 10.86 10.74 10.25  8.50  7.82  6.75  4.37  5.21  8.38 11.18 11.04 11.27
  6.46  6.65  7.13  6.74  7.07  6.13  3.95  5.57  9.46 10.17  7.28  6.99
  6.14  6.26  6.98  6.48  6.71  5.83  3.89  5.58  9.61  9.67  6.72  6.66
  6.14  6.31  6.91  6.22  6.23  5.62  3.63  4.89  8.60  8.04  6.30  6.60
  5.96  6.08  6.64  6.08  5.92  5.54  3.79  4.50  7.93  7.29  5.81  6.41
  6.06  6.34  6.63  6.13  5.67  5.76  4.41  4.73  7.26  6.75  5.97  6.45
  7.29  7.57  7.68  6.49  5.67  7.10  6.09  6.06  7.08  6.83  6.77  7.39
  7.11  7.16  7.24  6.20  5.68  8.09  6.72  6.41  7.19  6.76  6.57  7.07
  7.54  7.50  7.40  6.10  5.74  7.12  5.12  4.78  6.60  6.76  6.66  7.16
  4.81  4.37  4.68  5.09  5.98  6.46  4.66  4.31  6.18  5.50  4.42  5.00
  6.11  5.76  5.97  5.66  6.08  7.10  4.90  5.02  7.18  6.30  5.54  6.05
  5.35  5.05  5.46  5.61  5.91  5.62  3.61  4.23  6.95  6.03  5.06  5.48
  5.35  5.05  5.51  5.70  5.81  5.25  3.48  4.54  7.44  6.32  5.03  5.40
  4.88  4.51  5.08  5.62  5.76  5.11  3.52  4.52  7.30  6.22  4.80  5.11
  4.69  4.46  4.88  5.43  5.76  5.03  3.51  4.45  7.13  6.07  4.71  5.08
  5.16  5.27  5.29  5.53  5.74  5.42  4.08  4.65  7.14  6.01  5.22  5.45
  5.53  5.50  5.53  5.46  5.90  5.79  4.33  4.79  6.97  5.87  5.54  5.74
  4.72  4.49  4.98  5.29  5.94  5.17  3.49  4.17  6.30  5.61  4.78  5.00
  5.05  4.77  5.18  5.37  5.91  4.99  3.33  4.06  5.82  5.60  4.88  5.29
  5.36  4.91  5.26  5.52  5.87  4.92  3.26  3.94  5.41  5.57  4.90  5.42
  5.30  4.73  5.20  5.53  5.85  4.90  3.22  3.82  5.14  5.45  4.86  5.27
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.79  5.16  5.49  5.69  6.09  4.95  3.04  3.57  4.78  5.25  5.18  5.60
  5.87  5.16  5.42  5.71  6.13  4.84  3.04  3.65  4.85  5.34  5.24  5.51
  5.89  5.22  5.49  5.82  6.16  4.73  3.01  3.67  4.84  5.39  5.11  5.46
  5.92  5.38  5.50  5.93  6.13  4.78  2.98  3.68  4.87  5.47  4.92  5.37
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.18  5.22  5.42  6.25  6.67  6.12  4.04  4.15  5.22  5.29  5.03  5.32
  9.96 12.34  9.84  7.73  7.09  8.29  6.47  5.28  6.19  7.35  8.45 10.13
 10.74 12.47  9.99  7.62  7.96  9.88  8.16  6.31  7.25  8.20  9.23 10.46
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  4.51  4.07  4.45  5.76  6.81  6.01  3.34  3.56  4.90  5.32  4.59  4.58
  7.47  7.91  7.23  6.99  8.11  7.30  5.10  4.60  6.40  6.84  7.10  7.33
  7.92  7.88  7.15  8.11  8.32  7.95  8.50  6.14  6.91  7.37  7.80  7.25
 11.80 12.44  9.58  8.49  8.83  9.92  9.53  7.10  7.60  8.98 10.05 10.56
 11.05 11.27 10.61  9.35  8.19  9.02  7.52  7.05  8.76 11.13 11.00 10.73
  7.53  7.25  6.54  7.56  9.56  9.62  4.94  7.30  9.27  8.81  7.39  7.04
  6.57  6.83  6.23  7.64  9.44  8.84  4.66  7.81 12.07 11.29  7.78  7.13
  8.94  9.32  8.66  8.79  8.79  6.99  5.07  7.61 13.82 14.88 11.16  9.44
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  9.66  9.20 10.22  9.68  8.52  8.84  7.61  6.53  8.70  9.53  8.69  9.90
  9.04  9.09  9.20  8.73  8.10  8.74  7.34  6.12  8.14  8.75  8.26  9.17
 12.54 12.90 12.00 10.67  9.45  9.49  8.08  7.61  9.66 10.53 10.88 11.77
 17.05 17.51 16.25 13.83 11.51 10.65  9.24  9.62 12.61 13.60 14.88 16.24
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 14.16 14.16 14.44 15.39 14.41 11.30  8.19 10.45 12.85 14.48 14.64 14.52
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  9.71  9.65 10.92 13.55 13.84 13.49 11.79  9.78  9.23 10.81  9.98  9.72
  8.65  8.55  9.00 11.63 13.34 15.41 13.57 10.40  8.58  8.92  8.16  8.47
  6.76  6.91  7.46 10.14 15.36 19.72 17.53 12.06  9.22  8.57  6.42  6.61
  7.64  7.70  9.10 14.04 16.86 19.11 16.02 11.87  9.81  8.20  6.83  7.02
  9.83  9.53 10.44 13.16 13.04 12.08 10.03  9.22  9.68  9.02  8.60  8.86
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  9.37  8.13  8.70  9.67  9.77  7.60  6.32  7.68 10.26 11.82 12.66 11.86
 13.85 11.99 10.80  9.73 10.96  9.04  6.91  7.51 10.02 12.82 13.93 14.64
 15.25 13.43 13.53 10.56  9.03  6.82  4.92  5.68  9.33 14.46 16.04 14.84
  7.81  7.54  8.20  7.94  7.60  5.65  4.73  5.90  9.59 11.39  9.10  8.04
  8.42  8.31  8.49  7.36  8.00  7.71  7.17  6.74  8.95  9.59  8.68  8.77
  8.52  8.43  8.33  6.98  8.61  9.86  9.03  7.65  8.40  7.70  7.79  8.88
  7.56  7.46  7.95  7.13  8.11  9.51  9.77  8.23  8.33  7.33  7.28  8.12
  8.29  8.82  8.95  7.19  7.58 10.65 11.62  9.69  8.90  7.45  7.93  8.79
  8.54  8.82  8.93  7.07  7.31 13.74 15.73 13.91  9.90  7.32  8.25  9.03
  7.90  8.06  8.18  7.25  7.55 15.15 21.11 19.91 10.38  7.24  7.90  8.46
  7.26  7.24  7.45  7.23  7.82 15.59 20.04 18.34 10.38  6.94  7.26  7.71
  7.03  6.95  7.10  7.42  9.45 18.03 17.21 13.72 10.31  6.54  7.01  7.53
  6.28  6.21  6.75  8.00 10.97 21.16 18.65 14.09 10.48  6.41  6.57  6.85
  5.98  5.85  6.54  8.30 11.57 21.98 20.84 16.32 11.39  6.40  6.24  6.49
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.93  5.53  5.62  6.22  8.59 10.55 10.20  8.70  9.26  6.65  5.76  5.92
  5.61  5.35  5.88  7.06 10.04 12.71 12.37 10.75  9.69  6.74  5.60  5.82
  4.72  4.50  5.11  6.74 11.14 11.70 11.39 10.21 10.25  7.23  4.98  5.10
  4.77  4.35  4.74  6.06 12.26 12.57 12.48  9.90 10.20  6.54  4.97  5.16
  6.15  5.66  5.50  5.68 11.39 13.45 13.36  9.68  9.70  6.07  5.92  6.01
  5.15  4.73  4.60  5.27 10.26 12.30 13.22  9.56  9.47  5.68  5.29  5.41
  4.98  4.60  4.72  5.35  8.57 10.24 10.94  8.71  8.98  5.97  5.24  5.54
  5.34  4.98  5.08  5.48  7.62  7.92  8.02  7.23  8.43  6.34  5.54  5.79
  5.11  4.76  5.12  5.58  5.98  4.78  3.72  4.48  6.19  6.24  5.33  5.19
