 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  6.09  5.92  6.08  5.21  3.95  1.70  0.74  1.08  3.01  5.63  5.78  6.29
  5.94  5.75  5.90  5.15  3.93  1.68  0.73  1.10  3.13  5.61  5.62  6.11
  5.77  5.53  5.70  5.09  3.92  1.64  0.70  1.13  3.35  5.56  5.50  5.91
  5.65  5.38  5.61  5.12  3.96  1.61  0.67  1.19  3.53  5.56  5.52  5.84
  5.40  5.13  5.43  5.04  3.99  1.57  0.66  1.22  3.54  5.43  5.44  5.73
  5.05  4.82  5.18  4.84  3.98  1.49  0.63  1.19  3.45  5.15  5.21  5.51
  4.85  4.74  5.08  4.77  4.03  1.38  0.59  1.17  3.44  5.00  5.11  5.41
  4.70  4.71  5.00  4.78  4.08  1.31  0.56  1.18  3.48  4.95  5.07  5.34
  4.53  4.60  4.83  4.74  4.10  1.26  0.54  1.18  3.45  4.91  4.99  5.20
  4.36  4.44  4.64  4.65  4.10  1.20  0.53  1.18  3.42  4.85  4.88  5.06
  4.28  4.32  4.49  4.60  4.10  1.15  0.52  1.19  3.41  4.80  4.80  4.96
  4.29  4.25  4.42  4.59  4.10  1.11  0.51  1.19  3.42  4.77  4.74  4.91
  4.32  4.19  4.38  4.61  4.11  1.09  0.50  1.18  3.41  4.78  4.69  4.87
  4.37  4.14  4.38  4.64  4.11  1.09  0.49  1.18  3.44  4.78  4.65  4.84
  4.43  4.09  4.37  4.67  4.10  1.09  0.48  1.18  3.47  4.75  4.62  4.80
  4.51  4.04  4.33  4.70  4.08  1.09  0.47  1.18  3.47  4.68  4.57  4.75
  4.60  3.99  4.26  4.72  4.07  1.09  0.46  1.17  3.45  4.63  4.51  4.72
  4.69  3.96  4.23  4.73  4.08  1.08  0.45  1.15  3.45  4.62  4.47  4.68
  4.75  3.98  4.24  4.73  4.11  1.07  0.44  1.16  3.49  4.61  4.45  4.64
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  4.97  3.95  4.28  4.56  4.30  0.98  0.44  1.18  3.52  4.48  4.46  4.47
  4.89  3.92  4.27  4.56  4.31  0.95  0.44  1.18  3.51  4.46  4.43  4.41
  4.79  3.90  4.26  4.58  4.32  0.93  0.45  1.20  3.52  4.44  4.40  4.37
  4.62  3.88  4.26  4.60  4.35  0.93  0.46  1.22  3.56  4.41  4.39  4.32
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  4.37  3.76  4.26  4.63  4.36  1.05  0.50  1.25  3.69  4.47  4.30  4.27
  4.34  3.74  4.25  4.67  4.36  1.12  0.53  1.26  3.69  4.51  4.30  4.27
  4.29  3.71  4.17  4.69  4.35  1.20  0.55  1.30  3.71  4.54  4.29  4.27
  4.24  3.69  4.06  4.70  4.32  1.25  0.57  1.33  3.72  4.53  4.27  4.25
  4.22  3.68  4.00  4.72  4.31  1.28  0.59  1.35  3.72  4.53  4.28  4.22
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  4.07  3.72  3.80  5.01  4.22  1.52  0.75  1.56  3.97  4.72  4.43  3.93
  4.09  3.76  3.84  5.05  4.22  1.55  0.78  1.59  4.02  4.77  4.47  3.96
  5.09  4.99  4.92  6.15  4.28  2.37  1.59  2.52  4.84  5.90  5.50  4.92
  5.37  5.34  5.11  6.16  4.12  2.84  1.93  2.77  4.91  6.17  5.70  5.09
  5.48  5.47  5.03  5.99  4.06  2.95  1.82  2.90  4.92  6.11  5.61  5.06
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  6.15  6.32  6.18  5.20  3.40  1.46  1.02  1.02  1.59  2.75  4.05  5.50
  7.22  7.33  7.14  5.73  3.85  1.66  1.06  1.06  2.01  3.94  5.69  6.95
  7.15  7.24  7.03  5.61  3.93  1.69  1.10  1.08  2.01  4.25  6.15  7.11
  6.42  6.41  6.40  5.22  3.81  1.67  1.11  1.10  1.91  4.44  5.97  6.65
  6.15  6.11  6.22  5.09  3.82  1.65  1.18  1.18  1.91  4.84  5.88  6.48
  6.13  6.03  6.30  5.14  3.90  1.72  1.09  1.16  2.25  5.40  5.89  6.47
  6.03  5.95  6.26  5.15  3.94  1.77  1.20  1.24  2.41  5.56  5.77  6.34
  6.00  5.93  6.23  5.21  3.99  1.90  1.41  1.42  2.64  5.65  5.71  6.23
  6.37  6.31  6.55  5.46  4.09  2.25  1.97  1.88  2.94  5.89  5.98  6.47
  6.45  6.34  6.54  5.51  4.06  2.46  2.19  2.12  3.07  6.00  6.05  6.48
  5.77  5.61  5.81  5.20  4.02  2.19  1.63  1.74  2.96  5.68  5.55  5.86
  5.22  5.06  5.24  4.86  3.94  1.94  1.33  1.49  2.83  5.38  5.13  5.39
  5.22  5.15  5.28  4.88  3.95  2.02  1.59  1.69  2.86  5.50  5.15  5.40
  4.72  4.71  4.85  4.65  4.01  1.60  0.97  1.23  2.76  5.27  4.87  5.04
  4.47  4.46  4.65  4.53  4.04  1.51  0.92  1.18  2.64  5.25  4.72  4.83
  4.23  4.22  4.43  4.46  4.00  1.49  0.92  1.20  2.60  5.23  4.62  4.63
  4.11  4.06  4.29  4.45  3.96  1.49  0.96  1.21  2.53  5.27  4.58  4.54
  4.33  4.21  4.46  4.61  3.95  1.64  1.16  1.36  2.59  5.38  4.75  4.71
  4.45  4.21  4.48  4.65  3.91  1.64  1.17  1.40  2.69  5.39  4.80  4.76
  4.29  3.94  4.24  4.54  3.88  1.37  0.82  1.16  2.70  5.25  4.60  4.55
  4.44  4.01  4.24  4.56  3.94  1.27  0.68  1.09  2.85  5.13  4.63  4.60
  4.62  4.09  4.25  4.56  3.96  1.20  0.60  1.08  3.03  4.98  4.65  4.64
  4.72  4.10  4.25  4.56  3.98  1.16  0.57  1.09  3.15  4.86  4.67  4.63
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.08  4.15  4.27  4.55  4.25  1.00  0.46  1.15  3.48  4.60  4.63  4.60
  5.06  4.19  4.30  4.55  4.24  0.98  0.47  1.15  3.50  4.64  4.65  4.55
  4.97  4.16  4.29  4.60  4.26  0.95  0.47  1.15  3.50  4.62  4.55  4.43
  4.90  4.13  4.30  4.63  4.28  0.93  0.47  1.16  3.51  4.58  4.48  4.39
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  4.49  4.12  4.20  4.96  4.33  1.71  1.13  1.44  3.67  4.82  4.47  4.28
  5.08  4.69  4.78  5.51  4.52  2.33  1.79  1.87  3.92  5.37  5.09  4.79
  5.54  5.17  5.24  5.87  4.56  2.75  2.25  2.28  4.13  5.70  5.67  5.26
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  3.92  3.57  3.70  4.84  4.27  1.56  0.78  1.47  3.67  4.60  4.29  3.86
  4.16  3.87  4.24  5.14  4.45  2.00  1.35  1.68  3.28  5.28  4.93  4.30
  4.08  3.76  4.28  5.06  3.95  2.22  1.64  1.76  3.25  5.42  4.85  4.31
  4.70  4.49  4.73  5.45  3.96  2.60  1.91  2.20  3.84  5.83  5.32  4.76
  4.99  4.85  4.78  5.44  3.92  2.36  1.45  2.09  4.04  5.94  5.39  4.84
  4.45  4.34  4.18  4.70  3.73  1.63  0.88  1.28  2.88  5.12  4.72  4.24
  4.36  4.22  4.14  4.61  3.76  1.40  0.83  0.88  1.93  4.42  4.81  4.22
  4.73  4.56  4.51  5.05  3.97  1.40  0.95  0.94  1.93  4.13  5.21  4.64
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  6.72  6.79  6.47  6.54  5.41  3.04  2.42  4.23  6.27  7.09  7.43  7.22
  6.53  6.56  6.26  6.32  5.41  3.06  2.33  4.25  5.97  6.70  7.01  6.91
  6.21  6.26  5.81  5.88  5.21  2.99  2.11  4.09  5.30  6.01  6.36  6.38
  5.93  6.04  5.44  5.57  5.01  2.92  1.96  3.95  4.85  5.58  5.96  6.09
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  2.94  3.09  2.90  2.39  1.75  1.33  1.14  1.12  1.63  2.22  2.47  3.03
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  3.74  3.72  2.97  2.62  2.44  2.72  2.32  2.21  2.32  2.86  3.08  3.60
  4.79  4.66  3.69  3.05  2.84  3.31  2.86  2.64  2.63  3.31  3.77  4.47
  5.22  5.07  4.01  3.19  3.10  3.75  3.24  2.93  2.82  3.56  4.18  4.93
  4.02  3.92  3.21  2.85  2.65  3.14  2.76  2.51  2.37  2.90  3.30  3.74
  3.12  3.14  2.78  2.66  2.26  2.53  2.30  2.06  1.97  2.44  2.54  2.83
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.25  5.68  4.86  4.23  2.46  2.01  1.74  1.53  1.67  2.30  2.80  3.78
  6.70  6.74  5.94  4.96  3.10  2.43  2.18  1.89  1.95  3.03  4.17  5.45
  7.41  7.19  6.74  5.38  3.58  1.82  1.52  1.38  1.78  3.49  5.53  6.99
  7.02  6.79  6.56  5.37  3.71  1.72  1.65  1.40  1.72  3.38  5.79  6.95
  7.56  7.39  7.12  5.73  3.95  2.55  2.92  2.13  2.27  4.69  6.58  7.61
  7.81  7.62  7.46  5.86  4.09  3.13  3.69  2.67  2.68  5.64  7.01  8.01
  7.45  7.30  7.32  5.78  4.10  3.11  3.36  2.58  2.77  5.89  6.77  7.70
  7.65  7.66  7.68  5.94  4.14  3.42  3.61  2.90  3.16  6.36  7.01  7.87
  8.19  8.22  8.15  6.25  4.15  4.01  4.18  3.48  3.71  6.82  7.49  8.40
  8.19  8.16  8.09  6.29  4.07  4.18  4.26  3.74  4.06  7.06  7.47  8.42
  7.95  7.90  7.85  6.28  4.05  4.30  4.21  3.79  4.09  7.04  7.34  8.17
  7.75  7.70  7.75  6.34  4.23  4.56  4.27  3.83  4.07  7.02  7.43  8.13
  7.42  7.43  7.51  6.44  4.55  4.85  4.37  4.02  4.19  7.22  7.57  8.06
  7.47  7.53  7.37  6.38  4.60  4.99  4.46  4.23  4.25  7.25  7.62  8.04
 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00
  5.45  5.53  5.77  5.38  4.26  3.34  2.97  2.62  2.87  6.29  5.64  5.56
  5.39  5.61  5.91  5.68  4.35  3.86  3.44  3.06  3.13  6.59  5.81  5.58
  4.94  5.07  5.40  5.44  4.52  3.54  3.13  2.74  2.81  6.48  5.28  5.12
  5.00  4.93  5.25  5.36  4.66  3.60  3.17  2.78  2.74  6.40  5.30  5.17
  5.41  5.13  5.34  5.40  4.57  3.89  3.46  3.09  2.87  6.32  5.65  5.49
  5.27  4.89  5.02  5.08  4.42  3.41  2.96  2.68  2.64  6.12  5.51  5.44
  4.95  4.59  4.77  4.81  4.31  2.83  2.34  2.14  2.44  5.96  5.22  5.29
  4.82  4.49  4.68  4.65  4.23  2.29  1.80  1.72  2.41  5.69  5.11  5.20
  4.65  4.22  4.38  4.38  3.98  1.32  0.78  1.02  2.72  5.21  4.81  4.72
