 72.500 -121.250
 72.500 -120.750
 72.500 -120.250
 72.500 -119.750
 72.500 -119.250
 72.500 -118.750
 72.500 -118.250
 72.500 -117.750
 72.500 -117.250
 72.500 -116.750
 72.500 -116.250
 72.500 -115.750
 72.500 -115.250
 72.500 -114.750
 72.500 -114.250
 72.500 -113.250
 72.500 -112.750
 72.500 -112.250
 72.500 -111.750
 72.500 -110.250
 72.500 -109.750
 72.500 -109.250
 72.500 -107.750
 72.500 -107.250
 72.500 -106.750
 72.500 -106.250
 72.500 -105.750
 72.500 -105.250
 72.500 -101.750
 72.500 -101.250
 72.500  -99.750
 72.500  -99.250
 72.500  -98.750
 72.500  -98.250
 72.500  -97.750
 72.500  -97.250
 72.500  -96.750
 72.500  -95.250
 72.500  -93.750
 72.500  -55.750
 72.500  -55.250
 72.500  -54.750
 72.500  -54.250
 72.500  -27.750
 72.500  -27.250
 72.500  -26.750
 72.500  -26.250
 72.500  -25.750
 72.500  -25.250
 72.500  -24.750
 72.500  -24.250
 72.500  -23.750
 72.500  -23.250
 72.500  -22.750
 72.500  -22.250
 72.500   52.750
 72.500   53.250
 72.500   53.750
 72.500   54.250
 72.500   54.750
 72.500   55.250
 72.500   55.750
 72.500   69.250
 72.500   69.750
 72.500   70.250
 72.500   70.750
 72.500   71.250
 72.500   71.750
 72.500   72.250
 72.500   75.250
 72.500   79.250
 72.500   80.750
 72.500   81.250
 72.500   81.750
 72.500   82.250
 72.500   82.750
 72.500   83.250
 72.500   83.750
 72.500   84.250
 72.500   84.750
 72.500   85.250
 72.500   85.750
 72.500   86.250
 72.500   86.750
 72.500   87.250
 72.500   87.750
 72.500   88.250
 72.500   88.750
 72.500   89.250
 72.500   89.750
 72.500   90.250
 72.500   90.750
 72.500   91.250
 72.500   91.750
 72.500   92.250
 72.500   92.750
 72.500   93.250
 72.500   93.750
 72.500   94.250
 72.500   94.750
 72.500   95.250
 72.500   95.750
 72.500   96.250
 72.500   96.750
 72.500   97.250
 72.500   97.750
 72.500   98.250
 72.500   98.750
 72.500   99.250
 72.500   99.750
 72.500  100.250
 72.500  100.750
 72.500  101.250
 72.500  101.750
 72.500  102.250
 72.500  102.750
 72.500  103.250
 72.500  103.750
 72.500  104.250
 72.500  104.750
 72.500  105.250
 72.500  105.750
 72.500  106.250
 72.500  106.750
 72.500  107.250
 72.500  107.750
 72.500  108.250
 72.500  108.750
 72.500  109.250
 72.500  109.750
 72.500  110.250
 72.500  110.750
 72.500  111.250
 72.500  111.750
 72.500  112.250
 72.500  112.750
 72.500  113.250
 72.500  113.750
 72.500  114.250
 72.500  114.750
 72.500  115.250
 72.500  115.750
 72.500  116.250
 72.500  116.750
 72.500  117.250
 72.500  117.750
 72.500  118.250
 72.500  118.750
 72.500  119.250
 72.500  119.750
 72.500  120.250
 72.500  120.750
 72.500  121.250
 72.500  121.750
 72.500  122.250
 72.500  122.750
 72.500  123.250
 72.500  123.750
 72.500  124.250
 72.500  124.750
 72.500  125.250
 72.500  125.750
 72.500  126.250
 72.500  126.750
 72.500  127.250
 72.500  127.750
 72.500  128.250
 72.500  128.750
 72.500  141.250
 72.500  141.750
 72.000 -125.250
 72.000 -124.750
 72.000 -124.250
 72.000 -123.750
 72.000 -123.250
 72.000 -122.750
 72.000 -122.250
 72.000 -121.750
 72.000 -121.250
 72.000 -120.750
 72.000 -120.250
 72.000 -118.250
 72.000 -117.750
 72.000 -117.250
 72.000 -116.750
 72.000 -116.250
 72.000 -115.750
 72.000 -115.250
 72.000 -114.750
 72.000 -114.250
 72.000 -113.750
 72.000 -113.250
 72.000 -112.750
 72.000 -112.250
 72.000 -111.750
 72.000 -111.250
 72.000 -110.750
 72.000 -110.250
 72.000 -109.750
 72.000 -109.250
 72.000 -108.750
 72.000 -107.750
 72.000 -107.250
 72.000 -106.750
 72.000 -106.250
 72.000 -105.750
 72.000 -105.250
 72.000 -100.250
 72.000  -99.750
 72.000  -99.250
 72.000  -98.750
 72.000  -98.250
 72.000  -97.750
 72.000  -97.250
 72.000  -96.750
 72.000  -95.250
 72.000  -93.750
 72.000  -55.250
 72.000  -27.750
 72.000  -27.250
 72.000  -26.750
 72.000  -26.250
 72.000  -25.750
 72.000  -25.250
 72.000  -24.750
 72.000  -24.250
 72.000  -23.750
 72.000  -23.250
 72.000  -22.750
 72.000   52.750
 72.000   53.250
 72.000   53.750
 72.000   54.250
 72.000   54.750
 72.000   55.250
 72.000   68.750
 72.000   69.250
 72.000   69.750
 72.000   70.250
 72.000   70.750
 72.000   71.250
 72.000   71.750
 72.000   72.250
 72.000   72.750
 72.000   75.250
 72.000   77.750
 72.000   78.250
 72.000   78.750
 72.000   79.250
 72.000   79.750
 72.000   82.250
 72.000   82.750
 72.000   83.250
 72.000   83.750
 72.000   84.250
 72.000   84.750
 72.000   85.250
 72.000   85.750
 72.000   86.250
 72.000   86.750
 72.000   87.250
 72.000   87.750
 72.000   88.250
 72.000   88.750
 72.000   89.250
 72.000   89.750
 72.000   90.250
 72.000   90.750
 72.000   91.250
 72.000   91.750
 72.000   92.250
 72.000   92.750
 72.000   93.250
 72.000   93.750
 72.000   94.250
 72.000   94.750
 72.000   95.250
 72.000   95.750
 72.000   96.250
 72.000   96.750
 72.000   97.250
 72.000   97.750
 72.000   98.250
 72.000   98.750
 72.000   99.250
 72.000   99.750
 72.000  100.250
 72.000  100.750
 72.000  101.250
 72.000  101.750
 72.000  102.250
 72.000  102.750
 72.000  103.250
 72.000  103.750
 72.000  104.250
 72.000  104.750
 72.000  105.250
 72.000  105.750
 72.000  106.250
 72.000  106.750
 72.000  107.250
 72.000  107.750
 72.000  108.250
 72.000  108.750
 72.000  109.250
 72.000  109.750
 72.000  110.250
 72.000  110.750
 72.000  111.250
 72.000  111.750
 72.000  112.250
 72.000  112.750
 72.000  113.250
 72.000  113.750
 72.000  114.250
 72.000  114.750
 72.000  115.250
 72.000  115.750
 72.000  116.250
 72.000  116.750
 72.000  117.250
 72.000  117.750
 72.000  118.250
 72.000  118.750
 72.000  119.250
 72.000  119.750
 72.000  120.250
 72.000  120.750
 72.000  121.250
 72.000  121.750
 72.000  122.250
 72.000  122.750
 72.000  123.250
 72.000  123.750
 72.000  124.250
 72.000  124.750
 72.000  125.250
 72.000  125.750
 72.000  126.250
 72.000  126.750
 72.000  127.250
 72.000  127.750
 72.000  128.250
 72.000  128.750
 72.000  139.750
 72.000  140.250
 72.000  140.750
 72.000  141.250
 72.000  141.750
 72.000  142.250
 72.000  142.750
 72.000  143.250
 72.000  143.750
 72.000  144.250
 72.000  144.750
 72.000  145.250
 72.000  145.750
 72.000  146.250
 72.000  146.750
 72.000  147.250
 72.000  147.750
 72.000  148.250
 72.000  148.750
 71.500 -123.750
 71.500 -123.250
 71.500 -122.750
 71.500 -121.750
 71.500 -121.250
 71.500 -120.750
 71.500 -118.250
 71.500 -117.750
 71.500 -117.250
 71.500 -116.750
 71.500 -116.250
 71.500 -115.750
 71.500 -115.250
 71.500 -114.750
 71.500 -114.250
 71.500 -113.750
 71.500 -113.250
 71.500 -112.750
 71.500 -112.250
 71.500 -111.750
 71.500 -111.250
 71.500 -110.750
 71.500 -110.250
 71.500 -109.750
 71.500 -109.250
 71.500 -108.750
 71.500 -108.250
 71.500 -107.750
 71.500 -107.250
 71.500 -106.750
 71.500 -106.250
 71.500 -105.750
 71.500 -105.250
 71.500 -104.750
 71.500  -99.250
 71.500  -98.750
 71.500  -98.250
 71.500  -94.250
 71.500  -55.250
 71.500  -53.750
 71.500  -53.250
 71.500  -52.750
 71.500  -29.250
 71.500  -28.750
 71.500  -28.250
 71.500  -27.750
 71.500  -27.250
 71.500  -26.750
 71.500  -26.250
 71.500  -25.750
 71.500  -24.750
 71.500  -24.250
 71.500  -23.750
 71.500  -23.250
 71.500  -22.750
 71.500   51.750
 71.500   52.250
 71.500   52.750
 71.500   53.250
 71.500   53.750
 71.500   54.250
 71.500   54.750
 71.500   55.250
 71.500   68.250
 71.500   68.750
 71.500   69.250
 71.500   69.750
 71.500   70.250
 71.500   70.750
 71.500   71.250
 71.500   71.750
 71.500   72.250
 71.500   73.750
 71.500   74.250
 71.500   74.750
 71.500   75.250
 71.500   76.250
 71.500   76.750
 71.500   77.250
 71.500   77.750
 71.500   78.250
 71.500   78.750
 71.500   79.250
 71.500   79.750
 71.500   80.250
 71.500   80.750
 71.500   81.250
 71.500   82.250
 71.500   82.750
 71.500   83.250
 71.500   83.750
 71.500   84.250
 71.500   84.750
 71.500   85.250
 71.500   85.750
 71.500   86.250
 71.500   86.750
 71.500   87.250
 71.500   87.750
 71.500   88.250
 71.500   88.750
 71.500   89.250
 71.500   89.750
 71.500   90.250
 71.500   90.750
 71.500   91.250
 71.500   91.750
 71.500   92.250
 71.500   92.750
 71.500   93.250
 71.500   93.750
 71.500   94.250
 71.500   94.750
 71.500   95.250
 71.500   95.750
 71.500   96.250
 71.500   96.750
 71.500   97.250
 71.500   97.750
 71.500   98.250
 71.500   98.750
 71.500   99.250
 71.500   99.750
 71.500  100.250
 71.500  100.750
 71.500  101.250
 71.500  101.750
 71.500  102.250
 71.500  102.750
 71.500  103.250
 71.500  103.750
 71.500  104.250
 71.500  104.750
 71.500  105.250
 71.500  105.750
 71.500  106.250
 71.500  106.750
 71.500  107.250
 71.500  107.750
 71.500  108.250
 71.500  108.750
 71.500  109.250
 71.500  109.750
 71.500  110.250
 71.500  110.750
 71.500  111.250
