-25.000   23.000
-25.000   23.500
-25.000   24.000
-25.000   24.500
-25.000   25.000
-25.000   25.500
-25.000   26.000
-25.000   26.500
-25.000   27.000
-25.000   27.500
-25.000   28.000
-25.000   28.500
-25.000   29.000
-25.000   29.500
-25.000   30.000
-25.000   30.500
-25.000   31.000
-25.000   31.500
-25.000   32.000
-25.000   32.500
-25.000   33.000
-25.500   16.000
-25.500   16.500
-25.500   17.000
-25.500   17.500
-25.500   18.000
-25.500   18.500
-25.500   19.000
-25.500   19.500
-25.500   20.000
-25.500   20.500
-25.500   21.000
-25.500   21.500
-25.500   22.000
-25.500   22.500
-25.500   23.000
-25.500   23.500
-25.500   24.000
-25.500   24.500
-25.500   25.000
-25.500   25.500
-25.500   26.000
-25.500   26.500
-25.500   27.000
-25.500   27.500
-25.500   28.000
-25.500   28.500
-25.500   29.000
-25.500   29.500
-25.500   30.000
-25.500   30.500
-25.500   31.000
-25.500   31.500
-25.500   32.000
-25.500   32.500
-25.500   33.000
-26.000   16.000
-26.000   16.500
-26.000   17.000
-26.000   17.500
-26.000   18.000
-26.000   18.500
-26.000   19.000
-26.000   19.500
-26.000   20.000
-26.000   20.500
-26.000   21.000
-26.000   21.500
-26.000   22.000
-26.000   22.500
-26.000   23.000
-26.000   23.500
-26.000   24.000
-26.000   24.500
-26.000   25.000
-26.000   25.500
-26.000   26.000
-26.000   26.500
-26.000   27.000
-26.000   27.500
-26.000   28.000
-26.000   28.500
-26.000   29.000
-26.000   29.500
-26.000   30.000
-26.000   30.500
-26.000   31.000
-26.000   31.500
-26.000   32.000
-26.000   32.500
-26.000   33.000
-26.500   16.000
-26.500   16.500
-26.500   17.000
-26.500   17.500
-26.500   18.000
-26.500   18.500
-26.500   19.000
-26.500   19.500
-26.500   20.000
-26.500   20.500
-26.500   21.000
-26.500   21.500
-26.500   22.000
-26.500   22.500
-26.500   23.000
-26.500   23.500
-26.500   24.000
-26.500   24.500
-26.500   25.000
-26.500   25.500
-26.500   26.000
-26.500   26.500
-26.500   27.000
-26.500   27.500
-26.500   28.000
-26.500   28.500
-26.500   29.000
-26.500   29.500
-26.500   30.000
-26.500   30.500
-26.500   31.000
-26.500   31.500
-26.500   32.000
-26.500   32.500
-26.500   33.000
-27.000   16.000
-27.000   16.500
-27.000   17.000
-27.000   17.500
-27.000   18.000
-27.000   18.500
-27.000   19.000
-27.000   19.500
-27.000   20.000
-27.000   20.500
-27.000   21.000
-27.000   21.500
-27.000   22.000
-27.000   22.500
-27.000   23.000
-27.000   23.500
-27.000   24.000
-27.000   24.500
-27.000   25.000
-27.000   25.500
-27.000   26.000
-27.000   26.500
-27.000   27.000
-27.000   27.500
-27.000   28.000
-27.000   28.500
-27.000   29.000
-27.000   29.500
-27.000   30.000
-27.000   30.500
-27.000   31.000
-27.000   31.500
-27.000   32.000
-27.000   32.500
-27.000   33.000
-27.500   16.000
-27.500   16.500
-27.500   17.000
-27.500   17.500
-27.500   18.000
-27.500   18.500
-27.500   19.000
-27.500   19.500
-27.500   20.000
-27.500   20.500
-27.500   21.000
-27.500   21.500
-27.500   22.000
-27.500   22.500
-27.500   23.000
-27.500   23.500
-27.500   24.000
-27.500   24.500
-27.500   25.000
-27.500   25.500
-27.500   26.000
-27.500   26.500
-27.500   27.000
-27.500   27.500
-27.500   28.000
-27.500   28.500
-27.500   29.000
-27.500   29.500
-27.500   30.000
-27.500   30.500
-27.500   31.000
-27.500   31.500
-27.500   32.000
-27.500   32.500
-27.500   33.000
-28.000   16.000
-28.000   16.500
-28.000   17.000
-28.000   17.500
-28.000   18.000
-28.000   18.500
-28.000   19.000
-28.000   19.500
-28.000   20.000
-28.000   20.500
-28.000   21.000
-28.000   21.500
-28.000   22.000
-28.000   22.500
-28.000   23.000
-28.000   23.500
-28.000   24.000
-28.000   24.500
-28.000   25.000
-28.000   25.500
-28.000   26.000
-28.000   26.500
-28.000   27.000
-28.000   27.500
-28.000   28.000
-28.000   28.500
-28.000   29.000
-28.000   29.500
-28.000   30.000
-28.000   30.500
-28.000   31.000
-28.000   31.500
-28.000   32.000
-28.000   32.500
-28.000   33.000
-28.500   16.000
-28.500   16.500
-28.500   17.000
-28.500   17.500
-28.500   18.000
-28.500   18.500
-28.500   19.000
-28.500   19.500
-28.500   20.000
-28.500   20.500
-28.500   21.000
-28.500   21.500
-28.500   22.000
-28.500   22.500
-28.500   23.000
-28.500   23.500
-28.500   24.000
-28.500   24.500
-28.500   25.000
-28.500   25.500
-28.500   26.000
-28.500   26.500
-28.500   27.000
-28.500   27.500
-28.500   28.000
-28.500   28.500
-28.500   29.000
-28.500   29.500
-28.500   30.000
-28.500   30.500
-28.500   31.000
-28.500   31.500
-28.500   32.000
-28.500   32.500
-28.500   33.000
-29.000   16.000
-29.000   16.500
-29.000   17.000
-29.000   17.500
-29.000   18.000
-29.000   18.500
-29.000   19.000
-29.000   19.500
-29.000   20.000
-29.000   20.500
-29.000   21.000
-29.000   21.500
-29.000   22.000
-29.000   22.500
-29.000   23.000
-29.000   23.500
-29.000   24.000
-29.000   24.500
-29.000   25.000
-29.000   25.500
-29.000   26.000
-29.000   26.500
-29.000   27.000
-29.000   27.500
-29.000   28.000
-29.000   28.500
-29.000   29.000
-29.000   29.500
-29.000   30.000
-29.000   30.500
-29.000   31.000
-29.000   31.500
-29.000   32.000
-29.000   32.500
-29.000   33.000
-29.500   16.000
-29.500   16.500
-29.500   17.000
-29.500   17.500
-29.500   18.000
-29.500   18.500
-29.500   19.000
-29.500   19.500
-29.500   20.000
-29.500   20.500
-29.500   21.000
-29.500   21.500
-29.500   22.000
-29.500   22.500
-29.500   23.000
-29.500   23.500
-29.500   24.000
-29.500   24.500
-29.500   25.000
-29.500   25.500
-29.500   26.000
-29.500   26.500
-29.500   27.000
-29.500   27.500
-29.500   28.000
-29.500   28.500
-29.500   29.000
-29.500   29.500
-29.500   30.000
-29.500   30.500
-29.500   31.000
-29.500   31.500
-29.500   32.000
-29.500   32.500
-29.500   33.000
-30.000   16.000
-30.000   16.500
-30.000   17.000
-30.000   17.500
-30.000   18.000
-30.000   18.500
-30.000   19.000
-30.000   19.500
-30.000   20.000
-30.000   20.500
-30.000   21.000
-30.000   21.500
-30.000   22.000
-30.000   22.500
-30.000   23.000
-30.000   23.500
-30.000   24.000
-30.000   24.500
-30.000   25.000
-30.000   25.500
-30.000   26.000
-30.000   26.500
-30.000   27.000
-30.000   27.500
-30.000   28.000
-30.000   28.500
-30.000   29.000
-30.000   29.500
-30.000   30.000
-30.000   30.500
-30.000   31.000
-30.000   31.500
-30.000   32.000
-30.000   32.500
-30.000   33.000
-30.500   16.000
-30.500   16.500
-30.500   17.000
-30.500   17.500
-30.500   18.000
-30.500   18.500
-30.500   19.000
-30.500   19.500
-30.500   20.000
-30.500   20.500
-30.500   21.000
-30.500   21.500
-30.500   22.000
-30.500   22.500
-30.500   23.000
-30.500   23.500
-30.500   24.000
-30.500   24.500
-30.500   25.000
-30.500   25.500
-30.500   26.000
-30.500   26.500
-30.500   27.000
-30.500   27.500
-30.500   28.000
-30.500   28.500
-30.500   29.000
-30.500   29.500
-30.500   30.000
-30.500   30.500
-30.500   31.000
-30.500   31.500
-30.500   32.000
-30.500   32.500
-30.500   33.000
-31.000   16.000
-31.000   16.500
-31.000   17.000
-31.000   17.500
-31.000   18.000
-31.000   18.500
-31.000   19.000
-31.000   19.500
-31.000   20.000
-31.000   20.500
-31.000   21.000
-31.000   21.500
-31.000   22.000
-31.000   22.500
-31.000   23.000
-31.000   23.500
-31.000   24.000
-31.000   24.500
-31.000   25.000
-31.000   25.500
-31.000   26.000
-31.000   26.500
-31.000   27.000
-31.000   27.500
-31.000   28.000
-31.000   28.500
-31.000   29.000
-31.000   29.500
-31.000   30.000
-31.000   30.500
-31.000   31.000
-31.000   31.500
-31.000   32.000
-31.000   32.500
-31.000   33.000
-31.500   16.000
-31.500   16.500
-31.500   17.000
-31.500   17.500
-31.500   18.000
-31.500   18.500
-31.500   19.000
-31.500   19.500
-31.500   20.000
-31.500   20.500
-31.500   21.000
-31.500   21.500
-31.500   22.000
-31.500   22.500
-31.500   23.000
-31.500   23.500
-31.500   24.000
-31.500   24.500
-31.500   25.000
-31.500   25.500
-31.500   26.000
-31.500   26.500
-31.500   27.000
-31.500   27.500
-31.500   28.000
-31.500   28.500
-31.500   29.000
-31.500   29.500
-31.500   30.000
-31.500   30.500
-31.500   31.000
-31.500   31.500
-31.500   32.000
-31.500   32.500
-31.500   33.000
-32.000   16.000
-32.000   16.500
-32.000   17.000
-32.000   17.500
-32.000   18.000
-32.000   18.500
-32.000   19.000
-32.000   19.500
-32.000   20.000
-32.000   20.500
-32.000   21.000
-32.000   21.500
-32.000   22.000
-32.000   22.500
-32.000   23.000
-32.000   23.500
-32.000   24.000
-32.000   24.500
-32.000   25.000
-32.000   25.500
-32.000   26.000
-32.000   26.500
-32.000   27.000
-32.000   27.500
-32.000   28.000
-32.000   28.500
-32.000   29.000
-32.000   29.500
-32.000   30.000
-32.000   30.500
-32.000   31.000
-32.000   31.500
-32.000   32.000
-32.000   32.500
-32.000   33.000
-32.500   16.000
-32.500   16.500
-32.500   17.000
-32.500   17.500
-32.500   18.000
-32.500   18.500
-32.500   19.000
-32.500   19.500
-32.500   20.000
-32.500   20.500
-32.500   21.000
-32.500   21.500
-32.500   22.000
-32.500   22.500
-32.500   23.000
-32.500   23.500
-32.500   24.000
-32.500   24.500
-32.500   25.000
-32.500   25.500
-32.500   26.000
-32.500   26.500
-32.500   27.000
-32.500   27.500
-32.500   28.000
-32.500   28.500
-32.500   29.000
-32.500   29.500
-32.500   30.000
-32.500   30.500
-32.500   31.000
-32.500   31.500
-32.500   32.000
-32.500   32.500
-32.500   33.000
-33.000   16.000
-33.000   16.500
-33.000   17.000
-33.000   17.500
-33.000   18.000
-33.000   18.500
-33.000   19.000
-33.000   19.500
-33.000   20.000
-33.000   20.500
-33.000   21.000
-33.000   21.500
-33.000   22.000
-33.000   22.500
-33.000   23.000
-33.000   23.500
-33.000   24.000
-33.000   24.500
-33.000   25.000
-33.000   25.500
-33.000   26.000
-33.000   26.500
-33.000   27.000
-33.000   27.500
-33.000   28.000
-33.000   28.500
-33.000   29.000
-33.000   29.500
-33.000   30.000
-33.000   30.500
-33.000   31.000
-33.000   31.500
-33.000   32.000
-33.000   32.500
-33.000   33.000
-33.500   16.000
-33.500   16.500
-33.500   17.000
-33.500   17.500
-33.500   18.000
-33.500   18.500
-33.500   19.000
-33.500   19.500
-33.500   20.000
-33.500   20.500
-33.500   21.000
-33.500   21.500
-33.500   22.000
-33.500   22.500
-33.500   23.000
-33.500   23.500
-33.500   24.000
-33.500   24.500
-33.500   25.000
-33.500   25.500
-33.500   26.000
-33.500   26.500
-33.500   27.000
-33.500   27.500
-33.500   28.000
-33.500   28.500
-33.500   29.000
-33.500   29.500
-33.500   30.000
-33.500   30.500
-33.500   31.000
-33.500   31.500
-33.500   32.000
-33.500   32.500
-33.500   33.000
-34.000   16.000
-34.000   16.500
-34.000   17.000
-34.000   17.500
-34.000   18.000
-34.000   18.500
-34.000   19.000
-34.000   19.500
-34.000   20.000
-34.000   20.500
-34.000   21.000
-34.000   21.500
-34.000   22.000
-34.000   22.500
-34.000   23.000
-34.000   23.500
-34.000   24.000
-34.000   24.500
-34.000   25.000
-34.000   25.500
-34.000   26.000
-34.000   26.500
-34.000   27.000
-34.000   27.500
-34.000   28.000
-34.000   28.500
-34.000   29.000
-34.000   29.500
-34.000   30.000
-34.000   30.500
-34.000   31.000
-34.000   31.500
-34.000   32.000
-34.000   32.500
-34.000   33.000
-34.500   16.000
-34.500   16.500
-34.500   17.000
-34.500   17.500
-34.500   18.000
-34.500   18.500
-34.500   19.000
-34.500   19.500
-34.500   20.000
-34.500   20.500
-34.500   21.000
-34.500   21.500
-34.500   22.000
-34.500   22.500
-34.500   23.000
-34.500   23.500
-34.500   24.000
-34.500   24.500
-34.500   25.000
-34.500   25.500
-34.500   26.000
-34.500   26.500
-34.500   27.000
-34.500   27.500
-34.500   28.000
-34.500   28.500
-34.500   29.000
-34.500   29.500
-34.500   30.000
-34.500   30.500
-34.500   31.000
-34.500   31.500
-34.500   32.000
-34.500   32.500
-34.500   33.000
-35.000   16.000
-35.000   16.500
-35.000   17.000
-35.000   17.500
-35.000   18.000
-35.000   18.500
-35.000   19.000
-35.000   19.500
-35.000   20.000
-35.000   20.500
-35.000   21.000
-35.000   21.500
-35.000   22.000
-35.000   22.500
-35.000   23.000
-35.000   23.500
-35.000   24.000
-35.000   24.500
-35.000   25.000
-35.000   25.500
-35.000   26.000
-35.000   26.500
-35.000   27.000
-35.000   27.500
-35.000   28.000
-35.000   28.500
-35.000   29.000
-35.000   29.500
-35.000   30.000
-35.000   30.500
-35.000   31.000
-35.000   31.500
-35.000   32.000
-35.000   32.500
-35.000   33.000
